,ECG
31440,-38
31441,-41
31442,-35
31443,-25
31444,-17
31445,-13
31446,-13
31447,-18
31448,-27
31449,-35
31450,-38
31451,-36
31452,-32
31453,-30
31454,-28
31455,-30
31456,-34
31457,-39
31458,-44
31459,-48
31460,-48
31461,-47
31462,-46
31463,-46
31464,-45
31465,-47
31466,-52
31467,-53
31468,-52
31469,-51
31470,-47
31471,-44
31472,-43
31473,-41
31474,-38
31475,-36
31476,-33
31477,-30
31478,-26
31479,-21
31480,-18
31481,-14
31482,-13
31483,-15
31484,-19
31485,-25
31486,-29
31487,-26
31488,-20
31489,-13
31490,-1
31491,12
31492,23
31493,28
31494,26
31495,21
31496,14
31497,2
31498,6
31499,12
31500,18
31501,26
31502,32
31503,34
31504,31
31505,26
31506,22
31507,18
31508,16
31509,17
31510,19
31511,21
31512,21
31513,20
31514,18
31515,16
31516,14
31517,14
31518,16
31519,18
31520,19
31521,20
31522,21
31523,19
31524,16
31525,14
31526,13
31527,16
31528,32
31529,42
31530,46
31531,47
31532,46
31533,39
31534,27
31535,16
31536,6
31537,0
31538,-3
31539,-2
31540,0
31541,4
31542,9
31543,16
31544,27
31545,33
31546,35
31547,36
31548,36
31549,37
31550,35
31551,32
31552,28
31553,25
31554,24
31555,23
31556,23
31557,23
31558,21
31559,19
31560,21
31561,24
31562,28
31563,30
31564,34
31565,38
31566,40
31567,40
31568,37
31569,36
31570,36
31571,36
31572,35
31573,37
31574,42
31575,49
31576,55
31577,63
31578,68
31579,73
31580,74
31581,74
31582,69
31583,61
31584,57
31585,59
31586,63
31587,68
31588,75
31589,78
31590,77
31591,74
31592,62
31593,59
31594,59
31595,63
31596,68
31597,67
31598,67
31599,67
31600,65
31601,62
31602,64
31603,65
31604,65
31605,65
31606,61
31607,55
31608,50
31609,42
31610,37
31611,33
31612,30
31613,29
31614,27
31615,25
31616,24
31617,22
31618,16
31619,14
31620,17
31621,17
31622,19
31623,22
31624,29
31625,30
31626,32
31627,32
31628,28
31629,23
31630,22
31631,23
31632,23
31633,23
31634,26
31635,29
31636,29
31637,26
31638,22
31639,21
31640,28
31641,46
31642,73
31643,108
31644,143
31645,177
31646,210
31647,238
31648,261
31649,280
31650,302
31651,329
31652,357
31653,379
31654,385
31655,369
31656,260
31657,176
31658,82
31659,-6
31660,-80
31661,-133
31662,-160
31663,-169
31664,-167
31665,-157
31666,-144
31667,-132
31668,-119
31669,-104
31670,-84
31671,-61
31672,-35
31673,-12
31674,7
31675,21
31676,25
31677,22
31678,18
31679,14
31680,12
31681,12
31682,14
31683,17
31684,18
31685,18
31686,18
31687,18
31688,15
31689,18
31690,18
31691,19
31692,19
31693,22
31694,23
31695,25
31696,26
31697,26
31698,27
31699,26
31700,24
31701,25
31702,28
31703,30
31704,35
31705,43
31706,51
31707,57
31708,62
31709,65
31710,66
31711,65
31712,66
31713,70
31714,77
31715,83
31716,90
31717,97
31718,103
31719,106
31720,108
31721,112
31722,113
31723,115
31724,115
31725,116
31726,118
31727,121
31728,125
31729,133
31730,137
31731,140
31732,142
31733,140
31734,137
31735,136
31736,132
31737,129
31738,130
31739,128
31740,130
31741,133
31742,139
31743,145
31744,152
31745,162
31746,167
31747,172
31748,175
31749,174
31750,173
31751,172
31752,175
31753,178
31754,182
31755,185
31756,190
31757,192
31758,195
31759,203
31760,208
31761,210
31762,213
31763,214
31764,214
31765,215
31766,219
31767,223
31768,230
31769,239
31770,247
31771,251
31772,251
31773,245
31774,234
31775,224
31776,215
31777,211
31778,217
31779,226
31780,235
31781,243
31782,246
31783,242
31784,219
31785,204
31786,194
31787,190
31788,190
31789,191
31790,191
31791,184
31792,173
31793,158
31794,139
31795,117
31796,100
31797,86
31798,75
31799,66
31800,60
31801,52
31802,43
31803,37
31804,30
31805,24
31806,15
31807,8
31808,3
31809,-1
31810,-4
31811,-9
31812,-14
31813,-20
31814,-31
31815,-47
31816,-52
31817,-57
31818,-57
31819,-53
31820,-45
31821,-37
31822,-30
31823,-24
31824,-19
31825,-20
31826,-23
31827,-29
31828,-40
31829,-52
31830,-58
31831,-60
31832,-60
31833,-56
31834,-50
31835,-39
31836,-30
31837,-21
31838,-16
31839,-15
31840,-16
31841,-17
31842,-17
31843,-15
31844,-8
31845,0
31846,5
31847,7
31848,3
31849,-3
31850,-8
31851,-12
31852,-14
31853,-15
31854,-12
31855,-7
31856,-2
31857,0
31858,5
31859,9
31860,11
31861,12
31862,13
31863,13
31864,15
31865,20
31866,25
31867,28
31868,30
31869,31
31870,29
31871,26
31872,21
31873,21
31874,25
31875,28
31876,32
31877,34
31878,33
31879,27
31880,23
31881,20
31882,21
31883,25
31884,30
31885,36
31886,36
31887,33
31888,30
31889,28
31890,25
31891,23
31892,22
31893,21
31894,21
31895,19
31896,16
31897,14
31898,14
31899,16
31900,22
31901,28
31902,32
31903,35
31904,37
31905,35
31906,34
31907,35
31908,35
31909,37
31910,38
31911,38
31912,39
31913,37
31914,36
31915,35
31916,35
31917,36
31918,36
31919,37
31920,39
31921,36
31922,31
31923,33
31924,33
31925,31
31926,31
31927,31
31928,33
31929,37
31930,37
31931,40
31932,38
31933,32
31934,28
31935,25
31936,23
31937,20
31938,22
31939,24
31940,30
31941,37
31942,43
31943,51
31944,56
31945,62
31946,61
31947,55
31948,45
31949,35
31950,29
31951,31
31952,39
31953,52
31954,69
31955,85
31956,95
31957,98
31958,94
31959,87
31960,78
31961,69
31962,66
31963,64
31964,62
31965,65
31966,68
31967,69
31968,69
31969,72
31970,72
31971,70
31972,67
31973,65
31974,67
31975,67
31976,67
31977,87
31978,91
31979,91
31980,85
31981,79
31982,70
31983,60
31984,54
31985,52
31986,50
31987,50
31988,47
31989,43
31990,39
31991,34
31992,31
31993,32
31994,34
31995,33
31996,35
31997,35
31998,34
31999,33
32000,34
32001,36
32002,36
32003,31
32004,26
32005,20
32006,11
32007,0
32008,-2
32009,2
32010,9
32011,20
32012,33
32013,44
32014,56
32015,71
32016,90
32017,114
32018,145
32019,180
32020,218
32021,253
32022,281
32023,308
32024,333
32025,354
32026,378
32027,403
32028,420
32029,422
32030,404
32031,359
32032,290
32033,206
32034,111
32035,24
32036,-46
32037,-98
32038,-122
32039,-126
32040,-99
32041,-78
32042,-57
32043,-37
32044,-17
32045,0
32046,16
32047,34
32048,48
32049,57
32050,64
32051,72
32052,76
32053,79
32054,83
32055,85
32056,85
32057,84
32058,80
32059,76
32060,72
32061,71
32062,75
32063,83
32064,89
32065,92
32066,97
32067,96
32068,92
32069,89
32070,85
32071,82
32072,81
32073,79
32074,78
32075,76
32076,71
32077,70
32078,72
32079,75
32080,83
32081,93
32082,105
32083,113
32084,117
32085,118
32086,114
32087,106
32088,96
32089,88
32090,86
32091,89
32092,98
32093,108
32094,118
32095,124
32096,124
32097,121
32098,117
32099,112
32100,109
32101,109
32102,111
32103,118
32104,121
32105,125
32106,129
32107,130
32108,134
32109,138
32110,137
32111,135
32112,133
32113,131
32114,131
32115,134
32116,138
32117,138
32118,142
32119,147
32120,155
32121,164
32122,172
32123,178
32124,184
32125,192
32126,200
32127,209
32128,222
32129,232
32130,237
32131,237
32132,230
32133,214
32134,199
32135,183
32136,187
32137,197
32138,212
32139,225
32140,234
32141,240
32142,242
32143,241
32144,240
32145,241
32146,241
32147,236
32148,231
32149,228
32150,224
32151,221
32152,217
32153,214
32154,212
32155,209
32156,208
32157,206
32158,204
32159,202
32160,200
32161,197
32162,194
32163,188
32164,183
32165,175
32166,165
32167,146
32168,133
32169,122
32170,112
32171,104
32172,100
32173,94
32174,85
32175,77
32176,65
32177,49
32178,35
32179,23
32180,14
32181,9
32182,7
32183,6
32184,4
32185,0
32186,-7
32187,-16
32188,-28
32189,-43
32190,-55
32191,-62
32192,-69
32193,-72
32194,-73
32195,-73
32196,-70
32197,-69
32198,-66
32199,-66
32200,-65
32201,-63
32202,-62
32203,-61
32204,-59
32205,-58
32206,-57
32207,-56
32208,-54
32209,-52
32210,-51
32211,-48
32212,-46
32213,-48
32214,-51
32215,-55
32216,-59
32217,-60
32218,-56
32219,-49
32220,-39
32221,-31
32222,-23
32223,-19
32224,-21
32225,-26
32226,-29
32227,-34
32228,-35
32229,-35
32230,-38
32231,-40
32232,-40
32233,-38
32234,-38
32235,-38
32236,-39
32237,-40
32238,-40
32239,-36
32240,-33
32241,-26
32242,-19
32243,-15
32244,-12
32245,-10
32246,-11
32247,-13
32248,-13
32249,-11
32250,-9
32251,-7
32252,-8
32253,-10
32254,-13
32255,-19
32256,-21
32257,-22
32258,-23
32259,-23
32260,-23
32261,-19
32262,-4
32263,6
32264,14
32265,25
32266,34
32267,37
32268,37
32269,34
32270,28
32271,19
32272,10
32273,3
32274,1
32275,0
32276,3
32277,11
32278,18
32279,22
32280,28
32281,32
32282,32
32283,31
32284,30
32285,28
32286,28
32287,29
32288,30
32289,33
32290,36
32291,38
32292,38
32293,36
32294,34
32295,32
32296,34
32297,38
32298,40
32299,42
32300,42
32301,42
32302,41
32303,40
32304,40
32305,45
32306,46
32307,44
32308,46
32309,47
32310,45
32311,47
32312,49
32313,51
32314,55
32315,57
32316,58
32317,59
32318,57
32319,52
32320,51
32321,51
32322,53
32323,60
32324,63
32325,67
32326,66
32327,66
32328,64
32329,58
32330,56
32331,55
32332,56
32333,62
32334,65
32335,65
32336,67
32337,65
32338,60
32339,56
32340,52
32341,47
32342,44
32343,42
32344,40
32345,38
32346,37
32347,37
32348,34
32349,30
32350,28
32351,28
32352,27
32353,25
32354,23
32355,25
32356,27
32357,30
32358,35
32359,36
32360,35
32361,36
32362,34
32363,28
32364,24
32365,26
32366,30
32367,35
32368,41
32369,45
32370,46
32371,44
32372,44
32373,51
32374,64
32375,86
32376,115
32377,150
32378,187
32379,217
32380,245
32381,266
32382,280
32383,290
32384,321
32385,338
32386,349
32387,349
32388,327
32389,281
32390,215
32391,134
32392,50
32393,-27
32394,-87
32395,-125
32396,-144
32397,-151
32398,-147
32399,-137
32400,-123
32401,-123
32402,-109
32403,-92
32404,-74
32405,-58
32406,-42
32407,-29
32408,-20
32409,-11
32410,0
32411,13
32412,23
32413,32
32414,36
32415,35
32416,31
32417,29
32418,31
32419,36
32420,46
32421,51
32422,52
32423,49
32424,42
32425,37
32426,35
32427,37
32428,41
32429,40
32430,41
32431,40
32432,37
32433,35
32434,35
32435,38
32436,42
32437,47
32438,49
32439,51
32440,52
32441,50
32442,50
32443,51
32444,52
32445,53
32446,53
32447,54
32448,54
32449,56
32450,58
32451,60
32452,62
32453,64
32454,62
32455,60
32456,59
32457,60
32458,63
32459,68
32460,76
32461,85
32462,91
32463,94
32464,99
32465,106
32466,111
32467,115
32468,119
32469,120
32470,120
32471,117
32472,117
32473,118
32474,116
32475,119
32476,124
32477,130
32478,135
32479,137
32480,134
32481,127
32482,116
32483,108
32484,100
32485,98
32486,109
32487,127
32488,145
32489,167
32490,186
32491,199
32492,205
32493,206
32494,203
32495,202
32496,201
32497,201
32498,205
32499,209
32500,213
32501,217
32502,222
32503,224
32504,224
32505,222
32506,218
32507,216
32508,216
32509,216
32510,219
32511,221
32512,221
32513,223
32514,227
32515,229
32516,232
32517,231
32518,229
32519,222
32520,210
32521,195
32522,181
32523,168
32524,158
32525,149
32526,142
32527,137
32528,129
32529,122
32530,114
32531,101
32532,84
32533,66
32534,48
32535,31
32536,19
32537,11
32538,7
32539,8
32540,8
32541,4
32542,-6
32543,-15
32544,-15
32545,-21
32546,-25
32547,-32
32548,-33
32549,-33
32550,-32
32551,-32
32552,-28
32553,-24
32554,-19
32555,-11
32556,-4
32557,0
32558,0
32559,-6
32560,-17
32561,-29
32562,-41
32563,-50
32564,-52
32565,-50
32566,-44
32567,-30
32568,-19
32569,-9
32570,-3
32571,0
32572,3
32573,4
32574,8
32575,12
32576,13
32577,15
32578,17
32579,17
32580,14
32581,7
32582,4
32583,3
32584,0
32585,0
32586,3
32587,3
32588,2
32589,2
32590,1
32591,0
32592,-1
32593,-1
32594,3
32595,7
32596,10
32597,15
32598,22
32599,27
32600,29
32601,30
32602,29
32603,25
32604,17
32605,14
32606,10
32607,9
32608,11
32609,12
32610,11
32611,9
32612,8
32613,11
32614,16
32615,21
32616,23
32617,23
32618,22
32619,17
32620,13
32621,10
32622,10
32623,14
32624,21
32625,27
32626,33
32627,33
32628,30
32629,26
32630,23
32631,18
32632,16
32633,18
32634,24
32635,30
32636,38
32637,51
32638,57
32639,58
32640,54
32641,49
32642,43
32643,38
32644,38
32645,38
32646,39
32647,43
32648,44
32649,44
32650,44
32651,38
32652,31
32653,31
32654,33
32655,38
32656,44
32657,45
32658,49
32659,52
32660,48
32661,47
32662,47
32663,42
32664,39
32665,39
32666,37
32667,36
32668,33
32669,37
32670,41
32671,44
32672,50
32673,55
32674,55
32675,58
32676,61
32677,64
32678,67
32679,70
32680,74
32681,78
32682,80
32683,79
32684,74
32685,69
32686,69
32687,61
32688,50
32689,43
32690,36
32691,30
32692,33
32693,43
32694,50
32695,61
32696,71
32697,78
32698,85
32699,88
32700,93
32701,93
32702,89
32703,86
32704,77
32705,62
32706,51
32707,42
32708,37
32709,37
32710,42
32711,44
32712,40
32713,35
32714,27
32715,18
32716,11
32717,7
32718,11
32719,18
32720,24
32721,29
32722,30
32723,27
32724,25
32725,28
32726,31
32727,33
32728,35
32729,33
32730,31
32731,27
32732,18
32733,18
32734,19
32735,22
32736,27
32737,35
32738,50
32739,74
32740,107
32741,148
32742,194
32743,234
32744,270
32745,300
32746,322
32747,340
32748,361
32749,379
32750,388
32751,384
32752,357
32753,306
32754,235
32755,147
32756,56
32757,-23
32758,-87
32759,-127
32760,-142
32761,-145
32762,-139
32763,-123
32764,-95
32765,-76
32766,-57
32767,-38
32768,-17
32769,-1
32770,13
32771,23
32772,27
32773,27
32774,27
32775,27
32776,25
32777,28
32778,31
32779,31
32780,30
32781,28
32782,25
32783,23
32784,24
32785,27
32786,30
32787,31
32788,33
32789,35
32790,33
32791,30
32792,28
32793,26
32794,27
32795,30
32796,37
32797,39
32798,41
32799,42
32800,43
32801,45
32802,44
32803,45
32804,49
32805,52
32806,53
32807,56
32808,55
32809,57
32810,59
32811,61
32812,61
32813,65
32814,66
32815,64
32816,65
32817,67
32818,72
32819,85
32820,98
32821,110
32822,120
32823,124
32824,123
32825,115
32826,105
32827,94
32828,87
32829,84
32830,83
32831,88
32832,94
32833,100
32834,110
32835,122
32836,131
32837,137
32838,143
32839,145
32840,145
32841,147
32842,149
32843,154
32844,162
32845,169
32846,175
32847,180
32848,181
32849,181
32850,181
32851,181
32852,184
32853,192
32854,199
32855,206
32856,211
32857,213
32858,213
32859,211
32860,211
32861,215
32862,221
32863,226
32864,229
32865,231
32866,231
32867,229
32868,227
32869,225
32870,227
32871,232
32872,237
32873,239
32874,243
32875,244
32876,241
32877,237
32878,233
32879,226
32880,216
32881,207
32882,198
32883,190
32884,183
32885,173
32886,163
32887,154
32888,141
32889,128
32890,117
32891,107
32892,87
32893,80
32894,74
32895,69
32896,62
32897,54
32898,44
32899,34
32900,22
32901,10
32902,1
32903,-6
32904,-12
32905,-13
32906,-15
32907,-17
32908,-20
32909,-24
32910,-29
32911,-32
32912,-35
32913,-38
32914,-41
32915,-47
32916,-54
32917,-59
32918,-63
32919,-66
32920,-68
32921,-70
32922,-69
32923,-68
32924,-65
32925,-65
32926,-64
32927,-64
32928,-62
32929,-60
32930,-55
32931,-50
32932,-42
32933,-34
32934,-29
32935,-29
32936,-31
32937,-32
32938,-32
32939,-31
32940,-29
32941,-25
32942,-25
32943,-26
32944,-29
32945,-34
32946,-38
32947,-38
32948,-32
32949,-25
32950,-20
32951,-17
32952,-15
32953,-14
32954,-16
32955,-15
32956,-10
32957,-6
32958,-3
32959,-3
32960,-5
32961,-9
32962,-13
32963,-16
32964,-18
32965,-18
32966,-15
32967,-10
32968,-4
32969,1
32970,1
32971,2
32972,4
32973,6
32974,5
32975,0
32976,-4
32977,-6
32978,-7
32979,-8
32980,-6
32981,-4
32982,-2
32983,0
32984,3
32985,5
32986,6
32987,5
32988,-5
32989,-10
32990,-17
32991,-20
32992,-18
32993,-12
32994,0
32995,13
32996,23
32997,33
32998,41
32999,42
33000,40
33001,38
33002,31
33003,27
33004,24
33005,18
33006,12
33007,9
33008,8
33009,10
33010,14
33011,19
33012,23
33013,26
33014,28
33015,29
33016,30
33017,30
33018,28
33019,26
33020,28
33021,25
33022,22
33023,22
33024,21
33025,22
33026,25
33027,29
33028,31
33029,30
33030,28
33031,28
33032,26
33033,28
33034,34
33035,39
33036,48
33037,58
33038,68
33039,76
33040,78
33041,76
33042,75
33043,72
33044,68
33045,68
33046,67
33047,65
33048,65
33049,65
33050,63
33051,62
33052,59
33053,61
33054,66
33055,72
33056,76
33057,79
33058,82
33059,86
33060,88
33061,92
33062,96
33063,99
33064,103
33065,105
33066,110
33067,110
33068,107
33069,107
33070,108
33071,110
33072,108
33073,106
33074,104
33075,101
33076,94
33077,87
33078,85
33079,80
33080,80
33081,84
33082,85
33083,85
33084,77
33085,75
33086,70
33087,62
33088,57
33089,54
33090,46
33091,39
33092,34
33093,27
33094,25
33095,28
33096,32
33097,38
33098,46
33099,48
33100,50
33101,54
33102,52
33103,49
33104,47
33105,46
33106,47
33107,50
33108,53
33109,56
33110,56
33111,55
33112,54
33113,54
33114,55
33115,62
33116,78
33117,141
33118,181
33119,223
33120,261
33121,288
33122,310
33123,327
33124,341
33125,358
33126,381
33127,398
33128,406
33129,396
33130,363
33131,307
33132,229
33133,138
33134,51
33135,-27
33136,-88
33137,-124
33138,-141
33139,-148
33140,-144
33141,-133
33142,-120
33143,-105
33144,-87
33145,-68
33146,-48
33147,-30
33148,-11
33149,7
33150,29
33151,33
33152,33
33153,29
33154,23
33155,19
33156,14
33157,11
33158,11
33159,14
33160,18
33161,23
33162,27
33163,33
33164,35
33165,38
33166,39
33167,38
33168,32
33169,26
33170,19
33171,15
33172,12
33173,12
33174,18
33175,25
33176,30
33177,35
33178,41
33179,43
33180,45
33181,49
33182,53
33183,58
33184,63
33185,70
33186,77
33187,82
33188,86
33189,90
33190,90
33191,85
33192,77
33193,71
33194,67
33195,64
33196,66
33197,75
33198,84
33199,89
33200,94
33201,98
33202,98
33203,98
33204,99
33205,104
33206,112
33207,119
33208,125
33209,132
33210,131
33211,128
33212,128
33213,129
33214,134
33215,137
33216,141
33217,144
33218,140
33219,134
33220,131
33221,128
33222,129
33223,136
33224,144
33225,152
33226,158
33227,162
33228,164
33229,165
33230,167
33231,170
33232,172
33233,175
33234,184
33235,191
33236,199
33237,208
33238,215
33239,218
33240,218
33241,220
33242,218
33243,212
33244,208
33245,210
33246,212
33247,212
33248,213
33249,212
33250,208
33251,206
33252,204
33253,199
33254,195
33255,195
33256,192
33257,189
33258,186
33259,182
33260,181
33261,184
33262,187
33263,188
33264,185
33265,174
33266,161
33267,144
33268,125
33269,109
33270,98
33271,87
33272,78
33273,68
33274,55
33275,40
33276,25
33277,14
33278,6
33279,8
33280,15
33281,21
33282,21
33283,16
33284,10
33285,1
33286,-10
33287,-20
33288,-29
33289,-37
33290,-43
33291,-45
33292,-45
33293,-43
33294,-44
33295,-44
33296,-43
33297,-43
33298,-48
33299,-53
33300,-55
33301,-57
33302,-56
33303,-54
33304,-51
33305,-48
33306,-49
33307,-50
33308,-50
33309,-55
33310,-56
33311,-58
33312,-58
33313,-54
33314,-50
33315,-42
33316,-32
33317,-23
33318,-11
33319,-2
33320,-1
33321,-1
33322,-3
33323,-12
33324,-22
33325,-30
33326,-38
33327,-39
33328,-36
33329,-28
33330,-16
33331,-5
33332,0
33333,4
33334,4
33335,-1
33336,-8
33337,-12
33338,-17
33339,-19
33340,-18
33341,-16
33342,-10
33343,-3
33344,3
33345,7
33346,11
33347,10
33348,9
33349,5
33350,1
33351,0
33352,0
33353,-3
33354,-2
33355,-1
33356,-2
33357,-3
33358,0
33359,5
33360,11
33361,14
33362,16
33363,18
33364,17
33365,16
33366,13
33367,10
33368,9
33369,11
33370,10
33371,11
33372,11
33373,11
33374,10
33375,11
33376,15
33377,14
33378,13
33379,18
33380,24
33381,28
33382,32
33383,35
33384,39
33385,42
33386,42
33387,44
33388,45
33389,37
33390,33
33391,28
33392,22
33393,18
33394,16
33395,16
33396,24
33397,24
33398,35
33399,45
33400,54
33401,61
33402,62
33403,58
33404,49
33405,20
33406,4
33407,-7
33408,-11
33409,-11
33410,-10
33411,-6
33412,0
33413,3
33414,1
33415,0
33416,-3
33417,-5
33418,-6
33419,-4
33420,0
33421,4
33422,6
33423,6
33424,8
33425,10
33426,9
33427,11
33428,16
33429,22
33430,26
33431,28
33432,30
33433,30
33434,30
33435,29
33436,29
33437,25
33438,24
33439,25
33440,29
33441,37
33442,46
33443,53
33444,60
33445,65
33446,65
33447,62
33448,62
33449,59
33450,57
33451,58
33452,57
33453,54
33454,48
33455,43
33456,41
33457,45
33458,53
33459,64
33460,76
33461,83
33462,86
33463,85
33464,80
33465,75
33466,74
33467,75
33468,77
33469,85
33470,84
33471,77
33472,72
33473,67
33474,63
33475,59
33476,58
33477,56
33478,55
33479,52
33480,50
33481,49
33482,50
33483,50
33484,51
33485,49
33486,44
33487,37
33488,29
33489,23
33490,19
33491,15
33492,14
33493,15
33494,16
33495,17
33496,17
33497,17
33498,16
33499,15
33500,15
33501,16
33502,18
33503,23
33504,29
33505,37
33506,47
33507,61
33508,81
33509,107
33510,140
33511,177
33512,211
33513,243
33514,273
33515,296
33516,314
33517,333
33518,356
33519,380
33520,403
33521,414
33522,402
33523,362
33524,297
33525,213
33526,123
33527,34
33528,-40
33529,-92
33530,-119
33531,-128
33532,-126
33533,-115
33534,-84
33535,-64
33536,-44
33537,-24
33538,-1
33539,-1
33540,19
33541,39
33542,57
33543,69
33544,75
33545,78
33546,76
33547,71
33548,63
33549,54
33550,46
33551,41
33552,39
33553,39
33554,45
33555,50
33556,57
33557,64
33558,70
33559,75
33560,81
33561,85
33562,87
33563,89
33564,86
33565,82
33566,71
33567,67
33568,63
33569,62
33570,62
33571,64
33572,64
33573,66
33574,74
33575,80
33576,88
33577,98
33578,108
33579,113
33580,116
33581,114
33582,111
33583,106
33584,99
33585,94
33586,92
33587,91
33588,92
33589,97
33590,102
33591,108
33592,113
33593,114
33594,110
33595,104
33596,99
33597,97
33598,96
33599,102
33600,108
33601,114
33602,120
33603,122
33604,124
33605,125
33606,126
33607,132
33608,137
33609,138
33610,138
33611,138
33612,139
33613,140
33614,145
33615,153
33616,165
33617,174
33618,179
33619,185
33620,189
33621,191
33622,196
33623,201
33624,208
33625,213
33626,214
33627,213
33628,212
33629,209
33630,210
33631,214
33632,216
33633,216
33634,214
33635,211
33636,209
33637,206
33638,208
33639,214
33640,222
33641,232
33642,241
33643,247
33644,249
33645,244
33646,237
33647,229
33648,218
33649,209
33650,204
33651,201
33652,198
33653,198
33654,194
33655,188
33656,179
33657,167
33658,153
33659,139
33660,123
33661,111
33662,94
33663,88
33664,86
33665,84
33666,77
33667,68
33668,58
33669,46
33670,34
33671,25
33672,18
33673,14
33674,11
33675,4
33676,-6
33677,-16
33678,-27
33679,-38
33680,-46
33681,-50
33682,-50
33683,-49
33684,-45
33685,-43
33686,-43
33687,-43
33688,-50
33689,-60
33690,-67
33691,-71
33692,-75
33693,-74
33694,-68
33695,-57
33696,-56
33697,-59
33698,-60
33699,-63
33700,-65
33701,-64
33702,-58
33703,-52
33704,-43
33705,-38
33706,-37
33707,-39
33708,-45
33709,-52
33710,-56
33711,-58
33712,-58
33713,-53
33714,-46
33715,-37
33716,-30
33717,-25
33718,-20
33719,-13
33720,-6
33721,-2
33722,1
33723,3
33724,2
33725,1
33726,0
33727,0
33728,2
33729,5
33730,11
33731,15
33732,18
33733,20
33734,21
33735,21
33736,22
33737,21
33738,19
33739,19
33740,19
33741,21
33742,24
33743,26
33744,28
33745,30
33746,30
33747,29
33748,26
33749,22
33750,20
33751,18
33752,18
33753,19
33754,19
33755,20
33756,20
33757,22
33758,26
33759,30
33760,35
33761,39
33762,40
33763,37
33764,34
33765,27
33766,19
33767,10
33768,3
33769,-2
33770,-1
33771,1
33772,4
33773,6
33774,9
33775,8
33776,8
33777,8
33778,6
33779,4
33780,4
33781,2
33782,2
33783,2
33784,1
33785,1
33786,2
33787,2
33788,4
33789,4
33790,0
33791,-1
33792,0
33793,1
33794,2
33795,6
33796,8
33797,9
33798,11
33799,14
33800,15
33801,17
33802,17
33803,18
33804,21
33805,19
33806,19
33807,23
33808,22
33809,22
33810,26
33811,30
33812,32
33813,34
33814,37
33815,44
33816,51
33817,55
33818,60
33819,62
33820,57
33821,51
33822,43
33823,43
33824,43
33825,45
33826,51
33827,60
33828,66
33829,70
33830,73
33831,73
33832,70
33833,70
33834,68
33835,66
33836,64
33837,60
33838,56
33839,54
33840,51
33841,49
33842,50
33843,50
33844,48
33845,49
33846,51
33847,50
33848,51
33849,50
33850,49
33851,48
33852,43
33853,35
33854,33
33855,32
33856,41
33857,53
33858,63
33859,73
33860,78
33861,78
33862,75
33863,66
33864,57
33865,55
33866,53
33867,53
33868,56
33869,56
33870,52
33871,48
33872,45
33873,39
33874,33
33875,27
33876,24
33877,18
33878,13
33879,12
33880,12
33881,11
33882,12
33883,15
33884,18
33885,17
33886,14
33887,15
33888,18
33889,20
33890,25
33891,29
33892,32
33893,33
33894,35
33895,38
33896,42
33897,47
33898,54
33899,60
33900,62
33901,61
33902,61
33903,64
33904,72
33905,91
33906,122
33907,162
33908,202
33909,243
33910,281
33911,307
33912,324
33913,340
33914,357
33915,374
33916,389
33917,400
33918,398
33919,372
33920,322
33921,171
33922,80
33923,0
33924,-60
33925,-101
33926,-123
33927,-126
33928,-120
33929,-108
33930,-95
33931,-83
33932,-66
33933,-52
33934,-38
33935,-20
33936,-3
33937,9
33938,25
33939,39
33940,50
33941,61
33942,69
33943,72
33944,76
33945,76
33946,72
33947,69
33948,64
33949,60
33950,58
33951,55
33952,56
33953,50
33954,51
33955,56
33956,59
33957,62
33958,66
33959,71
33960,73
33961,70
33962,68
33963,66
33964,60
33965,55
33966,55
33967,58
33968,62
33969,64
33970,68
33971,71
33972,73
33973,74
33974,72
33975,70
33976,71
33977,71
33978,73
33979,77
33980,81
33981,82
33982,84
33983,85
33984,84
33985,84
33986,82
33987,82
33988,85
33989,88
33990,90
33991,91
33992,92
33993,92
33994,91
33995,92
33996,94
33997,97
33998,103
33999,109
34000,116
34001,124
34002,128
34003,131
34004,135
34005,138
34006,144
34007,152
34008,162
34009,174
34010,184
34011,191
34012,197
34013,197
34014,191
34015,181
34016,175
34017,176
34018,183
34019,194
34020,203
34021,210
34022,219
34023,224
34024,226
34025,227
34026,226
34027,227
34028,228
34029,227
34030,227
34031,228
34032,225
34033,222
34034,220
34035,217
34036,215
34037,215
34038,217
34039,220
34040,226
34041,232
34042,234
34043,236
34044,234
34045,228
34046,224
34047,215
34048,212
34049,211
34050,212
34051,213
34052,207
34053,198
34054,187
34055,174
34056,163
34057,158
34058,155
34059,151
34060,145
34061,136
34062,120
34063,101
34064,79
34065,62
34066,52
34067,43
34068,44
34069,48
34070,48
34071,47
34072,46
34073,43
34074,34
34075,24
34076,12
34077,0
34078,-28
34079,-34
34080,-36
34081,-38
34082,-38
34083,-37
34084,-38
34085,-41
34086,-48
34087,-53
34088,-58
34089,-63
34090,-66
34091,-66
34092,-65
34093,-65
34094,-68
34095,-70
34096,-73
34097,-72
34098,-72
34099,-69
34100,-66
34101,-63
34102,-56
34103,-47
34104,-43
34105,-42
34106,-41
34107,-43
34108,-43
34109,-44
34110,-43
34111,-42
34112,-37
34113,-32
34114,-31
34115,-29
34116,-30
34117,-34
34118,-38
34119,-41
34120,-43
34121,-44
34122,-44
34123,-45
34124,-42
34125,-40
34126,-44
34127,-49
34128,-52
