,ECG
32171,66
32172,67
32173,67
32174,69
32175,74
32176,78
32177,82
32178,88
32179,91
32180,89
32181,90
32182,92
32183,94
32184,99
32185,106
32186,112
32187,116
32188,118
32189,122
32190,125
32191,128
32192,128
32193,124
32194,117
32195,107
32196,83
32197,79
32198,81
32199,86
32200,92
32201,91
32202,86
32203,75
32204,61
32205,52
32206,55
32207,68
32208,92
32209,123
32210,154
32211,178
32212,190
32213,189
32214,187
32215,182
32216,176
32217,172
32218,171
32219,173
32220,173
32221,172
32222,167
32223,160
32224,149
32225,141
32226,144
32227,152
32228,163
32229,189
32230,202
32231,210
32232,211
32233,209
32234,203
32235,197
32236,193
32237,194
32238,195
32239,190
32240,182
32241,174
32242,163
32243,149
32244,136
32245,127
32246,121
32247,114
32248,109
32249,102
32250,89
32251,70
32252,56
32253,49
32254,42
32255,42
32256,36
32257,31
32258,23
32259,8
32260,-10
32261,-32
32262,-56
32263,-94
32264,-100
32265,-95
32266,-82
32267,-65
32268,-45
32269,-28
32270,-15
32271,-8
32272,-11
32273,-18
32274,-23
32275,-27
32276,-29
32277,-28
32278,-29
32279,-37
32280,-51
32281,-68
32282,-80
32283,-83
32284,-80
32285,-69
32286,-53
32287,-37
32288,-22
32289,-11
32290,-7
32291,-10
32292,-17
32293,-26
32294,-28
32295,-27
32296,-27
32297,-2
32298,8
32299,14
32300,9
32301,-13
32302,-43
32303,-73
32304,-95
32305,-99
32306,-89
32307,-69
32308,-44
32309,-26
32310,-23
32311,-30
32312,-41
32313,-46
32314,-41
32315,-26
32316,-6
32317,5
32318,2
32319,-18
32320,-51
32321,-79
32322,-90
32323,-80
32324,-51
32325,-9
32326,33
32327,67
32328,84
32329,82
32330,45
32331,24
32332,14
32333,10
32334,8
32335,9
32336,17
32337,27
32338,35
32339,41
32340,43
32341,44
32342,45
32343,43
32344,44
32345,46
32346,46
32347,48
32348,55
32349,61
32350,65
32351,67
32352,65
32353,59
32354,46
32355,33
32356,24
32357,20
32358,20
32359,24
32360,25
32361,23
32362,17
32363,7
32364,-13
32365,-21
32366,-23
32367,-19
32368,-10
32369,-1
32370,8
32371,16
32372,22
32373,25
32374,25
32375,24
32376,22
32377,19
32378,17
32379,16
32380,18
32381,19
32382,22
32383,26
32384,33
32385,38
32386,40
32387,41
32388,41
32389,36
32390,30
32391,24
32392,21
32393,18
32394,18
32395,21
32396,33
32397,33
32398,33
32399,119
32400,159
32401,195
32402,225
32403,247
32404,265
32405,279
32406,296
32407,320
32408,348
32409,375
32410,390
32411,386
32412,354
32413,294
32414,215
32415,127
32416,33
32417,-55
32418,-122
32419,-161
32420,-173
32421,-162
32422,-133
32423,-95
32424,-61
32425,-32
32426,-7
32427,13
32428,28
32429,42
32430,64
32431,88
32432,107
32433,124
32434,121
32435,115
32436,109
32437,107
32438,104
32439,103
32440,96
32441,77
32442,47
32443,7
32444,-31
32445,-50
32446,-46
32447,-19
32448,30
32449,84
32450,123
32451,148
32452,155
32453,143
32454,125
32455,110
32456,103
32457,106
32458,114
32459,119
32460,128
32461,138
32462,142
32463,150
32464,155
32465,153
32466,145
32467,136
32468,116
32469,115
32470,117
32471,123
32472,130
32473,138
32474,145
32475,151
32476,157
32477,161
32478,158
32479,154
32480,146
32481,134
32482,124
32483,119
32484,118
32485,120
32486,129
32487,139
32488,147
32489,152
32490,147
32491,131
32492,110
32493,88
32494,67
32495,54
32496,50
32497,62
32498,96
32499,135
32500,171
32501,194
32502,194
32503,183
32504,181
32505,189
32506,204
32507,228
32508,258
32509,283
32510,294
32511,289
32512,276
32513,264
32514,256
32515,249
32516,247
32517,246
32518,239
32519,232
32520,224
32521,213
32522,205
32523,202
32524,199
32525,199
32526,194
32527,177
32528,153
32529,134
32530,121
32531,122
32532,136
32533,154
32534,171
32535,180
32536,164
32537,149
32538,132
32539,132
32540,124
32541,129
32542,139
32543,146
32544,144
32545,132
32546,114
32547,96
32548,82
32549,73
32550,67
32551,61
32552,59
32553,61
32554,57
32555,54
32556,48
32557,40
32558,31
32559,25
32560,21
32561,16
32562,10
32563,6
32564,3
32565,-5
32566,-16
32567,-25
32568,-38
32569,-53
32570,-61
32571,-56
32572,-49
32573,-42
32574,-37
32575,-45
32576,-66
32577,-87
32578,-109
32579,-127
32580,-126
32581,-104
32582,-69
32583,-30
32584,4
32585,32
32586,46
32587,47
32588,45
32589,42
32590,36
32591,34
32592,30
32593,21
32594,14
32595,8
32596,3
32597,5
32598,11
32599,21
32600,32
32601,36
32602,35
32603,33
32604,18
32605,17
32606,18
32607,17
32608,17
32609,19
32610,20
32611,16
32612,7
32613,-6
32614,-15
32615,-19
32616,-17
32617,-6
32618,11
32619,28
32620,43
32621,52
32622,57
32623,59
32624,53
32625,41
32626,30
32627,18
32628,7
32629,3
32630,7
32631,20
32632,38
32633,57
32634,71
32635,75
32636,68
32637,59
32638,54
32639,60
32640,66
32641,68
32642,68
32643,59
32644,47
32645,39
32646,34
32647,35
32648,41
32649,43
32650,39
32651,34
32652,26
32653,22
32654,20
32655,21
32656,24
32657,31
32658,32
32659,27
32660,20
32661,13
32662,9
32663,8
32664,10
32665,11
32666,12
32667,15
32668,19
32669,21
32670,22
32671,16
32672,-12
32673,-22
32674,-32
32675,-32
32676,-17
32677,2
32678,24
32679,39
32680,41
32681,32
32682,32
32683,16
32684,-1
32685,-6
32686,-2
32687,7
32688,27
32689,54
32690,81
32691,107
32692,132
32693,159
32694,189
32695,220
32696,255
32697,290
32698,328
32699,366
32700,401
32701,423
32702,428
32703,408
32704,363
32705,302
32706,134
32707,41
32708,-35
32709,-99
32710,-140
32711,-153
32712,-144
32713,-122
32714,-88
32715,-52
32716,-23
32717,-6
32718,-4
32719,-9
32720,-13
32721,-16
32722,-16
32723,-7
32724,8
32725,24
32726,35
32727,39
32728,33
32729,19
32730,-1
32731,-16
32732,-19
32733,-6
32734,14
32735,41
32736,72
32737,95
32738,104
32739,101
32740,90
32741,58
32742,48
32743,48
32744,53
32745,62
32746,74
32747,87
32748,96
32749,101
32750,101
32751,99
32752,95
32753,88
32754,78
32755,67
32756,63
32757,64
32758,69
32759,81
32760,94
32761,104
32762,108
32763,107
32764,102
32765,91
32766,78
32767,69
32768,69
32769,71
32770,77
32771,88
32772,99
32773,106
32774,108
32775,107
32776,107
32777,107
32778,109
32779,110
32780,107
32781,109
32782,112
32783,115
32784,123
32785,130
32786,141
32787,160
32788,178
32789,191
32790,197
32791,197
32792,193
32793,189
32794,182
32795,175
32796,174
32797,177
32798,183
32799,193
32800,205
32801,211
32802,213
32803,214
32804,211
32805,208
32806,205
32807,202
32808,200
32809,195
32810,192
32811,193
32812,193
32813,191
32814,190
32815,186
32816,182
32817,176
32818,170
32819,165
32820,157
32821,151
32822,151
32823,150
32824,150
32825,147
32826,140
32827,131
32828,122
32829,114
32830,110
32831,112
32832,116
32833,119
32834,124
32835,124
32836,115
32837,102
32838,86
32839,68
32840,54
32841,43
32842,34
32843,18
32844,8
32845,-1
32846,-11
32847,-19
32848,-23
32849,-28
32850,-37
32851,-51
32852,-68
32853,-81
32854,-88
32855,-88
32856,-77
32857,-59
32858,-39
32859,-21
32860,-8
32861,-4
32862,-7
32863,-17
32864,-25
32865,-29
32866,-30
32867,-29
32868,-26
32869,-22
32870,-16
32871,-8
32872,-1
32873,1
32874,1
32875,-1
32876,-3
32877,-1
32878,-1
32879,0
32880,0
32881,-1
32882,-2
32883,-3
32884,-4
32885,-8
32886,-11
32887,-13
32888,-14
32889,-13
32890,-9
32891,-2
32892,6
32893,13
32894,18
32895,20
32896,18
32897,15
32898,8
32899,2
32900,0
32901,-1
32902,0
32903,1
32904,0
32905,-2
32906,-9
32907,-19
32908,-28
32909,-33
32910,-38
32911,-30
32912,-21
32913,-7
32914,4
32915,14
32916,23
32917,32
32918,37
32919,40
32920,41
32921,37
32922,32
32923,25
32924,21
32925,22
32926,22
32927,27
32928,37
32929,49
32930,56
32931,60
32932,63
32933,61
32934,55
32935,44
32936,31
32937,18
32938,2
32939,-9
32940,-18
32941,-25
32942,-31
32943,-34
32944,-39
32945,-41
32946,-35
32947,-24
32948,-11
32949,1
32950,13
32951,18
32952,19
32953,13
32954,0
32955,-16
32956,-30
32957,-36
32958,-35
32959,-27
32960,-13
32961,3
32962,17
32963,27
32964,30
32965,23
32966,23
32967,9
32968,-1
32969,-9
32970,-9
32971,-4
32972,3
32973,14
32974,30
32975,47
32976,70
32977,97
32978,126
32979,159
32980,191
32981,243
32982,262
32983,275
32984,293
32985,314
32986,331
32987,339
32988,330
32989,299
32990,245
32991,171
32992,87
32993,5
32994,-63
32995,-117
32996,-150
32997,-162
32998,-164
32999,-158
33000,-147
33001,-132
33002,-115
33003,-96
33004,-75
33005,-51
33006,-22
33007,3
33008,24
33009,41
33010,51
33011,54
33012,51
33013,45
33014,40
33015,36
33016,38
33017,39
33018,38
33019,35
33020,32
33021,30
33022,31
33023,35
33024,39
33025,47
33026,54
33027,58
33028,60
33029,59
33030,56
33031,56
33032,58
33033,58
33034,62
33035,63
33036,61
33037,56
33038,45
33039,32
33040,22
33041,19
33042,23
33043,32
33044,43
33045,54
33046,65
33047,73
33048,88
33049,93
33050,96
33051,98
33052,95
33053,89
33054,80
33055,72
33056,70
33057,72
33058,75
33059,78
33060,79
33061,78
33062,76
33063,75
33064,78
33065,90
33066,101
33067,110
33068,115
33069,116
33070,113
33071,110
33072,112
33073,119
33074,131
33075,147
33076,164
33077,177
33078,184
33079,185
33080,183
33081,180
33082,176
33083,169
33084,166
33085,163
33086,162
33087,163
33088,167
33089,174
33090,183
33091,189
33092,189
33093,185
33094,181
33095,172
33096,161
33097,149
33098,133
33099,113
33100,91
33101,76
33102,76
33103,91
33104,116
33105,152
33106,191
33107,216
33108,216
33109,222
33110,214
33111,194
33112,170
33113,151
33114,145
33115,150
33116,156
33117,161
33118,164
33119,160
33120,142
33121,129
33122,114
33123,100
33124,84
33125,70
33126,57
33127,46
33128,43
33129,43
33130,43
33131,45
33132,47
33133,44
33134,36
33135,29
33136,15
33137,1
33138,-10
33139,-24
33140,-34
33141,-42
33142,-50
33143,-54
33144,-53
33145,-46
33146,-37
33147,-31
33148,-28
33149,-25
33150,-23
33151,-19
33152,-13
33153,-6
33154,4
33155,7
33156,10
33157,7
33158,3
33159,0
33160,1
33161,5
33162,11
33163,15
33164,21
33165,28
33166,31
33167,32
33168,31
33169,24
33170,13
33171,2
33172,-5
33173,-8
33174,-5
33175,2
33176,12
33177,19
33178,23
33179,28
33180,36
33181,43
33182,49
33183,58
33184,64
33185,64
33186,59
33187,55
33188,50
33189,38
33190,37
33191,38
33192,34
33193,32
33194,35
33195,42
33196,51
33197,61
33198,74
33199,86
33200,91
33201,90
33202,91
33203,92
33204,90
33205,88
33206,88
33207,89
33208,87
33209,81
33210,71
33211,65
33212,61
33213,57
33214,58
33215,64
33216,72
33217,78
33218,81
33219,75
33220,64
33221,50
33222,37
33223,32
33224,31
33225,26
33226,18
33227,2
33228,-24
33229,-47
33230,-62
33231,-65
33232,-55
33233,-40
33234,-19
33235,0
33236,15
33237,30
33238,44
33239,55
33240,66
33241,81
33242,96
33243,103
33244,104
33245,98
33246,90
33247,78
33248,66
33249,56
33250,56
33251,46
33252,42
33253,52
33254,72
33255,98
33256,129
33257,160
33258,189
33259,239
33260,259
33261,278
33262,297
33263,319
33264,343
33265,360
33266,365
33267,355
33268,322
33269,264
33270,190
33271,104
33272,16
33273,-64
33274,-124
33275,-156
33276,-163
33277,-155
33278,-136
33279,-111
33280,-87
33281,-67
33282,-44
33283,-23
33284,-6
33285,12
33286,30
33287,41
33288,43
33289,39
33290,37
33291,39
33292,47
33293,76
33294,89
33295,94
33296,93
33297,84
33298,66
33299,50
33300,40
33301,37
33302,39
33303,44
33304,50
33305,53
33306,52
33307,44
33308,29
33309,16
33310,6
33311,-2
33312,-8
33313,-10
33314,-4
33315,6
33316,20
33317,39
33318,60
33319,79
33320,97
33321,112
33322,122
33323,123
33324,118
33325,117
33326,116
33327,112
33328,107
33329,99
33330,94
33331,90
33332,83
33333,80
33334,82
33335,87
33336,97
33337,105
33338,111
33339,113
33340,109
33341,102
33342,99
33343,98
33344,99
33345,107
33346,119
33347,130
33348,138
33349,145
33350,148
33351,149
33352,152
33353,153
33354,152
33355,154
33356,156
33357,158
33358,163
33359,167
33360,171
33361,178
33362,173
33363,164
33364,154
33365,146
33366,145
33367,149
33368,156
33369,167
33370,178
33371,186
33372,193
33373,196
33374,193
33375,188
33376,189
33377,191
33378,191
33379,191
33380,191
33381,191
33382,189
33383,183
33384,174
33385,164
33386,155
33387,147
33388,144
33389,142
33390,139
33391,133
33392,127
33393,127
33394,122
33395,120
33396,117
33397,116
33398,112
33399,103
33400,93
33401,86
33402,80
33403,74
33404,73
33405,77
33406,80
33407,73
33408,62
33409,45
33410,21
33411,-3
33412,-20
33413,-32
33414,-39
33415,-38
33416,-31
33417,-20
33418,-14
33419,-12
33420,-10
33421,-10
33422,-13
33423,-12
33424,-5
33425,3
33426,8
33427,10
33428,9
33429,4
33430,-1
33431,-15
33432,-18
33433,-22
33434,-22
33435,-18
33436,-13
33437,-11
33438,-7
33439,-6
33440,-7
33441,-6
33442,-10
33443,-18
33444,-23
33445,-25
33446,-27
33447,-29
33448,-27
33449,-23
33450,-16
33451,-7
33452,2
33453,11
33454,15
33455,16
33456,18
33457,19
33458,20
33459,22
33460,22
33461,20
33462,17
33463,14
33464,10
33465,10
33466,14
33467,19
33468,22
33469,24
33470,24
33471,22
33472,17
33473,16
33474,17
33475,14
33476,12
33477,13
33478,14
33479,19
33480,26
33481,35
33482,48
33483,61
33484,66
33485,67
33486,68
33487,65
33488,64
33489,68
33490,73
33491,77
33492,78
33493,71
33494,58
33495,39
33496,17
33497,-1
33498,-10
33499,-10
33500,10
33501,24
33502,35
33503,42
33504,44
33505,42
33506,38
33507,34
33508,29
33509,27
33510,26
33511,24
33512,25
33513,22
33514,13
33515,7
33516,0
33517,-10
33518,-14
33519,-15
33520,-10
33521,0
33522,15
33523,32
33524,48
33525,54
33526,55
33527,51
33528,39
33529,28
33530,27
33531,33
33532,48
33533,71
33534,99
33535,129
33536,156
33537,181
33538,205
33539,224
33540,239
33541,261
33542,289
33543,322
33544,355
33545,379
33546,390
33547,373
33548,324
33549,249
33550,156
33551,59
33552,-28
33553,-95
33554,-135
33555,-152
33556,-156
33557,-147
33558,-132
33559,-115
33560,-97
33561,-78
33562,-61
33563,-44
33564,-27
33565,-16
33566,-5
33567,5
33568,14
33569,24
33570,43
33571,51
33572,58
33573,59
33574,60
33575,62
33576,59
33577,56
33578,54
33579,51
33580,51
33581,49
33582,42
33583,35
33584,30
33585,25
33586,25
33587,29
33588,37
33589,46
33590,55
33591,64
33592,72
33593,75
33594,76
33595,80
33596,83
33597,85
33598,87
33599,87
33600,87
33601,87
33602,84
33603,82
33604,80
33605,82
33606,85
33607,90
33608,96
33609,103
33610,111
33611,117
33612,121
33613,121
33614,121
33615,122
33616,123
33617,126
33618,129
33619,134
33620,137
33621,140
33622,145
33623,147
33624,148
33625,150
33626,151
33627,149
33628,148
33629,150
33630,153
33631,158
33632,163
33633,172
33634,178
33635,178
33636,173
33637,169
33638,163
33639,166
33640,176
33641,186
33642,193
33643,201
33644,208
33645,211
33646,213
33647,220
33648,225
33649,226
33650,222
33651,214
33652,205
33653,199
33654,196
33655,201
33656,211
33657,220
33658,227
33659,233
33660,235
33661,231
33662,227
33663,223
33664,219
33665,218
33666,211
33667,202
33668,192
33669,178
33670,164
33671,152
33672,135
33673,128
33674,123
33675,122
33676,122
33677,122
33678,121
33679,119
33680,116
33681,111
33682,107
33683,98
33684,85
33685,69
33686,52
33687,36
33688,24
33689,15
33690,10
33691,10
33692,12
33693,17
33694,20
33695,17
33696,10
33697,1
33698,-10
33699,-19
33700,-26
33701,-32
33702,-35
33703,-32
33704,-25
33705,-22
33706,-21
33707,-19
33708,-20
33709,-22
33710,-19
33711,-12
33712,-6
33713,0
33714,9
33715,13
33716,5
33717,-3
33718,-9
33719,-9
33720,-9
33721,-4
33722,5
33723,14
33724,18
33725,17
33726,16
33727,14
33728,10
33729,10
33730,14
33731,16
33732,14
33733,11
33734,10
33735,9
33736,7
33737,5
33738,8
33739,11
33740,9
33741,11
33742,12
33743,14
33744,16
33745,17
33746,15
33747,10
33748,5
33749,6
33750,9
33751,13
33752,18
33753,22
33754,24
33755,24
33756,22
33757,21
33758,21
33759,23
33760,26
33761,29
33762,31
33763,35
33764,38
33765,38
33766,38
33767,38
33768,35
33769,30
33770,26
33771,27
33772,29
33773,34
33774,44
33775,54
33776,50
33777,45
33778,45
33779,47
33780,53
33781,62
33782,73
33783,78
33784,76
33785,71
33786,62
33787,50
33788,40
33789,35
33790,33
33791,31
33792,27
33793,22
33794,18
33795,15
33796,10
33797,7
33798,10
33799,9
33800,2
33801,-1
33802,-9
33803,-18
33804,-21
33805,-19
33806,-14
33807,-5
33808,2
33809,19
33810,21
33811,16
33812,10
33813,2
33814,-8
33815,-17
33816,-24
33817,-23
33818,-10
33819,-10
33820,12
33821,43
33822,81
33823,117
33824,149
33825,177
33826,201
33827,219
33828,240
33829,263
33830,291
33831,325
33832,359
33833,382
33834,392
33835,380
33836,341
33837,278
33838,193
33839,100
33840,11
33841,-64
33842,-121
33843,-156
33844,-191
33845,-190
33846,-179
33847,-162
33848,-137
33849,-104
33850,-74
33851,-48
33852,-28
33853,-16
33854,-15
33855,-18
33856,-18
33857,-13
33858,-5
33859,7
33860,26
33861,42
33862,53
33863,60
33864,58
33865,52
33866,42
33867,34
33868,28
33869,24
33870,29
33871,41
33872,51
33873,59
33874,64
33875,63
33876,55
33877,47
33878,39
33879,38
33880,42
33881,50
33882,57
33883,63
33884,70
33885,79
33886,88
33887,94
33888,104
33889,111
33890,113
33891,109
33892,103
33893,101
33894,96
33895,86
33896,76
33897,64
33898,52
33899,47
33900,50
33901,62
33902,80
33903,99
33904,123
33905,142
33906,147
33907,141
33908,132
33909,121
33910,112
33911,108
33912,108
33913,119
33914,122
33915,126
33916,129
33917,131
33918,134
33919,138
33920,142
33921,147
33922,150
33923,153
33924,154
33925,153
33926,154
33927,158
33928,166
33929,178
33930,189
33931,193
33932,194
33933,192
33934,187
33935,181
33936,181
33937,184
33938,190
33939,192
33940,189
33941,184
33942,172
33943,160
33944,154
33945,159
33946,169
33947,183
33948,209
33949,212
33950,205
33951,199
33952,194
33953,187
33954,181
33955,175
33956,170
33957,165
33958,158
33959,151
33960,144
33961,137
33962,137
33963,129
33964,120
33965,112
33966,100
33967,87
33968,78
33969,73
33970,70
33971,68
33972,65
33973,59
33974,51
33975,40
33976,26
33977,11
33978,-3
33979,-9
33980,-6
33981,-1
33982,5
33983,10
33984,2
33985,-9
33986,-23
33987,-33
33988,-36
33989,-35
33990,-26
33991,-12
33992,-3
33993,2
33994,3
33995,-2
33996,-10
33997,-22
33998,-33
33999,-39
34000,-41
34001,-40
34002,-36
34003,-29
34004,-22
34005,-18
34006,-16
34007,-13
34008,-13
34009,-17
34010,-19
34011,-22
34012,-27
34013,-29
34014,-22
34015,-16
34016,-10
34017,-16
34018,-32
34019,-49
34020,-61
34021,-64
34022,-54
34023,-34
34024,-12
34025,9
34026,22
34027,24
34028,21
34029,15
34030,11
34031,15
34032,21
34033,26
34034,32
34035,35
34036,33
34037,31
34038,27
34039,25
34040,21
34041,20
34042,23
34043,28
34044,29
34045,29
34046,29
34047,29
34048,27
34049,24
34050,19
34051,14
34052,7
34053,8
34054,13
34055,19
34056,26
34057,35
34058,44
34059,40
34060,28
34061,18
34062,10
34063,6
34064,13
34065,27
34066,47
34067,66
34068,80
34069,89
34070,92
34071,85
34072,76
34073,70
34074,65
34075,60
34076,56
34077,51
34078,43
34079,34
34080,24
34081,17
34082,14
34083,13
34084,13
34085,13
34086,9
34087,3
34088,-3
34089,-7
34090,-12
34091,-15
34092,-14
34093,-10
34094,-9
34095,-9
34096,-11
34097,-17
34098,-27
34099,-36
34100,-43
34101,-42
34102,-35
34103,-23
34104,-23
34105,-6
34106,10
34107,19
34108,22
34109,17
34110,8
34111,-1
34112,-7
34113,-9
34114,-2
34115,13
34116,39
34117,76
34118,121
34119,170
34120,218
34121,257
34122,313
34123,333
34124,353
34125,376
34126,396
34127,407
34128,401
34129,370
34130,315
34131,237
34132,145
34133,54
34134,-24
34135,-85
34136,-124
34137,-145
34138,-150
34139,-142
34140,-130
34141,-114
34142,-96
34143,-80
34144,-66
34145,-49
34146,-31
34147,-13
34148,5
34149,20
34150,33
34151,41
34152,44
34153,43
34154,45
34155,45
34156,36
34157,29
34158,22
34159,13
34160,3
34161,4
34162,10
34163,20
34164,35
34165,50
34166,60
34167,66
34168,66
34169,63
34170,59
34171,52
34172,50
34173,52
34174,57
34175,65
34176,72
34177,77
34178,79
34179,78
34180,72
34181,65
34182,59
34183,60
34184,65
34185,68
34186,74
34187,78
34188,78
34189,75
34190,71
34191,69
34192,70
34193,76
34194,83
34195,89
34196,95
34197,100
34198,102
34199,99
34200,94
34201,89
34202,85
34203,84
34204,90
34205,99
34206,111
34207,124
34208,135
34209,141
34210,143
34211,142
34212,141
34213,140
34214,142
34215,146
34216,153
34217,165
34218,174
34219,180
34220,182
34221,179
34222,173
34223,163
34224,162
34225,167
34226,173
34227,180
34228,186
34229,188
34230,189
34231,189
34232,187
34233,190
34234,192
34235,191
34236,187
34237,182
34238,173
34239,165
34240,161
34241,160
34242,162
34243,166
34244,168
34245,174
34246,174
34247,179
34248,180
34249,176
34250,168
34251,156
34252,142
34253,129
34254,120
34255,117
34256,119
34257,126
34258,134
34259,137
34260,131
34261,123
34262,113
34263,103
34264,90
34265,77
34266,61
34267,45
34268,29
34269,16
34270,7
34271,2
34272,-1
34273,-2
34274,-1
34275,-2
34276,-8
34277,-14
34278,-18
34279,-23
34280,-26
34281,-28
34282,-24
34283,-21
34284,-21
34285,-20
34286,-23
34287,-29
34288,-36
34289,-40
34290,-39
34291,-38
34292,-40
34293,-40
34294,-43
34295,-47
34296,-47
34297,-47
34298,-41
34299,-33
34300,-23
34301,-13
34302,-7
34303,-4
34304,-1
34305,1
34306,3
34307,4
34308,3
34309,3
34310,5
34311,8
34312,8
34313,9
34314,8
34315,3
34316,-3
34317,-14
34318,-24
34319,-33
34320,-40
34321,-42
34322,-38
34323,-28
34324,-16
34325,-4
34326,5
34327,12
34328,8
34329,1
34330,-6
34331,-12
34332,-13
34333,-11
34334,-4
34335,4
34336,8
34337,8
34338,10
34339,11
34340,10
34341,9
34342,10
34343,11
34344,10
34345,4
34346,-2
34347,-7
34348,-12
34349,-13
34350,-10
34351,-7
34352,-7
34353,-8
34354,-10
34355,-11
34356,-12
34357,-12
34358,-12
34359,-11
34360,-11
34361,-11
34362,-6
34363,0
34364,6
34365,11
34366,16
34367,21
34368,26
34369,31
34370,33
34371,32
34372,30
34373,26
34374,21
34375,18
34376,17
34377,18
34378,23
34379,26
34380,26
34381,29
34382,27
34383,24
34384,28
34385,35
34386,37
34387,36
34388,36
34389,34
34390,26
34391,18
34392,13
34393,14
34394,21
34395,28
34396,32
34397,35
34398,37
34399,24
34400,18
34401,8
34402,-2
34403,-6
34404,-9
34405,-10
34406,-7
34407,-3
34408,4
34409,14
34410,22
34411,26
34412,29
34413,27
34414,23
34415,17
34416,6
34417,-4
34418,-11
34419,-16
34420,-16
34421,-10
34422,-2
34423,6
34424,12
34425,17
34426,21
34427,22
34428,23
34429,27
34430,42
34431,61
34432,86
34433,160
34434,198
34435,231
34436,264
34437,294
34438,319
34439,347
34440,382
34441,412
34442,423
34443,409
34444,366
34445,295
34446,201
34447,101
34448,10
34449,-65
34450,-116
34451,-140
34452,-142
34453,-134
34454,-123
34455,-113
34456,-103
34457,-96
34458,-91
34459,-83
34460,-71
34461,-58
34462,-39
34463,-17
34464,0
34465,17
34466,28
34467,44
34468,51
34469,57
34470,63
34471,67
34472,66
34473,64
34474,59
34475,50
34476,44
34477,42
34478,44
34479,48
34480,53
34481,62
34482,72
34483,79
34484,82
34485,82
34486,78
34487,71
34488,66
34489,64
34490,64
34491,64
34492,68
34493,74
34494,78
34495,78
34496,76
34497,73
34498,71
34499,69
34500,70
34501,90
34502,99
34503,103
34504,100
34505,91
34506,81
34507,73
34508,72
34509,76
34510,87
34511,100
34512,110
34513,116
34514,118
34515,119
34516,119
34517,119
34518,122
34519,124
34520,125
34521,127
34522,129
34523,128
34524,131
34525,133
34526,134
34527,135
34528,134
34529,134
34530,138
34531,138
34532,146
34533,158
34534,173
34535,184
34536,196
34537,193
34538,189
34539,187
34540,185
34541,186
34542,187
34543,184
34544,178
34545,169
34546,156
34547,146
34548,141
34549,144
34550,156
34551,175
34552,190
34553,203
34554,207
34555,203
34556,196
34557,188
34558,179
34559,173
34560,172
34561,172
34562,173
34563,175
34564,176
34565,171
34566,168
34567,168
34568,166
34569,163
34570,152
34571,146
34572,140
34573,133
34574,128
34575,122
34576,112
34577,103
34578,95
34579,86
34580,77
34581,69
34582,60
34583,51
34584,43
34585,36
34586,26
34587,15
34588,2
34589,-7
34590,-17
34591,-24
34592,-27
34593,-27
34594,-24
34595,-19
34596,-15
34597,-12
34598,-14
34599,-16
34600,-20
34601,-23
34602,-22
34603,-20
34604,-20
34605,-21
34606,-24
34607,-28
34608,-28
34609,-29
34610,-31
34611,-32
34612,-35
34613,-35
34614,-37
34615,-39
34616,-39
34617,-38
34618,-37
34619,-32
34620,-27
34621,-24
34622,-19
34623,-11
34624,-6
34625,-1
34626,1
34627,-1
34628,-5
34629,-8
34630,-11
34631,-8
34632,-3
34633,3
34634,11
34635,19
34636,20
34637,20
34638,19
34639,15
34640,16
34641,18
34642,19
34643,15
34644,4
34645,-4
34646,-9
34647,-10
34648,-6
34649,2
34650,12
34651,20
34652,21
34653,20
34654,19
34655,13
34656,10
34657,15
34658,20
34659,24
34660,27
34661,25
34662,24
34663,24
34664,23
34665,26
34666,29
34667,31
34668,31
34669,27
34670,14
34671,0
34672,-12
34673,-24
34674,-27
34675,-23
34676,-14
34677,-1
34678,11
34679,21
34680,31
34681,35
34682,35
34683,34
34684,30
34685,19
34686,5
34687,-4
34688,-11
34689,-11
34690,-8
34691,0
34692,9
34693,19
34694,26
34695,29
34696,26
34697,22
34698,19
34699,17
34700,15
34701,14
34702,15
34703,16
34704,15
34705,15
34706,12
34707,4
34708,-3
34709,0
34710,2
34711,8
34712,17
34713,27
34714,31
34715,30
34716,33
34717,36
34718,38
34719,40
34720,41
34721,42
34722,40
34723,39
34724,41
34725,44
34726,44
34727,42
34728,43
34729,45
34730,42
34731,39
34732,40
34733,43
34734,47
34735,53
34736,61
34737,68
34738,75
34739,79
34740,83
34741,88
34742,90
34743,96
34744,99
34745,100
34746,98
34747,91
34748,79
34749,65
34750,51
34751,38
34752,32
34753,29
34754,26
34755,26
34756,27
34757,28
34758,30
34759,31
34760,33
34761,35
34762,37
34763,39
34764,40
34765,41
34766,41
34767,41
34768,38
34769,34
34770,26
34771,17
34772,6
34773,-3
34774,-7
34775,-4
34776,2
34777,29
34778,41
34779,50
34780,55
34781,53
34782,51
34783,52
34784,64
34785,88
34786,121
34787,158
34788,195
34789,228
34790,253
34791,273
34792,288
34793,302
34794,324
34795,357
34796,391
34797,418
34798,424
34799,401
34800,347
34801,266
34802,170
34803,76
34804,-4
34805,-65
34806,-98
34807,-107
34808,-107
34809,-102
34810,-90
34811,-83
34812,-74
34813,-63
34814,-45
34815,-45
34816,-28
34817,-12
34818,5
34819,21
34820,35
34821,47
34822,56
34823,63
34824,69
34825,71
34826,68
34827,66
34828,62
34829,57
34830,55
34831,53
34832,51
34833,53
34834,55
34835,56
34836,55
34837,52
34838,50
34839,50
34840,51
34841,52
34842,56
34843,55
34844,51
34845,47
34846,46
