,ECG
28055,142
28056,146
28057,147
28058,148
28059,151
28060,153
28061,154
28062,157
28063,162
28064,165
28065,167
28066,168
28067,171
28068,175
28069,177
28070,181
28071,189
28072,195
28073,202
28074,215
28075,224
28076,230
28077,237
28078,237
28079,238
28080,236
28081,236
28082,231
28083,227
28084,225
28085,217
28086,211
28087,206
28088,205
28089,209
28090,217
28091,226
28092,239
28093,248
28094,251
28095,250
28096,246
28097,240
28098,234
28099,230
28100,229
28101,226
28102,222
28103,215
28104,207
28105,202
28106,194
28107,182
28108,169
28109,154
28110,137
28111,115
28112,95
28113,76
28114,62
28115,57
28116,59
28117,60
28118,57
28119,51
28120,41
28121,28
28122,12
28123,-1
28124,-11
28125,-17
28126,-19
28127,-19
28128,-22
28129,-24
28130,-26
28131,-31
28132,-38
28133,-46
28134,-56
28135,-63
28136,-66
28137,-66
28138,-65
28139,-58
28140,-55
28141,-53
28142,-51
28143,-52
28144,-57
28145,-60
28146,-64
28147,-71
28148,-77
28149,-78
28150,-76
28151,-71
28152,-63
28153,-55
28154,-51
28155,-52
28156,-57
28157,-64
28158,-74
28159,-76
28160,-72
28161,-65
28162,-55
28163,-44
28164,-33
28165,-27
28166,-28
28167,-30
28168,-31
28169,-30
28170,-27
28171,-22
28172,-18
28173,-16
28174,-15
28175,-13
28176,-11
28177,-11
28178,-13
28179,-12
28180,-12
28181,-12
28182,-12
28183,-10
28184,-8
28185,-4
28186,0
28187,0
28188,0
28189,2
28190,5
28191,8
28192,11
28193,13
28194,14
28195,12
28196,7
28197,0
28198,-5
28199,-9
28200,-11
28201,-13
28202,-18
28203,-23
28204,-28
28205,-29
28206,-23
28207,-9
28208,6
28209,23
28210,32
28211,33
28212,12
28213,-2
28214,-10
28215,-10
28216,0
28217,15
28218,30
28219,40
28220,40
28221,47
28222,49
28223,47
28224,46
28225,45
28226,43
28227,42
28228,44
28229,44
28230,41
28231,38
28232,34
28233,30
28234,26
28235,24
28236,24
28237,29
28238,35
28239,45
28240,55
28241,59
28242,55
28243,46
28244,32
28245,13
28246,12
28247,15
28248,23
28249,29
28250,30
28251,29
28252,30
28253,29
28254,28
28255,31
28256,35
28257,35
28258,30
28259,23
28260,21
28261,22
28262,26
28263,38
28264,54
28265,64
28266,69
28267,71
28268,71
28269,68
28270,68
28271,73
28272,80
28273,84
28274,84
28275,82
28276,76
28277,71
28278,69
28279,70
28280,74
28281,78
28282,78
28283,73
28284,68
28285,62
28286,58
28287,58
28288,64
28289,72
28290,79
28291,88
28292,96
28293,98
28294,100
28295,101
28296,103
28297,106
28298,102
28299,94
28300,90
28301,79
28302,59
28303,44
28304,30
28305,19
28306,18
28307,23
28308,30
28309,39
28310,43
28311,50
28312,47
28313,40
28314,36
28315,36
28316,38
28317,38
28318,39
28319,40
28320,39
28321,38
28322,38
28323,40
28324,42
28325,39
28326,36
28327,34
28328,34
28329,35
28330,41
28331,56
28332,79
28333,104
28334,131
28335,164
28336,198
28337,227
28338,261
28339,300
28340,339
28341,379
28342,423
28343,492
28344,498
28345,477
28346,427
28347,349
28348,248
28349,142
28350,43
28351,-39
28352,-92
28353,-114
28354,-118
28355,-109
28356,-92
28357,-77
28358,-67
28359,-53
28360,-40
28361,-32
28362,-18
28363,-18
28364,2
28365,25
28366,48
28367,69
28368,84
28369,93
28370,96
28371,93
28372,89
28373,81
28374,70
28375,66
28376,59
28377,58
28378,62
28379,62
28380,65
28381,71
28382,74
28383,78
28384,81
28385,84
28386,88
28387,90
28388,89
28389,90
28390,90
28391,83
28392,78
28393,77
28394,75
28395,73
28396,76
28397,80
28398,85
28399,89
28400,95
28401,101
28402,103
28403,104
28404,106
28405,108
28406,112
28407,113
28408,113
28409,128
28410,132
28411,140
28412,148
28413,152
28414,152
28415,150
28416,147
28417,144
28418,138
28419,132
28420,130
28421,131
28422,131
28423,135
28424,139
28425,141
28426,137
28427,131
28428,127
28429,124
28430,125
28431,135
28432,152
28433,169
28434,181
28435,185
28436,180
28437,173
28438,167
28439,164
28440,175
28441,176
28442,172
28443,167
28444,165
28445,167
28446,178
28447,197
28448,221
28449,247
28450,266
28451,283
28452,296
28453,303
28454,307
28455,309
28456,306
28457,295
28458,281
28459,272
28460,267
28461,269
28462,275
28463,281
28464,286
28465,287
28466,282
28467,273
28468,265
28469,258
28470,252
28471,250
28472,248
28473,242
28474,239
28475,237
28476,235
28477,228
28478,219
28479,208
28480,193
28481,176
28482,160
28483,143
28484,129
28485,117
28486,105
28487,96
28488,84
28489,71
28490,59
28491,42
28492,23
28493,5
28494,-11
28495,-24
28496,-32
28497,-33
28498,-30
28499,-24
28500,-19
28501,-13
28502,-10
28503,-11
28504,-19
28505,-19
28506,-24
28507,-29
28508,-30
28509,-28
28510,-26
28511,-23
28512,-20
28513,-21
28514,-23
28515,-29
28516,-40
28517,-50
28518,-62
28519,-74
28520,-83
28521,-89
28522,-94
28523,-95
28524,-88
28525,-73
28526,-54
28527,-39
28528,-24
28529,-12
28530,-13
28531,-19
28532,-27
28533,-37
28534,-45
28535,-45
28536,-38
28537,-25
28538,-14
28539,-1
28540,4
28541,4
28542,5
28543,7
28544,9
28545,10
28546,10
28547,9
28548,5
28549,2
28550,0
28551,0
28552,0
28553,2
28554,0
28555,-4
28556,-8
28557,-9
28558,-4
28559,7
28560,21
28561,34
28562,41
28563,40
28564,36
28565,29
28566,23
28567,20
28568,19
28569,21
28570,25
28571,14
28572,7
28573,0
28574,-1
28575,2
28576,9
28577,17
28578,26
28579,30
28580,31
28581,32
28582,33
28583,32
28584,36
28585,37
28586,35
28587,34
28588,28
28589,22
28590,22
28591,20
28592,19
28593,28
28594,37
28595,39
28596,41
28597,39
28598,35
28599,29
28600,26
28601,27
28602,30
28603,26
28604,27
28605,25
28606,21
28607,20
28608,21
28609,23
28610,27
28611,33
28612,38
28613,40
28614,41
28615,42
28616,43
28617,43
28618,43
28619,43
28620,44
28621,45
28622,45
28623,45
28624,42
28625,37
28626,32
28627,28
28628,25
28629,29
28630,40
28631,53
28632,65
28633,76
28634,82
28635,84
28636,71
28637,62
28638,57
28639,53
28640,50
28641,46
28642,43
28643,37
28644,32
28645,32
28646,35
28647,35
28648,42
28649,53
28650,66
28651,81
28652,96
28653,103
28654,106
28655,106
28656,102
28657,96
28658,87
28659,74
28660,63
28661,51
28662,40
28663,32
28664,28
28665,26
28666,22
28667,16
28668,11
28669,0
28670,-1
28671,0
28672,0
28673,5
28674,8
28675,6
28676,0
28677,-9
28678,-18
28679,-21
28680,-18
28681,-8
28682,6
28683,21
28684,29
28685,36
28686,39
28687,35
28688,32
28689,34
28690,40
28691,52
28692,73
28693,101
28694,134
28695,173
28696,211
28697,246
28698,279
28699,305
28700,328
28701,372
28702,397
28703,425
28704,443
28705,443
28706,424
28707,377
28708,303
28709,212
28710,112
28711,16
28712,-62
28713,-120
28714,-149
28715,-153
28716,-146
28717,-131
28718,-116
28719,-102
28720,-88
28721,-76
28722,-62
28723,-45
28724,-24
28725,-4
28726,15
28727,32
28728,42
28729,46
28730,47
28731,49
28732,52
28733,57
28734,56
28735,59
28736,62
28737,62
28738,63
28739,65
28740,64
28741,62
28742,60
28743,56
28744,55
28745,54
28746,52
28747,55
28748,61
28749,70
28750,81
28751,91
28752,97
28753,100
28754,99
28755,95
28756,87
28757,80
28758,72
28759,67
28760,61
28761,56
28762,51
28763,46
28764,47
28765,63
28766,80
28767,97
28768,109
28769,121
28770,127
28771,127
28772,128
28773,130
28774,132
28775,138
28776,137
28777,139
28778,144
28779,143
28780,139
28781,140
28782,142
28783,145
28784,149
28785,156
28786,160
28787,164
28788,163
28789,163
28790,164
28791,164
28792,161
28793,155
28794,154
28795,154
28796,156
28797,160
28798,174
28799,182
28800,191
28801,199
28802,207
28803,212
28804,216
28805,219
28806,219
28807,221
28808,227
28809,228
28810,227
28811,229
28812,232
28813,238
28814,248
28815,260
28816,276
28817,290
28818,295
28819,296
28820,294
28821,286
28822,280
28823,280
28824,281
28825,286
28826,292
28827,293
28828,286
28829,275
28830,248
28831,240
28832,234
28833,233
28834,234
28835,230
28836,228
28837,226
28838,219
28839,209
28840,198
28841,186
28842,172
28843,156
28844,139
28845,124
28846,112
28847,103
28848,96
28849,89
28850,81
28851,72
28852,59
28853,43
28854,26
28855,9
28856,-5
28857,-15
28858,-20
28859,-24
28860,-28
28861,-31
28862,-37
28863,-39
28864,-34
28865,-29
28866,-26
28867,-21
28868,-19
28869,-23
28870,-29
28871,-35
28872,-41
28873,-44
28874,-43
28875,-39
28876,-37
28877,-40
28878,-39
28879,-36
28880,-33
28881,-31
28882,-27
28883,-27
28884,-30
28885,-35
28886,-35
28887,-34
28888,-34
28889,-31
28890,-23
28891,-18
28892,-17
28893,-18
28894,-23
28895,-25
28896,-28
28897,-26
28898,-22
28899,-20
28900,-18
28901,-13
28902,-9
28903,-9
28904,-11
28905,-14
28906,-18
28907,-21
28908,-23
28909,-21
28910,-16
28911,-9
28912,-3
28913,1
28914,1
28915,-2
28916,-7
28917,-15
28918,-23
28919,-24
28920,-24
28921,-22
28922,-15
28923,-8
28924,-2
28925,1
28926,10
28927,16
28928,22
28929,27
28930,34
28931,37
28932,37
28933,37
28934,40
28935,37
28936,30
28937,23
28938,16
28939,5
28940,0
28941,-2
28942,0
28943,7
28944,18
28945,26
28946,34
28947,36
28948,33
28949,33
28950,32
28951,32
28952,33
28953,36
28954,39
28955,43
28956,47
28957,49
28958,51
28959,43
28960,32
28961,18
28962,4
28963,-1
28964,1
28965,10
28966,23
28967,42
28968,60
28969,73
28970,82
28971,86
28972,87
28973,88
28974,90
28975,91
28976,92
28977,91
28978,89
28979,87
28980,88
28981,86
28982,84
28983,83
28984,81
28985,85
28986,88
28987,88
28988,88
28989,91
28990,90
28991,86
28992,85
28993,84
28994,81
28995,77
28996,74
28997,68
28998,60
28999,53
29000,50
29001,48
29002,47
29003,48
29004,48
29005,47
29006,46
29007,43
29008,43
29009,42
29010,41
29011,39
29012,38
29013,34
29014,27
29015,20
29016,13
29017,10
29018,8
29019,9
29020,13
29021,19
29022,27
29023,49
29024,57
29025,61
29026,63
29027,65
29028,65
29029,66
29030,75
29031,96
29032,125
29033,162
29034,202
29035,244
29036,282
29037,316
29038,347
29039,375
29040,401
29041,431
29042,462
29043,481
29044,486
29045,464
29046,412
29047,335
29048,241
29049,140
29050,48
29051,-25
29052,-76
29053,-101
29054,-108
29055,-109
29056,-90
29057,-81
29058,-68
29059,-53
29060,-40
29061,-25
29062,-6
29063,14
29064,35
29065,54
29066,71
29067,85
29068,93
29069,96
29070,96
29071,91
29072,79
29073,67
29074,67
29075,60
29076,57
29077,60
29078,69
29079,85
29080,101
29081,115
29082,128
29083,136
29084,137
29085,134
29086,132
29087,131
29088,127
29089,121
29090,117
29091,113
29092,112
29093,113
29094,114
29095,115
29096,119
29097,127
29098,129
29099,126
29100,127
29101,130
29102,129
29103,134
29104,143
29105,152
29106,159
29107,162
29108,162
29109,156
29110,145
29111,135
29112,134
29113,136
29114,141
29115,147
29116,156
29117,162
29118,164
29119,167
29120,167
29121,163
29122,162
29123,157
29124,154
29125,151
29126,148
29127,151
29128,157
29129,164
29130,174
29131,182
29132,185
29133,190
29134,194
29135,197
29136,202
29137,204
29138,210
29139,218
29140,221
29141,220
29142,219
29143,214
29144,208
29145,210
29146,218
29147,230
29148,243
29149,257
29150,274
29151,283
29152,285
29153,285
29154,286
29155,287
29156,290
29157,294
29158,293
29159,290
29160,285
29161,277
29162,269
29163,267
29164,265
29165,263
29166,262
29167,258
29168,252
29169,244
29170,236
29171,228
29172,223
29173,219
29174,218
29175,218
29176,212
29177,203
29178,193
29179,180
29180,166
29181,153
29182,140
29183,129
29184,116
29185,100
29186,82
29187,61
29188,41
29189,17
29190,14
29191,16
29192,20
29193,21
29194,19
29195,12
29196,3
29197,-7
29198,-18
29199,-21
29200,-19
29201,-18
29202,-17
29203,-16
29204,-18
29205,-25
29206,-31
29207,-35
29208,-38
29209,-42
29210,-44
29211,-46
29212,-47
29213,-49
29214,-53
29215,-56
29216,-56
29217,-56
29218,-54
29219,-50
29220,-44
29221,-40
29222,-37
29223,-39
29224,-41
29225,-39
29226,-41
29227,-44
29228,-51
29229,-61
29230,-73
29231,-87
29232,-93
29233,-90
29234,-81
29235,-65
29236,-43
29237,-21
29238,-4
29239,6
29240,9
29241,8
29242,4
29243,-1
29244,-6
29245,-13
29246,-20
29247,-21
29248,-19
29249,-15
29250,-12
29251,-9
29252,-8
29253,-9
29254,-10
29255,-12
29256,-7
29257,-4
29258,-6
29259,-7
29260,-8
29261,-10
29262,-11
29263,-11
29264,-6
29265,0
29266,0
29267,5
29268,13
29269,14
29270,11
29271,10
29272,9
29273,8
29274,3
29275,0
29276,0
29277,0
29278,-2
29279,0
29280,3
29281,2
29282,5
29283,9
29284,12
29285,17
29286,20
29287,22
29288,20
29289,15
29290,9
29291,1
29292,-6
29293,-11
29294,-13
29295,-13
29296,-8
29297,-1
29298,4
29299,10
29300,10
29301,7
29302,3
29303,-1
29304,-5
29305,-3
29306,1
29307,8
29308,18
29309,29
29310,35
29311,39
29312,38
29313,35
29314,31
29315,24
29316,23
29317,24
29318,24
29319,29
29320,41
29321,44
29322,47
29323,48
29324,49
29325,51
29326,56
29327,63
29328,67
29329,69
29330,73
29331,73
29332,70
29333,68
29334,65
29335,57
29336,52
29337,47
29338,39
29339,31
29340,22
29341,12
29342,5
29343,-3
29344,-10
29345,-10
29346,-11
29347,-9
29348,-1
29349,6
29350,8
29351,10
29352,1
29353,-4
29354,-8
29355,-5
29356,2
29357,7
29358,7
29359,12
29360,18
29361,17
29362,9
29363,7
29364,2
29365,0
29366,0
29367,6
29368,13
29369,19
29370,21
29371,23
29372,24
29373,25
29374,27
29375,39
29376,61
29377,88
29378,123
29379,166
29380,209
29381,248
29382,283
29383,310
29384,336
29385,362
29386,410
29387,422
29388,411
29389,371
29390,304
29391,220
29392,124
29393,28
29394,-51
29395,-109
29396,-147
29397,-163
29398,-167
29399,-164
29400,-154
29401,-144
29402,-135
29403,-120
29404,-106
29405,-95
29406,-79
29407,-64
29408,-48
29409,-28
29410,-8
29411,10
29412,25
29413,38
29414,47
29415,49
29416,48
29417,43
29418,34
29419,18
29420,18
29421,22
29422,28
29423,34
29424,40
29425,45
29426,42
29427,40
29428,39
29429,37
29430,36
29431,39
29432,41
29433,42
29434,40
29435,34
29436,30
29437,32
29438,33
29439,36
29440,46
29441,57
29442,69
29443,81
29444,86
29445,88
29446,88
29447,79
29448,71
29449,67
29450,63
29451,59
29452,66
29453,72
29454,81
29455,88
29456,92
29457,99
29458,101
29459,101
29460,99
29461,94
29462,84
29463,76
29464,67
29465,58
29466,58
29467,64
29468,72
29469,86
29470,103
29471,116
29472,126
29473,134
29474,138
29475,143
29476,146
29477,148
29478,152
29479,158
29480,164
29481,168
29482,174
29483,179
29484,183
29485,190
29486,187
29487,186
29488,187
29489,188
29490,189
29491,191
29492,194
29493,196
29494,201
29495,208
29496,216
29497,223
29498,227
29499,234
29500,234
29501,239
29502,237
29503,234
29504,234
29505,234
29506,232
29507,233
29508,231
29509,223
29510,213
29511,203
29512,195
29513,188
29514,181
29515,177
29516,177
29517,177
29518,173
29519,165
29520,156
29521,146
29522,138
29523,127
29524,114
29525,103
29526,93
29527,85
29528,77
29529,68
29530,59
29531,46
29532,32
29533,19
29534,6
29535,-5
29536,-14
29537,-19
29538,-22
29539,-25
29540,-28
29541,-34
29542,-41
29543,-49
29544,-57
29545,-63
29546,-70
29547,-73
29548,-74
29549,-78
29550,-81
29551,-81
29552,-81
29553,-80
29554,-76
29555,-69
29556,-65
29557,-66
29558,-66
29559,-70
29560,-79
29561,-86
29562,-89
29563,-92
29564,-90
29565,-86
29566,-79
29567,-72
29568,-70
29569,-70
29570,-66
29571,-64
29572,-63
29573,-58
29574,-57
29575,-60
29576,-61
29577,-61
29578,-61
29579,-59
29580,-56
29581,-49
29582,-39
29583,-32
29584,-19
29585,-17
29586,-21
29587,-24
29588,-26
29589,-29
29590,-28
29591,-26
29592,-23
29593,-19
29594,-17
29595,-20
29596,-23
29597,-28
29598,-34
29599,-38
29600,-38
29601,-37
29602,-32
29603,-26
29604,-22
29605,-17
29606,-14
29607,-12
29608,-12
29609,-11
29610,-7
29611,-4
29612,-2
29613,0
29614,1
29615,3
29616,1
29617,-4
29618,-5
29619,-11
29620,-15
29621,-12
29622,-5
29623,3
29624,12
29625,20
29626,29
29627,33
29628,30
29629,27
29630,20
29631,12
29632,4
29633,1
29634,0
29635,-2
29636,-3
29637,-4
29638,0
29639,5
29640,10
29641,13
29642,16
29643,16
29644,17
29645,16
29646,15
29647,9
29648,3
29649,0
29650,-7
29651,-5
29652,-3
29653,0
29654,4
29655,4
29656,4
29657,4
29658,5
29659,9
29660,13
29661,16
29662,19
29663,21
29664,21
29665,19
29666,21
29667,22
29668,23
29669,24
29670,26
29671,27
29672,25
29673,23
29674,27
29675,28
29676,29
29677,31
29678,33
29679,37
29680,41
29681,45
29682,52
29683,67
29684,71
29685,76
29686,76
29687,74
29688,75
29689,76
29690,73
29691,72
29692,70
29693,67
29694,67
29695,70
29696,72
29697,78
29698,84
29699,89
29700,95
29701,98
29702,96
29703,99
29704,100
29705,95
29706,91
29707,85
29708,73
29709,63
29710,56
29711,48
29712,43
29713,42
29714,43
29715,48
29716,47
29717,46
29718,45
29719,41
29720,37
29721,37
29722,37
29723,36
29724,38
29725,40
29726,39
29727,37
29728,35
29729,34
29730,35
29731,37
29732,40
29733,41
29734,43
29735,42
29736,40
29737,39
29738,34
29739,29
29740,23
29741,18
29742,15
29743,25
29744,46
29745,81
29746,129
29747,183
29748,235
29749,316
29750,342
29751,364
29752,384
29753,409
29754,439
29755,464
29756,475
29757,464
29758,422
29759,353
29760,267
29761,173
29762,82
29763,6
29764,-51
29765,-85
29766,-102
29767,-108
29768,-108
29769,-99
29770,-91
29771,-79
29772,-60
29773,-41
29774,-24
29775,-9
29776,6
29777,18
29778,29
29779,38
29780,44
29781,50
29782,48
29783,44
29784,39
29785,39
29786,33
29787,23
29788,15
29789,9
29790,8
29791,10
29792,15
29793,29
29794,54
29795,75
29796,93
29797,106
29798,109
29799,98
29800,80
29801,61
29802,46
29803,34
29804,27
29805,31
29806,43
29807,52
29808,62
29809,72
29810,75
29811,74
29812,74
29813,74
29814,77
29815,82
29816,91
29817,94
29818,95
29819,95
29820,94
29821,92
29822,92
29823,95
29824,98
29825,99
29826,99
29827,102
29828,104
29829,106
29830,111
29831,113
29832,111
29833,108
29834,104
29835,101
29836,100
29837,104
29838,112
29839,124
29840,133
29841,138
29842,141
29843,139
29844,133
29845,132
29846,130
29847,129
29848,148
29849,162
29850,174
29851,185
29852,193
29853,199
29854,199
29855,195
29856,194
29857,191
29858,188
29859,191
29860,198
29861,203
29862,209
29863,214
29864,217
29865,215
29866,211
29867,212
29868,222
29869,232
29870,242
29871,252
29872,260
29873,261
29874,257
29875,250
29876,241
29877,230
29878,220
29879,214
29880,207
29881,201
29882,205
29883,210
29884,217
29885,221
29886,224
29887,220
29888,209
29889,198
29890,181
29891,160
29892,145
29893,131
29894,119
29895,110
29896,99
29897,91
29898,84
29899,68
29900,47
29901,32
29902,13
29903,-2
29904,-10
29905,-13
29906,-12
29907,-7
29908,-1
29909,5
29910,9
29911,7
29912,-7
29913,-17
29914,-32
29915,-44
29916,-49
29917,-54
29918,-58
29919,-61
29920,-62
29921,-64
29922,-67
29923,-69
29924,-68
29925,-64
29926,-58
29927,-58
29928,-51
29929,-44
29930,-40
29931,-39
29932,-47
29933,-59
29934,-68
29935,-76
29936,-79
29937,-78
29938,-70
29939,-59
29940,-49
29941,-41
29942,-34
29943,-31
29944,-32
29945,-39
29946,-42
29947,-44
29948,-46
29949,-44
29950,-39
29951,-32
29952,-23
29953,-13
29954,-6
29955,1
29956,3
29957,-1
29958,-6
29959,-12
29960,-25
29961,-37
29962,-43
29963,-48
29964,-48
29965,-44
29966,-39
29967,-33
29968,-30
29969,-30
29970,-28
29971,-29
29972,-33
29973,-33
29974,-29
29975,-25
29976,-20
29977,-11
29978,1
29979,2
29980,3
29981,5
29982,7
29983,8
29984,11
29985,10
29986,6
29987,0
29988,-4
29989,-8
29990,-12
29991,-12
29992,-8
29993,-4
29994,1
29995,2
29996,4
29997,11
29998,21
29999,28
30000,33
30001,35
30002,33
30003,28
30004,20
30005,11
30006,2
30007,-9
30008,-16
30009,-15
30010,-11
30011,0
30012,10
30013,20
30014,25
30015,26
30016,24
30017,20
30018,18
30019,15
30020,12
30021,13
30022,15
30023,15
30024,17
30025,22
30026,25
30027,29
30028,28
30029,24
30030,19
30031,12
30032,3
30033,0
30034,0
30035,1
30036,5
30037,13
30038,22
30039,31
30040,38
30041,41
30042,38
30043,30
30044,5
30045,-1
30046,-3
30047,1
30048,15
30049,32
30050,46
30051,59
30052,64
30053,60
30054,56
30055,52
30056,49
30057,50
30058,55
30059,60
30060,68
30061,70
30062,68
30063,64
30064,58
30065,48
30066,41
30067,40
30068,44
30069,44
30070,50
30071,60
30072,71
30073,79
30074,81
30075,78
30076,75
30077,65
30078,62
30079,61
30080,58
30081,53
30082,49
30083,49
30084,48
30085,47
30086,50
30087,54
30088,54
30089,51
30090,46
30091,38
30092,29
30093,25
30094,24
30095,24
30096,25
30097,26
30098,29
30099,32
30100,30
30101,28
30102,28
30103,26
30104,25
30105,26
30106,31
30107,32
30108,33
30109,33
30110,28
30111,23
30112,21
30113,25
30114,32
30115,36
30116,40
30117,50
30118,61
30119,76
30120,98
30121,124
30122,151
30123,184
30124,212
30125,238
30126,264
30127,293
30128,328
30129,371
30130,411
30131,437
30132,441
30133,413
30134,357
30135,281
30136,189
30137,92
30138,11
30139,-50
30140,-92
30141,-116
30142,-123
30143,-114
30144,-105
30145,-93
30146,-80
30147,-64
30148,-45
30149,-27
30150,-5
30151,18
30152,37
30153,50
30154,56
30155,54
30156,45
30157,36
30158,30
30159,31
30160,34
30161,38
30162,43
30163,48
30164,48
30165,46
30166,45
30167,47
30168,51
30169,60
30170,73
30171,86
30172,93
30173,96
30174,94
30175,88
30176,79
30177,79
30178,78
30179,79
30180,80
30181,80
30182,78
30183,77
30184,78
30185,81
30186,85
30187,91
30188,98
30189,101
30190,101
30191,99
30192,100
30193,103
30194,107
30195,114
30196,117
30197,115
30198,111
30199,103
30200,95
30201,91
30202,93
30203,100
30204,113
30205,126
30206,138
30207,147
30208,144
30209,142
30210,139
30211,137
30212,137
30213,139
30214,143
30215,147
30216,152
30217,160
30218,168
30219,179
30220,186
30221,190
30222,193
30223,192
30224,192
30225,192
30226,192
30227,194
30228,199
30229,205
30230,210
30231,214
30232,215
30233,215
30234,215
30235,213
30236,217
30237,219
30238,223
30239,232
30240,240
30241,243
30242,241
30243,237
30244,233
30245,229
30246,230
30247,236
30248,246
30249,254
30250,260
30251,262
30252,259
30253,250
30254,241
30255,233
30256,227
30257,223
30258,222
30259,223
30260,222
30261,219
30262,211
30263,202
30264,192
30265,181
30266,173
30267,166
30268,160
30269,151
30270,141
30271,131
30272,117
30273,93
30274,80
30275,67
30276,55
30277,41
30278,28
30279,16
30280,8
30281,1
30282,-3
30283,-7
30284,-12
30285,-17
30286,-20
30287,-24
30288,-24
30289,-24
30290,-25
30291,-29
30292,-37
30293,-50
30294,-62
30295,-70
30296,-70
30297,-63
30298,-47
30299,-30
30300,-19
30301,-13
30302,-14
30303,-21
30304,-27
30305,-38
30306,-39
30307,-38
30308,-38
30309,-39
30310,-41
30311,-44
30312,-44
30313,-47
30314,-55
30315,-62
30316,-71
30317,-79
30318,-79
30319,-74
30320,-62
30321,-48
30322,-34
30323,-20
30324,-12
30325,-11
30326,-12
30327,-12
30328,-15
30329,-16
30330,-14
30331,-15
30332,-15
30333,-16
30334,-17
30335,-15
30336,-17
30337,-17
30338,-12
30339,-10
30340,-5
30341,-2
30342,0
30343,2
30344,0
30345,0
30346,1
30347,1
30348,1
30349,1
30350,0
30351,1
30352,2
30353,0
30354,0
30355,0
30356,0
30357,-1
30358,-4
30359,-8
30360,-14
30361,-16
30362,-18
30363,-22
30364,-20
30365,-15
30366,-8
30367,0
30368,10
30369,20
30370,28
30371,39
30372,40
30373,36
30374,27
30375,19
30376,13
30377,5
30378,1
30379,1
30380,2
30381,8
30382,16
30383,20
30384,25
30385,26
30386,25
30387,25
30388,25
30389,25
30390,30
30391,35
30392,36
30393,39
30394,42
30395,41
30396,38
30397,35
30398,30
30399,24
30400,19
30401,19
30402,23
30403,33
30404,37
30405,39
30406,35
30407,27
30408,22
30409,21
30410,18
30411,18
30412,23
30413,29
30414,32
30415,29
30416,29
30417,33
30418,36
30419,41
30420,47
30421,53
30422,54
30423,52
30424,53
30425,52
30426,48
30427,43
30428,42
30429,43
30430,44
30431,45
30432,46
30433,51
30434,58
30435,64
30436,66
30437,62
30438,57
30439,53
30440,46
30441,44
30442,44
30443,48
30444,54
30445,61
30446,66
30447,70
30448,69
30449,66
30450,68
30451,70
30452,70
30453,68
30454,65
30455,59
30456,51
30457,45
30458,44
30459,46
30460,52
30461,63
30462,75
30463,83
30464,85
30465,80
30466,75
30467,73
30468,76
30469,85
30470,94
30471,104
30472,113
30473,118
30474,119
30475,115
30476,109
30477,103
30478,100
30479,96
30480,94
30481,93
30482,88
30483,78
30484,67
30485,58
30486,49
30487,44
30488,43
30489,44
30490,46
30491,48
30492,50
30493,50
30494,48
30495,43
30496,43
30497,40
30498,35
30499,28
30500,22
30501,16
30502,17
30503,22
30504,28
30505,31
30506,33
30507,35
30508,37
30509,39
30510,41
30511,44
30512,49
30513,57
30514,68
30515,89
30516,119
30517,153
30518,189
30519,226
30520,261
30521,290
30522,313
30523,332
30524,349
30525,369
30526,394
30527,425
30528,446
30529,449
30530,426
30531,373
30532,298
30533,106
30534,17
30535,-56
30536,-108
30537,-137
30538,-147
30539,-143
30540,-128
30541,-107
30542,-81
30543,-53
30544,-27
30545,-4
30546,15
30547,32
30548,49
30549,64
30550,72
30551,83
30552,90
30553,92
30554,91
30555,85
30556,80
30557,77
30558,71
30559,69
30560,69
30561,71
30562,74
30563,82
30564,90
30565,97
30566,97
30567,101
30568,105
30569,103
30570,99
30571,90
30572,76
30573,62
30574,46
30575,37
30576,36
30577,43
30578,61
30579,83
30580,103
30581,117
30582,125
30583,128
30584,125
30585,119
30586,110
30587,100
30588,91
30589,83
30590,76
30591,71
30592,71
30593,77
30594,89
30595,107
30596,132
30597,170
30598,179
30599,178
30600,159
30601,131
30602,102
30603,81
30604,71
30605,75
30606,95
30607,123
30608,153
30609,179
30610,199
30611,208
30612,205
30613,196
30614,190
30615,180
30616,170
30617,167
30618,167
30619,170
30620,177
30621,186
30622,195
30623,200
30624,203
30625,206
30626,207
30627,207
30628,214
30629,227
30630,227
30631,226
30632,217
30633,203
30634,191
30635,186
30636,190
30637,203
30638,203
30639,221
30640,240
30641,255
30642,262
30643,263
30644,261
30645,255
30646,251
30647,250
30648,254
30649,259
30650,264
30651,267
30652,266
30653,266
30654,263
30655,257
30656,249
30657,244
30658,238
30659,232
30660,224
30661,215
30662,207
30663,190
30664,182
30665,174
30666,162
30667,147
30668,133
30669,118
30670,102
30671,87
30672,70
30673,57
30674,47
30675,39
30676,31
30677,26
30678,24
30679,22
30680,15
30681,6
30682,-5
30683,-22
30684,-38
30685,-50
30686,-54
30687,-56
30688,-54
30689,-47
30690,-37
30691,-30
30692,-31
30693,-36
30694,-39
30695,-46
30696,-44
30697,-44
30698,-46
30699,-45
30700,-46
30701,-49
30702,-53
30703,-58
30704,-61
30705,-60
30706,-61
30707,-65
30708,-71
30709,-76
30710,-80
30711,-79
30712,-76
30713,-70
30714,-58
30715,-44
30716,-33
30717,-26
30718,-23
30719,-23
30720,-26
30721,-29
