,ECG
2877,-19
2878,-17
2879,-22
2880,-28
2881,-33
2882,-37
2883,-40
2884,-40
2885,-34
2886,-28
2887,-25
2888,-22
2889,-19
2890,-21
2891,-30
2892,-37
2893,-43
2894,-52
2895,-61
2896,-65
2897,-67
2898,-69
2899,-67
2900,-46
2901,-34
2902,-24
2903,-16
2904,-12
2905,-14
2906,-18
2907,-23
2908,-29
2909,-33
2910,-32
2911,-29
2912,-29
2913,-24
2914,-18
2915,-13
2916,-8
2917,-4
2918,-2
2919,-4
2920,-10
2921,-19
2922,-33
2923,-50
2924,-68
2925,-79
2926,-87
2927,-91
2928,-91
2929,-87
2930,-80
2931,-70
2932,-47
2933,-35
2934,-25
2935,-18
2936,-17
2937,-24
2938,-34
2939,-44
2940,-50
2941,-48
2942,-38
2943,-28
2944,-13
2945,0
2946,6
2947,5
2948,-3
2949,-16
2950,-30
2951,-44
2952,-55
2953,-60
2954,-60
2955,-57
2956,-50
2957,-43
2958,-35
2959,-30
2960,-28
2961,-26
2962,-26
2963,-23
2964,-21
2965,-20
2966,-11
2967,-3
2968,4
2969,8
2970,8
2971,0
2972,-15
2973,-26
2974,-31
2975,-32
2976,-28
2977,-19
2978,-7
2979,2
2980,4
2981,1
2982,0
2983,0
2984,3
2985,14
2986,24
2987,26
2988,23
2989,13
2990,-4
2991,-29
2992,-57
2993,-81
2994,-96
2995,-104
2996,-103
2997,-93
2998,-64
2999,-46
3000,-31
3001,-23
3002,-15
3003,-8
3004,-3
3005,0
3006,0
3007,-1
3008,-4
3009,-7
3010,-11
3011,-11
3012,-11
3013,-9
3014,-3
3015,2
3016,5
3017,8
3018,10
3019,6
3020,5
3021,5
3022,3
3023,-1
3024,-6
3025,-14
3026,-21
3027,-25
3028,-28
3029,-26
3030,-18
3031,-17
3032,-19
3033,-31
3034,-44
3035,-52
3036,-56
3037,-53
3038,-40
3039,-25
3040,-14
3041,-3
3042,2
3043,-1
3044,-8
3045,-14
3046,-17
3047,-13
3048,-7
3049,-2
3050,5
3051,13
3052,18
3053,20
3054,21
3055,19
3056,18
3057,16
3058,12
3059,10
3060,10
3061,8
3062,15
3063,22
3064,35
3065,54
3066,77
3067,106
3068,141
3069,184
3070,231
3071,278
3072,323
3073,362
3074,390
3075,407
3076,411
3077,403
3078,383
3079,356
3080,326
3081,285
3082,231
3083,164
3084,92
3085,22
3086,-35
3087,-72
3088,-88
3089,-86
3090,-71
3091,-46
3092,-19
3093,-1
3094,12
3095,11
3096,8
3097,4
3098,2
3099,0
3100,2
3101,11
3102,24
3103,36
3104,36
3105,43
3106,46
3107,47
3108,44
3109,40
3110,37
3111,35
3112,32
3113,29
3114,29
3115,28
3116,28
3117,29
3118,33
3119,40
3120,45
3121,51
3122,59
3123,67
3124,76
3125,81
3126,83
3127,81
3128,60
3129,46
3130,37
3131,33
3132,36
3133,44
3134,55
3135,65
3136,70
3137,74
3138,77
3139,79
3140,84
3141,89
3142,89
3143,85
3144,78
3145,67
3146,55
3147,48
3148,50
3149,59
3150,74
3151,91
3152,106
3153,113
3154,113
3155,107
3156,100
3157,93
3158,88
3159,87
3160,87
3161,88
3162,88
3163,88
3164,90
3165,94
3166,97
3167,106
3168,115
3169,119
3170,119
3171,117
3172,111
3173,105
3174,99
3175,98
3176,100
3177,100
3178,99
3179,96
3180,95
3181,95
3182,95
3183,99
3184,106
3185,114
3186,124
3187,133
3188,140
3189,146
3190,150
3191,154
3192,169
3193,176
3194,182
3195,186
3196,188
3197,189
3198,190
3199,192
3200,197
3201,201
3202,206
3203,208
3204,207
3205,203
3206,195
3207,185
3208,175
3209,172
3210,175
3211,178
3212,181
3213,187
3214,192
3215,193
3216,191
3217,188
3218,186
3219,185
3220,184
3221,183
3222,184
3223,184
3224,180
3225,178
3226,174
3227,167
3228,156
3229,142
3230,127
3231,108
3232,90
3233,77
3234,70
3235,65
3236,63
3237,63
3238,65
3239,67
3240,65
3241,62
3242,59
3243,50
3244,41
3245,30
3246,30
3247,19
3248,10
3249,5
3250,1
3251,-2
3252,-6
3253,-9
3254,-12
3255,-15
3256,-18
3257,-22
3258,-25
3259,-27
3260,-26
3261,-26
3262,-26
3263,-24
3264,-23
3265,-24
3266,-27
3267,-33
3268,-37
3269,-38
3270,-36
3271,-32
3272,-23
3273,-14
3274,-6
3275,1
3276,8
3277,16
3278,22
3279,24
3280,26
3281,27
3282,27
3283,24
3284,20
3285,18
3286,14
3287,10
3288,7
3289,-3
3290,-7
3291,-9
3292,-4
3293,7
3294,19
3295,30
3296,41
3297,43
3298,35
3299,23
3300,11
3301,0
3302,-1
3303,6
3304,23
3305,42
3306,55
3307,63
3308,69
3309,69
3310,61
3311,52
3312,45
3313,39
3314,32
3315,28
3316,27
3317,26
3318,27
3319,34
3320,45
3321,54
3322,71
3323,80
3324,88
3325,97
3326,113
3327,132
3328,144
3329,150
3330,148
3331,135
3332,111
3333,84
3334,57
3335,30
3336,9
3337,0
3338,2
3339,13
3340,23
3341,32
3342,41
3343,45
3344,43
3345,39
3346,36
3347,36
3348,42
3349,55
3350,70
3351,84
3352,98
3353,103
3354,109
3355,110
3356,107
3357,104
3358,96
3359,79
3360,62
3361,45
3362,27
3363,14
3364,6
3365,5
3366,14
3367,22
3368,28
3369,40
3370,50
3371,57
3372,64
3373,73
3374,83
3375,90
3376,93
3377,96
3378,94
3379,88
3380,78
3381,69
3382,60
3383,53
3384,47
3385,46
3386,54
3387,56
3388,56
3389,60
3390,64
3391,67
3392,70
3393,73
3394,78
3395,84
3396,89
3397,96
3398,103
3399,107
3400,111
3401,114
3402,113
3403,111
3404,108
3405,100
3406,91
3407,80
3408,71
3409,63
3410,58
3411,60
3412,69
3413,78
3414,93
3415,107
3416,115
3417,116
3418,110
3419,96
3420,61
3421,46
3422,41
3423,40
3424,46
3425,58
3426,69
3427,73
3428,75
3429,70
3430,60
3431,46
3432,34
3433,24
3434,19
3435,18
3436,22
3437,29
3438,38
3439,48
3440,57
3441,63
3442,68
3443,71
3444,71
3445,74
3446,74
3447,72
3448,72
3449,72
3450,72
3451,72
3452,69
3453,67
3454,63
3455,61
3456,62
3457,63
3458,65
3459,73
3460,81
3461,87
3462,92
3463,97
3464,101
3465,106
3466,109
3467,114
3468,118
3469,118
3470,119
3471,120
3472,123
3473,125
3474,125
3475,129
3476,135
3477,136
3478,131
3479,124
3480,114
3481,103
3482,95
3483,87
3484,82
3485,78
3486,81
3487,86
3488,87
3489,88
3490,91
3491,94
3492,95
3493,95
3494,91
3495,86
3496,79
3497,71
3498,66
3499,68
3500,74
3501,81
3502,88
3503,92
3504,90
3505,82
3506,68
3507,56
3508,50
3509,48
3510,52
3511,64
3512,76
3513,86
3514,90
3515,88
3516,80
3517,71
3518,55
3519,57
3520,64
3521,76
3522,94
3523,114
3524,134
3525,154
3526,176
3527,204
3528,238
3529,271
3530,304
3531,304
3532,344
3533,385
3534,424
3535,457
3536,480
3537,490
3538,482
3539,455
3540,414
3541,358
3542,285
3543,208
3544,134
3545,71
3546,20
3547,-11
3548,-26
3549,-21
3550,-7
3551,27
3552,38
3553,43
3554,48
3555,52
3556,59
3557,67
3558,73
3559,75
3560,72
3561,68
3562,60
3563,48
3564,38
3565,32
3566,30
3567,35
3568,46
3569,60
3570,75
3571,87
3572,92
3573,93
3574,91
3575,84
3576,70
3577,57
3578,45
3579,35
3580,24
3581,17
3582,16
3583,19
3584,24
3585,51
3586,61
3587,68
3588,78
3589,87
3590,91
3591,94
3592,95
3593,94
3594,92
3595,91
3596,92
3597,93
3598,92
3599,92
3600,94
3601,96
3602,95
3603,98
3604,103
3605,107
3606,115
3607,124
3608,130
3609,134
3610,134
3611,128
3612,120
3613,112
3614,101
3615,95
3616,97
3617,104
3618,115
3619,137
3620,145
3621,150
3622,148
3623,143
3624,137
3625,128
3626,120
3627,114
3628,106
3629,99
3630,92
3631,84
3632,83
3633,85
3634,84
3635,87
3636,96
3637,104
3638,113
3639,123
3640,133
3641,143
3642,149
3643,148
3644,145
3645,146
3646,142
3647,138
3648,139
3649,139
3650,137
3651,138
3652,143
3653,144
3654,146
3655,149
3656,154
3657,152
3658,146
3659,140
3660,135
3661,133
3662,136
3663,146
3664,156
3665,166
3666,174
3667,179
3668,177
3669,171
3670,162
3671,150
3672,140
3673,140
3674,134
3675,134
3676,137
3677,142
3678,146
3679,148
3680,149
3681,147
3682,143
3683,139
3684,135
3685,131
3686,125
3687,119
3688,113
3689,108
3690,101
3691,98
3692,97
3693,96
3694,93
3695,90
3696,83
3697,72
3698,59
3699,43
3700,25
3701,9
3702,-6
3703,-17
3704,-27
3705,-35
3706,-40
3707,-42
3708,-42
3709,-42
3710,-40
3711,-33
3712,-23
3713,-13
3714,-4
3715,0
3716,-2
3717,-11
3718,-33
3719,-45
3720,-55
3721,-63
3722,-68
3723,-69
3724,-72
3725,-74
3726,-76
3727,-77
3728,-75
3729,-72
3730,-70
3731,-68
3732,-65
3733,-60
3734,-50
3735,-37
3736,-22
3737,-8
3738,3
3739,10
3740,14
3741,13
3742,10
3743,4
3744,-3
3745,-9
3746,-13
3747,-18
3748,-20
3749,-21
3750,-11
3751,-6
3752,-1
3753,2
3754,3
3755,2
3756,0
3757,0
3758,1
3759,4
3760,9
3761,20
3762,31
3763,41
3764,52
3765,60
3766,64
3767,63
3768,59
3769,50
3770,38
3771,25
3772,11
3773,-2
3774,-17
3775,-29
3776,-33
3777,-33
3778,-26
3779,-13
3780,3
3781,17
3782,30
3783,58
3784,66
3785,68
3786,65
3787,60
3788,45
3789,26
3790,11
3791,0
3792,-9
3793,-11
3794,-7
3795,-1
3796,4
3797,6
3798,7
3799,8
3800,4
3801,3
3802,8
3803,16
3804,27
3805,41
3806,53
3807,60
3808,61
3809,52
3810,37
3811,21
3812,4
3813,-6
3814,-11
3815,-11
3816,-11
3817,-11
3818,-11
3819,-10
3820,-9
3821,-8
3822,-3
3823,4
3824,13
3825,25
3826,34
3827,39
3828,44
3829,47
3830,53
3831,62
3832,73
3833,84
3834,92
3835,90
3836,80
3837,63
3838,40
3839,18
3840,3
3841,-6
3842,-10
3843,-8
3844,-1
3845,10
3846,24
3847,35
3848,45
3849,51
3850,57
3851,60
3852,60
3853,59
3854,59
3855,57
3856,50
3857,41
3858,35
3859,32
3860,31
3861,31
3862,34
3863,35
3864,33
3865,31
3866,29
3867,24
3868,18
3869,15
3870,20
3871,26
3872,34
3873,41
3874,48
3875,51
3876,50
3877,46
3878,40
3879,37
3880,42
3881,53
3882,71
3883,96
3884,98
3885,92
3886,82
3887,69
3888,56
3889,46
3890,42
3891,41
3892,45
3893,54
3894,64
3895,74
3896,83
3897,88
3898,88
3899,84
3900,77
3901,69
3902,59
3903,49
3904,45
3905,42
3906,38
3907,37
3908,38
3909,40
3910,45
3911,55
3912,65
3913,73
3914,78
3915,80
3916,71
3917,59
3918,48
3919,37
3920,30
3921,26
3922,27
3923,31
3924,38
3925,45
3926,54
3927,59
3928,64
3929,65
3930,64
3931,62
3932,63
3933,64
3934,70
3935,83
3936,97
3937,109
3938,121
3939,131
3940,130
3941,120
3942,102
3943,81
3944,58
3945,40
3946,30
3947,29
3948,44
3949,58
3950,72
3951,78
3952,82
3953,86
3954,88
3955,88
3956,87
3957,87
3958,86
3959,80
3960,73
3961,71
3962,71
3963,74
3964,81
3965,91
3966,105
3967,117
3968,125
3969,125
3970,121
3971,112
3972,103
3973,92
3974,84
3975,81
3976,82
3977,84
3978,88
3979,91
3980,94
3981,100
3982,103
3983,103
3984,98
3985,90
3986,81
3987,72
3988,61
3989,55
3990,54
3991,56
3992,57
3993,56
3994,56
3995,55
3996,52
3997,46
3998,43
3999,40
4000,33
4001,25
4002,19
4003,14
4004,13
4005,17
4006,24
4007,30
4008,34
4009,36
4010,36
4011,33
4012,31
4013,29
4014,34
4015,46
4016,60
4017,78
4018,99
4019,128
4020,163
4021,200
4022,240
4023,285
4024,329
4025,369
4026,404
4027,429
4028,440
4029,436
4030,418
4031,388
4032,345
4033,285
4034,216
4035,145
4036,74
4037,12
4038,-36
4039,-69
4040,-84
4041,-84
4042,-77
4043,-58
4044,-32
4045,-9
4046,31
4047,39
4048,38
4049,30
4050,15
4051,-3
4052,-16
4053,-26
4054,-32
4055,-29
4056,-25
4057,-17
4058,-10
4059,-5
4060,1
4061,7
4062,6
4063,2
4064,-3
4065,-10
4066,-18
4067,-23
4068,-28
4069,-30
4070,-32
4071,-31
4072,-24
4073,-16
4074,-8
4075,1
4076,11
4077,21
4078,27
4079,34
4080,34
4081,34
4082,34
4083,33
4084,32
4085,32
4086,31
4087,31
4088,30
4089,29
4090,31
4091,36
4092,41
4093,42
4094,37
4095,25
4096,11
4097,-5
4098,-20
4099,-30
4100,-30
4101,-33
4102,-24
4103,-11
4104,4
4105,20
4106,32
4107,42
4108,51
4109,58
4110,64
4111,65
4112,54
4113,46
4114,35
4115,24
4116,14
4117,5
4118,0
4119,0
4120,2
4121,10
4122,20
4123,30
4124,43
4125,53
4126,57
4127,58
4128,54
4129,49
4130,46
4131,40
4132,34
4133,34
4134,36
4135,36
4136,40
4137,46
4138,49
4139,51
4140,55
4141,60
4142,69
4143,77
4144,87
4145,111
4146,120
4147,123
4148,125
4149,119
4150,108
4151,98
4152,89
4153,87
4154,90
4155,97
4156,109
4157,123
4158,135
4159,141
4160,141
4161,136
4162,129
4163,120
4164,113
4165,109
4166,106
4167,107
4168,109
4169,109
4170,109
4171,106
4172,96
4173,86
4174,80
4175,75
4176,71
4177,65
4178,62
4179,60
4180,59
4181,63
4182,68
4183,67
4184,60
4185,47
4186,24
4187,-2
4188,-23
4189,-31
4190,-32
4191,-23
4192,-10
4193,0
4194,6
4195,0
4196,-13
4197,-25
4198,-38
4199,-50
4200,-59
4201,-69
4202,-79
4203,-89
4204,-94
4205,-95
4206,-92
4207,-84
4208,-73
4209,-61
4210,-46
4211,-47
4212,-53
4213,-58
4214,-62
4215,-64
4216,-64
4217,-59
4218,-50
4219,-41
4220,-35
4221,-31
4222,-30
4223,-32
4224,-36
4225,-38
4226,-39
4227,-38
4228,-36
4229,-31
4230,-24
4231,-18
4232,-15
4233,-15
4234,-18
4235,-21
4236,-23
4237,-26
4238,-24
4239,-15
4240,-7
4241,1
4242,1
4243,13
4244,21
4245,16
4246,9
4247,1
4248,-7
4249,-17
4250,-24
4251,-27
4252,-26
4253,-23
4254,-15
4255,-8
4256,-4
4257,0
4258,1
4259,2
4260,4
4261,4
4262,2
4263,2
4264,1
4265,-1
4266,-3
4267,-5
4268,-6
4269,-2
4270,2
4271,8
4272,12
4273,13
4274,12
4275,12
4276,11
4277,13
4278,16
4279,21
4280,21
4281,19
4282,15
4283,8
4284,2
4285,-1
4286,-5
4287,-1
4288,5
4289,11
4290,18
4291,18
4292,11
4293,5
4294,0
4295,-3
4296,0
4297,9
4298,19
4299,31
4300,42
4301,48
4302,51
4303,53
4304,52
4305,52
4306,50
4307,45
4308,40
4309,24
4310,12
4311,1
4312,-5
4313,-10
4314,-14
4315,-16
4316,-15
4317,-15
4318,-10
4319,-2
4320,4
4321,12
4322,18
4323,21
4324,28
4325,32
4326,28
4327,25
4328,23
4329,18
4330,17
4331,18
4332,16
4333,16
4334,14
4335,14
4336,18
4337,25
4338,31
4339,38
4340,41
4341,27
4342,14
4343,0
4344,-10
4345,-16
4346,-16
4347,-9
4348,-1
4349,4
4350,8
4351,11
4352,14
4353,18
4354,19
4355,19
4356,15
4357,10
4358,2
4359,-4
4360,-8
4361,-10
4362,-7
4363,0
4364,9
4365,13
4366,16
4367,18
4368,16
4369,12
4370,6
4371,0
4372,3
4373,15
4374,30
4375,44
4376,53
4377,62
4378,62
4379,54
4380,41
4381,27
4382,14
4383,7
4384,7
4385,1
4386,-1
4387,2
4388,6
4389,8
4390,14
4391,18
4392,19
4393,17
4394,15
4395,15
4396,18
4397,18
4398,18
4399,23
4400,29
4401,36
4402,46
4403,53
4404,56
4405,55
4406,43
4407,39
4408,31
4409,27
4410,29
4411,33
4412,36
4413,39
4414,38
4415,34
4416,29
4417,24
4418,22
4419,22
4420,21
4421,19
4422,17
4423,13
4424,11
4425,12
4426,18
4427,25
4428,34
4429,45
4430,55
4431,61
4432,64
4433,68
4434,74
4435,79
4436,80
4437,81
4438,74
4439,72
4440,68
4441,66
4442,65
4443,64
4444,62
4445,59
4446,53
4447,50
4448,49
4449,50
4450,58
4451,69
4452,72
4453,72
4454,68
4455,57
4456,40
4457,21
4458,1
4459,-10
4460,-17
4461,-20
4462,-11
4463,2
4464,14
4465,28
4466,42
4467,51
4468,58
4469,60
4470,58
4471,52
4472,50
4473,49
4474,49
4475,52
4476,58
4477,65
4478,69
4479,71
4480,70
4481,67
4482,62
4483,59
4484,62
4485,73
4486,92
4487,120
4488,154
4489,191
4490,230
4491,272
4492,317
4493,362
4494,404
4495,433
4496,447
4497,447
4498,432
4499,402
4500,366
4501,325
4502,277
4503,175
4504,122
4505,69
4506,25
4507,-4
4508,-14
4509,-4
4510,12
4511,33
4512,55
4513,67
4514,73
4515,71
4516,62
4517,52
4518,42
4519,38
4520,39
4521,45
4522,52
4523,62
4524,72
4525,80
4526,80
4527,84
4528,83
4529,79
4530,75
4531,68
4532,63
4533,61
4534,61
4535,65
4536,80
4537,88
4538,96
4539,100
4540,97
4541,93
4542,88
4543,83
4544,80
4545,82
4546,87
4547,97
4548,107
4549,113
4550,118
4551,120
4552,118
4553,116
4554,115
4555,117
4556,121
4557,124
4558,129
4559,133
4560,135
4561,133
4562,132
4563,128
4564,124
4565,120
4566,118
4567,119
4568,132
4569,143
4570,150
4571,151
4572,148
4573,141
4574,128
4575,117
4576,111
4577,110
4578,116
4579,123
4580,128
4581,129
4582,126
4583,120
4584,118
4585,120
4586,127
4587,137
4588,148
4589,157
4590,167
4591,171
4592,173
4593,177
4594,184
4595,189
4596,191
4597,188
4598,178
4599,165
4600,158
4601,164
4602,175
4603,185
4604,189
4605,188
4606,181
4607,168
4608,160
4609,159
4610,167
4611,185
4612,203
4613,218
4614,230
4615,234
4616,233
4617,231
4618,230
4619,228
4620,229
4621,228
4622,227
4623,226
4624,227
4625,230
4626,231
4627,228
4628,225
4629,226
4630,226
4631,220
4632,211
4633,192
4634,182
4635,175
4636,171
4637,168
4638,167
4639,167
4640,170
4641,172
4642,167
4643,160
4644,155
4645,151
4646,143
4647,133
4648,125
4649,121
4650,121
4651,130
4652,144
4653,158
4654,166
4655,165
4656,152
4657,129
4658,95
4659,59
4660,32
4661,16
4662,10
4663,13
4664,21
4665,31
4666,29
4667,20
4668,8
4669,8
4670,-2
4671,-11
4672,-14
4673,-10
4674,-5
4675,5
4676,20
4677,32
4678,38
4679,37
4680,28
4681,12
4682,-4
4683,-15
4684,-23
4685,-25
4686,-23
4687,-16
4688,-8
4689,-3
4690,-2
4691,0
4692,1
4693,0
4694,0
4695,0
4696,-3
4697,-3
4698,0
4699,12
4700,23
4701,29
4702,27
4703,21
4704,8
4705,-3
4706,-11
4707,-12
4708,-3
4709,10
4710,29
4711,51
4712,67
4713,75
4714,77
4715,74
4716,69
4717,64
4718,57
4719,51
4720,48
4721,44
4722,39
4723,37
4724,39
4725,43
4726,51
4727,60
4728,70
4729,78
4730,79
4731,72
4732,60
4733,44
4734,29
4735,18
4736,15
4737,17
4738,25
4739,37
4740,49
4741,58
4742,66
4743,65
4744,59
4745,48
4746,36
4747,30
4748,30
4749,31
4750,30
4751,32
4752,34
4753,32
4754,31
4755,29
4756,29
4757,32
4758,38
4759,48
4760,55
4761,59
4762,47
4763,38
4764,29
4765,20
4766,17
4767,20
4768,22
4769,28
4770,37
4771,44
4772,52
4773,59
4774,66
4775,76
4776,83
4777,83
4778,79
4779,71
4780,61
4781,52
4782,48
4783,49
4784,51
4785,52
4786,54
4787,54
4788,52
4789,54
4790,59
4791,64
4792,69
4793,73
4794,68
4795,59
4796,47
4797,32
4798,22
4799,18
4800,22
4801,33
4802,47
4803,63
4804,75
4805,79
4806,73
4807,64
4808,54
4809,47
4810,44
4811,44
4812,48
4813,54
4814,60
4815,65
4816,70
4817,74
4818,81
4819,88
4820,93
4821,95
4822,93
4823,82
4824,70
4825,58
4826,48
4827,50
4828,58
4829,67
4830,75
4831,81
4832,85
4833,86
4834,83
4835,77
4836,71
4837,63
4838,55
4839,50
4840,49
4841,46
4842,43
4843,43
4844,42
4845,44
4846,51
4847,59
4848,69
4849,79
4850,88
4851,94
4852,93
4853,86
4854,78
4855,71
4856,67
4857,69
4858,79
4859,99
4860,108
4861,116
4862,115
4863,108
4864,98
4865,89
4866,80
4867,72
4868,68
4869,63
4870,60
4871,57
4872,58
4873,63
4874,70
4875,80
4876,90
4877,103
4878,115
4879,122
4880,124
4881,121
4882,114
4883,106
4884,99
4885,93
4886,88
4887,86
4888,85
4889,87
4890,86
4891,80
4892,74
4893,70
4894,77
4895,88
4896,99
4897,108
4898,111
4899,109
4900,104
4901,98
4902,91
4903,87
4904,89
4905,100
4906,109
4907,115
4908,120
4909,120
4910,117
4911,115
4912,112
4913,109
4914,106
4915,105
4916,108
4917,109
4918,106
4919,102
4920,100
4921,99
4922,103
4923,108
4924,114
4925,121
4926,119
4927,113
4928,105
4929,97
4930,94
4931,93
4932,96
4933,97
4934,92
4935,82
4936,72
4937,60
4938,49
4939,44
4940,48
4941,58
4942,72
4943,86
4944,93
4945,98
4946,96
4947,88
4948,83
4949,81
4950,82
4951,90
4952,102
4953,102
4954,112
4955,117
4956,114
4957,102
4958,83
4959,38
4960,21
4961,12
4962,12
4963,23
4964,44
4965,70
4966,105
4967,149
4968,201
4969,255
4970,309
4971,361
4972,406
4973,442
4974,467
4975,482
4976,491
4977,492
4978,478
4979,452
4980,405
4981,336
4982,251
4983,159
4984,72
4985,-1
4986,-52
4987,-77
4988,-77
4989,-57
4990,-32
4991,26
4992,51
4993,69
4994,88
4995,103
4996,112
4997,116
4998,111
4999,96
5000,75
5001,52
5002,31
5003,15
5004,5
5005,5
5006,14
5007,25
5008,34
5009,43
5010,53
5011,60
5012,68
5013,76
5014,82
5015,80
5016,76
5017,73
5018,67
5019,61
5020,59
5021,61
5022,69
5023,84
5024,97
5025,102
5026,103
5027,99
5028,95
5029,91
5030,86
5031,83
5032,81
5033,81
5034,85
5035,90
5036,95
5037,105
5038,116
5039,123
5040,124
5041,122
5042,115
5043,106
5044,98
5045,90
5046,85
5047,84
5048,87
5049,90
5050,96
5051,101
5052,105
5053,110
5054,112
5055,111
5056,104
5057,95
5058,88
5059,82
5060,75
5061,71
5062,71
5063,75
5064,84
5065,93
5066,100
5067,107
5068,113
5069,118
5070,126
5071,135
5072,141
5073,144
5074,145
5075,139
5076,130
5077,120
5078,110
5079,104
5080,107
5081,115
5082,123
5083,133
5084,141
5085,147
5086,151
5087,147
5088,123
5089,108
5090,92
5091,81
5092,76
5093,79
5094,88
5095,88
5096,99
5097,111
5098,123
5099,128
5100,128
5101,126
5102,124
5103,122
5104,123
5105,127
5106,135
5107,143
5108,149
5109,156
5110,161
5111,161
5112,157
5113,150
5114,140
5115,132
5116,125
5117,118
5118,115
5119,117
5120,119
5121,122
5122,130
5123,132
5124,129
5125,121
5126,109
5127,93
5128,73
5129,57
5130,47
5131,45
5132,48
5133,55
5134,60
5135,58
5136,46
5137,25
5138,0
5139,-21
5140,-37
5141,-43
5142,-43
5143,-40
5144,-37
5145,-39
5146,-49
5147,-64
5148,-86
5149,-109
5150,-123
5151,-127
5152,-118
5153,-98
5154,-58
5155,-43
5156,-39
5157,-45
5158,-56
5159,-72
5160,-84
5161,-89
5162,-90
5163,-86
5164,-79
5165,-70
5166,-59
5167,-49
5168,-45
5169,-43
5170,-45
5171,-54
5172,-61
5173,-62
5174,-60
5175,-51
5176,-37
5177,-24
5178,-17
5179,-18
5180,-28
5181,-39
5182,-49
5183,-58
5184,-56
5185,-45
5186,-20
5187,-10
5188,-5
5189,-5
5190,-11
5191,-19
5192,-26
5193,-34
5194,-40
5195,-38
5196,-35
5197,-32
5198,-24
5199,-15
5200,-10
5201,-5
5202,0
5203,0
5204,0
5205,-1
5206,-5
5207,-10
5208,-20
5209,-29
5210,-37
5211,-42
5212,-44
5213,-42
5214,-37
5215,-30
5216,-20
5217,-9
5218,8
5219,17
5220,19
5221,13
5222,0
5223,-15
5224,-32
5225,-50
5226,-63
5227,-68
5228,-69
5229,-64
5230,-50
5231,-33
5232,-17
5233,-2
5234,9
5235,20
5236,27
5237,27
5238,27
5239,24
5240,21
5241,20
5242,20
5243,20
5244,20
5245,19
5246,14
5247,8
5248,1
5249,-6
5250,-13
5251,-8
5252,2
5253,16
5254,32
5255,45
5256,52
5257,51
5258,48
5259,43
5260,33
5261,24
5262,16
5263,9
5264,6
5265,7
5266,12
5267,21
5268,32
5269,47
5270,66
5271,78
5272,77
5273,68
5274,51
5275,28
5276,5
5277,-14
5278,-23
5279,-24
5280,-20
5281,-9
5282,5
5283,21
5284,28
5285,32
5286,32
5287,32
5288,31
5289,30
5290,29
5291,31
5292,35
5293,40
5294,44
5295,47
5296,48
5297,46
5298,41
5299,38
5300,36
5301,33
5302,29
5303,26
5304,19
5305,12
5306,8
5307,5
5308,6
5309,12
5310,16
5311,20
5312,26
5313,32
5314,34
5315,33
5316,27
5317,24
5318,20
5319,16
5320,15
5321,18
5322,22
5323,25
5324,26
5325,24
5326,22
5327,20
5328,20
5329,19
5330,15
5331,11
5332,7
5333,1
5334,-4
5335,-6
5336,-2
5337,5
5338,16
5339,22
5340,21
5341,16
5342,9
5343,2
5344,-3
5345,-3
5346,0
5347,5
5348,15
5349,17
5350,20
5351,23
5352,30
5353,37
5354,44
5355,49
5356,49
5357,42
5358,37
5359,31
5360,23
5361,16
5362,11
5363,6
5364,1
5365,-6
5366,-11
5367,-12
5368,-13
5369,-11
5370,-3
5371,4
5372,12
5373,18
5374,23
5375,25
5376,27
5377,27
5378,25
5379,24
5380,23
5381,19
5382,18
5383,19
5384,20
5385,18
5386,16
5387,15
5388,16
5389,17
5390,17
5391,18
5392,22
5393,24
5394,23
5395,23
5396,20
5397,16
5398,13
5399,14
5400,16
5401,18
5402,20
5403,19
5404,19
5405,18
5406,13
5407,9
5408,9
5409,10
5410,14
5411,16
5412,17
5413,22
5414,28
5415,25
5416,23
5417,15
5418,2
5419,-10
5420,-22
5421,-30
5422,-36
5423,-33
5424,-24
5425,-16
5426,-16
5427,-18
5428,-20
5429,-22
5430,-22
5431,-15
5432,0
5433,17
5434,33
5435,43
5436,41
5437,26
5438,6
5439,-14
5440,-33
5441,-45
5442,-48
5443,-43
5444,-29
5445,-6
5446,54
5447,89
5448,129
5449,170
5450,214
5451,257
5452,297
5453,334
5454,365
5455,381
5456,388
5457,383
5458,361
5459,328
5460,285
5461,227
5462,161
5463,95
5464,33
5465,-18
5466,-58
5467,-87
5468,-99
5469,-97
5470,-86
5471,-67
5472,-47
5473,-31
5474,-17
5475,-6
5476,-1
5477,-1
5478,-16
5479,-20
5480,-26
5481,-27
5482,-28
5483,-29
5484,-25
5485,-16
5486,-9
5487,0
5488,9
5489,17
5490,22
5491,26
5492,29
5493,30
5494,30
5495,28
5496,26
5497,22
5498,14
5499,8
5500,4
5501,0
5502,-3
5503,-9
5504,-15
5505,-20
5506,-24
5507,-28
5508,-28
5509,-25
5510,-16
5511,-9
5512,0
5513,8
5514,15
5515,22
5516,28
5517,30
5518,27
5519,26
5520,27
5521,29
5522,29
5523,33
5524,39
5525,47
5526,54
5527,59
5528,64
5529,69
5530,73
5531,72
5532,66
5533,55
5534,40
5535,22
5536,10
5537,3
5538,3
5539,3
5540,4
5541,2
5542,-1
5543,-7
5544,-20
5545,-19
5546,-12
5547,-3
5548,5
5549,11
5550,14
5551,15
5552,15
5553,10
5554,5
5555,2
5556,1
5557,2
5558,8
5559,13
5560,19
