,ECG
13049,-82
13050,-98
13051,-101
13052,-94
13053,-78
13054,-56
13055,-27
13056,9
13057,39
13058,54
13059,62
13060,61
13061,48
13062,31
13063,16
13064,-2
13065,-14
13066,-17
13067,0
13068,9
13069,11
13070,9
13071,6
13072,2
13073,-1
13074,-3
13075,-8
13076,-12
13077,-10
13078,-11
13079,-16
13080,-23
13081,-28
13082,-29
13083,-26
13084,-25
13085,-27
13086,-28
13087,-25
13088,-11
13089,13
13090,29
13091,38
13092,47
13093,53
13094,57
13095,58
13096,55
13097,57
13098,70
13099,100
13100,108
13101,103
13102,92
13103,84
13104,75
13105,69
13106,73
13107,85
13108,105
13109,128
13110,145
13111,148
13112,143
13113,140
13114,141
13115,145
13116,151
13117,163
13118,178
13119,186
13120,185
13121,187
13122,194
13123,195
13124,199
13125,215
13126,238
13127,267
13128,294
13129,306
13130,273
13131,240
13132,212
13133,187
13134,172
13135,179
13136,207
13137,244
13138,279
13139,300
13140,302
13141,290
13142,278
13143,270
13144,264
13145,255
13146,242
13147,225
13148,214
13149,206
13150,198
13151,196
13152,207
13153,221
13154,234
13155,250
13156,267
13157,272
13158,252
13159,218
13160,195
13161,185
13162,194
13163,221
13164,247
13165,269
13166,283
13167,284
13168,276
13169,258
13170,240
13171,232
13172,227
13173,215
13174,201
13175,191
13176,186
13177,186
13178,189
13179,196
13180,199
13181,205
13182,207
13183,197
13184,187
13185,187
13186,195
13187,200
13188,199
13189,198
13190,187
13191,165
13192,149
13193,149
13194,165
13195,225
13196,276
13197,328
13198,374
13199,419
13200,456
13201,476
13202,487
13203,510
13204,540
13205,567
13206,592
13207,611
13208,613
13209,588
13210,530
13211,436
13212,323
13213,215
13214,132
13215,85
13216,69
13217,74
13218,95
13219,127
13220,155
13221,173
13222,181
13223,174
13224,163
13225,152
13226,142
13227,142
13228,140
13229,139
13230,139
13231,133
13232,116
13233,105
13234,104
13235,104
13236,111
13237,130
13238,146
13239,144
13240,138
13241,137
13242,142
13243,139
13244,124
13245,113
13246,114
13247,118
13248,124
13249,136
13250,141
13251,142
13252,142
13253,142
13254,141
13255,136
13256,136
13257,152
13258,183
13259,227
13260,231
13261,220
13262,193
13263,153
13264,108
13265,72
13266,51
13267,41
13268,48
13269,63
13270,71
13271,76
13272,73
13273,67
13274,60
13275,58
13276,73
13277,102
13278,131
13279,155
13280,174
13281,181
13282,175
13283,169
13284,164
13285,160
13286,157
13287,165
13288,186
13289,208
13290,225
13291,240
13292,239
13293,241
13294,246
13295,256
13296,267
13297,270
13298,258
13299,224
13300,178
13301,139
13302,106
13303,88
13304,99
13305,130
13306,166
13307,195
13308,215
13309,229
13310,232
13311,234
13312,247
13313,266
13314,275
13315,272
13316,263
13317,252
13318,230
13319,230
13320,203
13321,183
13322,174
13323,159
13324,144
13325,129
13326,121
13327,125
13328,144
13329,175
13330,196
13331,209
13332,222
13333,230
13334,231
13335,236
13336,244
13337,254
13338,260
13339,254
13340,237
13341,212
13342,176
13343,149
13344,143
13345,138
13346,127
13347,116
13348,98
13349,83
13350,79
13351,82
13352,91
13353,96
13354,89
13355,79
13356,59
13357,43
13358,30
13359,20
13360,24
13361,35
13362,41
13363,47
13364,48
13365,43
13366,35
13367,23
13368,6
13369,-12
13370,-29
13371,-38
13372,-38
13373,-32
13374,-26
13375,-21
13376,-13
13377,-9
13378,-10
13379,-14
13380,-19
13381,-30
13382,-49
13383,-68
13384,-77
13385,-84
13386,-94
13387,-84
13388,-60
13389,-32
13390,10
13391,53
13392,82
13393,97
13394,97
13395,87
13396,67
13397,40
13398,21
13399,16
13400,11
13401,1
13402,-6
13403,-9
13404,-8
13405,0
13406,15
13407,38
13408,65
13409,86
13410,95
13411,84
13412,41
13413,-19
13414,-79
13415,-111
13416,-111
13417,-83
13418,13
13419,58
13420,88
13421,92
13422,79
13423,63
13424,54
13425,56
13426,68
13427,78
13428,83
13429,83
13430,77
13431,70
13432,63
13433,48
13434,26
13435,9
13436,-3
13437,-12
13438,-13
13439,-9
13440,-6
13441,-7
13442,-11
13443,-24
13444,-33
13445,-36
13446,-39
13447,-44
13448,-42
13449,-34
13450,-30
13451,-24
13452,-20
13453,-20
13454,-25
13455,-39
13456,-56
13457,-67
13458,-71
13459,-55
13460,-19
13461,15
13462,15
13463,42
13464,55
13465,33
13466,-11
13467,-55
13468,-95
13469,-129
13470,-142
13471,-134
13472,-110
13473,-78
13474,-46
13475,-15
13476,9
13477,22
13478,35
13479,53
13480,68
13481,65
13482,54
13483,40
13484,24
13485,4
13486,-16
13487,-33
13488,-39
13489,-30
13490,-15
13491,3
13492,27
13493,48
13494,54
13495,61
13496,67
13497,66
13498,58
13499,42
13500,22
13501,10
13502,9
13503,19
13504,37
13505,57
13506,79
13507,101
13508,119
13509,126
13510,115
13511,66
13512,50
13513,42
13514,33
13515,35
13516,52
13517,81
13518,109
13519,132
13520,148
13521,151
13522,148
13523,148
13524,146
13525,145
13526,148
13527,155
13528,163
13529,168
13530,162
13531,145
13532,128
13533,115
13534,108
13535,113
13536,123
13537,140
13538,162
13539,178
13540,186
13541,192
13542,195
13543,215
13544,226
13545,232
13546,236
13547,225
13548,204
13549,173
13550,139
13551,112
13552,101
13553,114
13554,152
13555,202
13556,253
13557,301
13558,340
13559,358
13560,354
13561,327
13562,293
13563,263
13564,236
13565,227
13566,236
13567,248
13568,262
13569,269
13570,267
13571,269
13572,272
13573,279
13574,323
13575,341
13576,349
13577,344
13578,327
13579,299
13580,268
13581,254
13582,257
13583,268
13584,282
13585,290
13586,296
13587,299
13588,290
13589,275
13590,264
13591,253
13592,245
13593,247
13594,253
13595,261
13596,265
13597,265
13598,268
13599,279
13600,292
13601,307
13602,323
13603,329
13604,329
13605,322
13606,301
13607,239
13608,207
13609,169
13610,137
13611,130
13612,148
13613,187
13614,250
13615,326
13616,411
13617,493
13618,556
13619,599
13620,621
13621,624
13622,627
13623,637
13624,652
13625,666
13626,682
13627,692
13628,696
13629,688
13630,662
13631,617
13632,562
13633,503
13634,441
13635,373
13636,313
13637,267
13638,220
13639,226
13640,247
13641,274
13642,293
13643,311
13644,333
13645,349
13646,349
13647,350
13648,365
13649,377
13650,381
13651,387
13652,397
13653,405
13654,412
13655,425
13656,440
13657,455
13658,458
13659,456
13660,454
13661,439
13662,411
13663,379
13664,346
13665,321
13666,308
13667,306
13668,315
13669,335
13670,369
13671,382
13672,391
13673,399
13674,403
13675,405
13676,409
13677,405
13678,383
13679,356
13680,327
13681,296
13682,273
13683,267
13684,282
13685,325
13686,382
13687,428
13688,450
13689,436
13690,393
13691,344
13692,299
13693,269
13694,262
13695,277
13696,298
13697,315
13698,324
13699,312
13700,292
13701,287
13702,300
13703,303
13704,293
13705,272
13706,243
13707,211
13708,184
13709,171
13710,168
13711,174
13712,191
13713,209
13714,221
13715,225
13716,226
13717,222
13718,211
13719,194
13720,178
13721,166
13722,160
13723,164
13724,175
13725,187
13726,194
13727,196
13728,190
13729,172
13730,146
13731,128
13732,120
13733,123
13734,127
13735,124
13736,119
13737,112
13738,108
13739,111
13740,115
13741,116
13742,120
13743,117
13744,107
13745,102
13746,102
13747,104
13748,109
13749,131
13750,161
13751,185
13752,202
13753,204
13754,188
13755,162
13756,132
13757,104
13758,83
13759,60
13760,38
13761,25
13762,10
13763,-6
13764,-16
13765,-16
13766,14
13767,40
13768,68
13769,86
13770,87
13771,77
13772,59
13773,31
13774,0
13775,-28
13776,-46
13777,-52
13778,-57
13779,-65
13780,-71
13781,-79
13782,-94
13783,-114
13784,-139
13785,-164
13786,-182
13787,-187
13788,-175
13789,-153
13790,-133
13791,-126
13792,-133
13793,-152
13794,-186
13795,-222
13796,-239
13797,-233
13798,-167
13799,-130
13800,-109
13801,-101
13802,-109
13803,-130
13804,-150
13805,-170
13806,-189
13807,-204
13808,-219
13809,-233
13810,-240
13811,-245
13812,-240
13813,-224
13814,-206
13815,-187
13816,-170
13817,-161
13818,-163
13819,-177
13820,-199
13821,-223
13822,-243
13823,-255
13824,-249
13825,-233
13826,-219
13827,-208
13828,-201
13829,-202
13830,-204
13831,-199
13832,-190
13833,-182
13834,-172
13835,-163
13836,-161
13837,-167
13838,-170
13839,-172
13840,-176
13841,-187
13842,-202
13843,-219
13844,-236
13845,-242
13846,-226
13847,-195
13848,-149
13849,-93
13850,-47
13851,-21
13852,-20
13853,-48
13854,-90
13855,-136
13856,-171
13857,-183
13858,-177
13859,-161
13860,-98
13861,-72
13862,-55
13863,-53
13864,-62
13865,-66
13866,-74
13867,-83
13868,-89
13869,-96
13870,-100
13871,-101
13872,-110
13873,-123
13874,-132
13875,-134
13876,-124
13877,-109
13878,-100
13879,-87
13880,-67
13881,-45
13882,-21
13883,0
13884,19
13885,41
13886,59
13887,71
13888,71
13889,67
13890,43
13891,13
13892,-5
13893,-32
13894,-34
13895,-24
13896,-2
13897,26
13898,45
13899,54
13900,50
13901,28
13902,3
13903,-17
13904,-20
13905,-6
13906,3
13907,6
13908,6
13909,5
13910,4
13911,6
13912,15
13913,28
13914,41
13915,55
13916,73
13917,87
13918,91
13919,101
13920,127
13921,155
13922,169
13923,170
13924,165
13925,165
13926,169
13927,177
13928,184
13929,184
13930,169
13931,145
13932,119
13933,95
13934,79
13935,77
13936,83
13937,93
13938,109
13939,126
13940,137
13941,145
13942,149
13943,147
13944,154
13945,173
13946,189
13947,202
13948,207
13949,198
13950,176
13951,142
13952,105
13953,86
13954,81
13955,84
13956,92
13957,100
13958,103
13959,111
13960,129
13961,147
13962,156
13963,156
13964,144
13965,116
13966,79
13967,49
13968,40
13969,57
13970,89
13971,131
13972,177
13973,210
13974,226
13975,230
13976,218
13977,192
13978,166
13979,146
13980,130
13981,125
13982,134
13983,145
13984,153
13985,152
13986,149
13987,148
13988,150
13989,155
13990,159
13991,151
13992,139
13993,131
13994,114
13995,99
13996,92
13997,89
13998,90
13999,91
14000,88
14001,81
14002,77
14003,77
14004,83
14005,100
14006,117
14007,130
14008,138
14009,134
14010,126
14011,112
14012,87
14013,51
14014,15
14015,-11
14016,-29
14017,-34
14018,-28
14019,-18
14020,19
14021,35
14022,35
14023,17
14024,-7
14025,-23
14026,-30
14027,-35
14028,-41
14029,-41
14030,-38
14031,-38
14032,-35
14033,-29
14034,-28
14035,-30
14036,-37
14037,-45
14038,-56
14039,-68
14040,-80
14041,-88
14042,-83
14043,-62
14044,-45
14045,-37
14046,-31
14047,-22
14048,-13
14049,-10
14050,-5
14051,7
14052,25
14053,76
14054,115
14055,142
14056,151
14057,166
14058,178
14059,181
14060,189
14061,204
14062,232
14063,267
14064,294
14065,308
14066,291
14067,239
14068,162
14069,84
14070,6
14071,-65
14072,-114
14073,-145
14074,-156
14075,-148
14076,-132
14077,-109
14078,-96
14079,-91
14080,-88
14081,-84
14082,-81
14083,-82
14084,-83
14085,-85
14086,-88
14087,-92
14088,-93
14089,-96
14090,-101
14091,-106
14092,-108
14093,-112
14094,-124
14095,-135
14096,-145
14097,-162
14098,-176
14099,-182
14100,-181
14101,-172
14102,-162
14103,-143
14104,-108
14105,-78
14106,-70
14107,-79
14108,-102
14109,-131
14110,-155
14111,-174
14112,-179
14113,-168
14114,-148
14115,-119
14116,-55
14117,-54
14118,-67
14119,-79
14120,-89
14121,-105
14122,-117
14123,-117
14124,-107
14125,-94
14126,-83
14127,-79
14128,-85
14129,-98
14130,-114
14131,-125
14132,-127
14133,-125
14134,-124
14135,-118
14136,-115
14137,-117
14138,-119
14139,-123
14140,-124
14141,-124
14142,-129
14143,-136
14144,-134
14145,-126
14146,-119
14147,-114
14148,-120
14149,-125
14150,-129
14151,-133
14152,-132
14153,-124
14154,-114
14155,-100
14156,-88
14157,-89
14158,-100
14159,-108
14160,-107
14161,-103
14162,-95
14163,-87
14164,-75
14165,-58
14166,-48
14167,-45
14168,-41
14169,-42
14170,-47
14171,-51
14172,-64
14173,-64
14174,-88
14175,-108
14176,-121
14177,-123
14178,-112
14179,-98
14180,-39
14181,-12
14182,-4
14183,-11
14184,-30
14185,-50
14186,-62
14187,-70
14188,-66
14189,-55
14190,-49
14191,-48
14192,-54
14193,-77
14194,-108
14195,-130
14196,-137
14197,-127
14198,-104
14199,-77
14200,-52
14201,-35
14202,-31
14203,-37
14204,-51
14205,-72
14206,-87
14207,-104
14208,-125
14209,-136
14210,-129
14211,-118
14212,-90
14213,-81
14214,-76
14215,-77
14216,-97
14217,-135
14218,-181
14219,-220
14220,-240
14221,-241
14222,-234
14223,-217
14224,-191
14225,-167
14226,-145
14227,-127
14228,-138
14229,-173
14230,-207
14231,-226
14232,-239
14233,-242
14234,-237
14235,-227
14236,-214
14237,-207
14238,-207
14239,-213
14240,-230
14241,-258
14242,-278
14243,-292
14244,-304
14245,-308
14246,-300
14247,-288
14248,-279
14249,-267
14250,-257
14251,-255
14252,-260
14253,-260
14254,-255
14255,-256
14256,-259
14257,-255
14258,-245
14259,-238
14260,-238
14261,-235
14262,-229
14263,-229
14264,-238
14265,-247
14266,-252
14267,-251
14268,-244
14269,-234
14270,-224
14271,-220
14272,-227
14273,-238
14274,-246
14275,-246
14276,-235
14277,-213
14278,-192
14279,-183
14280,-180
14281,-174
14282,-170
14283,-178
14284,-192
14285,-205
14286,-219
14287,-235
14288,-245
14289,-242
14290,-233
14291,-223
14292,-213
14293,-204
14294,-206
14295,-221
14296,-238
14297,-241
14298,-238
14299,-229
14300,-208
14301,-179
14302,-149
14303,-128
14304,-119
14305,-123
14306,-190
14307,-242
14308,-280
14309,-299
14310,-299
14311,-279
14312,-245
14313,-206
14314,-173
14315,-173
14316,-153
14317,-143
14318,-143
14319,-155
14320,-163
14321,-159
14322,-158
14323,-165
14324,-179
14325,-191
14326,-197
14327,-197
14328,-187
14329,-169
14330,-145
14331,-124
14332,-110
14333,-101
14334,-103
14335,-115
14336,-129
14337,-140
14338,-145
14339,-138
14340,-131
14341,-123
14342,-112
14343,-107
14344,-107
14345,-107
14346,-111
14347,-126
14348,-159
14349,-206
14350,-248
14351,-275
14352,-284
14353,-266
14354,-223
14355,-167
14356,-110
14357,-64
14358,-38
14359,-34
14360,-49
14361,-67
14362,-73
14363,-72
14364,-70
14365,-68
14366,-68
14367,-69
14368,-69
14369,-72
14370,-80
14371,-99
14372,-105
14373,-108
14374,-114
14375,-111
14376,-104
14377,-101
14378,-95
14379,-83
14380,-69
14381,-61
14382,-53
14383,-48
14384,-45
14385,-49
14386,-59
14387,-70
14388,-85
14389,-106
14390,-124
14391,-134
14392,-129
14393,-113
14394,-85
14395,-52
14396,-22
14397,-1
14398,8
14399,8
14400,2
14401,-8
14402,-13
14403,-6
14404,2
14405,7
14406,15
14407,21
14408,23
14409,22
14410,14
14411,5
14412,-1
14413,-4
14414,-2
14415,6
14416,17
14417,21
14418,21
14419,15
14420,10
14421,7
14422,1
14423,1
14424,10
14425,15
14426,18
14427,28
14428,40
14429,50
14430,59
14431,58
14432,42
14433,21
14434,-23
14435,-26
14436,-17
14437,6
14438,42
14439,77
14440,111
14441,135
14442,136
14443,123
14444,110
14445,97
14446,75
14447,51
14448,42
14449,48
14450,56
14451,63
14452,68
14453,60
14454,41
14455,22
14456,7
14457,7
14458,-3
14459,-13
14460,-17
14461,-13
14462,-8
14463,-11
14464,-16
14465,-21
14466,-24
14467,-24
14468,-27
14469,-37
14470,-47
14471,-52
14472,-57
14473,-59
14474,-60
14475,-59
14476,-56
14477,-54
14478,-54
14479,-53
14480,-53
14481,-54
14482,-56
14483,-61
14484,-66
14485,-70
14486,-74
14487,-74
14488,-65
14489,-52
14490,-36
14491,-15
14492,6
14493,26
14494,41
14495,60
14496,93
14497,138
14498,192
14499,300
14500,333
14501,340
14502,315
14503,272
14504,215
14505,143
14506,69
14507,3
14508,-56
14509,-114
14510,-165
14511,-199
14512,-213
14513,-211
14514,-203
14515,-187
14516,-166
14517,-161
14518,-161
14519,-166
14520,-179
14521,-191
14522,-197
14523,-193
14524,-176
14525,-155
14526,-135
14527,-115
14528,-102
14529,-100
14530,-101
14531,-125
14532,-131
14533,-135
14534,-137
14535,-134
14536,-131
14537,-126
14538,-121
14539,-120
14540,-117
14541,-111
14542,-107
14543,-102
14544,-94
14545,-87
14546,-80
14547,-76
14548,-79
14549,-87
14550,-100
14551,-115
14552,-127
14553,-132
14554,-131
14555,-124
14556,-113
14557,-104
14558,-96
14559,-90
14560,-85
14561,-80
14562,-73
14563,-55
14564,-49
14565,-47
14566,-51
14567,-61
14568,-74
14569,-80
14570,-80
14571,-70
14572,-51
14573,-33
14574,-19
14575,-10
14576,-8
14577,-7
14578,-8
14579,-12
14580,-10
14581,-5
14582,2
14583,12
14584,20
14585,25
14586,29
14587,38
14588,48
14589,62
14590,78
14591,96
14592,110
14593,116
14594,113
14595,97
14596,79
14597,65
14598,58
14599,59
14600,59
14601,72
14602,92
14603,115
14604,135
14605,152
14606,171
14607,184
14608,185
14609,180
14610,160
14611,122
14612,83
14613,51
14614,28
14615,28
14616,50
14617,86
14618,125
14619,154
14620,166
14621,169
14622,160
14623,146
14624,145
14625,160
14626,189
14627,193
14628,184
14629,172
14630,157
14631,145
14632,143
14633,146
14634,149
14635,152
14636,156
14637,153
14638,142
14639,128
14640,118
14641,118
14642,118
14643,115
14644,111
14645,105
14646,100
14647,99
14648,97
14649,97
14650,99
14651,100
14652,100
14653,103
14654,99
14655,86
14656,70
14657,50
14658,30
14659,-5
14660,-11
14661,-5
14662,9
14663,25
14664,43
14665,56
14666,56
14667,46
14668,30
14669,1
14670,-29
14671,-49
14672,-60
14673,-64
14674,-60
14675,-53
14676,-45
14677,-45
14678,-53
14679,-65
14680,-80
14681,-94
14682,-99
14683,-95
14684,-84
14685,-68
14686,-55
14687,-47
14688,-39
14689,-39
14690,-40
14691,-41
14692,-38
14693,-34
14694,-34
14695,-33
14696,-34
14697,-42
14698,-50
14699,-55
14700,-60
14701,-63
14702,-63
14703,-62
14704,-61
14705,-64
14706,-69
14707,-73
14708,-77
14709,-77
14710,-65
14711,-43
14712,-28
14713,-24
14714,-33
14715,-62
14716,-98
14717,-128
14718,-146
14719,-147
14720,-126
14721,-94
14722,-29
14723,-20
14724,-21
14725,-22
14726,-26
14727,-24
14728,-13
14729,-13
14730,-13
14731,-11
14732,-37
14733,-95
14734,-170
14735,-245
14736,-287
14737,-284
14738,-243
14739,-164
14740,-71
14741,1
14742,1
14743,46
14744,59
14745,21
14746,-39
14747,-93
14748,-130
14749,-134
14750,-107
14751,-69
14752,-39
14753,-28
14754,-28
14755,-42
14756,-44
14757,-31
14758,-1
14759,36
14760,67
14761,88
14762,91
14763,66
14764,31
14765,6
14766,-9
14767,-21
14768,-26
14769,-27
14770,-30
14771,-36
14772,-51
14773,-67
14774,-75
14775,-77
14776,-72
14777,-63
14778,-48
14779,-36
14780,-31
14781,-33
14782,-47
14783,-67
14784,-80
14785,-81
14786,-73
14787,-38
14788,-25
14789,-12
14790,-2
14791,2
14792,7
14793,16
14794,30
14795,46
14796,36
14797,-9
14798,-76
14799,-150
14800,-209
14801,-234
14802,-215
14803,-153
14804,-61
14805,34
14806,113
14807,153
14808,145
14809,108
14810,73
14811,51
14812,40
14813,42
14814,50
14815,52
14816,44
14817,23
14818,-23
14819,-31
14820,-22
14821,-2
14822,15
14823,27
14824,33
14825,29
14826,16
14827,-6
14828,-43
14829,-74
14830,-86
14831,-85
14832,-62
14833,-25
14834,18
14835,69
14836,115
14837,138
14838,139
14839,113
14840,69
14841,36
14842,18
14843,8
14844,5
14845,9
14846,19
14847,36
14848,49
14849,52
14850,39
14851,25
14852,20
14853,21
14854,25
14855,37
14856,57
14857,79
14858,100
14859,112
14860,112
14861,103
14862,95
14863,91
14864,89
14865,84
14866,68
14867,43
14868,25
14869,13
14870,-2
14871,-24
14872,-58
14873,-93
14874,-110
14875,-106
14876,-81
14877,-29
14878,38
14879,110
14880,190
14881,284
14882,291
14883,278
14884,278
14885,255
14886,232
14887,200
14888,162
14889,134
14890,112
14891,103
14892,112
14893,121
14894,119
14895,110
14896,98
14897,92
14898,93
14899,99
14900,108
14901,119
14902,120
14903,105
14904,74
14905,40
14906,14
14907,5
14908,24
14909,64
14910,110
14911,156
14912,194
14913,220
14914,212
14915,176
14916,147
14917,131
14918,131
14919,139
14920,152
14921,153
14922,132
14923,93
14924,47
14925,9
14926,-2
14927,28
14928,94
14929,178
14930,244
14931,263
14932,231
14933,172
14934,106
14935,63
14936,55
14937,75
14938,119
14939,170
14940,207
14941,226
14942,229
14943,218
14944,207
14945,209
14946,232
14947,243
14948,252
14949,252
14950,244
14951,232
14952,221
14953,209
14954,189
14955,165
14956,148
14957,148
14958,165
14959,200
14960,253
14961,310
14962,369
14963,427
14964,481
14965,521
14966,542
14967,557
14968,572
14969,585
14970,586
14971,570
14972,542
14973,504
14974,454
14975,391
14976,327
14977,191
14978,141
14979,112
14980,104
14981,120
14982,144
14983,171
14984,195
14985,190
14986,157
14987,121
14988,85
14989,57
14990,51
14991,65
14992,102
14993,162
14994,224
14995,276
14996,305
14997,293
14998,254
14999,211
15000,171
15001,145
15002,141
15003,170
15004,221
15005,270
15006,300
15007,302
15008,251
15009,223
15010,202
15011,192
15012,185
15013,170
15014,153
15015,135
15016,108
15017,89
15018,88
15019,104
15020,131
15021,150
15022,158
15023,167
15024,174
15025,178
15026,178
15027,187
15028,201
15029,212
15030,215
15031,207
15032,186
15033,159
15034,126
15035,94
15036,79
15037,75
15038,77
15039,89
15040,111
15041,165
15042,182
15043,186
15044,178
15045,160
15046,135
15047,109
15048,90
15049,89
15050,110
15051,142
15052,183
15053,225
15054,250
15055,248
15056,219
15057,174
15058,125
15059,79
15060,64
15061,88
15062,143
15063,209
15064,275
15065,320
15066,336
15067,323
15068,287
15069,249
15070,220
15071,200
15072,192
15073,193
15074,196
15075,196
15076,193
15077,191
15078,189
15079,185
15080,184
15081,192
15082,201
15083,206
15084,205
15085,199
15086,193
15087,190
15088,189
15089,194
15090,206
15091,216
15092,222
15093,223
15094,216
15095,204
15096,187
15097,163
15098,147
15099,138
15100,135
15101,146
15102,168
15103,185
15104,193
15105,137
15106,79
15107,25
15108,-9
15109,-4
15110,46
15111,125
15112,213
15113,279
15114,296
15115,266
15116,205
15117,134
15118,84
15119,65
15120,73
15121,101
15122,135
15123,152
15124,148
15125,128
15126,93
15127,61
15128,38
15129,26
15130,28
15131,30
15132,21
15133,18
15134,12
15135,-20
15136,-125
15137,-176
15138,-213
15139,-244
15140,-256
15141,-239
15142,-209
15143,-174
15144,-137
15145,-110
15146,-106
15147,-110
15148,-107
15149,-87
15150,-65
15151,-44
15152,-28
15153,-32
15154,-57
15155,-85
15156,-112
15157,-131
15158,-134
15159,-125
15160,-104
15161,-72
15162,-54
15163,-51
15164,-62
15165,-85
15166,-103
15167,-102
15168,-92
15169,-92
15170,-98
15171,-111
15172,-126
15173,-141
15174,-158
15175,-173
15176,-184
15177,-188
15178,-177
15179,-161
15180,-145
15181,-129
15182,-115
15183,-103
15184,-96
15185,-98
15186,-101
15187,-104
15188,-111
15189,-118
15190,-119
15191,-122
15192,-121
15193,-114
15194,-102
15195,-88
15196,-75
15197,-72
15198,-77
15199,-89
15200,-108
15201,-104
15202,-102
15203,-101
15204,-103
15205,-114
15206,-133
15207,-158
15208,-192
15209,-214
15210,-209
15211,-183
15212,-140
15213,-92
15214,-53
15215,-24
15216,-5
15217,-6
15218,-28
15219,-60
15220,-81
15221,-75
15222,-44
15223,-16
15224,0
15225,6
15226,5
15227,-4
15228,-38
15229,-91
15230,-142
15231,-174
15232,-131
15233,-69
15234,13
15235,96
15236,154
15237,179
15238,174
15239,134
15240,84
15241,48
15242,24
15243,13
15244,0
15245,-19
15246,-24
15247,-20
15248,-10
15249,19
15250,68
15251,118
15252,151
15253,165
15254,174
15255,176
15256,151
15257,104
15258,53
15259,2
15260,-39
15261,-53
15262,-42
15263,19
15264,63
15265,103
15266,128
15267,138
15268,149
15269,176
15270,208
15271,240
15272,267
15273,279
15274,274
15275,264
15276,247
15277,220
15278,195
15279,183
15280,190
15281,205
15282,220
15283,242
15284,269
15285,293
15286,308
15287,299
15288,268
15289,232
15290,195
15291,168
15292,165
15293,186
15294,231
15295,300
15296,405
15297,384
15298,290
15299,178
15300,100
15301,37
15302,-6
15303,-17
15304,8
15305,78
15306,179
15307,286
15308,384
15309,455
15310,492
15311,492
15312,527
15313,562
15314,561
15315,541
15316,533
15317,546
15318,567
15319,576
15320,567
15321,543
15322,509
15323,474
15324,452
15325,443
15326,437
15327,435
15328,444
15329,470
15330,483
15331,499
15332,507
15333,504
15334,491
15335,478
15336,459
15337,429
15338,396
15339,369
15340,350
15341,349
15342,365
15343,390
15344,421
15345,451
15346,472
15347,477
15348,466
15349,446
15350,424
15351,407
15352,393
15353,379
15354,353
15355,325
15356,312
15357,316
15358,329
15359,344
15360,364
15361,355
15362,329
15363,290
15364,248
15365,229
15366,245
15367,292
15368,349
15369,387
15370,405
15371,408
15372,399
15373,386
15374,374
15375,351
15376,329
15377,317
15378,304
15379,287
15380,276
15381,278
15382,301
15383,336
15384,370
15385,404
15386,423
15387,386
15388,310
15389,226
15390,153
15391,111
15392,146
15393,207
15394,262
15395,288
15396,294
15397,287
15398,252
15399,205
15400,171
15401,168
15402,185
15403,202
15404,222
15405,249
15406,275
15407,296
15408,320
15409,343
15410,344
15411,314
15412,273
15413,244
15414,220
15415,191
15416,168
15417,160
15418,164
15419,176
15420,194
15421,210
15422,215
15423,206
15424,204
15425,205
15426,208
15427,212
15428,216
15429,222
15430,230
15431,247
15432,280
15433,329
15434,392
15435,463
15436,529
15437,571
15438,583
15439,561
15440,522
15441,488
15442,461
15443,435
15444,401
15445,339
15446,259
15447,178
15448,108
15449,66
15450,66
15451,101
15452,165
15453,165
15454,233
15455,271
15456,240
15457,195
15458,160
15459,133
15460,109
15461,95
15462,83
15463,81
15464,97
15465,122
15466,152
15467,187
15468,217
15469,242
15470,256
15471,258
15472,254
15473,254
15474,249
15475,243
15476,236
15477,224
15478,212
15479,205
15480,202
15481,204
15482,204
15483,200
15484,188
15485,172
15486,159
15487,155
15488,156
15489,155
15490,150
15491,146
15492,147
15493,148
15494,155
15495,164
15496,165
15497,162
15498,164
15499,155
15500,123
15501,79
15502,24
15503,-64
15504,-171
15505,-271
15506,-328
15507,-313
15508,-235
15509,-109
15510,56
15511,220
15512,313
15513,325
15514,278
15515,197
15516,116
15517,58
15518,30
15519,-18
15520,-86
15521,-139
15522,-157
15523,-142
15524,-88
15525,20
15526,168
15527,299
15528,366
15529,358
15530,289
15531,186
15532,96
15533,50
15534,46
15535,73
15536,109
15537,139
15538,158
15539,157
15540,132
15541,95
15542,59
15543,32
15544,10
15545,-13
15546,-36
15547,-51
15548,-57
15549,-54
15550,-8
15551,30
15552,64
15553,81
15554,86
15555,82
15556,67
15557,48
15558,34
15559,26
15560,20
15561,20
15562,28
15563,35
15564,40
15565,47
15566,51
15567,41
15568,10
15569,-29
15570,-58
15571,-74
15572,-80
15573,-70
15574,-39
15575,2
15576,39
15577,53
15578,22
15579,-45
15580,-110
15581,-148
15582,-153
15583,-91
15584,-36
15585,19
15586,63
15587,79
15588,66
15589,36
15590,4
15591,-18
15592,-28
15593,-46
15594,-67
15595,-67
15596,-88
15597,-120
15598,-160
15599,-195
15600,-223
15601,-240
15602,-248
15603,-250
15604,-244
15605,-224
15606,-207
15607,-195
15608,-182
15609,-170
15610,-164
15611,-161
15612,-164
15613,-178
15614,-199
15615,-220
15616,-231
15617,-227
15618,-225
15619,-221
15620,-210
15621,-206
15622,-215
15623,-238
15624,-265
15625,-280
15626,-291
15627,-312
15628,-320
15629,-305
15630,-286
15631,-260
15632,-223
15633,-195
15634,-201
15635,-237
15636,-282
15637,-314
15638,-340
15639,-349
15640,-311
15641,-233
15642,-145
