,ECG
2912,87
2913,87
2914,89
2915,93
2916,96
2917,96
2918,94
2919,90
2920,86
2921,83
2922,86
2923,97
2924,109
2925,122
2926,131
2927,133
2928,133
2929,131
2930,130
2931,134
2932,141
2933,149
2934,153
2935,154
2936,156
2937,158
2938,162
2939,173
2940,185
2941,198
2942,205
2943,205
2944,200
2945,191
2946,176
2947,164
2948,157
2949,153
2950,152
2951,154
2952,158
2953,164
2954,169
2955,173
2956,180
2957,185
2958,189
2959,192
2960,194
2961,194
2962,196
2963,193
2964,189
2965,184
2966,179
2967,174
2968,165
2969,157
2970,150
2971,146
2972,143
2973,142
2974,142
2975,146
2976,152
2977,158
2978,165
2979,170
2980,173
2981,174
2982,176
2983,178
2984,179
2985,179
2986,180
2987,180
2988,179
2989,180
2990,180
2991,179
2992,176
2993,174
2994,171
2995,161
2996,159
2997,160
2998,162
2999,165
3000,168
3001,170
3002,169
3003,169
3004,169
3005,170
3006,172
3007,175
3008,176
3009,173
3010,166
3011,159
3012,152
3013,148
3014,150
3015,154
3016,158
3017,158
3018,154
3019,147
3020,140
3021,132
3022,127
3023,130
3024,133
3025,135
3026,136
3027,132
3028,130
3029,131
3030,138
3031,138
3032,142
3033,145
3034,144
3035,138
3036,126
3037,117
3038,110
3039,106
3040,106
3041,106
3042,106
3043,103
3044,95
3045,86
3046,78
3047,72
3048,73
3049,80
3050,87
3051,91
3052,91
3053,88
3054,82
3055,78
3056,78
3057,83
3058,90
3059,96
3060,91
3061,81
3062,71
3063,65
3064,65
3065,69
3066,78
3067,85
3068,90
3069,92
3070,90
3071,90
3072,96
3073,106
3074,118
3075,131
3076,142
3077,154
3078,167
3079,182
3080,205
3081,234
3082,264
3083,290
3084,306
3085,307
3086,294
3087,264
3088,224
3089,179
3090,129
3091,78
3092,-27
3093,-81
3094,-133
3095,-175
3096,-200
3097,-210
3098,-205
3099,-189
3100,-168
3101,-142
3102,-116
3103,-92
3104,-69
3105,-46
3106,-20
3107,5
3108,25
3109,38
3110,44
3111,41
3112,34
3113,28
3114,25
3115,25
3116,31
3117,44
3118,56
3119,64
3120,71
3121,77
3122,82
3123,88
3124,101
3125,108
3126,110
3127,109
3128,109
3129,106
3130,105
3131,108
3132,113
3133,116
3134,119
3135,121
3136,124
3137,130
3138,134
3139,139
3140,145
3141,146
3142,143
3143,138
3144,130
3145,122
3146,115
3147,112
3148,114
3149,116
3150,116
3151,117
3152,119
3153,118
3154,116
3155,114
3156,113
3157,114
3158,117
3159,120
3160,121
3161,122
3162,126
3163,129
3164,131
3165,136
3166,141
3167,142
3168,141
3169,140
3170,138
3171,139
3172,141
3173,141
3174,149
3175,160
3176,167
3177,169
3178,172
3179,172
3180,169
3181,169
3182,173
3183,175
3184,174
3185,168
3186,159
3187,151
3188,146
3189,145
3190,152
3191,172
3192,178
3193,178
3194,170
3195,158
3196,146
3197,141
3198,142
3199,150
3200,159
3201,167
3202,175
3203,178
3204,176
3205,173
3206,168
3207,159
3208,151
3209,145
3210,138
3211,130
3212,121
3213,113
3214,108
3215,103
3216,96
3217,92
3218,88
3219,79
3220,69
3221,62
3222,53
3223,52
3224,55
3225,59
3226,61
3227,57
3228,50
3229,41
3230,31
3231,26
3232,28
3233,34
3234,43
3235,49
3236,49
3237,44
3238,36
3239,25
3240,18
3241,16
3242,14
3243,13
3244,12
3245,8
3246,3
3247,0
3248,0
3249,1
3250,2
3251,2
3252,2
3253,0
3254,-3
3255,-6
3256,-4
3257,-4
3258,-4
3259,-11
3260,-21
3261,-32
3262,-40
3263,-46
3264,-49
3265,-47
3266,-43
3267,-41
3268,-39
3269,-39
3270,-40
3271,-41
3272,-39
3273,-35
3274,-31
3275,-26
3276,-21
3277,-18
3278,-17
3279,-21
3280,-25
3281,-30
3282,-34
3283,-39
3284,-43
3285,-47
3286,-53
3287,-57
3288,-56
3289,-51
3290,-42
3291,-31
3292,-20
3293,-13
3294,-7
3295,-3
3296,-2
3297,-1
3298,-2
3299,-7
3300,-12
3301,-19
3302,-27
3303,-33
3304,-36
3305,-36
3306,-30
3307,-23
3308,-18
3309,-16
3310,-19
3311,-23
3312,-25
3313,-24
3314,-22
3315,-22
3316,-18
3317,-14
3318,-11
3319,-15
3320,-30
3321,-35
3322,-37
3323,-33
3324,-28
3325,-21
3326,-18
3327,-19
3328,-23
3329,-30
3330,-38
3331,-43
3332,-43
3333,-41
3334,-39
3335,-38
3336,-38
3337,-38
3338,-41
3339,-42
3340,-44
3341,-48
3342,-53
3343,-58
3344,-67
3345,-75
3346,-82
3347,-86
3348,-84
3349,-76
3350,-69
3351,-61
3352,-56
3353,-62
3354,-69
3355,-76
3356,-79
3357,-77
3358,-74
3359,-69
3360,-68
3361,-66
3362,-64
3363,-61
3364,-56
3365,-48
3366,-39
3367,-29
3368,-18
3369,-13
3370,-11
3371,-10
3372,-10
3373,-9
3374,-5
3375,-4
3376,-2
3377,-1
3378,0
3379,4
3380,10
3381,14
3382,21
3383,26
3384,24
3385,7
3386,-3
3387,-9
3388,-12
3389,-10
3390,-5
3391,0
3392,3
3393,3
3394,-1
3395,-6
3396,-12
3397,-14
3398,-12
3399,-6
3400,-3
3401,-2
3402,-5
3403,-11
3404,-17
3405,-21
3406,-22
3407,-17
3408,-9
3409,-3
3410,2
3411,4
3412,2
3413,-1
3414,-5
3415,-6
3416,-2
3417,7
3418,12
3419,17
3420,18
3421,18
3422,18
3423,18
3424,17
3425,14
3426,10
3427,8
3428,8
3429,13
3430,25
3431,43
3432,66
3433,95
3434,123
3435,150
3436,176
3437,199
3438,224
3439,251
3440,271
3441,286
3442,292
3443,283
3444,258
3445,216
3446,160
3447,96
3448,31
3449,-31
3450,-135
3451,-172
3452,-193
3453,-198
3454,-192
3455,-175
3456,-151
3457,-151
3458,-123
3459,-95
3460,-71
3461,-55
3462,-42
3463,-28
3464,-13
3465,4
3466,22
3467,37
3468,48
3469,53
3470,55
3471,53
3472,48
3473,45
3474,48
3475,53
3476,59
3477,65
3478,71
3479,76
3480,81
3481,85
3482,88
3483,85
3484,80
3485,75
3486,71
3487,68
3488,70
3489,76
3490,81
3491,87
3492,91
3493,92
3494,89
3495,84
3496,79
3497,79
3498,86
3499,94
3500,103
3501,110
3502,111
3503,105
3504,98
3505,92
3506,89
3507,91
3508,98
3509,107
3510,114
3511,115
3512,110
3513,102
3514,98
3515,105
3516,112
3517,119
3518,124
3519,124
3520,120
3521,118
3522,118
3523,120
3524,121
3525,123
3526,120
3527,110
3528,101
3529,94
3530,93
3531,96
3532,106
3533,116
3534,124
3535,128
3536,127
3537,124
3538,122
3539,123
3540,127
3541,134
3542,140
3543,143
3544,143
3545,138
3546,134
3547,139
3548,147
3549,155
3550,161
3551,162
3552,160
3553,156
3554,151
3555,148
3556,149
3557,152
3558,156
3559,155
3560,151
3561,143
3562,134
3563,127
3564,124
3565,124
3566,124
3567,123
3568,119
3569,114
3570,107
3571,99
3572,93
3573,95
3574,100
3575,110
3576,119
3577,123
3578,113
3579,104
3580,97
3581,88
3582,84
3583,80
3584,75
3585,70
3586,64
3587,55
3588,45
3589,40
3590,41
3591,45
3592,47
3593,46
3594,43
3595,40
3596,33
3597,28
3598,24
3599,21
3600,21
3601,20
3602,20
3603,20
3604,17
3605,13
3606,8
3607,7
3608,10
3609,15
3610,22
3611,22
3612,19
3613,12
3614,6
3615,4
3616,7
3617,11
3618,18
3619,23
3620,25
3621,24
3622,23
3623,24
3624,26
3625,28
3626,29
3627,28
3628,22
3629,16
3630,11
3631,9
3632,8
3633,9
3634,8
3635,4
3636,-3
3637,-10
3638,-17
3639,-20
3640,-18
3641,-12
3642,-5
3643,-9
3644,-16
3645,-25
3646,-33
3647,-35
3648,-32
3649,-24
3650,-15
3651,-6
3652,-1
3653,0
3654,-1
3655,-1
3656,0
3657,2
3658,5
3659,8
3660,9
3661,7
3662,7
3663,6
3664,10
3665,15
3666,21
3667,26
3668,29
3669,28
3670,27
3671,27
3672,26
3673,31
3674,38
3675,38
3676,38
3677,38
3678,40
3679,44
3680,50
3681,59
3682,65
3683,67
3684,68
3685,65
3686,56
3687,47
3688,40
3689,33
3690,28
3691,24
3692,22
3693,19
3694,16
3695,15
3696,16
3697,19
3698,26
3699,38
3700,51
3701,65
3702,75
3703,82
3704,86
3705,90
3706,95
3707,98
3708,101
3709,104
3710,105
3711,105
3712,106
3713,108
3714,105
3715,103
3716,101
3717,96
3718,89
3719,83
3720,82
3721,85
3722,94
3723,104
3724,116
3725,126
3726,129
3727,127
3728,124
3729,119
3730,112
3731,111
3732,116
3733,121
3734,128
3735,131
3736,129
3737,125
3738,115
3739,112
3740,111
3741,108
3742,108
3743,104
3744,100
3745,93
3746,84
3747,79
3748,75
3749,74
3750,73
3751,71
3752,67
3753,63
3754,58
3755,56
3756,58
3757,63
3758,69
3759,73
3760,76
3761,75
3762,69
3763,64
3764,61
3765,57
3766,54
3767,50
3768,47
3769,43
3770,41
3771,45
3772,52
3773,63
3774,76
3775,89
3776,96
3777,101
3778,101
3779,99
3780,96
3781,95
3782,95
3783,96
3784,98
3785,98
3786,103
3787,108
3788,118
3789,134
3790,154
3791,178
3792,203
3793,225
3794,247
3795,266
3796,282
3797,295
3798,303
3799,305
3800,301
3801,284
3802,255
3803,217
3804,107
3805,45
3806,-16
3807,-77
3808,-130
3809,-170
3810,-193
3811,-201
3812,-196
3813,-180
3814,-155
3815,-125
3816,-94
3817,-63
3818,-36
3819,-12
3820,6
3821,24
3822,40
3823,50
3824,62
3825,72
3826,77
3827,77
3828,75
3829,70
3830,65
3831,60
3832,55
3833,51
3834,48
3835,43
3836,39
3837,35
3838,24
3839,22
3840,23
3841,26
3842,32
3843,38
3844,42
3845,44
3846,45
3847,45
3848,43
3849,39
3850,35
3851,33
3852,30
3853,29
3854,32
3855,39
3856,49
3857,61
3858,72
3859,77
3860,75
3861,69
3862,61
3863,56
3864,56
3865,63
3866,72
3867,79
3868,79
3869,74
3870,47
3871,41
3872,45
3873,55
3874,68
3875,78
3876,82
3877,78
3878,68
3879,59
3880,53
3881,52
3882,54
3883,60
3884,60
3885,64
3886,67
3887,69
3888,70
3889,72
3890,74
3891,74
3892,74
3893,70
3894,66
3895,63
3896,60
3897,59
3898,61
3899,65
3900,66
3901,68
3902,68
3903,65
3904,65
3905,68
3906,73
3907,79
3908,84
3909,87
3910,85
3911,79
3912,70
3913,65
3914,60
3915,59
3916,59
3917,61
3918,62
3919,59
3920,49
3921,41
3922,35
3923,30
3924,29
3925,32
3926,32
3927,31
3928,29
3929,29
3930,30
3931,31
3932,31
3933,32
3934,31
3935,17
3936,9
3937,0
3938,-4
3939,-2
3940,3
3941,11
3942,17
3943,18
3944,16
3945,13
3946,11
3947,12
3948,15
3949,16
3950,16
3951,11
3952,2
3953,-8
3954,-19
3955,-29
3956,-31
3957,-27
3958,-24
3959,-23
3960,-23
3961,-27
3962,-31
3963,-32
3964,-28
3965,-19
3966,-6
3967,13
3968,19
3969,20
3970,20
3971,21
3972,21
3973,19
3974,18
3975,14
3976,8
3977,0
3978,-7
3979,-12
3980,-9
3981,-2
3982,7
3983,14
3984,14
3985,10
3986,0
3987,-15
3988,-27
3989,-36
3990,-38
3991,-33
3992,-25
3993,-19
3994,-16
3995,-18
3996,-23
3997,-25
3998,-25
3999,-15
4000,-9
4001,-6
4002,-6
4003,-8
4004,-12
4005,-13
4006,-14
4007,-12
4008,-9
4009,-8
4010,-11
4011,-13
4012,-12
4013,-10
4014,-3
4015,6
4016,16
4017,23
4018,24
4019,20
4020,14
4021,9
4022,4
4023,4
4024,10
4025,18
4026,18
4027,29
4028,36
4029,40
4030,42
4031,41
4032,37
4033,32
4034,28
4035,23
4036,22
4037,21
4038,24
4039,28
4040,36
4041,47
4042,55
4043,57
4044,54
4045,48
4046,35
4047,24
4048,18
4049,17
4050,18
4051,23
4052,26
4053,28
4054,32
4055,37
4056,45
4057,55
4058,65
4059,74
4060,82
4061,82
4062,77
4063,71
4064,65
4065,61
4066,62
4067,60
4068,53
4069,43
4070,32
4071,21
4072,16
4073,19
4074,30
4075,42
4076,54
4077,62
4078,63
4079,62
4080,60
4081,63
4082,68
4083,74
4084,81
4085,85
4086,84
4087,79
4088,77
4089,77
4090,80
4091,85
4092,91
4093,96
4094,97
4095,94
4096,91
4097,88
4098,88
4099,90
4100,92
4101,89
4102,82
4103,75
4104,67
4105,61
4106,59
4107,59
4108,61
4109,62
4110,58
4111,54
4112,52
4113,49
4114,49
4115,54
4116,58
4117,61
4118,61
4119,53
4120,46
4121,40
4122,35
4123,35
4124,42
4125,49
4126,55
4127,59
4128,60
4129,56
4130,56
4131,58
4132,60
4133,62
4134,61
4135,62
4136,61
4137,60
4138,61
4139,68
4140,82
4141,104
4142,131
4143,161
4144,190
4145,218
4146,242
4147,260
4148,266
4149,264
4150,258
4151,245
4152,222
4153,191
4154,146
4155,93
4156,35
4157,-24
4158,-82
4159,-132
4160,-171
4161,-198
4162,-189
4163,-172
4164,-146
4165,-119
4166,-94
4167,-71
4168,-55
4169,-55
4170,-43
4171,-34
4172,-24
4173,-12
4174,3
4175,20
4176,34
4177,44
4178,51
4179,56
4180,60
4181,63
4182,66
4183,69
4184,74
4185,81
4186,85
4187,85
4188,80
4189,73
4190,66
4191,62
4192,59
4193,58
4194,61
4195,67
4196,72
4197,76
4198,77
4199,77
4200,76
4201,71
4202,62
4203,55
4204,51
4205,49
4206,53
4207,61
4208,71
4209,75
4210,74
4211,67
4212,61
4213,53
4214,48
4215,49
4216,56
4217,65
4218,72
4219,78
4220,82
4221,83
4222,82
4223,84
4224,88
4225,92
4226,95
4227,94
4228,90
4229,85
4230,84
4231,86
4232,92
4233,98
4234,104
4235,106
4236,105
4237,102
4238,101
4239,101
4240,103
4241,106
4242,106
4243,102
4244,93
4245,86
4246,80
4247,78
4248,81
4249,88
4250,96
4251,104
4252,107
4253,110
4254,111
4255,115
4256,122
4257,132
4258,152
4259,157
4260,160
4261,160
4262,157
4263,153
4264,148
4265,145
4266,144
4267,144
4268,142
4269,138
4270,133
4271,127
4272,126
4273,128
4274,130
4275,135
4276,138
4277,136
4278,133
4279,129
4280,122
4281,118
4282,118
4283,118
4284,118
4285,113
4286,105
4287,95
4288,85
4289,78
4290,80
4291,80
4292,78
4293,77
4294,75
4295,74
4296,73
4297,76
4298,82
4299,86
4300,85
4301,79
4302,69
4303,59
4304,53
4305,54
4306,61
4307,71
4308,80
4309,86
4310,87
4311,87
4312,83
4313,75
4314,69
4315,67
4316,67
4317,70
4318,72
4319,72
4320,70
4321,65
4322,59
4323,56
4324,54
4325,57
4326,60
4327,61
4328,60
4329,60
4330,59
4331,62
4332,64
4333,68
4334,72
4335,73
4336,76
4337,78
4338,79
4339,81
4340,88
4341,95
4342,98
4343,100
4344,97
4345,89
4346,81
4347,75
4348,72
4349,75
4350,81
4351,87
4352,92
4353,96
4354,93
4355,92
4356,94
4357,99
4358,101
4359,101
4360,97
4361,87
4362,75
4363,66
4364,63
4365,66
4366,72
4367,79
4368,82
4369,78
4370,71
4371,62
4372,57
4373,58
4374,65
4375,75
4376,83
4377,84
4378,78
4379,68
4380,57
4381,51
4382,52
4383,58
4384,69
4385,79
4386,85
4387,86
4388,78
4389,75
4390,71
4391,64
4392,57
4393,50
4394,43
4395,40
4396,41
4397,46
4398,53
4399,60
4400,63
4401,60
4402,51
4403,37
4404,26
4405,21
4406,23
4407,30
4408,39
4409,49
4410,58
4411,62
4412,63
4413,65
4414,68
4415,72
4416,78
4417,84
4418,85
4419,80
4420,60
4421,52
4422,46
4423,46
4424,51
4425,55
4426,63
4427,70
4428,76
4429,79
4430,79
4431,77
4432,74
4433,70
4434,63
4435,57
4436,55
4437,54
4438,56
4439,63
4440,73
4441,81
4442,85
4443,83
4444,78
4445,69
4446,58
4447,46
4448,38
4449,34
4450,31
4451,29
4452,29
4453,29
4454,29
4455,21
4456,23
4457,25
4458,26
4459,25
4460,22
4461,18
4462,12
4463,6
4464,4
4465,7
4466,13
4467,19
4468,24
4469,27
4470,28
4471,26
4472,23
4473,22
4474,21
4475,21
4476,19
4477,15
4478,8
4479,2
4480,1
4481,6
4482,17
4483,36
4484,58
4485,83
4486,105
4487,141
4488,162
4489,188
4490,215
4491,238
4492,252
4493,252
4494,240
4495,219
4496,190
4497,155
4498,116
4499,76
4500,31
4501,-20
4502,-71
4503,-120
4504,-159
4505,-183
4506,-189
4507,-178
4508,-156
4509,-128
4510,-100
4511,-72
4512,-50
4513,-31
4514,-12
4515,4
4516,20
4517,38
4518,55
4519,85
4520,97
4521,104
4522,109
4523,113
4524,117
4525,120
4526,119
4527,117
4528,116
4529,116
4530,123
4531,135
4532,146
4533,153
4534,155
4535,154
4536,146
4537,133
4538,122
4539,115
4540,115
4541,119
4542,128
4543,138
4544,144
4545,149
4546,154
4547,159
4548,160
4549,160
4550,156
4551,143
4552,135
4553,131
4554,129
4555,128
4556,130
4557,132
4558,133
4559,132
4560,133
4561,132
4562,135
4563,141
4564,148
4565,154
4566,157
4567,153
4568,144
4569,136
4570,129
4571,126
4572,128
4573,137
4574,148
4575,154
4576,153
4577,146
4578,135
4579,123
4580,112
4581,109
4582,115
4583,136
4584,150
4585,159
4586,161
4587,161
4588,163
4589,167
4590,174
4591,182
4592,186
4593,186
4594,181
4595,181
4596,173
4597,167
4598,163
4599,165
4600,172
4601,179
4602,181
4603,175
4604,161
4605,144
4606,128
4607,116
4608,111
4609,112
4610,116
4611,116
4612,116
4613,115
4614,113
4615,114
4616,118
4617,134
4618,139
4619,140
4620,140
4621,135
4622,125
4623,119
4624,114
4625,108
4626,101
4627,88
4628,71
4629,56
4630,42
4631,34
4632,34
4633,37
4634,42
4635,46
4636,45
4637,37
4638,27
4639,17
4640,9
4641,6
4642,8
4643,10
4644,10
4645,9
4646,3
4647,-5
4648,-13
4649,-25
4650,-26
4651,-25
4652,-21
4653,-15
4654,-9
4655,-3
4656,2
4657,6
4658,6
4659,3
4660,-1
4661,-6
4662,-9
4663,-7
4664,-2
4665,3
4666,8
4667,12
4668,12
4669,6
4670,-2
4671,-11
4672,-18
4673,-20
4674,-19
4675,-17
4676,-16
4677,-17
4678,-19
4679,-16
4680,-5
4681,1
4682,7
4683,8
4684,7
4685,1
4686,-7
4687,-12
4688,-12
4689,-7
4690,4
4691,15
4692,21
4693,23
4694,21
4695,16
4696,13
4697,14
4698,17
4699,20
4700,21
4701,20
4702,16
4703,8
4704,2
4705,-2
4706,-6
4707,-6
4708,-4
4709,-4
4710,-7
4711,-12
4712,-19
4713,-22
4714,-17
4715,-7
4716,4
4717,17
4718,27
4719,32
4720,30
4721,22
4722,14
4723,9
4724,8
4725,8
4726,10
4727,15
4728,17
4729,13
4730,8
4731,6
4732,8
4733,11
4734,17
4735,21
4736,21
4737,18
4738,18
4739,10
4740,6
4741,3
4742,1
4743,7
4744,17
4745,25
4746,28
4747,31
4748,33
4749,39
4750,46
4751,50
4752,50
4753,46
4754,43
4755,43
4756,45
4757,52
4758,62
4759,70
4760,72
4761,71
4762,68
4763,64
4764,63
4765,66
4766,70
4767,75
4768,72
4769,64
4770,54
4771,45
4772,39
4773,39
4774,44
4775,51
4776,56
4777,59
4778,55
4779,48
4780,44
4781,44
4782,46
4783,50
4784,54
4785,55
4786,56
4787,57
4788,58
4789,60
4790,64
4791,72
4792,79
4793,84
4794,84
4795,79
4796,71
4797,61
4798,52
4799,45
4800,40
4801,35
4802,31
4803,28
4804,26
4805,29
4806,34
4807,40
4808,49
4809,62
4810,63
4811,58
4812,50
4813,39
4814,26
4815,15
4816,7
4817,1
4818,-6
4819,-12
4820,-17
4821,-24
4822,-28
4823,-29
4824,-24
4825,-15
4826,-4
4827,4
4828,11
4829,13
4830,15
4831,17
4832,22
4833,29
4834,40
4835,53
4836,68
4837,83
4838,102
4839,122
4840,147
4841,213
4842,248
4843,273
4844,287
4845,290
4846,283
4847,263
4848,229
4849,185
4850,127
4851,59
4852,-13
4853,-86
4854,-152
4855,-207
4856,-242
4857,-253
4858,-247
4859,-233
4860,-215
4861,-196
4862,-175
4863,-154
4864,-129
4865,-105
4866,-77
4867,-53
4868,-35
4869,-23
4870,-16
4871,-14
4872,-12
4873,1
4874,12
4875,21
4876,25
4877,27
4878,27
4879,25
4880,25
4881,25
4882,26
4883,28
4884,31
4885,34
4886,37
4887,40
4888,40
4889,40
4890,43
4891,48
4892,52
4893,53
4894,49
4895,44
4896,39
4897,36
4898,37
4899,43
4900,49
4901,56
4902,60
4903,61
4904,58
4905,53
4906,47
4907,47
4908,49
4909,50
4910,50
4911,50
4912,48
4913,45
4914,43
4915,40
4916,36
4917,35
4918,33
4919,33
4920,37
4921,43
4922,53
4923,66
4924,78
4925,87
4926,92
4927,92
4928,90
4929,87
4930,86
4931,86
4932,88
4933,94
4934,102
4935,107
4936,110
4937,114
4938,124
4939,132
4940,142
4941,151
4942,157
4943,158
4944,158
4945,154
4946,146
4947,138
4948,134
4949,132
4950,129
4951,125
4952,121
4953,120
4954,121
4955,125
4956,132
4957,141
4958,146
4959,150
4960,150
4961,147
4962,142
4963,134
4964,127
4965,125
4966,126
4967,127
4968,127
4969,126
4970,122
4971,118
4972,115
4973,112
4974,111
4975,106
4976,100
4977,91
4978,79
4979,66
4980,57
4981,51
4982,46
4983,43
4984,42
4985,40
4986,39
4987,37
4988,36
4989,40
4990,43
4991,43
4992,41
4993,33
4994,20
4995,9
4996,0
4997,-3
4998,-2
4999,5
5000,14
5001,21
5002,14
5003,4
5004,-3
5005,-7
5006,-3
5007,5
5008,15
5009,22
5010,26
5011,22
5012,16
5013,9
5014,6
5015,8
5016,15
5017,21
5018,25
5019,24
5020,17
5021,11
5022,11
5023,8
5024,11
5025,18
5026,26
5027,31
5028,33
5029,28
5030,20
5031,16
5032,16
5033,22
5034,50
5035,61
5036,64
5037,64
5038,59
5039,52
5040,48
5041,49
5042,54
5043,61
5044,68
5045,74
5046,78
5047,77
5048,77
5049,81
5050,85
5051,88
5052,92
5053,91
5054,86
5055,79
5056,72
5057,67
5058,63
5059,60
5060,58
5061,58
5062,54
5063,50
5064,49
5065,51
5066,61
5067,66
5068,68
5069,65
5070,62
5071,62
5072,65
5073,68
5074,73
5075,77
5076,76
5077,71
5078,62
5079,53
5080,50
5081,54
5082,63
5083,73
5084,80
5085,85
5086,86
5087,84
5088,80
5089,80
5090,83
5091,88
5092,94
5093,98
5094,98
5095,94
5096,89
5097,85
5098,81
5099,78
5100,77
5101,76
5102,73
5103,71
5104,72
5105,76
5106,83
5107,91
5108,97
5109,103
5110,105
5111,103
5112,99
5113,95
5114,92
5115,90
5116,88
5117,86
5118,84
5119,80
5120,75
5121,70
5122,68
5123,70
5124,77
5125,92
5126,108
5127,122
5128,132
5129,139
5130,146
5131,149
5132,154
5133,158
5134,161
5135,161
5136,155
5137,144
5138,133
5139,124
5140,119
5141,118
5142,117
5143,116
5144,114
5145,109
5146,103
5147,102
5148,99
5149,99
5150,98
5151,93
5152,84
5153,75
5154,70
5155,69
5156,75
5157,82
5158,87
5159,87
5160,81
5161,55
5162,44
5163,40
5164,40
5165,45
5166,58
5167,74
5168,91
5169,103
5170,105
5171,100
5172,92
5173,84
5174,73
5175,67
5176,66
5177,67
5178,72
5179,80
5180,89
5181,100
5182,114
5183,134
5184,160
5185,187
5186,212
5187,237
5188,259
5189,276
5190,286
5191,292
5192,292
5193,253
5194,214
5195,160
5196,95
5197,25
5198,-40
5199,-100
5200,-152
5201,-190
5202,-213
5203,-221
5204,-217
5205,-204
5206,-184
5207,-159
5208,-130
5209,-101
5210,-76
5211,-55
5212,-39
5213,-25
5214,-17
5215,-7
5216,3
5217,12
5218,19
5219,23
5220,23
5221,28
5222,33
5223,37
5224,44
5225,52
5226,49
5227,42
5228,33
5229,26
5230,23
5231,25
5232,37
5233,51
5234,58
5235,61
5236,59
5237,53
5238,49
5239,47
5240,49
5241,53
5242,58
5243,61
5244,63
5245,61
5246,57
5247,52
5248,52
5249,52
5250,52
5251,53
5252,52
5253,49
5254,49
5255,50
5256,56
5257,62
5258,71
5259,80
5260,87
5261,91
5262,94
5263,94
5264,95
5265,96
5266,94
5267,91
5268,89
5269,89
5270,90
5271,91
5272,95
5273,102
5274,111
5275,117
5276,121
5277,118
5278,107
5279,96
5280,87
5281,81
5282,84
5283,92
5284,100
5285,108
5286,112
5287,113
5288,117
5289,125
5290,137
5291,150
5292,163
5293,172
5294,175
5295,171
5296,165
5297,157
5298,151
5299,146
5300,144
5301,145
5302,147
5303,149
5304,156
5305,162
5306,168
5307,168
5308,173
5309,175
5310,174
5311,173
5312,169
5313,164
5314,158
5315,151
5316,143
5317,140
5318,137
5319,131
5320,125
5321,114
5322,107
5323,98
5324,90
5325,81
5326,70
5327,62
5328,58
5329,56
5330,53
5331,52
5332,54
5333,52
5334,46
5335,38
5336,30
5337,20
5338,9
5339,4
5340,5
5341,8
5342,14
5343,19
5344,24
5345,21
5346,15
5347,11
5348,5
5349,0
5350,0
5351,4
5352,10
5353,17
5354,18
5355,17
5356,18
5357,20
5358,23
5359,25
5360,23
5361,21
5362,20
5363,20
5364,23
5365,31
5366,40
5367,49
5368,55
5369,55
5370,50
5371,44
5372,36
5373,31
5374,32
5375,34
5376,34
5377,34
5378,31
5379,24
5380,16
5381,11
5382,11
5383,15
5384,19
5385,28
5386,28
5387,24
5388,19
5389,17
5390,18
5391,22
5392,27
5393,32
5394,34
5395,36
5396,39
5397,44
5398,51
5399,59
5400,65
5401,71
5402,71
5403,65
5404,55
5405,46
5406,40
5407,35
5408,34
5409,32
5410,30
5411,27
5412,23
5413,23
5414,26
5415,34
5416,62
5417,72
5418,71
5419,62
5420,49
5421,36
5422,26
5423,25
5424,31
5425,39
5426,47
5427,51
5428,48
5429,40
5430,31
5431,27
5432,29
5433,36
5434,45
5435,52
5436,54
5437,51
5438,45
5439,40
5440,38
5441,38
5442,40
5443,43
5444,45
5445,46
5446,45
5447,42
5448,40
5449,40
5450,39
5451,38
5452,36
5453,34
5454,33
5455,35
5456,41
5457,52
5458,67
5459,80
5460,89
5461,93
5462,92
5463,88
5464,83
5465,82
5466,85
5467,90
5468,95
5469,99
5470,100
5471,97
5472,91
5473,89
5474,88
5475,91
5476,95
5477,96
5478,95
5479,90
5480,82
5481,68
5482,65
5483,63
5484,64
5485,65
5486,66
5487,66
5488,63
5489,60
5490,57
5491,54
5492,51
5493,47
5494,42
5495,36
5496,30
5497,26
5498,26
5499,31
5500,39
5501,47
5502,53
5503,56
5504,57
5505,57
5506,58
5507,59
5508,65
5509,74
5510,83
5511,91
5512,93
5513,89
5514,85
5515,82
5516,80
5517,79
5518,80
5519,84
5520,92
5521,105
5522,123
5523,147
5524,171
5525,197
5526,223
5527,246
5528,267
5529,282
5530,290
5531,295
5532,295
5533,284
5534,262
5535,226
5536,176
5537,118
5538,54
5539,-9
5540,-69
5541,-119
5542,-159
5543,-182
5544,-192
5545,-182
5546,-165
5547,-144
5548,-119
5549,-94
5550,-71
5551,-51
5552,-34
5553,-20
5554,-8
5555,1
5556,10
5557,21
5558,29
5559,33
5560,34
5561,31
5562,27
5563,22
5564,19
5565,22
5566,28
5567,36
5568,44
5569,48
5570,49
5571,48
5572,45
5573,43
5574,42
5575,42
5576,49
5577,52
5578,56
5579,58
5580,59
5581,58
5582,55
5583,49
5584,43
5585,35
5586,27
5587,21
5588,21
5589,23
5590,31
5591,31
5592,44
5593,57
5594,67
5595,72
5596,74
5597,71
5598,66
5599,62
5600,59
5601,59
5602,57
5603,52
5604,47
5605,44
5606,41
5607,46
5608,69
5609,79
5610,85
5611,85
5612,82
5613,74
5614,67
5615,64
5616,63
5617,66
5618,70
5619,74
5620,77
5621,80
5622,84
5623,90
5624,99
5625,106
5626,113
5627,120
5628,124
5629,127
