,ECG
5295,31744
5296,31808
5297,31872
5298,32000
5299,32128
5300,32192
5301,32384
5302,32448
5303,32512
5304,32640
5305,32704
5306,32768
5307,32832
5308,32896
5309,32960
5310,33024
5311,33088
5312,33152
5313,33216
5314,33280
5315,33280
5316,33216
5317,33152
5318,33152
5319,33152
5320,33152
5321,33216
5322,33216
5323,33280
5324,33280
5325,33408
5326,33536
5327,33728
5328,33792
5329,33856
5330,33984
5331,34112
5332,34112
5333,34048
5334,33984
5335,33920
5336,33792
5337,33728
5338,33664
5339,33664
5340,33600
5341,33600
5342,33600
5343,33728
5344,33728
5345,33728
5346,33792
5347,33728
5348,33728
5349,33664
5350,33664
5351,33728
5352,33856
5353,33984
5354,34048
5355,34112
5356,34112
5357,34112
5358,34240
5359,34304
5360,34368
5361,34368
5362,34304
5363,34304
5364,34368
5365,34368
5366,34368
5367,34304
5368,34048
5369,33728
5370,33472
5371,33280
5372,33088
5373,32960
5374,32896
5375,32832
5376,32832
5377,32896
5378,32960
5379,33024
5380,33088
5381,33088
5382,32960
5383,32704
5384,32576
5385,32832
5386,33664
5387,35072
5388,37568
5389,40256
5390,42880
5391,44160
5392,43712
5393,40320
5394,38656
5395,35840
5396,33344
5397,31680
5398,30656
5399,30336
5400,30336
5401,30592
5402,30912
5403,31296
5404,31616
5405,31872
5406,32128
5407,32320
5408,32512
5409,32704
5410,32896
5411,32960
5412,33024
5413,33152
5414,33216
5415,33280
5416,33280
5417,33280
5418,33408
5419,33472
5420,33472
5421,33472
5422,33472
5423,33600
5424,33600
5425,33664
5426,33792
5427,33856
5428,33856
5429,33856
5430,33920
5431,33920
5432,33920
5433,33920
5434,33856
5435,33792
5436,33664
5437,33536
5438,33536
5439,33472
5440,33536
5441,33536
5442,33536
5443,33600
5444,33664
5445,33792
5446,33856
5447,33920
5448,33856
5449,33856
5450,33920
5451,33856
5452,33792
5453,33728
5454,33728
5455,33728
5456,33664
5457,33600
5458,33536
5459,33600
5460,33600
5461,33600
5462,33664
5463,33600
5464,33792
5465,33728
5466,33920
5467,34048
5468,34048
5469,34176
5470,34240
5471,34240
5472,34304
5473,34240
5474,34368
5475,34496
5476,34560
5477,34624
5478,34560
5479,34496
5480,34432
5481,34304
5482,34112
5483,34048
5484,33664
5485,33344
5486,33088
5487,32960
5488,32896
5489,32768
5490,32704
5491,32640
5492,32704
5493,32640
5494,32704
5495,32768
5496,32768
5497,32512
5498,32448
5499,32064
5500,32192
5501,32768
5502,34048
5503,34112
5504,38528
5505,41216
5506,43136
5507,43328
5508,43200
5509,39232
5510,36224
5511,33600
5512,31616
5513,31552
5514,30144
5515,29952
5516,30080
5517,30400
5518,30464
5519,30976
5520,31360
5521,31680
5522,31936
5523,31936
5524,32256
5525,32384
5526,32512
5527,32640
5528,32640
5529,32896
5530,32896
5531,32960
5532,32960
5533,32896
5534,33088
5535,33088
5536,33152
5537,33280
5538,33216
5539,33216
5540,33280
5541,33344
5542,33408
5543,33344
5544,33472
5545,33408
5546,33408
5547,33408
5548,33344
5549,33408
5550,33344
5551,33408
5552,33280
5553,33216
5554,33152
5555,33088
5556,32960
5557,32960
5558,32896
5559,33088
5560,33216
5561,33344
5562,33472
5563,33408
5564,33600
5565,33536
5566,33600
5567,33600
5568,33536
5569,33472
5570,33408
5571,33344
5572,33344
5573,33280
5574,33344
5575,33408
5576,33408
5577,33408
5578,33344
5579,33408
5580,33472
5581,33600
5582,33792
5583,33728
5584,34048
5585,34176
5586,34240
5587,34368
5588,34304
5589,34432
5590,34432
5591,34432
5592,34496
5593,34432
5594,34432
5595,34304
5596,34176
5597,34112
5598,33984
5599,33792
5600,33536
5601,33216
5602,32832
5603,32768
5604,32512
5605,32448
5606,32384
5607,32320
5608,32256
5609,32320
5610,32384
5611,32448
5612,32448
5613,32384
5614,32192
5615,31936
5616,32000
5617,32512
5618,33408
5619,34944
5620,37376
5621,40448
5622,43392
5623,44480
5624,43712
5625,41152
5626,37888
5627,34560
5628,32320
5629,30592
5630,29632
5631,29248
5632,29184
5633,29376
5634,29760
5635,30208
5636,30656
5637,31296
5638,31232
5639,31744
5640,31936
5641,32064
5642,32192
5643,32256
5644,32320
5645,32384
5646,32448
5647,32512
5648,32576
5649,32576
5650,32640
5651,32704
5652,32768
5653,32832
5654,32896
5655,33024
5656,33088
5657,33152
5658,33088
5659,33216
5660,33280
5661,33216
5662,33216
5663,33216
5664,33280
5665,33216
5666,33216
5667,33152
5668,33152
5669,33024
5670,32960
5671,32832
5672,32704
5673,32640
5674,32704
5675,32704
5676,32832
5677,32960
5678,32960
5679,33152
5680,33280
5681,33344
5682,33408
5683,33408
5684,33408
5685,33408
5686,33408
5687,33408
5688,33472
5689,33472
5690,33472
5691,33408
5692,33408
5693,33344
5694,33408
5695,33472
5696,33600
5697,33664
5698,33664
5699,33728
5700,33856
5701,33984
5702,34176
5703,34240
5704,34304
5705,34368
5706,34432
5707,34432
5708,34368
5709,34368
5710,34240
5711,34176
5712,34176
5713,34176
5714,34048
5715,33792
5716,33472
5717,33152
5718,32896
5719,32704
5720,32512
5721,32320
5722,32256
5723,32256
5724,32320
5725,32512
5726,32576
5727,32640
5728,32576
5729,32448
5730,32256
5731,32064
5732,32000
5733,32320
5734,33216
5735,34816
5736,37120
5737,40256
5738,42688
5739,43968
5740,43264
5741,40960
5742,36608
5743,36416
5744,32384
5745,30720
5746,29824
5747,29504
5748,29568
5749,29824
5750,30208
5751,30656
5752,31104
5753,31488
5754,31808
5755,32128
5756,32320
5757,32512
5758,32576
5759,32640
5760,32704
5761,32768
5762,32832
5763,32768
5764,32832
5765,32896
5766,32896
5767,33024
5768,33088
5769,33216
5770,33280
5771,33408
5772,33472
5773,33536
5774,33536
5775,33536
5776,33600
5777,33728
5778,33664
5779,33792
5780,33728
5781,33664
5782,33600
5783,33536
5784,33408
5785,33344
5786,33280
5787,33152
5788,33088
5789,33024
5790,32960
5791,33024
5792,33152
5793,33280
5794,33408
5795,33536
5796,33536
5797,33600
5798,33536
5799,33600
5800,33600
5801,33664
5802,33600
5803,33600
5804,33536
5805,33536
5806,33536
5807,33536
5808,33536
5809,33536
5810,33536
5811,33600
5812,33728
5813,33728
5814,33984
5815,34112
5816,34176
5817,34368
5818,34304
5819,34432
5820,34432
5821,34496
5822,34624
5823,34624
5824,34560
5825,34560
5826,34496
5827,34368
5828,34304
5829,34240
5830,34048
5831,33856
5832,33472
5833,33344
5834,33024
5835,32832
5836,32576
5837,32512
5838,32512
5839,32576
5840,32640
5841,32640
5842,32704
5843,32704
5844,32576
5845,32320
5846,32128
5847,32192
5848,32704
5849,33664
5850,35200
5851,37504
5852,40192
5853,42048
5854,42688
5855,41664
5856,39424
5857,36480
5858,34176
5859,32192
5860,30976
5861,30336
5862,30080
5863,30144
5864,30336
5865,30656
5866,30976
5867,31360
5868,31616
5869,31936
5870,32192
5871,32448
5872,32576
5873,32640
5874,32704
5875,32768
5876,32832
5877,32896
5878,32896
5879,32896
5880,32896
5881,32896
5882,32960
5883,32896
5884,33088
5885,33088
5886,33152
5887,33280
5888,33216
5889,33408
5890,33472
5891,33472
5892,33536
5893,33600
5894,33536
5895,33536
5896,33536
5897,33472
5898,33408
5899,33216
5900,33088
5901,33024
5902,32960
5903,32896
5904,32960
5905,32960
5906,33024
5907,33152
5908,33280
5909,33408
5910,33472
5911,33472
5912,33472
5913,33408
5914,33344
5915,33216
5916,33088
5917,32960
5918,32960
5919,32960
5920,33024
5921,33216
5922,33408
5923,33344
5924,33408
5925,33408
5926,33408
5927,33408
5928,33472
5929,33600
5930,33792
5931,33920
5932,34048
5933,34112
5934,34112
5935,34112
5936,34176
5937,34432
5938,34368
5939,34496
5940,34496
5941,34432
5942,34368
5943,34368
5944,34304
5945,34176
5946,33920
5947,33536
5948,33216
5949,32832
5950,32576
5951,32384
5952,32192
5953,32128
5954,32192
5955,32256
5956,32256
5957,32320
5958,32384
5959,32512
5960,32448
5961,32320
5962,32192
5963,32192
5964,32576
5965,33472
5966,34944
5967,37568
5968,40256
5969,42944
5970,44288
5971,43456
5972,40704
5973,37824
5974,34752
5975,32384
5976,30656
5977,29632
5978,29184
5979,29120
5980,29312
5981,29696
5982,30144
5983,30592
5984,31040
5985,31360
5986,31616
5987,32000
5988,32000
5989,32384
5990,32576
5991,32768
5992,32960
5993,32960
5994,32960
5995,33024
5996,33024
5997,33088
5998,33152
5999,33216
6000,33280
6001,33344
6002,33344
6003,33408
6004,33600
6005,33856
6006,33920
6007,34048
6008,33984
6009,34048
6010,34048
6011,33984
6012,33792
6013,33728
6014,33600
6015,33536
6016,33472
6017,33472
6018,33408
6019,33344
6020,33344
6021,33408
6022,33472
6023,33472
6024,33600
6025,33664
6026,33728
6027,33792
6028,33792
6029,33856
6030,33792
6031,33728
6032,33728
6033,33728
6034,33728
6035,33664
6036,33600
6037,33664
6038,33792
6039,33856
6040,33856
6041,33856
6042,33856
6043,33856
6044,33856
6045,33920
6046,34048
6047,34240
6048,34304
6049,34432
6050,34496
6051,34560
6052,34496
6053,34368
6054,34368
6055,34432
6056,34496
6057,34432
6058,34368
6059,34368
6060,34304
6061,34304
6062,34176
6063,33920
6064,33664
6065,33408
6066,33216
6067,33088
6068,32896
6069,32768
6070,32704
6071,32768
6072,32768
6073,32768
6074,32832
6075,32832
6076,32832
6077,32640
6078,32384
6079,32128
6080,32192
6081,32640
6082,33728
6083,35456
6084,38144
6085,41280
6086,44032
6087,45120
6088,43968
6089,41088
6090,37824
6091,34752
6092,31552
6093,31424
6094,29632
6095,29184
6096,29184
6097,29568
6098,29568
6099,30208
6100,30656
6101,31040
6102,31488
6103,31744
6104,32000
6105,32192
6106,32320
6107,32448
6108,32512
6109,32640
6110,32704
6111,32768
6112,32832
6113,32768
6114,32768
6115,32704
6116,32768
6117,32832
6118,32896
6119,32960
6120,33024
6121,33088
6122,33152
6123,33152
6124,33088
6125,33088
6126,33088
6127,33088
6128,33024
6129,33088
6130,33088
6131,33088
6132,32896
6133,32832
6134,32768
6135,32704
6136,32704
6137,32704
6138,32768
6139,32832
6140,32960
6141,33024
6142,33088
6143,33216
6144,33344
6145,33344
6146,33408
6147,33408
6148,33280
6149,33216
6150,33088
6151,33088
6152,33024
6153,32960
6154,32960
6155,33088
6156,33152
6157,33216
6158,33280
6159,33344
6160,33408
6161,33408
6162,33472
6163,33536
6164,33600
6165,33728
6166,33856
6167,34112
6168,34112
6169,34304
6170,34304
6171,34368
6172,34432
6173,34432
6174,34432
6175,34368
6176,34304
6177,34176
6178,34112
6179,34112
6180,33984
6181,33792
6182,33408
6183,33216
6184,32960
6185,32704
6186,32448
6187,32256
6188,32192
6189,32192
6190,32256
6191,32320
6192,32448
6193,32448
6194,32448
6195,32384
6196,32256
6197,32000
6198,31808
6199,31936
6200,32640
6201,33984
6202,36352
6203,39104
6204,41984
6205,44032
6206,44032
6207,41792
6208,38912
6209,35840
6210,33216
6211,31296
6212,30080
6213,29504
6214,29312
6215,29440
6216,29696
6217,30144
6218,30464
6219,30848
6220,31168
6221,31488
6222,31808
6223,31936
6224,32128
6225,32256
6226,32384
6227,32448
6228,32448
6229,32512
6230,32512
6231,32576
6232,32576
6233,32576
6234,32704
6235,32832
6236,32960
6237,33088
6238,33024
6239,33024
6240,33088
6241,33152
6242,33216
6243,33280
6244,33344
6245,33280
6246,33280
6247,33216
6248,33088
6249,33024
6250,32960
6251,32896
6252,32896
6253,32832
6254,32768
6255,32768
6256,32832
6257,32832
6258,32896
6259,33024
6260,33088
6261,33152
6262,33280
6263,33280
6264,33408
6265,33536
6266,33536
6267,33536
6268,33472
6269,33408
6270,33344
6271,33344
6272,33408
6273,33408
6274,33408
6275,33344
6276,33216
6277,33152
6278,33088
6279,33152
6280,33280
6281,33344
6282,33344
6283,33472
6284,33664
6285,33920
6286,34112
6287,34048
6288,33984
6289,33856
6290,33664
6291,33600
6292,33536
6293,33600
6294,33728
6295,33792
6296,33856
6297,33920
6298,33984
6299,34048
6300,34048
6301,33920
6302,33536
6303,33216
6304,32832
6305,32576
6306,32320
6307,32128
6308,32064
6309,32128
6310,32128
6311,32192
6312,32384
6313,32576
6314,32832
6315,32768
6316,32448
6317,32064
6318,31744
6319,31680
6320,32064
6321,32896
6322,34688
6323,36992
6324,40000
6325,42816
6326,44288
6327,43456
6328,41216
6329,38016
6330,34944
6331,32512
6332,30784
6333,29952
6334,29632
6335,29632
6336,29888
6337,30400
6338,30656
6339,31040
6340,31360
6341,31680
6342,32064
6343,32320
6344,32576
6345,32704
6346,32832
6347,32896
6348,32896
6349,32832
6350,32832
6351,32960
6352,33024
6353,33024
6354,33024
6355,33024
6356,33024
6357,33088
6358,33088
6359,33152
6360,33280
6361,33408
6362,33472
6363,33408
6364,33344
6365,33344
6366,33280
6367,33216
6368,33024
6369,33024
6370,33024
6371,33024
6372,32960
6373,32832
6374,32704
6375,32640
6376,32512
6377,32320
6378,32256
6379,32192
6380,32320
6381,32512
6382,32704
6383,32768
6384,32768
6385,32832
6386,32896
6387,32896
6388,32960
6389,32960
6390,32832
6391,32704
6392,32576
6393,32512
6394,32448
6395,32448
6396,32448
6397,32448
6398,32512
6399,32576
6400,32640
6401,32832
6402,32960
6403,33088
6404,33216
6405,33216
6406,33280
6407,33216
6408,33216
6409,33344
6410,33536
6411,33728
6412,33856
6413,33792
6414,33792
6415,33792
6416,33792
6417,33856
6418,33920
6419,33984
6420,33984
6421,33920
6422,33856
6423,33792
6424,33600
6425,33280
6426,32960
6427,32640
6428,32384
6429,32192
6430,32064
6431,32000
6432,31936
6433,31936
6434,32128
6435,32320
6436,32512
6437,32512
6438,32320
6439,32000
6440,31744
6441,31872
6442,32896
6443,33600
6444,35392
6445,37632
6446,40320
6447,42816
6448,43520
6449,42496
6450,40128
6451,37120
6452,34112
6453,32064
6454,30528
6455,29760
6456,29504
6457,29632
6458,29952
6459,30400
6460,30848
6461,31232
6462,31808
6463,32000
6464,32256
6465,32384
6466,32512
6467,32640
6468,32704
6469,32832
6470,32832
6471,32768
6472,32768
6473,32768
6474,32768
6475,32832
6476,32960
6477,33152
6478,33152
6479,33216
6480,33216
6481,33280
6482,33472
6483,33536
6484,33536
6485,33472
6486,33472
6487,33664
6488,33728
6489,33728
6490,33600
6491,33408
6492,33216
6493,33088
6494,32960
6495,32896
6496,32832
6497,32704
6498,32640
6499,32640
6500,32832
6501,33088
6502,33280
6503,33280
6504,33280
6505,33344
6506,33472
6507,33600
6508,33664
6509,33664
6510,33600
6511,33472
6512,33216
6513,33152
6514,33152
6515,33152
6516,33216
6517,33344
6518,33408
6519,33472
6520,33536
6521,33600
6522,33792
6523,33856
6524,33920
6525,33856
6526,33856
6527,33856
6528,33920
6529,34048
6530,34176
6531,34176
6532,34048
6533,34048
6534,34176
6535,34304
6536,34368
6537,34304
6538,34304
6539,34368
6540,34368
6541,34368
6542,34240
6543,34112
6544,33856
6545,33600
6546,33344
6547,33024
6548,32768
6549,32512
6550,32384
6551,32320
6552,32384
6553,32448
6554,32448
6555,32512
6556,32512
6557,32512
6558,32512
6559,32448
6560,32320
6561,32448
6562,33024
6563,33984
6564,35712
6565,38080
6566,40640
6567,42624
6568,42752
6569,41280
6570,38720
6571,35776
6572,32960
6573,31232
6574,30016
6575,29504
6576,29376
6577,29568
6578,29888
6579,30272
6580,30656
6581,31040
6582,31360
6583,31488
6584,31680
6585,31872
6586,32000
6587,32064
6588,32192
6589,32320
6590,32384
6591,32384
6592,32448
6593,32512
6594,32576
6595,32640
6596,32704
6597,32768
6598,32832
6599,32960
6600,33024
6601,33152
6602,33344
6603,33344
6604,33344
6605,33280
6606,33344
6607,33408
6608,33408
6609,33408
6610,33344
6611,33344
6612,33280
6613,33280
6614,33216
6615,33152
6616,33024
6617,32960
6618,32960
6619,32960
6620,33024
6621,33088
6622,33280
6623,33280
6624,33280
6625,33344
6626,33408
6627,33472
6628,33536
6629,33600
6630,33600
6631,33472
6632,33280
6633,33152
6634,33152
6635,33216
6636,33152
6637,33152
6638,33152
6639,33280
6640,33344
6641,33408
6642,33472
6643,33536
6644,33536
6645,33472
6646,33472
6647,33664
6648,33792
6649,33856
6650,33920
6651,34048
6652,34112
6653,34112
6654,34048
6655,34048
6656,34112
6657,34240
6658,34240
6659,34304
6660,34304
6661,34240
6662,34112
6663,33984
6664,33664
6665,33344
6666,33024
6667,32704
6668,32576
6669,32384
6670,32320
6671,32384
6672,32448
6673,32448
6674,32448
6675,32384
6676,32384
6677,32320
6678,32256
6679,32128
6680,32128
6681,32384
6682,33280
6683,34368
6684,36352
6685,38784
6686,41408
6687,43840
6688,43712
6689,42240
6690,39488
6691,36352
6692,33344
6693,31424
6694,30144
6695,29376
6696,29120
6697,29312
6698,29568
6699,30016
6700,30464
6701,30912
6702,31360
6703,31616
6704,31872
6705,32000
6706,32192
6707,32320
6708,32384
6709,32512
6710,32640
6711,32640
6712,32640
6713,32640
6714,32704
6715,32768
6716,32768
6717,32832
6718,32896
6719,32960
6720,33024
6721,33024
6722,33216
6723,33280
6724,33408
6725,33472
6726,33472
6727,33472
6728,33472
6729,33408
6730,33344
6731,33344
6732,33280
6733,33152
6734,33088
6735,33024
6736,32896
6737,32832
6738,32832
6739,32832
6740,32960
6741,33024
6742,33152
6743,33152
6744,33152
6745,33152
6746,33152
6747,33216
6748,33280
6749,33216
6750,33088
6751,33024
6752,33024
6753,33024
6754,33088
6755,33152
6756,33152
6757,33216
6758,33216
6759,33280
6760,33344
6761,33472
6762,33536
6763,33600
6764,33600
6765,33600
6766,33536
6767,33472
6768,33472
6769,33600
6770,33728
6771,33984
6772,34240
6773,34240
6774,34176
6775,34112
6776,34112
6777,34176
6778,34112
6779,34112
6780,34112
6781,34176
6782,34112
6783,34048
6784,33920
6785,33856
6786,33600
6787,33280
6788,33088
6789,32896
6790,32640
6791,32448
6792,32384
6793,32384
6794,32448
6795,32576
6796,32704
6797,32768
6798,32704
6799,32576
6800,32384
6801,32256
6802,32192
6803,32640
6804,33536
6805,34944
6806,37056
6807,39936
6808,42688
6809,44608
6810,44416
6811,42560
6812,38464
6813,36224
6814,33280
6815,31104
6816,29824
6817,29248
6818,29120
6819,29312
6820,29632
6821,30144
6822,30656
6823,31104
6824,31552
6825,31872
6826,32064
6827,32384
6828,32448
6829,32512
6830,32640
6831,32704
6832,32832
6833,32832
6834,32896
6835,32896
6836,32832
6837,32832
6838,32832
6839,32832
6840,32896
6841,33024
6842,33152
6843,33216
6844,33280
6845,33280
6846,33216
6847,33280
6848,33344
6849,33408
6850,33408
6851,33408
6852,33408
6853,33344
6854,33216
6855,33088
6856,33024
6857,32896
6858,32832
6859,32832
6860,32896
6861,32896
6862,32960
6863,32960
6864,33088
6865,33216
6866,33280
6867,33344
6868,33408
6869,33472
6870,33472
6871,33408
6872,33408
6873,33344
6874,33280
6875,33152
6876,33024
6877,33024
6878,33024
6879,33088
6880,33088
6881,33152
6882,33216
6883,33216
6884,33280
6885,33344
6886,33344
6887,33344
6888,33408
6889,33408
6890,33408
6891,33408
6892,33536
6893,33600
6894,33792
6895,33920
6896,34048
6897,34112
6898,34112
6899,34112
6900,34176
6901,34240
6902,34240
6903,34176
6904,34048
6905,33984
6906,33984
6907,33984
6908,33920
6909,33728
6910,33536
6911,33280
6912,32960
6913,32704
6914,32512
6915,32384
6916,32320
6917,32384
6918,32384
6919,32384
6920,32384
6921,32384
6922,32448
6923,32448
6924,32448
6925,32384
6926,32320
6927,32448
6928,32960
6929,33984
6930,35456
6931,37696
6932,40576
6933,43328
6934,44864
6935,44160
6936,41600
6937,38208
6938,34880
6939,32192
6940,30400
6941,29376
6942,28992
6943,29056
6944,29312
6945,29760
6946,30208
6947,30656
6948,31040
6949,31360
6950,31680
6951,31936
6952,32128
6953,32256
6954,32384
6955,32512
6956,32704
6957,32768
6958,32832
6959,32896
6960,32896
6961,32896
6962,32960
6963,32896
6964,32896
6965,32960
6966,33024
6967,33088
6968,33152
6969,33216
6970,33216
6971,33280
6972,33280
6973,33344
6974,33344
6975,33472
6976,33536
6977,33536
6978,33536
6979,33472
6980,33408
6981,33280
6982,33152
6983,33088
6984,33024
6985,33088
6986,33024
6987,33024
6988,33024
6989,33152
6990,33216
6991,33216
6992,33216
6993,33216
6994,33216
6995,33216
6996,33216
6997,33152
6998,33088
6999,33088
7000,33152
7001,33216
7002,33280
7003,33280
7004,33216
7005,33280
7006,33280
7007,33280
7008,33280
7009,33280
7010,33344
7011,33344
7012,33344
7013,33408
7014,33472
7015,33472
7016,33472
7017,33472
7018,33472
7019,33472
7020,33536
7021,33600
7022,33728
7023,33856
7024,34048
7025,34176
7026,34176
7027,34176
7028,34176
7029,34176
7030,34112
7031,34112
7032,34112
7033,34176
7034,34112
7035,33984
7036,33792
7037,33536
7038,33280
7039,33088
7040,32896
7041,32704
7042,32512
7043,32384
7044,32320
7045,32256
7046,32256
7047,32384
7048,32448
7049,32512
7050,32576
7051,32640
7052,32576
7053,32448
7054,32384
7055,32576
7056,33280
7057,34496
7058,36352
7059,38976
7060,41856
7061,44224
7062,44864
7063,43392
7064,40384
7065,36992
7066,33856
7067,31488
7068,30080
7069,29312
7070,29056
7071,29184
7072,29440
7073,29888
7074,30272
7075,30720
7076,31104
7077,31424
7078,31744
7079,31936
7080,32128
7081,32320
7082,32512
7083,32576
7084,32640
7085,32704
7086,32768
7087,32768
7088,32832
7089,32832
7090,32832
7091,32768
7092,32832
7093,32960
7094,33024
7095,33088
7096,33152
7097,33216
7098,33280
7099,33344
7100,33344
7101,33408
7102,33408
7103,33344
7104,33280
7105,33216
7106,33216
7107,33152
7108,33088
7109,33024
7110,32960
7111,32896
7112,32896
7113,32896
7114,32896
7115,32960
7116,32960
7117,33024
7118,33088
7119,33216
7120,33216
7121,33216
7122,33152
7123,33152
7124,33216
7125,33216
7126,33216
7127,33152
7128,33088
7129,33088
7130,33152
7131,33216
7132,33280
7133,33344
7134,33344
7135,33408
7136,33472
7137,33408
7138,33344
7139,33344
7140,33408
7141,33472
7142,33472
7143,33408
7144,33472
7145,33472
7146,33536
7147,33536
7148,33536
7149,33536
7150,33728
7151,33856
7152,33984
7153,34048
7154,34112
7155,34048
7156,33984
7157,34048
7158,34048
7159,33984
7160,33984
7161,34048
7162,33984
7163,33920
7164,33792
7165,33600
7166,33408
7167,33152
7168,32896
7169,32704
7170,32576
7171,32448
7172,32320
7173,32256
7174,32320
7175,32384
7176,32512
7177,32576
7178,32576
7179,32512
7180,32512
7181,32384
7182,32256
7183,32192
7184,32448
7185,33152
7186,34432
7187,36352
7188,39040
7189,41984
7190,44224
7191,44608
7192,42880
7193,39808
7194,36480
7195,33472
7196,31296
7197,30016
7198,29376
7199,29184
7200,29312
7201,29632
7202,30080
7203,30528
7204,30976
7205,31360
7206,31616
7207,31808
7208,31936
7209,32128
7210,32256
7211,32384
7212,32448
7213,32512
7214,32576
7215,32640
7216,32640
7217,32704
7218,32768
7219,32832
7220,32896
7221,32960
7222,33024
7223,33088
7224,33216
7225,33216
7226,33280
7227,33344
7228,33344
7229,33344
7230,33344
7231,33280
7232,33280
7233,33216
7234,33152
7235,33216
7236,33152
7237,33088
7238,32960
7239,32960
7240,32960
7241,33024
7242,33024
7243,33088
7244,33152
7245,33216
7246,33280
7247,33408
7248,33472
7249,33472
7250,33408
7251,33344
7252,33280
7253,33344
7254,33280
7255,33280
7256,33280
7257,33280
7258,33408
7259,33472
7260,33536
7261,33472
7262,33408
7263,33344
7264,33408
7265,33408
7266,33408
7267,33408
7268,33408
7269,33408
7270,33408
7271,33472
7272,33536
7273,33536
7274,33472
7275,33536
7276,33536
7277,33408
7278,33344
7279,33408
7280,33472
7281,33600
7282,33728
7283,33856
7284,33856
7285,33856
7286,33920
7287,33920
7288,33920
7289,33984
7290,34112
7291,34240
7292,34176
7293,33984
7294,33728
7295,33472
7296,33216
7297,32960
7298,32768
7299,32640
7300,32512
7301,32448
7302,32448
7303,32384
7304,32384
7305,32320
7306,32512
7307,32576
7308,32640
7309,32640
7310,32512
7311,32384
7312,32256
7313,32448
7314,32960
7315,33920
7316,35392
7317,37632
7318,40384
7319,43008
7320,44288
7321,43584
7322,41216
7323,38080
7324,35008
7325,32448
7326,30656
7327,29696
7328,29248
7329,29248
7330,29568
7331,29952
7332,30336
7333,30720
7334,31168
7335,31552
7336,31872
7337,32064
7338,32192
7339,32320
7340,32384
7341,32512
7342,32640
7343,32704
7344,32704
7345,32704
7346,32768
7347,32832
7348,32960
7349,32960
7350,33024
7351,33088
7352,33216
7353,33280
7354,33344
7355,33344
7356,33408
7357,33472
7358,33536
7359,33536
7360,33472
7361,33344
7362,33280
7363,33344
7364,33344
7365,33408
7366,33408
7367,33344
7368,33280
7369,33152
7370,33088
7371,33088
7372,33152
7373,33216
7374,33280
7375,33344
7376,33408
7377,33472
7378,33408
7379,33408
7380,33408
7381,33408
7382,33408
7383,33408
7384,33408
7385,33344
7386,33344
7387,33280
7388,33280
7389,33280
7390,33216
7391,33280
7392,33472
7393,33600
7394,33664
7395,33600
7396,33472
7397,33408
7398,33344
7399,33344
7400,33408
7401,33472
7402,33472
7403,33408
7404,33344
7405,33344
7406,33408
7407,33408
7408,33472
7409,33536
7410,33536
7411,33600
7412,33664
7413,33728
7414,33856
7415,33920
7416,33984
7417,34048
7418,34112
7419,34048
7420,33920
7421,33920
7422,33984
7423,34048
7424,33920
7425,33792
7426,33600
7427,33408
7428,33216
7429,33024
7430,32896
7431,32832
7432,32768
7433,32576
7434,32512
7435,32448
7436,32448
7437,32448
7438,32448
7439,32512
7440,32576
7441,32704
7442,32704
7443,32640
7444,32576
7445,32640
7446,33088
7447,34112
7448,35584
7449,37696
7450,40320
7451,42880
7452,44096
7453,43328
7454,40896
7455,37760
7456,34688
7457,32128
7458,30464
7459,29696
7460,29440
7461,29568
7462,29888
7463,30336
7464,30784
7465,31168
7466,31488
7467,31744
7468,32064
7469,32320
7470,32448
7471,32512
7472,32512
7473,32512
7474,32576
7475,32640
7476,32704
7477,32768
7478,32832
7479,32960
7480,33152
7481,33216
7482,33216
7483,33152
7484,33216
7485,33280
7486,33408
7487,33408
7488,33536
7489,33600
7490,33728
7491,33792
7492,33792
7493,33728
7494,33664
7495,33600
7496,33408
7497,33280
7498,33216
7499,33152
7500,33088
7501,33088
7502,33152
7503,33152
7504,33152
7505,33344
7506,33472
7507,33536
7508,33536
7509,33472
7510,33472
7511,33472
7512,33472
7513,33472
7514,33472
7515,33408
7516,33280
7517,33152
7518,33152
7519,33152
7520,33216
7521,33216
7522,33216
7523,33280
7524,33344
7525,33408
7526,33536
7527,33600
7528,33664
7529,33600
7530,33536
7531,33536
7532,33472
7533,33408
7534,33408
7535,33472
7536,33408
7537,33344
7538,33344
7539,33344
7540,33408
7541,33408
7542,33472
7543,33600
7544,33728
7545,33856
7546,33984
7547,34048
7548,34112
7549,34112
7550,34048
7551,33984
7552,33984
7553,34176
7554,34240
7555,34176
7556,34048
7557,33792
7558,33600
7559,33408
7560,33216
7561,33024
7562,32896
7563,32768
7564,32640
7565,32512
7566,32512
7567,32512
7568,32512
7569,32512
7570,32576
7571,32576
7572,32640
7573,32704
7574,32640
7575,32576
7576,32512
7577,32768
7578,33472
7579,34688
7580,36352
7581,38784
7582,41472
7583,43648
7584,44096
7585,42560
7586,39744
7587,36480
7588,33600
7589,31488
7590,30272
7591,29632
7592,29504
7593,29632
7594,29952
7595,30336
7596,30720
7597,31040
7598,31360
7599,31616
7600,31872
7601,32192
7602,32448
7603,32576
7604,32640
7605,32768
7606,32832
7607,32832
7608,32832
7609,32896
7610,32960
7611,33024
7612,33088
7613,33088
7614,33216
7615,33280
7616,33472
7617,33664
7618,33792
7619,33792
7620,33600
7621,33600
7622,33536
7623,33472
7624,33344
7625,33280
7626,33152
