,ECG
7937,-15
7938,-18
7939,-13
7940,4
7941,21
7942,29
7943,41
7944,52
7945,55
7946,51
7947,42
7948,25
7949,-3
7950,-17
7951,0
7952,45
7953,128
7954,234
7955,313
7956,334
7957,305
7958,232
7959,125
7960,12
7961,-81
7962,-136
7963,-148
7964,-131
7965,-85
7966,-42
7967,-25
7968,-17
7969,-13
7970,-17
7971,-28
7972,-50
7973,-77
7974,-103
7975,-126
7976,-139
7977,-145
7978,-149
7979,-153
7980,-157
7981,-166
7982,-162
7983,-135
7984,-51
7985,-10
7986,18
7987,23
7988,10
7989,-16
7990,-57
7991,-98
7992,-116
7993,-114
7994,-106
7995,-85
7996,-49
7997,-15
7998,1
7999,2
8000,-11
8001,-51
8002,-102
8003,-162
8004,-219
8005,-266
8006,-297
8007,-297
8008,-263
8009,-223
8010,-187
8011,-150
8012,-131
8013,-135
8014,-142
8015,-141
8016,-104
8017,-16
8018,70
8019,132
8020,86
8021,-5
8022,-116
8023,-219
8024,-285
8025,-297
8026,-261
8027,-194
8028,-122
8029,-85
8030,-75
8031,-62
8032,-46
8033,-37
8034,-36
8035,-43
8036,-53
8037,-63
8038,-74
8039,-85
8040,-89
8041,-83
8042,-69
8043,-53
8044,-37
8045,-23
8046,-8
8047,16
8048,43
8049,55
8050,70
8051,96
8052,125
8053,163
8054,144
8055,90
8056,2
8057,-113
8058,-223
8059,-312
8060,-369
8061,-355
8062,-293
8063,-232
8064,-181
8065,-143
8066,-131
8067,-134
8068,-147
8069,-162
8070,-167
8071,-165
8072,-159
8073,-145
8074,-134
8075,-127
8076,-108
8077,-79
8078,-55
8079,-45
8080,-45
8081,-48
8082,-47
8083,-31
8084,-1
8085,37
8086,80
8087,135
8088,128
8089,95
8090,51
8091,51
8092,7
8093,-35
8094,-59
8095,-63
8096,-60
8097,-44
8098,-20
8099,0
8100,17
8101,21
8102,0
8103,-35
8104,-77
8105,-115
8106,-116
8107,-87
8108,-53
8109,-14
8110,13
8111,7
8112,-27
8113,-84
8114,-148
8115,-197
8116,-212
8117,-201
8118,-179
8119,-159
8120,-144
8121,-125
8122,-94
8123,-33
8124,-9
8125,5
8126,0
8127,-30
8128,-66
8129,-87
8130,-93
8131,-80
8132,-63
8133,-52
8134,-51
8135,-67
8136,-96
8137,-123
8138,-135
8139,-130
8140,-105
8141,-64
8142,-13
8143,43
8144,105
8145,182
8146,269
8147,346
8148,414
8149,476
8150,520
8151,543
8152,539
8153,518
8154,495
8155,460
8156,308
8157,204
8158,90
8159,-13
8160,-98
8161,-163
8162,-194
8163,-188
8164,-159
8165,-117
8166,-81
8167,-49
8168,-23
8169,-18
8170,-35
8171,-65
8172,-113
8173,-164
8174,-199
8175,-203
8176,-175
8177,-125
8178,-65
8179,-6
8180,27
8181,19
8182,-16
8183,-72
8184,-142
8185,-198
8186,-229
8187,-233
8188,-200
8189,-140
8190,-85
8191,-32
8192,-38
8193,-71
8194,-119
8195,-173
8196,-214
8197,-221
8198,-201
8199,-147
8200,-74
8201,-19
8202,14
8203,24
8204,-7
8205,-78
8206,-162
8207,-247
8208,-313
8209,-338
8210,-327
8211,-295
8212,-251
8213,-207
8214,-169
8215,-144
8216,-127
8217,-112
8218,-92
8219,-72
8220,-54
8221,-42
8222,-35
8223,-27
8224,-18
8225,22
8226,41
8227,50
8228,47
8229,38
8230,24
8231,7
8232,6
8233,6
8234,25
8235,66
8236,125
8237,176
8238,189
8239,163
8240,113
8241,50
8242,-5
8243,-40
8244,-52
8245,-39
8246,-16
8247,12
8248,39
8249,47
8250,40
8251,36
8252,38
8253,34
8254,22
8255,11
8256,7
8257,14
8258,35
8259,63
8260,86
8261,65
8262,22
8263,-30
8264,-70
8265,-65
8266,-21
8267,40
8268,110
8269,169
8270,202
8271,197
8272,162
8273,120
8274,71
8275,26
8276,-2
8277,-11
8278,-16
8279,-37
8280,-72
8281,-106
8282,-135
8283,-166
8284,-176
8285,-163
8286,-145
8287,-130
8288,-119
8289,-119
8290,-115
8291,-111
8292,-112
8293,-106
8294,-100
8295,-112
8296,-136
8297,-161
8298,-177
8299,-177
8300,-157
8301,-125
8302,-92
8303,-77
8304,-73
8305,-75
8306,-79
8307,-84
8308,-87
8309,-84
8310,-72
8311,-37
8312,9
8313,73
8314,152
8315,211
8316,227
8317,202
8318,128
8319,29
8320,-74
8321,-177
8322,-253
8323,-277
8324,-277
8325,-249
8326,-196
8327,-167
8328,-163
8329,-164
8330,-180
8331,-192
8332,-203
8333,-201
8334,-179
8335,-154
8336,-128
8337,-99
8338,-92
8339,-95
8340,-80
8341,-55
8342,-17
8343,25
8344,48
8345,57
8346,46
8347,4
8348,-42
8349,-71
8350,-91
8351,-107
8352,-109
8353,-106
8354,-109
8355,-124
8356,-148
8357,-157
8358,-151
8359,-142
8360,-106
8361,-42
8362,5
8363,60
8364,76
8365,87
8366,93
8367,68
8368,11
8369,-61
8370,-145
8371,-218
8372,-266
8373,-285
8374,-249
8375,-249
8376,-180
8377,-110
8378,-32
8379,24
8380,32
8381,17
8382,-11
8383,-54
8384,-99
8385,-143
8386,-180
8387,-196
8388,-189
8389,-153
8390,-84
8391,-10
8392,46
8393,73
8394,61
8395,20
8396,-31
8397,-74
8398,-102
8399,-79
8400,-41
8401,-20
8402,-17
8403,-16
8404,-6
8405,18
8406,38
8407,35
8408,16
8409,-33
8410,-113
8411,-196
8412,-268
8413,-315
8414,-323
8415,-291
8416,-225
8417,-152
8418,-104
8419,-82
8420,-69
8421,-61
8422,-40
8423,-13
8424,0
8425,14
8426,31
8427,32
8428,17
8429,-17
8430,-65
8431,-97
8432,-83
8433,-15
8434,42
8435,64
8436,65
8437,36
8438,-20
8439,-93
8440,-160
8441,-182
8442,-153
8443,-100
8444,-21
8445,53
8446,74
8447,67
8448,67
8449,76
8450,94
8451,93
8452,57
8453,8
8454,-65
8455,-161
8456,-238
8457,-276
8458,-278
8459,-218
8460,-114
8461,-34
8462,4
8463,-14
8464,-79
8465,-146
8466,-192
8467,-175
8468,-122
8469,-76
8470,-42
8471,-37
8472,-75
8473,-110
8474,-112
8475,-96
8476,-58
8477,-3
8478,49
8479,83
8480,84
8481,49
8482,9
8483,-31
8484,-85
8485,-124
8486,-142
8487,-149
8488,-126
8489,-83
8490,-46
8491,-12
8492,16
8493,45
8494,76
8495,102
8496,126
8497,166
8498,231
8499,325
8500,464
8501,632
8502,870
8503,908
8504,843
8505,662
8506,407
8507,135
8508,-102
8509,-266
8510,-348
8511,-357
8512,-316
8513,-276
8514,-247
8515,-224
8516,-217
8517,-213
8518,-213
8519,-193
8520,-172
8521,-154
8522,-140
8523,-134
8524,-147
8525,-156
8526,-144
8527,-121
8528,-76
8529,-15
8530,21
8531,29
8532,12
8533,-34
8534,-86
8535,-131
8536,-168
8537,-142
8538,-129
8539,-110
8540,-101
8541,-117
8542,-134
8543,-147
8544,-159
8545,-158
8546,-154
8547,-139
8548,-108
8549,-92
8550,-94
8551,-89
8552,-84
8553,-67
8554,-49
8555,-61
8556,-81
8557,-89
8558,-107
8559,-118
8560,-106
8561,-92
8562,-78
8563,-63
8564,-53
8565,-61
8566,-103
8567,-160
8568,-193
8569,-187
8570,-150
8571,-77
8572,83
8573,115
8574,113
8575,73
8576,6
8577,-77
8578,-160
8579,-220
8580,-257
8581,-273
8582,-258
8583,-223
8584,-191
8585,-151
8586,-108
8587,-77
8588,-54
8589,-44
8590,-50
8591,-53
8592,-46
8593,-27
8594,4
8595,38
8596,60
8597,69
8598,65
8599,57
8600,56
8601,61
8602,74
8603,81
8604,63
8605,43
8606,41
8607,82
8608,156
8609,227
8610,266
8611,262
8612,205
8613,106
8614,0
8615,-90
8616,-143
8617,-150
8618,-135
8619,-112
8620,-93
8621,-88
8622,-93
8623,-86
8624,-64
8625,-40
8626,-14
8627,9
8628,15
8629,21
8630,35
8631,51
8632,70
8633,79
8634,78
8635,80
8636,72
8637,51
8638,24
8639,-2
8640,-45
8641,-67
8642,-86
8643,-98
8644,-110
8645,-114
8646,-104
8647,-93
8648,-83
8649,-69
8650,-54
8651,-41
8652,-38
8653,-47
8654,-59
8655,-71
8656,-80
8657,-88
8658,-93
8659,-84
8660,-84
8661,-61
8662,-27
8663,12
8664,30
8665,25
8666,7
8667,-28
8668,-63
8669,-78
8670,-77
8671,-53
8672,0
8673,42
8674,50
8675,-18
8676,-83
8677,-141
8678,-190
8679,-217
8680,-216
8681,-197
8682,-148
8683,-77
8684,-22
8685,12
8686,26
8687,12
8688,-21
8689,-71
8690,-131
8691,-174
8692,-192
8693,-189
8694,-158
8695,-119
8696,-99
8697,-85
8698,-78
8699,-83
8700,-94
8701,-112
8702,-135
8703,-148
8704,-141
8705,-120
8706,-88
8707,-52
8708,-24
8709,13
8710,6
8711,-16
8712,-47
8713,-85
8714,-122
8715,-141
8716,-143
8717,-119
8718,-62
8719,4
8720,46
8721,50
8722,20
8723,-30
8724,-85
8725,-121
8726,-122
8727,-96
8728,-70
8729,-44
8730,-19
8731,-23
8732,-39
8733,-32
8734,-21
8735,-22
8736,-28
8737,-53
8738,-96
8739,-142
8740,-181
8741,-178
8742,-122
8743,7
8744,66
8745,66
8746,14
8747,-47
8748,-112
8749,-165
8750,-187
8751,-191
8752,-170
8753,-119
8754,-65
8755,-22
8756,14
8757,30
8758,26
8759,12
8760,-18
8761,-61
8762,-99
8763,-113
8764,-87
8765,0
8766,131
8767,232
8768,256
8769,209
8770,93
8771,-75
8772,-254
8773,-396
8774,-464
8775,-451
8776,-282
8777,-176
8778,-123
8779,-115
8780,-111
8781,-102
8782,-99
8783,-97
8784,-86
8785,-71
8786,-57
8787,-43
8788,-43
8789,-56
8790,-76
8791,-99
8792,-113
8793,-111
8794,-97
8795,-79
8796,-59
8797,-51
8798,-56
8799,-66
8800,-81
8801,-88
8802,-88
8803,-79
8804,-68
8805,-65
8806,-62
8807,-57
8808,-57
8809,-56
8810,-38
8811,-9
8812,86
8813,115
8814,95
8815,37
8816,-46
8817,-134
8818,-203
8819,-243
8820,-237
8821,-184
8822,-121
8823,-55
8824,6
8825,48
8826,80
8827,106
8828,118
8829,110
8830,71
8831,5
8832,-71
8833,-150
8834,-211
8835,-230
8836,-201
8837,-147
8838,-87
8839,-44
8840,-30
8841,-28
8842,-25
8843,-25
8844,-32
8845,-46
8846,-86
8847,-102
8848,-124
8849,-143
8850,-148
8851,-154
8852,-147
8853,-126
8854,-99
8855,-62
8856,-26
8857,6
8858,25
8859,13
8860,-34
8861,-103
8862,-174
8863,-220
8864,-232
8865,-224
8866,-198
8867,-164
8868,-142
8869,-128
8870,-119
8871,-123
8872,-126
8873,-122
8874,-109
8875,-77
8876,-34
8877,1
8878,41
8879,77
8880,78
8881,46
8882,0
8883,-41
8884,-71
8885,-81
8886,-57
8887,-14
8888,34
8889,100
8890,171
8891,243
8892,333
8893,433
8894,520
8895,585
8896,619
8897,613
8898,576
8899,522
8900,461
8901,397
8902,324
8903,250
8904,178
8905,93
8906,0
8907,-82
8908,-139
8909,-171
8910,-173
8911,-155
8912,-125
8913,-88
8914,-61
8915,-22
8916,4
8917,14
8918,6
8919,-25
8920,-63
8921,-94
8922,-134
8923,-170
8924,-192
8925,-210
8926,-216
8927,-212
8928,-222
8929,-236
8930,-240
8931,-236
8932,-218
8933,-193
8934,-181
8935,-169
8936,-148
8937,-131
8938,-120
8939,-111
8940,-109
8941,-108
8942,-103
8943,-98
8944,-98
8945,-94
8946,-90
8947,-89
8948,-92
8949,-87
8950,-80
8951,-68
8952,-50
8953,-34
8954,-21
8955,-14
8956,-15
8957,-21
8958,-27
8959,-32
8960,-33
8961,-28
8962,-24
8963,-21
8964,-19
8965,-19
8966,-22
8967,-23
8968,-21
8969,-16
8970,-9
8971,-3
8972,-1
8973,-2
8974,-7
8975,-15
8976,-20
8977,-22
8978,-27
8979,-37
8980,-51
8981,-70
8982,-91
8983,-115
8984,-111
8985,-95
8986,-76
8987,-58
8988,-52
8989,-56
8990,-68
8991,-79
8992,-82
8993,-76
8994,-62
8995,-43
8996,-29
8997,-23
8998,-23
8999,-32
9000,-45
9001,-52
9002,-56
9003,-59
9004,-61
9005,-65
9006,-73
9007,-85
9008,-95
9009,-104
9010,-110
9011,-117
9012,-127
9013,-140
9014,-153
9015,-165
9016,-161
9017,-148
9018,-134
9019,-121
9020,-111
9021,-109
9022,-112
9023,-119
9024,-125
9025,-124
9026,-124
9027,-122
9028,-125
9029,-133
9030,-150
9031,-165
9032,-179
9033,-190
9034,-197
9035,-200
9036,-204
9037,-208
9038,-218
9039,-234
9040,-251
9041,-265
9042,-278
9043,-284
9044,-281
9045,-272
9046,-268
9047,-271
9048,-283
9049,-303
9050,-325
9051,-357
9052,-356
9053,-347
9054,-334
9055,-315
9056,-298
9057,-292
9058,-290
9059,-291
9060,-295
9061,-300
9062,-305
9063,-311
9064,-319
9065,-331
9066,-344
9067,-359
9068,-371
9069,-380
9070,-390
9071,-396
9072,-399
9073,-403
9074,-405
9075,-404
9076,-406
9077,-408
9078,-407
9079,-405
9080,-402
9081,-402
9082,-406
9083,-408
9084,-410
9085,-416
9086,-420
9087,-420
9088,-431
9089,-439
9090,-439
9091,-434
9092,-427
9093,-416
9094,-405
9095,-393
9096,-387
9097,-386
9098,-385
9099,-385
9100,-385
9101,-377
9102,-363
9103,-353
9104,-352
9105,-357
9106,-367
9107,-380
9108,-393
9109,-408
9110,-417
9111,-423
9112,-430
9113,-436
9114,-442
9115,-451
9116,-459
9117,-462
9118,-460
9119,-454
9120,-438
9121,-433
9122,-434
9123,-440
9124,-448
9125,-456
9126,-461
9127,-464
9128,-469
9129,-473
9130,-476
9131,-480
9132,-480
9133,-474
9134,-465
9135,-451
9136,-436
9137,-427
9138,-424
9139,-428
9140,-440
9141,-450
9142,-460
9143,-467
9144,-469
9145,-470
9146,-474
9147,-475
9148,-479
9149,-483
9150,-484
9151,-484
9152,-482
9153,-478
9154,-480
9155,-487
9156,-497
9157,-510
9158,-521
9159,-526
9160,-525
9161,-521
9162,-514
9163,-506
9164,-500
9165,-494
9166,-492
9167,-492
9168,-493
9169,-491
9170,-489
9171,-489
9172,-493
9173,-498
9174,-501
9175,-501
9176,-498
9177,-489
9178,-478
9179,-470
9180,-466
9181,-468
9182,-477
9183,-492
9184,-508
9185,-520
9186,-527
9187,-534
9188,-544
9189,-547
9190,-551
9191,-552
9192,-551
9193,-549
9194,-547
9195,-549
9196,-553
9197,-558
9198,-565
9199,-573
9200,-578
9201,-581
9202,-582
9203,-583
9204,-588
9205,-594
9206,-599
9207,-602
9208,-598
9209,-583
9210,-566
9211,-549
9212,-538
9213,-535
9214,-538
9215,-549
9216,-566
9217,-577
9218,-584
9219,-590
9220,-592
9221,-595
9222,-608
9223,-610
9224,-605
9225,-594
9226,-578
9227,-563
9228,-552
9229,-552
9230,-550
9231,-557
9232,-568
9233,-576
9234,-581
9235,-579
9236,-571
9237,-560
9238,-553
9239,-550
9240,-546
9241,-544
9242,-542
9243,-533
9244,-519
9245,-502
9246,-487
9247,-475
9248,-466
9249,-458
9250,-450
9251,-436
9252,-410
9253,-371
9254,-321
9255,-261
9256,-121
9257,-37
9258,52
9259,145
9260,240
9261,325
9262,391
9263,426
9264,428
9265,392
9266,321
9267,220
9268,99
9269,-28
9270,-157
9271,-279
9272,-380
9273,-459
9274,-514
9275,-547
9276,-562
9277,-561
9278,-554
9279,-551
9280,-552
9281,-557
9282,-567
9283,-575
9284,-582
9285,-585
9286,-584
9287,-579
9288,-572
9289,-563
9290,-546
9291,-538
9292,-528
9293,-516
9294,-500
9295,-487
9296,-478
9297,-473
9298,-471
9299,-471
9300,-474
9301,-474
9302,-474
9303,-478
9304,-486
9305,-496
9306,-506
9307,-515
9308,-520
9309,-516
9310,-504
9311,-488
9312,-472
9313,-460
9314,-455
9315,-456
9316,-463
9317,-468
9318,-469
9319,-468
9320,-462
9321,-453
9322,-446
9323,-440
9324,-434
9325,-427
9326,-419
9327,-408
9328,-394
9329,-384
9330,-381
9331,-380
9332,-383
9333,-387
9334,-388
9335,-382
9336,-373
9337,-364
9338,-356
9339,-352
9340,-354
9341,-356
9342,-355
9343,-350
9344,-340
9345,-330
9346,-320
9347,-310
9348,-308
9349,-312
9350,-314
9351,-318
9352,-320
9353,-317
9354,-311
9355,-304
9356,-295
9357,-288
9358,-276
9359,-269
9360,-262
9361,-256
9362,-247
9363,-236
9364,-229
9365,-222
9366,-214
9367,-209
9368,-205
9369,-201
9370,-199
9371,-199
9372,-202
9373,-207
9374,-211
9375,-212
9376,-210
9377,-203
9378,-192
9379,-179
9380,-169
9381,-163
9382,-161
9383,-161
9384,-165
9385,-167
9386,-165
9387,-164
9388,-166
9389,-170
9390,-175
9391,-180
9392,-182
9393,-180
9394,-174
9395,-172
9396,-174
9397,-179
9398,-187
9399,-197
9400,-205
9401,-212
9402,-215
9403,-216
9404,-219
9405,-223
9406,-226
9407,-232
9408,-239
9409,-241
9410,-239
9411,-234
9412,-227
9413,-219
9414,-212
9415,-208
9416,-206
9417,-202
9418,-199
9419,-195
9420,-192
9421,-190
9422,-187
9423,-190
9424,-195
9425,-200
9426,-204
9427,-206
9428,-203
9429,-206
9430,-209
9431,-213
9432,-220
9433,-220
9434,-214
9435,-206
9436,-195
9437,-186
9438,-181
9439,-178
9440,-181
9441,-186
9442,-189
9443,-191
9444,-190
9445,-185
9446,-179
9447,-171
9448,-165
9449,-162
9450,-157
9451,-151
9452,-146
9453,-138
9454,-131
9455,-129
9456,-124
9457,-120
9458,-119
9459,-118
9460,-119
9461,-119
9462,-119
9463,-122
9464,-127
9465,-133
9466,-139
9467,-141
9468,-140
9469,-134
9470,-127
9471,-119
9472,-108
9473,-99
9474,-89
9475,-77
9476,-65
9477,-55
9478,-46
9479,-45
9480,-52
9481,-66
9482,-83
9483,-94
9484,-102
9485,-105
9486,-96
9487,-80
9488,-64
9489,-55
9490,-50
9491,-49
9492,-51
9493,-53
9494,-48
9495,-39
9496,-34
9497,-29
9498,-20
9499,-23
9500,-28
9501,-28
9502,-30
9503,-31
9504,-29
9505,-27
9506,-29
9507,-31
9508,-30
9509,-28
9510,-24
9511,-19
9512,-15
9513,-15
9514,-12
9515,-14
9516,-17
9517,-17
9518,-17
9519,-15
9520,-11
9521,-6
9522,-4
9523,-2
9524,0
9525,3
9526,12
9527,22
9528,34
9529,43
9530,47
9531,43
9532,32
9533,18
9534,5
9535,8
9536,16
9537,24
9538,31
9539,37
9540,36
9541,32
9542,28
9543,27
9544,29
9545,36
9546,44
9547,51
9548,58
9549,61
9550,64
9551,70
9552,73
9553,75
9554,77
9555,80
9556,75
9557,68
9558,63
9559,60
9560,61
9561,68
9562,78
9563,86
9564,90
9565,87
9566,83
9567,78
9568,74
9569,81
9570,85
9571,85
9572,87
9573,85
9574,80
9575,76
9576,77
9577,78
9578,78
9579,71
9580,61
9581,49
9582,36
9583,29
9584,34
9585,47
9586,63
9587,78
9588,88
9589,95
9590,94
9591,87
9592,82
9593,81
9594,83
9595,86
9596,88
9597,90
9598,88
9599,83
9600,81
9601,83
9602,90
9603,98
9604,110
9605,115
9606,113
9607,114
9608,123
9609,142
9610,177
9611,227
9612,288
9613,360
9614,441
9615,528
9616,621
9617,712
9618,798
9619,872
9620,924
9621,947
9622,939
9623,895
9624,811
9625,698
9626,570
9627,439
9628,312
9629,201
9630,112
9631,52
9632,15
9633,0
9634,2
9635,14
9636,24
9637,37
9638,53
9639,53
9640,50
9641,45
9642,43
9643,44
9644,46
9645,48
9646,49
9647,47
9648,43
9649,37
9650,32
9651,29
9652,34
9653,41
9654,48
9655,52
9656,52
9657,54
9658,53
9659,53
9660,52
9661,55
9662,57
9663,56
9664,54
9665,55
9666,61
9667,72
9668,85
9669,106
9670,131
9671,152
9672,167
9673,175
9674,173
9675,166
9676,163
9677,164
9678,164
9679,162
9680,163
9681,164
9682,162
9683,160
9684,161
9685,166
9686,176
9687,182
9688,186
9689,190
9690,186
9691,179
9692,174
9693,173
9694,177
9695,187
9696,196
9697,203
9698,207
9699,205
9700,200
9701,203
9702,208
9703,214
9704,223
9705,234
9706,240
9707,240
9708,239
9709,245
9710,255
9711,267
9712,282
9713,292
9714,293
9715,291
9716,291
9717,292
9718,296
9719,307
9720,322
9721,335
9722,342
9723,345
9724,347
9725,346
9726,346
9727,353
9728,365
9729,373
9730,379
9731,382
9732,378
9733,371
9734,361
9735,354
9736,351
9737,348
9738,345
9739,344
9740,338
9741,332
9742,329
9743,329
9744,332
9745,334
9746,333
9747,327
9748,316
9749,305
9750,297
9751,294
9752,293
9753,296
9754,295
9755,291
9756,283
9757,271
9758,258
9759,247
9760,239
9761,236
9762,237
9763,237
9764,233
9765,226
9766,222
9767,218
9768,217
9769,219
9770,223
9771,227
9772,228
9773,225
9774,221
9775,214
9776,208
9777,214
9778,220
9779,224
9780,222
9781,213
9782,203
9783,197
9784,199
9785,216
9786,251
9787,294
9788,333
9789,361
9790,376
9791,385
9792,384
9793,378
9794,381
9795,373
9796,340
9797,293
9798,293
9799,246
9800,215
9801,207
9802,224
9803,284
9804,372
9805,445
9806,503
9807,541
9808,513
9809,426
9810,328
9811,219
9812,116
9813,-20
9814,-38
9815,-27
9816,-5
9817,35
9818,82
9819,110
9820,133
9821,162
9822,184
9823,197
9824,207
9825,212
9826,215
9827,214
9828,214
9829,218
9830,226
9831,234
9832,247
9833,262
9834,277
9835,291
9836,299
9837,306
9838,314
9839,319
9840,323
9841,327
9842,337
9843,347
9844,355
9845,365
9846,376
9847,383
9848,432
9849,457
9850,480
9851,513
9852,544
9853,564
9854,569
9855,545
9856,489
9857,425
9858,362
9859,320
9860,322
9861,365
9862,440
9863,531
9864,601
9865,617
9866,578
9867,497
9868,404
9869,333
9870,306
9871,328
9872,392
9873,466
9874,525
9875,571
9876,596
9877,603
9878,606
9879,632
9880,691
9881,770
9882,849
9883,966
9884,980
9885,976
9886,957
9887,936
9888,926
9889,923
9890,938
9891,971
9892,999
9893,1005
9894,998
9895,990
9896,994
9897,1002
9898,1012
9899,1042
9900,1076
9901,1096
9902,1111
9903,1121
9904,1119
9905,1114
9906,1113
9907,1124
9908,1151
9909,1184
9910,1214
9911,1244
9912,1275
9913,1304
9914,1344
9915,1411
9916,1478
9917,1566
9918,1593
9919,1594
9920,1567
9921,1506
9922,1425
9923,1348
9924,1295
9925,1275
9926,1296
9927,1355
9928,1420
9929,1495
9930,1568
9931,1604
9932,1567
9933,1459
9934,1312
9935,1155
9936,1027
9937,951
9938,936
9939,992
9940,992
9941,1089
9942,1191
9943,1284
9944,1349
9945,1358
9946,1327
9947,1295
9948,1256
9949,1209
9950,1170
9951,1136
9952,1105
9953,1081
9954,1083
9955,1100
9956,1120
9957,1139
9958,1162
9959,1177
9960,1188
9961,1214
9962,1256
9963,1315
9964,1378
9965,1428
9966,1468
9967,1514
9968,1570
9969,1649
9970,1767
9971,1897
9972,2022
9973,2136
9974,2199
9975,2190
9976,2120
9977,2000
9978,1853
9979,1692
9980,1519
9981,1354
9982,1197
9983,1037
9984,895
9985,801
9986,736
9987,697
9988,711
9989,721
9990,719
9991,715
9992,726
9993,739
9994,754
9995,779
9996,811
9997,837
9998,851
9999,859
10000,861
10001,862
10002,874
10003,896
10004,912
10005,926
10006,936
10007,941
10008,941
10009,923
10010,918
10011,956
10012,1013
10013,1065
10014,1100
10015,1069
10016,971
10017,853
10018,729
10019,621
10020,547
10021,504
10022,486
10023,454
10024,390
10025,321
10026,257
10027,225
10028,236
10029,264
10030,290
10031,319
10032,349
10033,384
10034,434
10035,490
10036,531
10037,555
10038,558
10039,532
10040,482
10041,427
10042,380
10043,349
10044,332
10045,330
10046,340
10047,341
10048,337
10049,344
10050,362
10051,391
10052,426
10053,457
10054,476
10055,482
10056,441
10057,404
10058,367
10059,342
10060,346
10061,376
10062,423
10063,475
10064,515
10065,541
10066,556
10067,551
10068,551
10069,560
10070,533
10071,466
10072,382
10073,276
10074,163
10075,70
10076,20
10077,26
10078,71
10079,129
10080,182
10081,182
10082,205
10083,174
10084,117
10085,81
10086,72
10087,83
10088,103
10089,116
10090,107
10091,72
10092,-29
10093,-53
10094,-31
10095,11
10096,67
10097,122
10098,143
10099,124
10100,75
10101,11
10102,-49
10103,-87
10104,-97
10105,-86
10106,-57
10107,-27
10108,-10
10109,-3
10110,-7
10111,-23
10112,-41
10113,-52
10114,-51
10115,-45
10116,-25
10117,14
10118,62
10119,105
10120,130
10121,121
10122,89
10123,17
10124,-86
10125,-181
10126,-293
10127,-303
10128,-285
10129,-259
10130,-232
10131,-219
10132,-233
10133,-258
10134,-287
10135,-308
10136,-316
10137,-319
10138,-311
10139,-311
10140,-327
10141,-342
10142,-357
10143,-375
10144,-389
10145,-393
10146,-380
10147,-358
10148,-348
10149,-343
10150,-331
10151,-322
10152,-308
10153,-284
10154,-265
10155,-243
10156,-218
10157,-199
10158,-162
10159,-109
10160,-64
10161,-92
10162,-169
10163,-271
10164,-374
10165,-455
10166,-471
10167,-421
10168,-352
10169,-286
10170,-251
10171,-277
10172,-347
10173,-426
10174,-491
10175,-519
10176,-505
10177,-466
10178,-404
10179,-339
10180,-294
10181,-272
10182,-260
10183,-249
10184,-240
10185,-225
10186,-224
10187,-253
10188,-303
10189,-364
10190,-431
10191,-466
10192,-446
10193,-385
10194,-139
10195,-46
10196,-19
10197,-63
10198,-179
10199,-317
10200,-428
10201,-506
10202,-548
10203,-559
10204,-563
10205,-558
10206,-541
10207,-537
10208,-523
10209,-476
10210,-431
10211,-396
10212,-355
10213,-337
10214,-362
10215,-398
10216,-430
10217,-456
10218,-468
10219,-469
10220,-465
10221,-446
10222,-422
10223,-403
10224,-376
10225,-376
10226,-359
10227,-356
10228,-350
10229,-343
10230,-338
10231,-280
10232,-130
10233,88
10234,308
10235,476
10236,529
10237,419
10238,184
10239,-114
10240,-428
10241,-701
10242,-870
10243,-909
10244,-854
10245,-774
10246,-722
10247,-688
10248,-659
10249,-634
10250,-590
10251,-526
10252,-482
10253,-468
10254,-469
10255,-479
10256,-505
10257,-531
10258,-525
10259,-484
10260,-425
10261,-365
10262,-310
10263,-275
10264,-291
10265,-319
10266,-359
10267,-382
10268,-382
10269,-362
10270,-323
10271,-289
10272,-269
10273,-256
10274,-252
10275,-262
10276,-287
10277,-326
10278,-365
10279,-394
10280,-430
10281,-469
10282,-494
10283,-511
10284,-504
10285,-457
10286,-383
10287,-300
10288,-237
10289,-190
10290,-148
10291,-122
10292,-97
10293,-44
10294,46
10295,165
10296,298
10297,408
10298,440
10299,373
10300,259
10301,101
10302,-76
10303,-237
10304,-362
10305,-423
10306,-420
10307,-366
10308,-284
10309,-221
10310,-199
10311,-229
10312,-323
10313,-464
10314,-594
10315,-661
10316,-643
10317,-561
10318,-475
10319,-414
10320,-408
10321,-486
10322,-608
10323,-726
10324,-818
10325,-856
10326,-824
10327,-737
10328,-624
10329,-520
10330,-443
10331,-398
10332,-381
10333,-424
10334,-460
10335,-487
10336,-501
10337,-459
10338,-397
10339,-353
10340,-326
10341,-330
10342,-370
10343,-417
10344,-469
10345,-538
10346,-593
10347,-635
10348,-677
10349,-682
10350,-672
10351,-651
10352,-585
10353,-509
10354,-458
10355,-443
10356,-483
10357,-562
10358,-635
10359,-679
10360,-682
10361,-643
10362,-589
10363,-535
10364,-489
10365,-461
10366,-443
10367,-412
10368,-370
10369,-338
10370,-317
10371,-299
10372,-310
10373,-360
10374,-420
10375,-472
10376,-503
10377,-501
10378,-490
10379,-495
10380,-506
10381,-512
10382,-512
10383,-500
10384,-472
10385,-446
10386,-403
10387,-323
10388,-242
10389,-202
10390,-223
10391,-312
10392,-443
10393,-572
10394,-688
10395,-745
10396,-700
10397,-612
10398,-510
10399,-413
10400,-399
10401,-469
10402,-694
10403,-750
10404,-723
