,ECG
11111,-93
11112,-98
11113,-96
11114,-93
11115,-91
11116,-89
11117,-89
11118,-88
11119,-87
11120,-88
11121,-94
11122,-108
11123,-115
11124,-119
11125,-119
11126,-119
11127,-116
11128,-110
11129,-107
11130,-101
11131,-96
11132,-94
11133,-92
11134,-90
11135,-88
11136,-88
11137,-90
11138,-92
11139,-94
11140,-95
11141,-99
11142,-102
11143,-106
11144,-107
11145,-105
11146,-99
11147,-92
11148,-81
11149,-64
11150,-42
11151,-13
11152,19
11153,62
11154,113
11155,172
11156,323
11157,401
11158,472
11159,533
11160,569
11161,574
11162,553
11163,509
11164,441
11165,355
11166,259
11167,159
11168,61
11169,-31
11170,-111
11171,-169
11172,-204
11173,-219
11174,-218
11175,-208
11176,-200
11177,-194
11178,-190
11179,-189
11180,-188
11181,-185
11182,-181
11183,-175
11184,-167
11185,-165
11186,-171
11187,-174
11188,-173
11189,-171
11190,-166
11191,-153
11192,-146
11193,-145
11194,-146
11195,-148
11196,-152
11197,-158
11198,-160
11199,-159
11200,-159
11201,-161
11202,-159
11203,-154
11204,-146
11205,-138
11206,-129
11207,-118
11208,-110
11209,-106
11210,-106
11211,-108
11212,-112
11213,-117
11214,-117
11215,-116
11216,-117
11217,-120
11218,-122
11219,-127
11220,-130
11221,-131
11222,-129
11223,-121
11224,-109
11225,-91
11226,-89
11227,-95
11228,-105
11229,-111
11230,-115
11231,-116
11232,-112
11233,-102
11234,-89
11235,-79
11236,-76
11237,-76
11238,-80
11239,-87
11240,-94
11241,-97
11242,-96
11243,-92
11244,-85
11245,-75
11246,-67
11247,-64
11248,-64
11249,-66
11250,-67
11251,-69
11252,-68
11253,-61
11254,-49
11255,-36
11256,-24
11257,-15
11258,-7
11259,-7
11260,-8
11261,-10
11262,-13
11263,-16
11264,-18
11265,-14
11266,-7
11267,-1
11268,2
11269,4
11270,4
11271,2
11272,2
11273,4
11274,9
11275,17
11276,26
11277,31
11278,31
11279,26
11280,16
11281,9
11282,3
11283,0
11284,-2
11285,-4
11286,-7
11287,-10
11288,-15
11289,-16
11290,-15
11291,-12
11292,-12
11293,-13
11294,-30
11295,-47
11296,-65
11297,-80
11298,-89
11299,-95
11300,-97
11301,-97
11302,-100
11303,-105
11304,-113
11305,-120
11306,-127
11307,-132
11308,-132
11309,-128
11310,-123
11311,-119
11312,-116
11313,-117
11314,-119
11315,-121
11316,-122
11317,-121
11318,-119
11319,-119
11320,-118
11321,-120
11322,-123
11323,-126
11324,-130
11325,-136
11326,-138
11327,-139
11328,-130
11329,-124
11330,-116
11331,-109
11332,-109
11333,-116
11334,-126
11335,-139
11336,-152
11337,-161
11338,-165
11339,-165
11340,-160
11341,-156
11342,-154
11343,-151
11344,-151
11345,-149
11346,-144
11347,-140
11348,-137
11349,-133
11350,-130
11351,-130
11352,-127
11353,-125
11354,-120
11355,-111
11356,-102
11357,-94
11358,-89
11359,-88
11360,-95
11361,-104
11362,-116
11363,-132
11364,-129
11365,-121
11366,-112
11367,-103
11368,-98
11369,-96
11370,-96
11371,-96
11372,-95
11373,-91
11374,-83
11375,-74
11376,-69
11377,-71
11378,-75
11379,-82
11380,-89
11381,-93
11382,-92
11383,-91
11384,-90
11385,-89
11386,-88
11387,-89
11388,-95
11389,-100
11390,-102
11391,-103
11392,-103
11393,-102
11394,-98
11395,-97
11396,-98
11397,-102
11398,-103
11399,-103
11400,-102
11401,-102
11402,-100
11403,-100
11404,-101
11405,-101
11406,-106
11407,-111
11408,-114
11409,-115
11410,-112
11411,-106
11412,-99
11413,-94
11414,-92
11415,-90
11416,-90
11417,-90
11418,-91
11419,-92
11420,-92
11421,-92
11422,-93
11423,-94
11424,-92
11425,-89
11426,-85
11427,-80
11428,-76
11429,-75
11430,-74
11431,-79
11432,-93
11433,-96
11434,-95
11435,-87
11436,-77
11437,-69
11438,-59
11439,-47
11440,-38
11441,-38
11442,-45
11443,-55
11444,-71
11445,-89
11446,-104
11447,-117
11448,-123
11449,-122
11450,-115
11451,-104
11452,-91
11453,-84
11454,-75
11455,-67
11456,-61
11457,-61
11458,-63
11459,-67
11460,-72
11461,-77
11462,-80
11463,-79
11464,-75
11465,-70
11466,-65
11467,-64
11468,-71
11469,-83
11470,-96
11471,-109
11472,-121
11473,-125
11474,-126
11475,-122
11476,-118
11477,-112
11478,-107
11479,-103
11480,-99
11481,-94
11482,-87
11483,-80
11484,-75
11485,-73
11486,-73
11487,-73
11488,-73
11489,-71
11490,-64
11491,-55
11492,-47
11493,-39
11494,-34
11495,-33
11496,-35
11497,-36
11498,-37
11499,-35
11500,-26
11501,16
11502,55
11503,105
11504,167
11505,238
11506,313
11507,390
11508,460
11509,522
11510,572
11511,604
11512,613
11513,603
11514,571
11515,514
11516,432
11517,331
11518,221
11519,109
11520,4
11521,-80
11522,-139
11523,-175
11524,-189
11525,-188
11526,-179
11527,-169
11528,-161
11529,-153
11530,-144
11531,-138
11532,-134
11533,-130
11534,-127
11535,-131
11536,-136
11537,-140
11538,-142
11539,-145
11540,-146
11541,-147
11542,-149
11543,-148
11544,-148
11545,-143
11546,-137
11547,-128
11548,-117
11549,-106
11550,-100
11551,-98
11552,-104
11553,-116
11554,-125
11555,-133
11556,-135
11557,-131
11558,-123
11559,-113
11560,-103
11561,-98
11562,-95
11563,-91
11564,-87
11565,-86
11566,-83
11567,-82
11568,-84
11569,-90
11570,-95
11571,-101
11572,-99
11573,-90
11574,-81
11575,-77
11576,-77
11577,-78
11578,-80
11579,-84
11580,-88
11581,-89
11582,-87
11583,-85
11584,-82
11585,-77
11586,-78
11587,-83
11588,-85
11589,-82
11590,-79
11591,-77
11592,-74
11593,-70
11594,-64
11595,-59
11596,-52
11597,-42
11598,-32
11599,-24
11600,-16
11601,-11
11602,-15
11603,-25
11604,-34
11605,-38
11606,-33
11607,-20
11608,-7
11609,1
11610,6
11611,9
11612,9
11613,4
11614,3
11615,6
11616,12
11617,18
11618,25
11619,31
11620,38
11621,45
11622,50
11623,53
11624,52
11625,47
11626,37
11627,28
11628,22
11629,18
11630,19
11631,23
11632,29
11633,31
11634,28
11635,23
11636,17
11637,13
11638,11
11639,12
11640,11
11641,4
11642,-4
11643,-15
11644,-25
11645,-31
11646,-30
11647,-24
11648,-22
11649,-25
11650,-32
11651,-46
11652,-63
11653,-78
11654,-90
11655,-95
11656,-94
11657,-87
11658,-77
11659,-72
11660,-74
11661,-77
11662,-81
11663,-88
11664,-94
11665,-102
11666,-114
11667,-127
11668,-138
11669,-150
11670,-158
11671,-164
11672,-165
11673,-160
11674,-154
11675,-149
11676,-146
11677,-141
11678,-132
11679,-125
11680,-121
11681,-120
11682,-123
11683,-128
11684,-134
11685,-140
11686,-140
11687,-144
11688,-140
11689,-136
11690,-131
11691,-126
11692,-123
11693,-120
11694,-114
11695,-108
11696,-102
11697,-98
11698,-97
11699,-101
11700,-109
11701,-121
11702,-133
11703,-143
11704,-147
11705,-147
11706,-144
11707,-140
11708,-135
11709,-128
11710,-117
11711,-112
11712,-107
11713,-101
11714,-94
11715,-88
11716,-85
11717,-86
11718,-86
11719,-86
11720,-87
11721,-88
11722,-88
11723,-88
11724,-86
11725,-87
11726,-87
11727,-87
11728,-90
11729,-88
11730,-83
11731,-80
11732,-81
11733,-85
11734,-88
11735,-92
11736,-94
11737,-93
11738,-89
11739,-81
11740,-70
11741,-61
11742,-59
11743,-61
11744,-67
11745,-88
11746,-94
11747,-100
11748,-101
11749,-98
11750,-91
11751,-85
11752,-82
11753,-80
11754,-77
11755,-73
11756,-70
11757,-66
11758,-63
11759,-63
11760,-65
11761,-67
11762,-69
11763,-71
11764,-72
11765,-69
11766,-65
11767,-64
11768,-61
11769,-59
11770,-58
11771,-56
11772,-56
11773,-59
11774,-63
11775,-68
11776,-74
11777,-78
11778,-81
11779,-86
11780,-88
11781,-92
11782,-93
11783,-93
11784,-92
11785,-89
11786,-89
11787,-88
11788,-89
11789,-89
11790,-91
11791,-92
11792,-92
11793,-89
11794,-85
11795,-80
11796,-76
11797,-71
11798,-69
11799,-65
11800,-62
11801,-59
11802,-58
11803,-60
11804,-62
11805,-63
11806,-66
11807,-66
11808,-68
11809,-69
11810,-69
11811,-68
11812,-67
11813,-69
11814,-72
11815,-74
11816,-77
11817,-78
11818,-74
11819,-69
11820,-64
11821,-60
11822,-59
11823,-65
11824,-77
11825,-90
11826,-99
11827,-105
11828,-105
11829,-105
11830,-102
11831,-94
11832,-88
11833,-83
11834,-79
11835,-75
11836,-76
11837,-76
11838,-72
11839,-69
11840,-70
11841,-68
11842,-66
11843,-66
11844,-66
11845,-65
11846,-62
11847,-59
11848,-58
11849,-56
11850,-57
11851,-60
11852,-65
11853,-71
11854,-76
11855,-81
11856,-82
11857,-79
11858,-75
11859,-72
11860,-69
11861,-68
11862,-67
11863,-68
11864,-71
11865,-71
11866,-70
11867,-70
11868,-71
11869,-73
11870,-74
11871,-78
11872,-84
11873,-88
11874,-92
11875,-98
11876,-103
11877,-103
11878,-102
11879,-99
11880,-97
11881,-97
11882,-96
11883,-101
11884,-99
11885,-95
11886,-92
11887,-86
11888,-81
11889,-78
11890,-80
11891,-83
11892,-86
11893,-87
11894,-83
11895,-74
11896,-61
11897,-46
11898,-33
11899,-26
11900,-17
11901,-7
11902,6
11903,29
11904,65
11905,113
11906,173
11907,240
11908,316
11909,398
11910,477
11911,546
11912,606
11913,646
11914,658
11915,643
11916,604
11917,452
11918,345
11919,232
11920,120
11921,16
11922,-69
11923,-129
11924,-167
11925,-184
11926,-183
11927,-170
11928,-160
11929,-152
11930,-147
11931,-146
11932,-148
11933,-149
11934,-150
11935,-152
11936,-152
11937,-147
11938,-136
11939,-124
11940,-114
11941,-103
11942,-95
11943,-97
11944,-104
11945,-114
11946,-126
11947,-139
11948,-145
11949,-145
11950,-136
11951,-125
11952,-105
11953,-99
11954,-99
11955,-102
11956,-105
11957,-110
11958,-113
11959,-115
11960,-115
11961,-113
11962,-107
11963,-101
11964,-95
11965,-86
11966,-76
11967,-70
11968,-66
11969,-67
11970,-67
11971,-69
11972,-75
11973,-86
11974,-94
11975,-99
11976,-105
11977,-109
11978,-109
11979,-107
11980,-102
11981,-93
11982,-86
11983,-78
11984,-70
11985,-64
11986,-57
11987,-46
11988,-35
11989,-36
11990,-42
11991,-51
11992,-60
11993,-69
11994,-73
11995,-68
11996,-57
11997,-47
11998,-40
11999,-35
12000,-39
12001,-48
12002,-56
12003,-65
12004,-73
12005,-78
12006,-77
12007,-73
12008,-65
12009,-57
12010,-47
12011,-37
12012,-32
12013,-31
12014,-32
12015,-38
12016,-46
12017,-50
12018,-49
12019,-44
12020,-38
12021,-18
12022,-9
12023,-3
12024,0
12025,3
12026,8
12027,10
12028,12
12029,12
12030,9
12031,0
12032,-14
12033,-26
12034,-32
12035,-34
12036,-29
12037,-16
12038,-4
12039,1
12040,2
12041,-2
12042,-15
12043,-32
12044,-48
12045,-56
12046,-60
12047,-63
12048,-64
12049,-65
12050,-71
12051,-81
12052,-93
12053,-107
12054,-122
12055,-134
12056,-140
12057,-139
12058,-136
12059,-130
12060,-127
12061,-127
12062,-130
12063,-132
12064,-133
12065,-134
12066,-133
12067,-131
12068,-130
12069,-128
12070,-127
12071,-129
12072,-134
12073,-140
12074,-148
12075,-154
12076,-155
12077,-153
12078,-146
12079,-137
12080,-130
12081,-127
12082,-128
12083,-136
12084,-144
12085,-151
12086,-156
12087,-153
12088,-146
12089,-141
12090,-137
12091,-137
12092,-141
12093,-146
12094,-149
12095,-146
12096,-143
12097,-138
12098,-131
12099,-125
12100,-122
12101,-121
12102,-120
12103,-119
12104,-119
12105,-122
12106,-122
12107,-122
12108,-125
12109,-126
12110,-126
12111,-125
12112,-122
12113,-122
12114,-117
12115,-111
12116,-103
12117,-95
12118,-90
12119,-84
12120,-80
12121,-78
12122,-77
12123,-77
12124,-78
12125,-82
12126,-88
12127,-88
12128,-87
12129,-84
12130,-79
12131,-74
12132,-71
12133,-71
12134,-72
12135,-76
12136,-81
12137,-83
12138,-83
12139,-84
12140,-83
12141,-80
12142,-78
12143,-79
12144,-82
12145,-85
12146,-88
12147,-91
12148,-94
12149,-92
12150,-89
12151,-90
12152,-90
12153,-91
12154,-96
12155,-102
12156,-106
12157,-108
12158,-107
12159,-106
12160,-97
12161,-92
12162,-87
12163,-80
12164,-72
12165,-66
12166,-61
12167,-62
12168,-65
12169,-71
12170,-77
12171,-81
12172,-82
12173,-80
12174,-78
12175,-75
12176,-73
12177,-72
12178,-75
12179,-76
12180,-76
12181,-75
12182,-76
12183,-76
12184,-77
12185,-78
12186,-79
12187,-82
12188,-84
12189,-84
12190,-87
12191,-89
12192,-89
12193,-91
12194,-92
12195,-85
12196,-80
12197,-77
12198,-77
12199,-76
12200,-79
12201,-85
12202,-90
12203,-93
12204,-93
12205,-91
12206,-87
12207,-85
12208,-83
12209,-83
12210,-86
12211,-89
12212,-90
12213,-91
12214,-90
12215,-88
12216,-81
12217,-75
12218,-70
12219,-65
12220,-59
12221,-56
12222,-57
12223,-59
12224,-61
12225,-63
12226,-65
12227,-64
12228,-57
12229,-47
12230,-45
12231,-46
12232,-51
12233,-60
12234,-69
12235,-74
12236,-76
12237,-73
12238,-70
12239,-65
12240,-63
12241,-62
12242,-61
12243,-61
12244,-60
12245,-56
12246,-51
12247,-47
12248,-46
12249,-48
12250,-54
12251,-60
12252,-65
12253,-70
12254,-74
12255,-74
12256,-76
12257,-77
12258,-73
12259,-71
12260,-70
12261,-68
12262,-64
12263,-59
12264,-52
12265,-37
12266,-34
12267,-30
12268,-27
12269,-28
12270,-30
12271,-30
12272,-27
12273,-23
12274,-16
12275,-12
12276,-8
12277,-10
12278,-17
12279,-27
12280,-36
12281,-42
12282,-41
12283,-34
12284,-28
12285,-19
12286,-10
12287,-3
12288,-3
12289,-4
12290,-7
12291,-10
12292,-15
12293,-19
12294,-23
12295,-27
12296,-30
12297,-30
12298,-25
12299,-17
12300,-16
12301,-19
12302,-23
12303,-28
12304,-35
12305,-41
12306,-44
12307,-50
12308,-56
12309,-59
12310,-62
12311,-61
12312,-58
12313,-51
12314,-40
12315,-30
12316,-25
12317,-21
12318,-20
12319,-20
12320,-20
12321,-21
12322,-23
12323,-23
12324,-25
12325,-27
12326,-24
12327,-17
12328,-1
12329,27
12330,67
12331,114
12332,169
12333,283
12334,351
12335,424
12336,496
12337,568
12338,633
12339,677
12340,692
12341,677
12342,635
12343,568
12344,482
12345,383
12346,282
12347,180
12348,80
12349,-6
12350,-74
12351,-125
12352,-154
12353,-162
12354,-156
12355,-144
12356,-131
12357,-118
12358,-108
12359,-103
12360,-100
12361,-101
12362,-103
12363,-103
12364,-100
12365,-97
12366,-91
12367,-74
12368,-70
12369,-71
12370,-78
12371,-85
12372,-93
12373,-95
12374,-92
12375,-85
12376,-75
12377,-64
12378,-58
12379,-57
12380,-60
12381,-64
12382,-71
12383,-75
12384,-78
12385,-79
12386,-81
12387,-81
12388,-78
12389,-78
12390,-79
12391,-76
12392,-71
12393,-64
12394,-59
12395,-56
12396,-54
12397,-54
12398,-54
12399,-58
12400,-64
12401,-70
12402,-69
12403,-64
12404,-59
12405,-56
12406,-57
12407,-58
12408,-55
12409,-52
12410,-49
12411,-46
12412,-44
12413,-45
12414,-51
12415,-57
12416,-63
12417,-66
12418,-61
12419,-51
12420,-39
12421,-29
12422,-23
12423,-20
12424,-20
12425,-23
12426,-24
12427,-25
12428,-23
12429,-19
12430,-18
12431,-18
12432,-17
12433,-19
12434,-20
12435,-15
12436,-5
12437,6
12438,20
12439,31
12440,35
12441,34
12442,30
12443,22
12444,12
12445,2
12446,-2
12447,-2
12448,3
12449,9
12450,19
12451,28
12452,32
12453,34
12454,36
12455,33
12456,30
12457,28
12458,27
12459,26
12460,26
12461,26
12462,28
12463,32
12464,33
12465,35
12466,38
12467,38
12468,35
12469,32
12470,24
12471,22
12472,15
12473,8
12474,3
12475,-3
12476,-11
12477,-17
12478,-24
12479,-34
12480,-45
12481,-57
12482,-68
12483,-75
12484,-81
12485,-84
12486,-82
12487,-81
12488,-81
12489,-85
12490,-92
12491,-98
12492,-103
12493,-109
12494,-113
12495,-116
12496,-120
12497,-124
12498,-125
12499,-123
12500,-120
12501,-117
12502,-113
12503,-107
12504,-105
12505,-111
12506,-118
12507,-127
12508,-135
12509,-140
12510,-141
12511,-139
12512,-133
12513,-126
12514,-119
12515,-113
12516,-106
12517,-103
12518,-103
12519,-103
12520,-103
12521,-102
12522,-98
12523,-93
12524,-89
12525,-85
12526,-84
12527,-86
12528,-90
12529,-95
12530,-100
12531,-103
12532,-101
12533,-95
12534,-85
12535,-74
12536,-66
12537,-60
12538,-66
12539,-66
12540,-75
12541,-87
12542,-99
12543,-107
12544,-110
12545,-106
12546,-98
12547,-89
12548,-81
12549,-77
12550,-76
12551,-76
12552,-77
12553,-80
12554,-80
12555,-79
12556,-77
12557,-75
12558,-75
12559,-75
12560,-76
12561,-77
12562,-77
12563,-72
12564,-65
12565,-56
12566,-47
12567,-42
12568,-39
12569,-40
12570,-44
12571,-47
12572,-52
12573,-53
12574,-52
12575,-49
12576,-49
12577,-54
12578,-59
12579,-62
12580,-65
12581,-65
12582,-64
12583,-65
12584,-68
12585,-71
12586,-74
12587,-76
12588,-78
12589,-79
12590,-78
12591,-78
12592,-79
12593,-82
12594,-85
12595,-89
12596,-91
12597,-89
12598,-85
12599,-85
12600,-87
12601,-91
12602,-98
12603,-104
12604,-105
12605,-103
12606,-99
12607,-84
12608,-74
12609,-67
12610,-64
12611,-60
12612,-55
12613,-52
12614,-47
12615,-43
12616,-42
12617,-41
12618,-44
12619,-47
12620,-53
12621,-61
12622,-72
12623,-81
12624,-87
12625,-91
12626,-94
12627,-93
12628,-88
12629,-80
12630,-75
12631,-72
12632,-69
12633,-67
12634,-69
12635,-72
12636,-73
12637,-73
12638,-73
12639,-74
12640,-74
12641,-75
12642,-74
12643,-73
12644,-71
12645,-70
12646,-69
12647,-68
12648,-69
12649,-70
12650,-71
12651,-67
12652,-60
12653,-52
12654,-43
12655,-35
12656,-32
12657,-29
12658,-29
12659,-33
12660,-38
12661,-41
12662,-41
12663,-40
12664,-41
12665,-44
12666,-46
12667,-50
12668,-55
12669,-60
12670,-63
12671,-64
12672,-66
12673,-70
12674,-71
12675,-71
12676,-77
12677,-79
12678,-81
12679,-80
12680,-78
12681,-78
12682,-78
12683,-77
12684,-77
12685,-76
12686,-74
12687,-71
12688,-70
12689,-70
12690,-72
12691,-76
12692,-80
12693,-87
12694,-92
12695,-91
12696,-84
12697,-71
12698,-57
12699,-38
12700,-12
12701,18
12702,53
12703,99
12704,151
12705,208
12706,272
12707,341
12708,404
12709,463
12710,513
12711,562
12712,551
12713,518
12714,460
12715,379
12716,279
12717,173
12718,68
12719,-27
12720,-104
12721,-159
12722,-192
12723,-205
12724,-204
12725,-195
12726,-187
12727,-186
12728,-186
12729,-185
12730,-183
12731,-176
12732,-166
12733,-156
12734,-141
12735,-126
12736,-120
12737,-119
12738,-121
12739,-129
12740,-142
12741,-156
12742,-172
12743,-184
12744,-193
12745,-192
12746,-184
12747,-177
12748,-169
12749,-163
12750,-160
12751,-161
12752,-163
12753,-163
12754,-162
12755,-158
12756,-149
12757,-141
12758,-134
12759,-130
12760,-127
12761,-125
12762,-122
12763,-120
12764,-117
12765,-116
12766,-117
12767,-117
12768,-117
12769,-116
12770,-111
12771,-108
12772,-106
12773,-107
12774,-111
12775,-117
12776,-119
12777,-117
12778,-112
12779,-98
12780,-91
12781,-86
12782,-85
12783,-86
12784,-87
12785,-84
12786,-79
12787,-71
12788,-60
12789,-53
12790,-46
12791,-43
12792,-44
12793,-48
12794,-51
12795,-53
12796,-48
12797,-42
12798,-37
12799,-35
12800,-39
12801,-50
12802,-62
12803,-70
12804,-71
12805,-66
12806,-59
12807,-52
12808,-48
12809,-47
12810,-49
12811,-54
12812,-57
12813,-55
12814,-49
12815,-43
12816,-40
12817,-37
12818,-33
12819,-33
12820,-14
12821,-1
12822,8
12823,16
12824,16
12825,20
12826,18
12827,14
12828,4
12829,-7
12830,-14
12831,-14
12832,-11
12833,-5
12834,1
12835,8
12836,11
12837,10
12838,5
12839,-1
12840,-10
12841,-18
12842,-23
12843,-28
12844,-33
12845,-39
12846,-45
12847,-50
12848,-55
12849,-55
12850,-57
12851,-64
12852,-74
12853,-86
12854,-98
12855,-109
12856,-116
12857,-121
12858,-126
12859,-129
12860,-131
12861,-136
12862,-143
12863,-147
12864,-147
12865,-146
12866,-145
12867,-145
12868,-146
12869,-148
12870,-153
12871,-157
12872,-159
12873,-161
12874,-160
12875,-157
12876,-155
12877,-152
12878,-151
12879,-152
12880,-154
12881,-156
12882,-158
12883,-159
12884,-153
12885,-148
12886,-147
12887,-144
12888,-139
12889,-138
12890,-137
12891,-137
12892,-139
12893,-144
12894,-146
12895,-146
12896,-142
12897,-137
12898,-132
12899,-125
12900,-118
12901,-116
12902,-117
12903,-118
12904,-119
12905,-118
12906,-115
12907,-113
12908,-112
12909,-112
12910,-114
12911,-115
12912,-113
12913,-112
12914,-109
12915,-105
12916,-93
12917,-89
12918,-92
12919,-97
12920,-104
12921,-114
12922,-124
12923,-130
12924,-136
12925,-138
12926,-136
12927,-131
12928,-121
12929,-112
12930,-107
12931,-101
12932,-94
12933,-92
12934,-91
12935,-92
12936,-96
12937,-100
12938,-104
12939,-107
12940,-109
12941,-109
12942,-108
12943,-106
12944,-104
12945,-103
12946,-103
12947,-105
12948,-106
12949,-114
12950,-118
12951,-120
12952,-120
12953,-116
12954,-110
12955,-102
12956,-95
12957,-91
12958,-92
12959,-90
12960,-90
12961,-91
12962,-91
12963,-93
12964,-96
12965,-99
12966,-99
12967,-100
12968,-100
12969,-101
12970,-101
12971,-98
12972,-94
12973,-95
12974,-98
12975,-103
12976,-108
12977,-113
12978,-114
12979,-114
12980,-113
12981,-115
12982,-117
12983,-117
12984,-115
12985,-108
12986,-103
12987,-97
12988,-96
12989,-98
12990,-103
12991,-110
12992,-118
12993,-123
12994,-121
12995,-117
12996,-113
12997,-110
12998,-108
12999,-110
13000,-113
13001,-116
13002,-117
13003,-115
13004,-110
13005,-101
13006,-96
13007,-96
13008,-99
13009,-107
13010,-114
13011,-118
13012,-120
13013,-121
13014,-117
13015,-111
13016,-103
13017,-98
13018,-89
13019,-84
13020,-84
13021,-84
13022,-84
13023,-87
13024,-90
13025,-89
13026,-82
13027,-72
13028,-62
13029,-54
13030,-50
13031,-51
13032,-57
13033,-66
13034,-74
13035,-81
13036,-83
13037,-82
13038,-78
13039,-72
13040,-70
13041,-69
13042,-70
13043,-73
13044,-78
13045,-84
13046,-88
13047,-89
13048,-88
13049,-84
13050,-81
13051,-76
13052,-74
13053,-71
13054,-71
13055,-74
13056,-74
13057,-76
13058,-79
13059,-83
13060,-86
13061,-93
13062,-99
13063,-103
13064,-107
13065,-110
13066,-114
13067,-119
13068,-125
13069,-128
13070,-128
13071,-125
13072,-121
13073,-115
13074,-107
13075,-96
13076,-90
13077,-86
13078,-85
13079,-84
13080,-82
13081,-80
13082,-78
13083,-79
13084,-82
13085,-80
13086,-74
13087,-68
13088,-38
13089,-13
13090,19
13091,57
13092,101
13093,154
13094,212
13095,280
13096,356
13097,431
13098,500
13099,558
13100,597
13101,606
13102,589
13103,551
13104,491
13105,413
13106,320
13107,220
13108,220
13109,120
13110,22
13111,-62
13112,-128
13113,-174
13114,-202
13115,-208
13116,-200
13117,-188
13118,-178
13119,-172
13120,-164
13121,-158
13122,-154
13123,-149
13124,-147
13125,-148
13126,-147
13127,-148
13128,-153
13129,-154
13130,-153
13131,-153
13132,-155
13133,-154
13134,-154
13135,-155
13136,-156
13137,-156
13138,-152
13139,-145
13140,-139
13141,-134
13142,-130
13143,-132
13144,-136
13145,-139
13146,-141
13147,-140
13148,-137
13149,-129
13150,-120
13151,-116
13152,-116
13153,-116
13154,-119
13155,-119
13156,-113
13157,-110
13158,-107
13159,-108
13160,-112
13161,-119
13162,-127
13163,-128
13164,-124
13165,-116
13166,-106
13167,-98
13168,-96
13169,-96
13170,-99
13171,-101
13172,-109
13173,-116
13174,-118
13175,-115
13176,-111
13177,-105
13178,-98
13179,-91
13180,-82
13181,-76
13182,-76
13183,-78
13184,-86
13185,-96
13186,-100
13187,-100
13188,-99
13189,-96
13190,-85
13191,-81
13192,-79
13193,-78
13194,-73
13195,-64
13196,-53
13197,-42
13198,-33
13199,-31
13200,-33
13201,-37
13202,-41
13203,-42
13204,-41
13205,-35
13206,-26
13207,-14
13208,-6
13209,-1
13210,2
13211,3
13212,4
13213,9
13214,12
13215,10
13216,7
13217,6
13218,3
13219,2
13220,2
13221,3
13222,4
13223,3
13224,-2
13225,-7
13226,-15
13227,-20
13228,-23
13229,-26
13230,-28
13231,-29
13232,-32
13233,-37
13234,-43
13235,-50
13236,-62
13237,-77
13238,-92
13239,-106
13240,-118
13241,-124
13242,-125
13243,-123
13244,-120
13245,-117
13246,-116
13247,-118
13248,-123
13249,-130
13250,-130
13251,-138
13252,-143
13253,-148
13254,-148
13255,-147
13256,-143
13257,-138
13258,-132
13259,-129
13260,-127
13261,-126
13262,-124
13263,-122
13264,-122
13265,-123
13266,-130
13267,-139
13268,-149
13269,-161
13270,-171
13271,-172
13272,-170
13273,-163
13274,-154
13275,-147
13276,-139
13277,-130
13278,-130
13279,-136
13280,-141
13281,-151
13282,-164
13283,-175
13284,-182
13285,-184
13286,-179
13287,-169
13288,-155
13289,-140
13290,-131
13291,-124
13292,-120
13293,-120
13294,-119
13295,-117
13296,-113
13297,-110
13298,-112
13299,-115
13300,-120
13301,-123
13302,-124
13303,-123
13304,-118
13305,-108
13306,-98
13307,-89
13308,-83
13309,-80
13310,-80
13311,-81
13312,-83
13313,-87
13314,-91
13315,-95
13316,-96
13317,-96
13318,-98
13319,-100
13320,-102
13321,-106
13322,-109
13323,-111
13324,-113
13325,-111
13326,-93
13327,-82
13328,-71
13329,-64
13330,-61
13331,-65
13332,-74
13333,-86
13334,-96
13335,-100
13336,-100
13337,-98
13338,-93
13339,-91
13340,-90
13341,-92
13342,-97
13343,-100
13344,-103
13345,-103
13346,-101
13347,-98
13348,-91
13349,-84
13350,-72
13351,-58
13352,-49
13353,-45
13354,-45
13355,-50
13356,-64
13357,-79
13358,-92
13359,-105
13360,-105
13361,-104
13362,-106
13363,-111
13364,-117
13365,-124
13366,-131
13367,-135
13368,-134
13369,-128
13370,-119
13371,-111
13372,-103
13373,-99
13374,-96
13375,-93
13376,-88
13377,-84
13378,-79
13379,-75
13380,-74
13381,-80
13382,-91
13383,-103
13384,-113
13385,-118
13386,-115
13387,-107
13388,-93
13389,-76
13390,-63
13391,-56
13392,-54
13393,-56
13394,-58
13395,-61
13396,-63
13397,-64
13398,-66
13399,-69
13400,-69
13401,-70
13402,-72
13403,-71
13404,-65
13405,-57
13406,-48
13407,-41
13408,-36
13409,-34
13410,-35
13411,-38
13412,-42
13413,-50
13414,-60
13415,-69
13416,-78
13417,-86
13418,-91
13419,-92
13420,-89
13421,-83
13422,-76
13423,-70
13424,-66
13425,-62
13426,-59
13427,-58
13428,-55
13429,-53
13430,-56
13431,-63
13432,-70
13433,-77
13434,-84
13435,-86
13436,-82
13437,-75
13438,-69
13439,-64
13440,-59
13441,-56
13442,-58
13443,-60
13444,-59
13445,-59
13446,-58
13447,-59
13448,-62
13449,-67
13450,-73
13451,-75
13452,-75
13453,-72
13454,-67
13455,-60
13456,-51
13457,-42
13458,-29
13459,-11
13460,14
13461,51
13462,97
13463,202
13464,259
13465,320
13466,385
13467,454
13468,521
13469,580
13470,622
13471,643
13472,635
13473,597
13474,526
13475,429
13476,317
13477,200
13478,85
13479,-17
13480,-102
13481,-161
13482,-196
13483,-210
13484,-204
13485,-188
