,ECG
7098,-98
7099,-101
7100,-105
7101,-107
7102,-107
7103,-107
7104,-106
7105,-103
7106,-102
7107,-101
7108,-105
7109,-108
7110,-110
7111,-111
7112,-112
7113,-113
7114,-115
7115,-117
7116,-117
7117,-116
7118,-113
7119,-107
7120,-100
7121,-93
7122,-86
7123,-82
7124,-81
7125,-79
7126,-81
7127,-82
7128,-80
7129,-76
7130,-71
7131,-65
7132,-57
7133,-50
7134,-44
7135,-42
7136,-41
7137,-41
7138,-40
7139,-39
7140,-33
7141,-31
7142,-27
7143,-24
7144,-20
7145,-14
7146,-6
7147,2
7148,12
7149,21
7150,30
7151,37
7152,42
7153,47
7154,50
7155,53
7156,57
7157,60
7158,61
7159,64
7160,67
7161,68
7162,68
7163,68
7164,63
7165,58
7166,52
7167,46
7168,42
7169,39
7170,34
7171,27
7172,20
7173,1
7174,-8
7175,-8
7176,-20
7177,-30
7178,-39
7179,-49
7180,-59
7181,-69
7182,-78
7183,-86
7184,-90
7185,-92
7186,-94
7187,-94
7188,-94
7189,-96
7190,-99
7191,-105
7192,-113
7193,-123
7194,-134
7195,-145
7196,-154
7197,-163
7198,-168
7199,-171
7200,-172
7201,-171
7202,-172
7203,-173
7204,-176
7205,-179
7206,-182
7207,-184
7208,-185
7209,-185
7210,-186
7211,-188
7212,-190
7213,-192
7214,-194
7215,-194
7216,-192
7217,-187
7218,-181
7219,-174
7220,-167
7221,-158
7222,-150
7223,-146
7224,-142
7225,-141
7226,-141
7227,-141
7228,-141
7229,-139
7230,-137
7231,-133
7232,-131
7233,-130
7234,-130
7235,-134
7236,-138
7237,-143
7238,-148
7239,-151
7240,-146
7241,-140
7242,-135
7243,-132
7244,-131
7245,-132
7246,-133
7247,-134
7248,-135
7249,-133
7250,-128
7251,-122
7252,-113
7253,-106
7254,-100
7255,-99
7256,-96
7257,-95
7258,-93
7259,-90
7260,-87
7261,-83
7262,-78
7263,-75
7264,-72
7265,-68
7266,-66
7267,-65
7268,-62
7269,-60
7270,-59
7271,-58
7272,-59
7273,-59
7274,-59
7275,-58
7276,-57
7277,-55
7278,-52
7279,-48
7280,-44
7281,-40
7282,-36
7283,-33
7284,-32
7285,-32
7286,-33
7287,-34
7288,-34
7289,-33
7290,-31
7291,-27
7292,-23
7293,-21
7294,-20
7295,-20
7296,-21
7297,-24
7298,-25
7299,-27
7300,-31
7301,-35
7302,-39
7303,-44
7304,-46
7305,-49
7306,-49
7307,-46
7308,-44
7309,-43
7310,-42
7311,-41
7312,-40
7313,-38
7314,-36
7315,-33
7316,-30
7317,-30
7318,-27
7319,-24
7320,-18
7321,-15
7322,-10
7323,-7
7324,-5
7325,-4
7326,-4
7327,-6
7328,-8
7329,-11
7330,-15
7331,-17
7332,-18
7333,-18
7334,-18
7335,-19
7336,-18
7337,-17
7338,-15
7339,-12
7340,-6
7341,-2
7342,2
7343,5
7344,7
7345,5
7346,3
7347,0
7348,-1
7349,-3
7350,-5
7351,-7
7352,-10
7353,-13
7354,-15
7355,-15
7356,-14
7357,-12
7358,-8
7359,-5
7360,-4
7361,-2
7362,-2
7363,-2
7364,-1
7365,0
7366,3
7367,4
7368,3
7369,0
7370,-3
7371,-9
7372,-12
7373,-14
7374,-16
7375,-20
7376,-24
7377,-29
7378,-36
7379,-41
7380,-44
7381,-45
7382,-43
7383,-39
7384,-35
7385,-29
7386,-26
7387,-24
7388,-21
7389,-18
7390,-17
7391,-14
7392,-12
7393,-12
7394,-12
7395,-13
7396,-14
7397,-14
7398,-14
7399,-12
7400,-9
7401,-7
7402,-6
7403,-8
7404,-9
7405,-11
7406,-14
7407,-16
7408,-18
7409,-19
7410,-21
7411,-21
7412,-21
7413,-17
7414,-8
7415,4
7416,24
7417,51
7418,81
7419,109
7420,137
7421,159
7422,170
7423,172
7424,164
7425,144
7426,116
7427,81
7428,38
7429,-13
7430,-72
7431,-132
7432,-182
7433,-216
7434,-224
7435,-198
7436,-161
7437,-121
7438,-83
7439,-56
7440,-38
7441,-29
7442,-21
7443,-13
7444,-5
7445,2
7446,9
7447,15
7448,19
7449,19
7450,18
7451,15
7452,12
7453,10
7454,9
7455,10
7456,10
7457,10
7458,9
7459,7
7460,7
7461,4
7462,0
7463,-1
7464,0
7465,3
7466,6
7467,9
7468,4
7469,0
7470,-8
7471,-14
7472,-18
7473,-19
7474,-17
7475,-14
7476,-14
7477,-14
7478,-15
7479,-17
7480,-19
7481,-20
7482,-19
7483,-17
7484,-16
7485,-15
7486,-14
7487,-14
7488,-14
7489,-12
7490,-11
7491,-9
7492,-7
7493,-7
7494,-7
7495,-9
7496,-11
7497,-12
7498,-12
7499,-12
7500,-15
7501,-19
7502,-23
7503,-28
7504,-29
7505,-30
7506,-27
7507,-21
7508,-13
7509,-5
7510,1
7511,5
7512,6
7513,7
7514,9
7515,11
7516,15
7517,20
7518,26
7519,31
7520,36
7521,41
7522,46
7523,48
7524,49
7525,53
7526,55
7527,56
7528,58
7529,61
7530,63
7531,63
7532,68
7533,69
7534,70
7535,72
7536,76
7537,82
7538,88
7539,96
7540,103
7541,107
7542,107
7543,107
7544,106
7545,104
7546,104
7547,104
7548,106
7549,109
7550,110
7551,110
7552,108
7553,106
7554,102
7555,98
7556,91
7557,83
7558,72
7559,59
7560,45
7561,31
7562,16
7563,4
7564,-6
7565,-22
7566,-30
7567,-38
7568,-48
7569,-58
7570,-68
7571,-77
7572,-86
7573,-96
7574,-104
7575,-111
7576,-120
7577,-129
7578,-135
7579,-141
7580,-146
7581,-149
7582,-152
7583,-154
7584,-157
7585,-160
7586,-162
7587,-163
7588,-166
7589,-167
7590,-168
7591,-168
7592,-169
7593,-171
7594,-173
7595,-174
7596,-177
7597,-175
7598,-171
7599,-168
7600,-164
7601,-160
7602,-160
7603,-155
7604,-151
7605,-146
7606,-140
7607,-133
7608,-126
7609,-121
7610,-116
7611,-114
7612,-114
7613,-115
7614,-115
7615,-115
7616,-116
7617,-114
7618,-114
7619,-113
7620,-112
7621,-114
7622,-115
7623,-118
7624,-121
7625,-124
7626,-125
7627,-126
7628,-126
7629,-124
7630,-117
7631,-112
7632,-108
7633,-102
7634,-99
7635,-97
7636,-97
7637,-98
7638,-101
7639,-103
7640,-102
7641,-99
7642,-94
7643,-90
7644,-86
7645,-83
7646,-82
7647,-80
7648,-79
7649,-79
7650,-81
7651,-84
7652,-87
7653,-90
7654,-94
7655,-95
7656,-96
7657,-94
7658,-90
7659,-86
7660,-83
7661,-79
7662,-81
7663,-82
7664,-84
7665,-88
7666,-93
7667,-97
7668,-100
7669,-102
7670,-102
7671,-102
7672,-101
7673,-100
7674,-99
7675,-98
7676,-96
7677,-94
7678,-91
7679,-86
7680,-80
7681,-74
7682,-71
7683,-68
7684,-66
7685,-65
7686,-65
7687,-66
7688,-68
7689,-69
7690,-72
7691,-76
7692,-78
7693,-79
7694,-81
7695,-79
7696,-78
7697,-78
7698,-78
7699,-79
7700,-81
7701,-83
7702,-88
7703,-93
7704,-95
7705,-99
7706,-103
7707,-104
7708,-105
7709,-106
7710,-106
7711,-108
7712,-111
7713,-113
7714,-115
7715,-117
7716,-119
7717,-119
7718,-121
7719,-122
7720,-123
7721,-125
7722,-125
7723,-125
7724,-126
7725,-126
7726,-129
7727,-133
7728,-136
7729,-138
7730,-140
7731,-142
7732,-145
7733,-148
7734,-152
7735,-154
7736,-154
7737,-153
7738,-149
7739,-144
7740,-139
7741,-133
7742,-129
7743,-126
7744,-126
7745,-124
7746,-121
7747,-117
7748,-114
7749,-109
7750,-106
7751,-103
7752,-98
7753,-90
7754,-83
7755,-74
7756,-67
7757,-61
7758,-58
7759,-61
7760,-66
7761,-70
7762,-74
7763,-74
7764,-73
7765,-70
7766,-68
7767,-65
7768,-64
7769,-63
7770,-61
7771,-59
7772,-57
7773,-53
7774,-52
7775,-52
7776,-52
7777,-53
7778,-55
7779,-57
7780,-57
7781,-59
7782,-59
7783,-60
7784,-62
7785,-64
7786,-67
7787,-67
7788,-66
7789,-67
7790,-63
7791,-61
7792,-57
7793,-57
7794,-59
7795,-62
7796,-66
7797,-71
7798,-75
7799,-80
7800,-84
7801,-88
7802,-91
7803,-95
7804,-97
7805,-97
7806,-95
7807,-89
7808,-81
7809,-73
7810,-63
7811,-54
7812,-50
7813,-46
7814,-45
7815,-45
7816,-45
7817,-43
7818,-40
7819,-37
7820,-32
7821,-27
7822,-18
7823,-6
7824,13
7825,72
7826,103
7827,132
7828,154
7829,165
7830,165
7831,156
7832,137
7833,108
7834,75
7835,34
7836,-13
7837,-70
7838,-130
7839,-183
7840,-223
7841,-246
7842,-248
7843,-229
7844,-194
7845,-154
7846,-109
7847,-70
7848,-42
7849,-22
7850,-9
7851,-1
7852,4
7853,7
7854,8
7855,8
7856,5
7857,-5
7858,-9
7859,-12
7860,-12
7861,-12
7862,-10
7863,-8
7864,-6
7865,-2
7866,0
7867,4
7868,8
7869,11
7870,13
7871,14
7872,14
7873,10
7874,6
7875,1
7876,0
7877,-1
7878,0
7879,0
7880,0
7881,0
7882,1
7883,0
7884,1
7885,2
7886,2
7887,2
7888,1
7889,2
7890,2
7891,0
7892,-1
7893,-2
7894,-3
7895,-6
7896,-9
7897,-11
7898,-12
7899,-14
7900,-13
7901,-10
7902,-6
7903,-3
7904,0
7905,3
7906,5
7907,7
7908,9
7909,9
7910,8
7911,7
7912,6
7913,4
7914,3
7915,2
7916,1
7917,3
7918,5
7919,8
7920,12
7921,15
7922,18
7923,21
7924,21
7925,22
7926,24
7927,29
7928,36
7929,44
7930,52
7931,57
7932,61
7933,63
7934,65
7935,65
7936,67
7937,71
7938,74
7939,77
7940,76
7941,75
7942,73
7943,72
7944,74
7945,78
7946,83
7947,87
7948,91
7949,92
7950,91
7951,89
7952,88
7953,88
7954,91
7955,95
7956,98
7957,104
7958,103
7959,101
7960,97
7961,93
7962,89
7963,85
7964,81
7965,77
7966,70
7967,63
7968,54
7969,42
7970,27
7971,14
7972,0
7973,-11
7974,-22
7975,-32
7976,-41
7977,-50
7978,-60
7979,-70
7980,-80
7981,-89
7982,-98
7983,-105
7984,-112
7985,-118
7986,-124
7987,-131
7988,-136
7989,-141
7990,-145
7991,-145
7992,-147
7993,-148
7994,-150
7995,-152
7996,-154
7997,-154
7998,-153
7999,-148
8000,-142
8001,-137
8002,-134
8003,-132
8004,-134
8005,-139
8006,-144
8007,-149
8008,-155
8009,-157
8010,-158
8011,-158
8012,-159
8013,-159
8014,-159
8015,-159
8016,-159
8017,-156
8018,-154
8019,-153
8020,-153
8021,-152
8022,-151
8023,-151
8024,-150
8025,-148
8026,-145
8027,-142
8028,-138
8029,-138
8030,-135
8031,-132
8032,-131
8033,-130
8034,-128
8035,-129
8036,-128
8037,-129
8038,-131
8039,-133
8040,-135
8041,-138
8042,-140
8043,-143
8044,-144
8045,-146
8046,-147
8047,-147
8048,-144
8049,-140
8050,-136
8051,-130
8052,-124
8053,-122
8054,-122
8055,-123
8056,-125
8057,-124
8058,-121
8059,-118
8060,-117
8061,-119
8062,-122
8063,-126
8064,-131
8065,-136
8066,-137
8067,-138
8068,-137
8069,-134
8070,-132
8071,-129
8072,-127
8073,-124
8074,-123
8075,-124
8076,-125
8077,-128
8078,-130
8079,-133
8080,-137
8081,-139
8082,-141
8083,-141
8084,-138
8085,-135
8086,-132
8087,-130
8088,-129
8089,-130
8090,-132
8091,-135
8092,-137
8093,-139
8094,-141
8095,-142
8096,-143
8097,-141
8098,-139
8099,-135
8100,-130
8101,-127
8102,-127
8103,-128
8104,-130
8105,-131
8106,-131
8107,-130
8108,-128
8109,-126
8110,-123
8111,-124
8112,-125
8113,-126
8114,-128
8115,-130
8116,-132
8117,-134
8118,-135
8119,-137
8120,-138
8121,-131
8122,-126
8123,-121
8124,-115
8125,-112
8126,-111
8127,-112
8128,-115
8129,-118
8130,-121
8131,-121
8132,-120
8133,-118
8134,-117
8135,-114
8136,-112
8137,-108
8138,-105
8139,-99
8140,-94
8141,-90
8142,-85
8143,-81
8144,-79
8145,-79
8146,-77
8147,-75
8148,-74
8149,-71
8150,-67
8151,-63
8152,-61
8153,-60
8154,-57
8155,-57
8156,-57
8157,-58
8158,-58
8159,-60
8160,-61
8161,-63
8162,-63
8163,-63
8164,-63
8165,-61
8166,-59
8167,-55
8168,-53
8169,-51
8170,-50
8171,-50
8172,-50
8173,-51
8174,-53
8175,-57
8176,-60
8177,-64
8178,-66
8179,-65
8180,-62
8181,-58
8182,-55
8183,-50
8184,-50
8185,-52
8186,-58
8187,-72
8188,-77
8189,-82
8190,-83
8191,-82
8192,-81
8193,-79
8194,-77
8195,-76
8196,-77
8197,-79
8198,-81
8199,-81
8200,-82
8201,-86
8202,-90
8203,-93
8204,-98
8205,-102
8206,-104
8207,-104
8208,-104
8209,-102
8210,-98
8211,-95
8212,-93
8213,-91
8214,-89
8215,-86
8216,-82
8217,-77
8218,-72
8219,-69
8220,-68
8221,-69
8222,-71
8223,-73
8224,-75
8225,-77
8226,-82
8227,-87
8228,-94
8229,-101
8230,-108
8231,-112
8232,-113
8233,-108
8234,-95
8235,-76
8236,-49
8237,-18
8238,13
8239,43
8240,68
8241,85
8242,91
8243,88
8244,74
8245,49
8246,15
8247,-25
8248,-77
8249,-137
8250,-199
8251,-256
8252,-298
8253,-321
8254,-300
8255,-262
8256,-218
8257,-174
8258,-137
8259,-112
8260,-95
8261,-85
8262,-77
8263,-70
8264,-63
8265,-56
8266,-51
8267,-47
8268,-46
8269,-48
8270,-51
8271,-53
8272,-52
8273,-48
8274,-43
8275,-36
8276,-28
8277,-21
8278,-18
8279,-17
8280,-19
8281,-23
8282,-25
8283,-29
8284,-30
8285,-32
8286,-34
8287,-36
8288,-38
8289,-38
8290,-38
8291,-38
8292,-35
8293,-29
8294,-24
8295,-20
8296,-18
8297,-17
8298,-18
8299,-20
8300,-24
8301,-28
8302,-32
8303,-36
8304,-38
8305,-38
8306,-40
8307,-41
8308,-41
8309,-40
8310,-38
8311,-35
8312,-33
8313,-33
8314,-31
8315,-28
8316,-27
8317,-26
8318,-26
8319,-28
8320,-29
8321,-29
8322,-28
8323,-26
8324,-24
8325,-23
8326,-23
8327,-25
8328,-27
8329,-31
8330,-35
8331,-37
8332,-37
8333,-35
8334,-32
8335,-30
8336,-27
8337,-25
8338,-23
8339,-21
8340,-20
8341,-19
8342,-20
8343,-20
8344,-19
8345,-17
8346,-13
8347,-6
8348,0
8349,9
8350,16
8351,22
8352,32
8353,38
8354,44
8355,51
8356,60
8357,70
8358,79
8359,87
8360,93
8361,96
8362,97
8363,97
8364,94
8365,91
8366,89
8367,85
8368,83
8369,81
8370,78
8371,77
8372,77
8373,76
8374,77
8375,76
8376,76
8377,74
8378,69
8379,62
8380,53
8381,42
8382,31
8383,19
8384,5
8385,-21
8386,-36
8387,-49
8388,-62
8389,-73
8390,-84
8391,-92
8392,-99
8393,-103
8394,-109
8395,-116
8396,-123
8397,-132
8398,-141
8399,-148
8400,-156
8401,-164
8402,-170
8403,-175
8404,-181
8405,-187
8406,-192
8407,-194
8408,-195
8409,-196
8410,-194
8411,-192
8412,-191
8413,-191
8414,-190
8415,-191
8416,-190
8417,-185
8418,-182
8419,-179
8420,-178
8421,-175
8422,-174
8423,-173
8424,-173
8425,-172
8426,-171
8427,-169
8428,-166
8429,-161
8430,-156
8431,-151
8432,-146
8433,-141
8434,-137
8435,-134
8436,-130
8437,-128
8438,-125
8439,-122
8440,-120
8441,-119
8442,-120
8443,-123
8444,-126
8445,-129
8446,-132
8447,-132
8448,-131
8449,-128
8450,-121
8451,-120
8452,-120
8453,-120
8454,-121
8455,-121
8456,-121
8457,-120
8458,-118
8459,-116
8460,-113
8461,-111
8462,-109
8463,-105
8464,-99
8465,-94
8466,-88
8467,-83
8468,-81
8469,-81
8470,-82
8471,-85
8472,-89
8473,-91
8474,-93
8475,-95
8476,-96
8477,-97
8478,-97
8479,-96
8480,-96
8481,-93
8482,-91
8483,-85
8484,-81
8485,-78
8486,-76
8487,-75
8488,-75
8489,-79
8490,-85
8491,-90
8492,-94
8493,-97
8494,-97
8495,-96
8496,-95
8497,-93
8498,-90
8499,-88
8500,-87
8501,-86
8502,-84
8503,-82
8504,-81
8505,-80
8506,-78
8507,-80
8508,-81
8509,-80
8510,-80
8511,-77
8512,-74
8513,-71
8514,-67
8515,-63
8516,-57
8517,-56
8518,-58
8519,-61
8520,-63
8521,-66
8522,-72
8523,-76
8524,-79
8525,-81
8526,-80
8527,-77
8528,-75
8529,-73
8530,-70
8531,-67
8532,-65
8533,-64
8534,-63
8535,-61
8536,-60
8537,-62
8538,-64
8539,-67
8540,-70
8541,-73
8542,-74
8543,-73
8544,-71
8545,-69
8546,-65
8547,-62
8548,-61
8549,-60
8550,-60
8551,-58
8552,-57
8553,-56
8554,-54
8555,-52
8556,-51
8557,-50
8558,-51
8559,-52
8560,-51
8561,-52
8562,-52
8563,-53
8564,-54
8565,-54
8566,-52
8567,-51
8568,-50
8569,-51
8570,-52
8571,-54
8572,-55
8573,-56
8574,-57
8575,-57
8576,-55
8577,-51
8578,-45
8579,-40
8580,-35
8581,-26
8582,-24
8583,-25
8584,-27
8585,-31
8586,-35
8587,-39
8588,-39
8589,-38
8590,-35
8591,-30
8592,-25
8593,-20
8594,-16
8595,-14
8596,-12
8597,-12
8598,-11
8599,-13
8600,-18
8601,-23
8602,-30
8603,-37
8604,-43
8605,-49
8606,-55
8607,-59
8608,-62
8609,-66
8610,-68
8611,-70
8612,-69
8613,-67
8614,-65
8615,-58
8616,-55
8617,-53
8618,-51
8619,-53
8620,-56
8621,-60
8622,-63
8623,-66
8624,-69
8625,-72
8626,-71
8627,-70
8628,-68
8629,-65
8630,-63
8631,-62
8632,-61
8633,-61
8634,-62
8635,-64
8636,-66
8637,-67
8638,-68
8639,-67
8640,-65
8641,-63
8642,-59
8643,-53
8644,-45
8645,-35
8646,-23
8647,-8
8648,35
8649,65
8650,94
8651,123
8652,148
8653,166
8654,175
8655,176
8656,169
8657,150
8658,120
8659,82
8660,34
8661,-24
8662,-90
8663,-153
8664,-203
8665,-238
8666,-249
8667,-238
8668,-209
8669,-170
8670,-127
8671,-87
8672,-58
8673,-39
8674,-27
8675,-18
8676,-13
8677,-8
8678,-4
8679,-2
8680,-1
8681,0
8682,0
8683,0
8684,1
8685,3
8686,3
8687,3
8688,3
8689,4
8690,4
8691,5
8692,7
8693,10
8694,9
8695,9
8696,8
8697,5
8698,1
8699,-1
8700,-6
8701,-11
8702,-15
8703,-20
8704,-21
8705,-21
8706,-19
8707,-16
8708,-11
8709,-8
8710,-4
8711,-3
8712,-3
8713,-8
8714,-11
8715,-14
8716,-16
8717,-20
8718,-22
8719,-24
8720,-26
8721,-30
8722,-32
8723,-34
8724,-36
8725,-37
8726,-39
8727,-39
8728,-37
8729,-36
8730,-33
8731,-30
8732,-28
8733,-27
8734,-27
8735,-28
8736,-29
8737,-29
8738,-30
8739,-29
8740,-29
8741,-27
8742,-26
8743,-25
8744,-24
8745,-24
8746,-21
8747,-17
8748,-13
8749,-9
8750,-5
8751,-1
8752,2
8753,4
8754,5
8755,4
8756,2
8757,0
8758,-1
8759,-2
8760,0
8761,3
8762,8
8763,13
8764,18
8765,22
8766,25
8767,27
8768,30
8769,34
8770,38
8771,41
8772,44
8773,47
8774,51
8775,54
8776,58
8777,62
8778,65
8779,70
8780,69
8781,67
8782,64
8783,62
8784,59
8785,57
8786,54
8787,49
8788,44
8789,36
8790,27
8791,17
8792,6
8793,-4
8794,-14
8795,-24
8796,-35
8797,-45
8798,-55
8799,-67
8800,-79
8801,-91
8802,-106
8803,-120
8804,-133
8805,-144
8806,-153
8807,-161
8808,-169
8809,-176
8810,-182
8811,-190
8812,-204
8813,-209
8814,-211
8815,-210
8816,-208
8817,-207
8818,-207
8819,-210
8820,-215
8821,-219
8822,-222
8823,-224
8824,-224
8825,-222
8826,-221
8827,-221
8828,-222
8829,-226
8830,-230
8831,-232
8832,-233
8833,-231
8834,-228
8835,-225
8836,-221
8837,-219
8838,-219
8839,-218
8840,-216
8841,-215
8842,-214
8843,-212
8844,-211
8845,-210
8846,-210
8847,-209
8848,-207
8849,-207
8850,-204
8851,-203
8852,-202
8853,-202
8854,-199
8855,-196
8856,-192
8857,-188
8858,-184
8859,-182
8860,-180
8861,-180
8862,-179
8863,-179
8864,-178
8865,-179
8866,-179
8867,-179
8868,-180
8869,-180
8870,-178
8871,-175
8872,-171
8873,-168
8874,-165
8875,-163
8876,-162
8877,-160
8878,-158
8879,-156
8880,-154
8881,-150
8882,-150
8883,-144
8884,-139
8885,-134
8886,-129
8887,-122
8888,-117
8889,-115
8890,-113
8891,-111
8892,-110
8893,-111
8894,-113
8895,-114
8896,-117
8897,-119
8898,-119
8899,-120
8900,-121
8901,-119
8902,-118
8903,-115
8904,-112
8905,-109
8906,-108
8907,-107
8908,-107
8909,-107
8910,-107
8911,-109
8912,-110
8913,-111
8914,-112
8915,-113
8916,-113
8917,-114
8918,-113
8919,-109
8920,-105
8921,-101
8922,-96
8923,-92
8924,-89
8925,-86
8926,-87
8927,-86
8928,-86
8929,-86
8930,-86
8931,-84
8932,-83
8933,-82
8934,-82
8935,-82
8936,-82
8937,-84
8938,-84
8939,-84
8940,-84
8941,-84
8942,-83
8943,-82
8944,-80
8945,-78
8946,-76
8947,-72
8948,-68
8949,-64
8950,-62
8951,-62
8952,-63
8953,-64
8954,-67
8955,-70
8956,-73
8957,-76
8958,-81
8959,-85
8960,-89
8961,-94
8962,-97
8963,-98
8964,-97
8965,-93
8966,-87
8967,-82
8968,-77
8969,-72
8970,-70
8971,-68
8972,-65
8973,-63
8974,-61
8975,-60
8976,-64
8977,-69
8978,-74
8979,-76
8980,-76
8981,-73
8982,-68
8983,-63
8984,-57
8985,-53
8986,-52
8987,-53
8988,-56
8989,-60
8990,-64
8991,-69
8992,-75
8993,-81
8994,-89
8995,-100
8996,-109
8997,-118
8998,-127
8999,-131
9000,-133
9001,-132
9002,-129
9003,-126
9004,-124
9005,-123
9006,-125
9007,-126
9008,-126
9009,-125
9010,-124
9011,-124
9012,-125
9013,-125
9014,-127
9015,-128
9016,-127
9017,-126
9018,-123
9019,-120
9020,-118
9021,-118
9022,-119
9023,-120
9024,-120
9025,-121
9026,-122
9027,-123
9028,-124
9029,-125
9030,-127
9031,-127
9032,-126
9033,-123
9034,-117
9035,-109
9036,-98
9037,-86
9038,-72
9039,-54
9040,-30
9041,-3
9042,57
9043,85
9044,103
9045,112
9046,108
9047,90
9048,61
9049,22
9050,-27
9051,-86
9052,-152
9053,-218
9054,-269
9055,-306
9056,-323
9057,-314
9058,-287
9059,-249
9060,-205
9061,-166
9062,-137
9063,-117
9064,-103
9065,-93
9066,-84
9067,-78
9068,-72
9069,-66
9070,-63
9071,-58
9072,-54
9073,-51
9074,-50
9075,-50
9076,-52
9077,-53
9078,-50
9079,-46
9080,-41
9081,-35
9082,-32
9083,-32
9084,-34
9085,-37
9086,-41
9087,-44
9088,-49
9089,-50
9090,-52
9091,-54
9092,-55
9093,-54
9094,-55
9095,-54
9096,-55
9097,-54
9098,-52
9099,-51
9100,-51
9101,-46
9102,-43
9103,-41
9104,-38
9105,-38
9106,-37
9107,-38
9108,-40
9109,-39
9110,-40
9111,-42
9112,-44
9113,-48
9114,-53
9115,-57
9116,-59
9117,-59
9118,-58
9119,-54
9120,-50
9121,-47
9122,-43
9123,-40
9124,-38
9125,-38
9126,-36
9127,-32
9128,-26
9129,-20
9130,-16
9131,-11
9132,-7
9133,-4
9134,-2
9135,0
9136,0
9137,-1
9138,-2
9139,-5
9140,-3
9141,0
9142,4
9143,11
9144,17
9145,22
9146,26
9147,33
9148,38
9149,44
9150,50
9151,53
9152,57
9153,59
9154,59
9155,60
9156,64
9157,67
9158,75
9159,81
9160,87
9161,91
9162,97
9163,103
9164,111
9165,118
9166,118
9167,122
9168,124
9169,122
9170,116
9171,108
9172,100
9173,91
9174,89
9175,87
9176,87
9177,82
9178,77
9179,72
9180,66
9181,59
9182,53
9183,46
9184,40
9185,30
9186,20
9187,8
9188,-3
9189,-16
9190,-29
9191,-39
9192,-50
9193,-60
9194,-69
9195,-76
9196,-83
9197,-86
9198,-89
9199,-91
9200,-93
9201,-96
9202,-100
9203,-105
9204,-110
9205,-116
9206,-123
9207,-125
9208,-125
9209,-122
9210,-118
9211,-114
9212,-111
9213,-106
9214,-101
9215,-98
9216,-96
9217,-96
9218,-96
9219,-98
9220,-101
9221,-102
9222,-101
9223,-99
9224,-95
9225,-91
9226,-88
9227,-86
9228,-88
9229,-91
9230,-93
9231,-96
9232,-100
9233,-101
9234,-102
9235,-103
9236,-105
9237,-108
9238,-111
9239,-115
9240,-115
9241,-117
9242,-119
9243,-121
9244,-122
9245,-123
9246,-124
9247,-124
9248,-123
9249,-120
9250,-117
9251,-114
9252,-109
9253,-104
9254,-101
9255,-97
9256,-95
9257,-95
9258,-96
9259,-95
9260,-94
9261,-91
9262,-89
9263,-86
9264,-84
9265,-79
9266,-77
9267,-74
9268,-73
9269,-72
9270,-69
9271,-64
9272,-62
9273,-60
9274,-58
9275,-57
9276,-55
9277,-54
9278,-53
9279,-52
9280,-50
9281,-46
9282,-43
9283,-43
9284,-43
9285,-43
9286,-47
9287,-49
9288,-49
9289,-48
9290,-45
9291,-41
9292,-37
9293,-34
9294,-31
9295,-30
9296,-31
9297,-31
9298,-31
9299,-32
9300,-30
9301,-30
9302,-30
9303,-29
9304,-28
9305,-26
9306,-26
9307,-24
9308,-23
9309,-23
9310,-22
9311,-21
9312,-21
9313,-24
9314,-23
9315,-22
9316,-19
9317,-17
9318,-14
9319,-12
9320,-12
9321,-13
9322,-12
9323,-11
9324,-10
9325,-9
9326,-6
9327,-5
9328,-4
9329,-5
9330,-5
9331,-6
9332,-8
9333,-10
9334,-11
9335,-13
9336,-16
9337,-18
9338,-14
9339,-10
9340,-7
9341,-4
9342,-3
9343,-3
9344,-4
9345,-5
9346,-6
9347,-7
9348,-9
9349,-9
9350,-8
9351,-8
9352,-7
9353,-6
9354,-3
9355,0
9356,1
9357,3
9358,6
9359,8
9360,11
9361,12
9362,12
9363,10
9364,6
9365,1
9366,-2
9367,-5
9368,-9
9369,-13
9370,-16
9371,-20
9372,-26
9373,-29
9374,-32
9375,-34
9376,-38
9377,-43
9378,-46
9379,-49
9380,-50
9381,-50
9382,-48
9383,-45
9384,-43
9385,-42
9386,-41
9387,-41
9388,-41
9389,-40
9390,-39
9391,-39
9392,-40
9393,-39
9394,-40
9395,-42
9396,-42
9397,-41
9398,-40
9399,-39
9400,-39
9401,-39
9402,-43
9403,-47
9404,-48
9405,-49
9406,-47
9407,-41
9408,-33
9409,-23
9410,-11
9411,5
9412,30
9413,58
9414,86
9415,113
9416,136
9417,148
9418,152
9419,144
9420,123
9421,93
9422,54
9423,8
9424,-43
9425,-103
9426,-164
9427,-213
9428,-246
9429,-262
9430,-255
9431,-231
9432,-197
9433,-159
9434,-124
9435,-97
9436,-80
9437,-62
9438,-56
9439,-50
9440,-44
9441,-39
9442,-35
9443,-32
9444,-32
9445,-32
9446,-30
9447,-28
9448,-25
9449,-22
9450,-18
9451,-18
9452,-15
9453,-12
9454,-8
9455,-5
9456,-1
9457,0
9458,2
9459,4
9460,2
9461,0
9462,-1
9463,-3
9464,-4
9465,-4
9466,-5
9467,-7
9468,-11
9469,-15
9470,-20
9471,-29
9472,-33
9473,-34
9474,-35
9475,-34
9476,-30
9477,-25
9478,-19
9479,-12
9480,-7
9481,-3
9482,-1
9483,-2
9484,-5
9485,-8
9486,-10
9487,-14
9488,-16
9489,-19
9490,-23
9491,-25
9492,-26
9493,-28
9494,-27
9495,-27
9496,-26
9497,-24
9498,-20
9499,-17
9500,-14
9501,-11
9502,-10
9503,-12
