,ECG
13659,-125
13660,-133
13661,-143
13662,-143
13663,-150
13664,-153
13665,-143
13666,-126
13667,-113
13668,-108
13669,-112
13670,-116
13671,-121
13672,-129
13673,-136
13674,-137
13675,-140
13676,-148
13677,-151
13678,-150
13679,-138
13680,-108
13681,-71
13682,-28
13683,-4
13684,-11
13685,-43
13686,-140
13687,-182
13688,-189
13689,-150
13690,-80
13691,-6
13692,51
13693,75
13694,48
13695,-17
13696,-102
13697,-185
13698,-247
13699,-274
13700,-246
13701,-183
13702,-122
13703,-55
13704,0
13705,17
13706,1
13707,-40
13708,-98
13709,-153
13710,-194
13711,-213
13712,-202
13713,-178
13714,-138
13715,-73
13716,-33
13717,-32
13718,-45
13719,-110
13720,-140
13721,-154
13722,-154
13723,-153
13724,-151
13725,-135
13726,-122
13727,-122
13728,-112
13729,-82
13730,-47
13731,-17
13732,-1
13733,-2
13734,-25
13735,-62
13736,-94
13737,-108
13738,-104
13739,-80
13740,-44
13741,-19
13742,-14
13743,-28
13744,-55
13745,-93
13746,-134
13747,-163
13748,-170
13749,-149
13750,-101
13751,-42
13752,4
13753,37
13754,18
13755,-14
13756,-47
13757,-70
13758,-78
13759,-70
13760,-36
13761,-2
13762,4
13763,-7
13764,-28
13765,-62
13766,-100
13767,-134
13768,-151
13769,-145
13770,-133
13771,-119
13772,-89
13773,-63
13774,-48
13775,-33
13776,-19
13777,-12
13778,-13
13779,-20
13780,-27
13781,-35
13782,-54
13783,-74
13784,-74
13785,-69
13786,-68
13787,-56
13788,-51
13789,-64
13790,-84
13791,-107
13792,-136
13793,-162
13794,-179
13795,-175
13796,-163
13797,-157
13798,-141
13799,-121
13800,-115
13801,-120
13802,-120
13803,-105
13804,-105
13805,-86
13806,-72
13807,-61
13808,-56
13809,-59
13810,-68
13811,-75
13812,-69
13813,-49
13814,-13
13815,32
13816,70
13817,76
13818,46
13819,-56
13820,-75
13821,-60
13822,-34
13823,7
13824,54
13825,95
13826,122
13827,129
13828,128
13829,125
13830,125
13831,125
13832,119
13833,92
13834,36
13835,-21
13836,-69
13837,-113
13838,-161
13839,-214
13840,-267
13841,-316
13842,-340
13843,-333
13844,-302
13845,-233
13846,-149
13847,-89
13848,-54
13849,-50
13850,-77
13851,-113
13852,-148
13853,-142
13854,-125
13855,-107
13856,-86
13857,-78
13858,-88
13859,-91
13860,-88
13861,-86
13862,-70
13863,-46
13864,-36
13865,-35
13866,-33
13867,-30
13868,-27
13869,-34
13870,-45
13871,-53
13872,-60
13873,-48
13874,-12
13875,9
13876,23
13877,36
13878,26
13879,0
13880,-34
13881,-75
13882,-105
13883,-111
13884,-102
13885,-25
13886,2
13887,26
13888,35
13889,13
13890,-23
13891,-63
13892,-109
13893,-154
13894,-187
13895,-205
13896,-204
13897,-186
13898,-155
13899,-126
13900,-100
13901,-67
13902,-32
13903,8
13904,39
13905,39
13906,26
13907,4
13908,-10
13909,5
13910,28
13911,41
13912,57
13913,61
13914,46
13915,21
13916,-18
13917,-71
13918,-125
13919,-124
13920,-101
13921,-88
13922,-82
13923,-53
13924,-10
13925,23
13926,41
13927,47
13928,49
13929,47
13930,32
13931,14
13932,4
13933,-5
13934,-9
13935,19
13936,61
13937,82
13938,99
13939,137
13940,196
13941,248
13942,264
13943,250
13944,217
13945,156
13946,76
13947,76
13948,12
13949,-34
13950,-68
13951,-30
13952,14
13953,41
13954,45
13955,39
13956,43
13957,55
13958,68
13959,83
13960,96
13961,100
13962,98
13963,98
13964,96
13965,93
13966,88
13967,81
13968,72
13969,61
13970,47
13971,34
13972,23
13973,16
13974,16
13975,19
13976,27
13977,42
13978,53
13979,73
13980,90
13981,93
13982,90
13983,73
13984,-40
13985,-113
13986,-176
13987,-210
13988,-219
13989,-196
13990,-135
13991,-77
13992,-45
13993,-31
13994,-49
13995,-104
13996,-175
13997,-243
13998,-288
13999,-308
14000,-298
14001,-260
14002,-218
14003,-189
14004,-175
14005,-175
14006,-183
14007,-198
14008,-211
14009,-209
14010,-194
14011,-168
14012,-120
14013,-65
14014,-30
14015,-15
14016,-21
14017,-110
14018,-175
14019,-235
14020,-274
14021,-288
14022,-277
14023,-247
14024,-207
14025,-179
14026,-167
14027,-160
14028,-150
14029,-133
14030,-99
14031,-55
14032,-26
14033,-17
14034,-27
14035,-56
14036,-85
14037,-87
14038,-84
14039,-77
14040,-60
14041,-45
14042,-31
14043,-36
14044,-74
14045,-116
14046,-148
14047,-174
14048,-172
14049,-149
14050,-105
14051,-69
14052,-50
14053,-47
14054,-70
14055,-121
14056,-166
14057,-195
14058,-197
14059,-159
14060,-103
14061,-57
14062,-19
14063,3
14064,0
14065,-31
14066,-76
14067,-125
14068,-165
14069,-196
14070,-213
14071,-212
14072,-198
14073,-182
14074,-156
14075,-119
14076,-92
14077,-86
14078,-85
14079,-84
14080,-87
14081,-93
14082,-98
14083,-93
14084,-88
14085,-76
14086,-71
14087,-77
14088,-87
14089,-87
14090,-95
14091,-90
14092,-76
14093,-66
14094,-54
14095,-44
14096,-48
14097,-65
14098,-81
14099,-97
14100,-110
14101,-105
14102,-85
14103,-57
14104,-27
14105,-17
14106,-26
14107,-37
14108,-47
14109,-61
14110,-76
14111,-89
14112,-91
14113,-75
14114,-53
14115,-33
14116,-10
14117,-47
14118,-80
14119,-112
14120,-143
14121,-164
14122,-167
14123,-140
14124,-99
14125,-55
14126,-9
14127,18
14128,15
14129,-6
14130,-43
14131,-99
14132,-160
14133,-211
14134,-243
14135,-242
14136,-202
14137,-148
14138,-108
14139,-86
14140,-77
14141,-74
14142,-86
14143,-106
14144,-116
14145,-112
14146,-100
14147,-80
14148,-58
14149,-58
14150,-97
14151,-105
14152,-108
14153,-115
14154,-121
14155,-116
14156,-111
14157,-110
14158,-114
14159,-123
14160,-131
14161,-130
14162,-123
14163,-108
14164,-85
14165,-59
14166,-16
14167,32
14168,66
14169,90
14170,106
14171,92
14172,53
14173,16
14174,-14
14175,-30
14176,-22
14177,-1
14178,16
14179,20
14180,-6
14181,-42
14182,-67
14183,-99
14184,-133
14185,-125
14186,-118
14187,-106
14188,-99
14189,-84
14190,-46
14191,7
14192,75
14193,129
14194,135
14195,99
14196,34
14197,-44
14198,-111
14199,-149
14200,-164
14201,-146
14202,-110
14203,-84
14204,-58
14205,-46
14206,-54
14207,-53
14208,-38
14209,-14
14210,23
14211,55
14212,66
14213,65
14214,53
14215,23
14216,-51
14217,-69
14218,-73
14219,-57
14220,-29
14221,-4
14222,6
14223,-5
14224,-9
14225,19
14226,40
14227,40
14228,50
14229,56
14230,39
14231,39
14232,19
14233,-8
14234,-50
14235,-92
14236,-140
14237,-180
14238,-202
14239,-224
14240,-230
14241,-193
14242,-130
14243,-64
14244,0
14245,51
14246,77
14247,93
14248,101
14249,93
14250,51
14251,22
14252,-15
14253,-56
14254,-100
14255,-143
14256,-178
14257,-204
14258,-217
14259,-217
14260,-203
14261,-176
14262,-148
14263,-120
14264,-96
14265,-77
14266,-66
14267,-57
14268,-48
14269,-43
14270,-38
14271,-32
14272,-18
14273,15
14274,51
14275,69
14276,74
14277,61
14278,28
14279,-13
14280,-56
14281,-92
14282,-107
14283,-103
14284,-32
14285,10
14286,36
14287,53
14288,63
14289,55
14290,34
14291,5
14292,-22
14293,-45
14294,-58
14295,-63
14296,-62
14297,-61
14298,-60
14299,-52
14300,-18
14301,38
14302,87
14303,119
14304,135
14305,124
14306,87
14307,37
14308,-11
14309,-48
14310,-61
14311,-48
14312,-18
14313,6
14314,11
14315,10
14316,62
14317,113
14318,175
14319,225
14320,245
14321,244
14322,208
14323,127
14324,23
14325,-69
14326,-142
14327,-187
14328,-203
14329,-201
14330,-186
14331,-165
14332,-144
14333,-118
14334,-99
14335,-92
14336,-83
14337,-64
14338,-39
14339,-13
14340,10
14341,26
14342,30
14343,22
14344,5
14345,-21
14346,-41
14347,-49
14348,-46
14349,-17
14350,0
14351,12
14352,22
14353,30
14354,38
14355,46
14356,54
14357,63
14358,77
14359,95
14360,118
14361,140
14362,157
14363,178
14364,201
14365,208
14366,194
14367,164
14368,126
14369,101
14370,105
14371,119
14372,134
14373,134
14374,144
14375,133
14376,108
14377,81
14378,52
14379,62
14380,117
14381,182
14382,276
14383,250
14384,175
14385,93
14386,17
14387,-39
14388,-68
14389,-71
14390,-53
14391,-25
14392,-6
14393,8
14394,26
14395,37
14396,37
14397,26
14398,-1
14399,-45
14400,-90
14401,-125
14402,-152
14403,-168
14404,-174
14405,-180
14406,-182
14407,-173
14408,-156
14409,-140
14410,-127
14411,-116
14412,-109
14413,-108
14414,-112
14415,-125
14416,-133
14417,-142
14418,-146
14419,-146
14420,-142
14421,-131
14422,-105
14423,-76
14424,-56
14425,-48
14426,-47
14427,-56
14428,-65
14429,-54
14430,-27
14431,0
14432,30
14433,38
14434,17
14435,-27
14436,-95
14437,-165
14438,-211
14439,-231
14440,-214
14441,-147
14442,-56
14443,17
14444,53
14445,43
14446,-5
14447,-75
14448,-204
14449,-230
14450,-224
14451,-191
14452,-134
14453,-67
14454,-27
14455,-22
14456,-24
14457,-33
14458,-48
14459,-63
14460,-79
14461,-102
14462,-121
14463,-127
14464,-127
14465,-124
14466,-119
14467,-112
14468,-96
14469,-74
14470,-46
14471,-23
14472,-14
14473,-23
14474,-47
14475,-76
14476,-115
14477,-156
14478,-180
14479,-187
14480,-184
14481,-152
14482,-135
14483,-117
14484,-87
14485,-41
14486,2
14487,28
14488,33
14489,19
14490,-14
14491,-67
14492,-117
14493,-150
14494,-154
14495,-120
14496,-76
14497,-35
14498,-8
14499,0
14500,8
14501,17
14502,11
14503,-3
14504,-19
14505,-42
14506,-52
14507,-39
14508,-42
14509,-50
14510,-42
14511,-42
14512,-48
14513,-73
14514,-76
14515,-61
14516,-61
14517,-42
14518,-15
14519,12
14520,19
14521,24
14522,32
14523,28
14524,17
14525,4
14526,-16
14527,-42
14528,-67
14529,-93
14530,-112
14531,-121
14532,-123
14533,-114
14534,-97
14535,-87
14536,-81
14537,-69
14538,-60
14539,-67
14540,-72
14541,-65
14542,-54
14543,-32
14544,1
14545,53
14546,132
14547,187
14548,157
14549,85
14550,-31
14551,-149
14552,-244
14553,-305
14554,-318
14555,-294
14556,-236
14557,-152
14558,-102
14559,-84
14560,-63
14561,-54
14562,-59
14563,-69
14564,-90
14565,-111
14566,-122
14567,-127
14568,-115
14569,-78
14570,-48
14571,-30
14572,-20
14573,-21
14574,-28
14575,-42
14576,-65
14577,-82
14578,-92
14579,-103
14580,-111
14581,-114
14582,-113
14583,-93
14584,-57
14585,-11
14586,22
14587,31
14588,23
14589,9
14590,-9
14591,-28
14592,-43
14593,-48
14594,-49
14595,-51
14596,-62
14597,-81
14598,-109
14599,-140
14600,-136
14601,-70
14602,29
14603,132
14604,212
14605,245
14606,211
14607,112
14608,-22
14609,-155
14610,-255
14611,-311
14612,-304
14613,-174
14614,-122
14615,-77
14616,-47
14617,-36
14618,-43
14619,-61
14620,-86
14621,-113
14622,-141
14623,-156
14624,-153
14625,-148
14626,-139
14627,-118
14628,-99
14629,-78
14630,-43
14631,-11
14632,9
14633,20
14634,16
14635,5
14636,-7
14637,-26
14638,-43
14639,-46
14640,-45
14641,-37
14642,-17
14643,-3
14644,7
14645,31
14646,58
14647,59
14648,48
14649,33
14650,41
14651,64
14652,75
14653,72
14654,58
14655,24
14656,-30
14657,-92
14658,-92
14659,-142
14660,-156
14661,-124
14662,-56
14663,15
14664,63
14665,70
14666,43
14667,-5
14668,-60
14669,-107
14670,-123
14671,-98
14672,-51
14673,-3
14674,32
14675,26
14676,-17
14677,-66
14678,-107
14679,-137
14680,-90
14681,-32
14682,6
14683,26
14684,18
14685,-13
14686,-53
14687,-98
14688,-123
14689,-114
14690,-82
14691,-30
14692,40
14693,101
14694,138
14695,168
14696,197
14697,221
14698,241
14699,264
14700,279
14701,261
14702,201
14703,114
14704,1
14705,-121
14706,-230
14707,-304
14708,-329
14709,-311
14710,-266
14711,-203
14712,-137
14713,-20
14714,72
14715,143
14716,170
14717,166
14718,126
14719,57
14720,-23
14721,-91
14722,-123
14723,-112
14724,-73
14725,-12
14726,46
14727,64
14728,58
14729,59
14730,65
14731,83
14732,99
14733,95
14734,75
14735,41
14736,-8
14737,-49
14738,-55
14739,-43
14740,-24
14741,-1
14742,4
14743,-9
14744,-43
14745,-88
14746,-117
14747,-103
14748,-79
14749,-47
14750,-30
14751,-24
14752,0
14753,32
14754,52
14755,63
14756,68
14757,64
14758,53
14759,42
14760,27
14761,7
14762,-11
14763,-19
14764,-13
14765,-1
14766,16
14767,35
14768,47
14769,46
14770,34
14771,24
14772,10
14773,-9
14774,-13
14775,0
14776,27
14777,53
14778,69
14779,78
14780,80
14781,73
14782,55
14783,24
14784,-16
14785,-51
14786,-65
14787,-50
14788,-24
14789,11
14790,62
14791,96
14792,111
14793,131
14794,151
14795,157
14796,146
14797,118
14798,78
14799,25
14800,25
14801,-39
14802,-97
14803,-135
14804,-159
14805,-152
14806,-107
14807,-55
14808,-23
14809,0
14810,25
14811,46
14812,55
14813,56
14814,56
14815,62
14816,84
14817,130
14818,176
14819,203
14820,211
14821,200
14822,169
14823,128
14824,100
14825,98
14826,96
14827,89
14828,79
14829,60
14830,18
14831,-30
14832,-64
14833,-80
14834,-79
14835,-66
14836,-48
14837,-31
14838,-34
14839,-49
14840,-59
14841,-65
14842,-68
14843,-33
14844,17
14845,41
14846,45
14847,-8
14848,-71
14849,-134
14850,-178
14851,-189
14852,-179
14853,-156
14854,-108
14855,-62
14856,-52
14857,-54
14858,-60
14859,-80
14860,-107
14861,-140
14862,-169
14863,-186
14864,-192
14865,-176
14866,-136
14867,-103
14868,-93
14869,-108
14870,-141
14871,-177
14872,-210
14873,-233
14874,-240
14875,-231
14876,-213
14877,-181
14878,-137
14879,-102
14880,-80
14881,-79
14882,-101
14883,-134
14884,-160
14885,-173
14886,-171
14887,-149
14888,-116
14889,-85
14890,-82
14891,-115
14892,-166
14893,-226
14894,-281
14895,-317
14896,-326
14897,-309
14898,-249
14899,-178
14900,-130
14901,-103
14902,-109
14903,-144
14904,-188
14905,-233
14906,-261
14907,-264
14908,-252
14909,-227
14910,-188
14911,-169
14912,-174
14913,-177
14914,-183
14915,-175
14916,-150
14917,-111
14918,-61
14919,-4
14920,48
14921,85
14922,86
14923,52
14924,-10
14925,-82
14926,-149
14927,-205
14928,-241
14929,-251
14930,-232
14931,-190
14932,-153
14933,-134
14934,-137
14935,-157
14936,-187
14937,-214
14938,-232
14939,-241
14940,-239
14941,-217
14942,-217
14943,-170
14944,-127
14945,-101
14946,-81
14947,-70
14948,-65
14949,-67
14950,-77
14951,-86
14952,-103
14953,-121
14954,-123
14955,-120
14956,-125
14957,-130
14958,-139
14959,-152
14960,-166
14961,-179
14962,-192
14963,-195
14964,-188
14965,-171
14966,-141
14967,-101
14968,-64
14969,-31
14970,-4
14971,8
14972,1
14973,-26
14974,-70
14975,-122
14976,-166
14977,-194
14978,-201
14979,-184
14980,-153
14981,-102
14982,-87
14983,-69
14984,-21
14985,30
14986,52
14987,53
14988,25
14989,-30
14990,-94
14991,-157
14992,-215
14993,-253
14994,-271
14995,-273
14996,-251
14997,-235
14998,-238
14999,-221
15000,-180
15001,-136
15002,-85
15003,-46
15004,-46
15005,-72
15006,-105
15007,-151
15008,-193
15009,-218
15010,-220
15011,-182
15012,-118
15013,-60
15014,11
15015,-1
15016,-38
15017,-87
15018,-133
15019,-159
15020,-161
15021,-132
15022,-79
15023,-41
15024,-28
15025,-34
15026,-58
15027,-94
15028,-129
15029,-139
15030,-105
15031,-50
15032,4
15033,56
15034,81
15035,60
15036,15
15037,-24
15038,-52
15039,-76
15040,-83
15041,-71
15042,-57
15043,-66
15044,-92
15045,-120
15046,-143
15047,-159
15048,-129
15049,-95
15050,-74
15051,-57
15052,-36
15053,-17
15054,-1
15055,11
15056,18
15057,13
15058,-8
15059,-35
15060,-65
15061,-82
15062,-65
15063,-28
15064,24
15065,87
15066,111
15067,78
15068,12
15069,-81
15070,-185
15071,-264
15072,-312
15073,-324
15074,-300
15075,-267
15076,-232
15077,-183
15078,-146
15079,-122
15080,-96
15081,-65
15082,-38
15083,-10
15084,7
15085,7
15086,32
15087,68
15088,108
15089,149
15090,176
15091,174
15092,139
15093,80
15094,9
15095,-63
15096,-145
15097,-231
15098,-293
15099,-332
15100,-351
15101,-354
15102,-342
15103,-310
15104,-264
15105,-211
15106,-160
15107,-124
15108,-112
15109,-114
15110,-118
15111,-124
15112,-126
15113,-124
15114,-121
15115,-124
15116,-131
15117,-124
15118,-102
15119,-78
15120,-49
15121,-31
15122,-37
15123,-59
15124,-95
15125,-137
15126,-171
15127,-188
15128,-183
15129,-158
15130,-119
15131,-85
15132,-61
15133,-52
15134,-51
15135,-48
15136,-48
15137,-35
15138,-10
15139,7
15140,21
15141,43
15142,65
15143,87
15144,85
15145,49
15146,-1
15147,-70
15148,-188
15149,-197
15150,-189
15151,-148
15152,-94
15153,-48
15154,-19
15155,-30
15156,-73
15157,-106
15158,-131
15159,-145
15160,-138
15161,-133
15162,-136
15163,-137
15164,-141
15165,-142
15166,-135
15167,-118
15168,-90
15169,-51
15170,-4
15171,37
15172,51
15173,37
15174,5
15175,-36
15176,-76
15177,-100
15178,-100
15179,-75
15180,-35
15181,10
15182,123
15183,135
15184,120
15185,99
15186,77
15187,69
15188,69
15189,86
15190,109
15191,112
15192,105
15193,86
15194,37
15195,-25
15196,-70
15197,-94
15198,-89
15199,-56
15200,-26
15201,1
15202,24
15203,28
15204,44
15205,62
15206,64
15207,76
15208,90
15209,82
15210,67
15211,55
15212,33
15213,22
15214,51
15215,177
15216,225
15217,240
15218,236
15219,188
15220,97
15221,1
15222,-85
15223,-156
15224,-197
15225,-203
15226,-190
15227,-190
15228,-178
15229,-159
15230,-130
15231,-99
15232,-77
15233,-63
15234,-58
15235,-42
15236,-21
15237,-17
15238,-12
15239,-15
15240,-46
15241,-86
15242,-132
15243,-182
15244,-211
15245,-223
15246,-229
15247,-207
15248,-173
15249,-144
15250,-138
15251,-150
15252,-160
15253,-167
15254,-174
15255,-175
15256,-175
15257,-175
15258,-172
15259,-163
15260,-156
15261,-150
15262,-141
15263,-131
15264,-122
15265,-110
15266,-97
15267,-91
15268,-88
15269,-93
15270,-103
15271,-113
15272,-124
15273,-128
15274,-120
15275,-105
15276,-82
15277,-56
15278,-43
15279,-46
15280,-58
15281,-79
15282,-123
15283,-137
15284,-140
15285,-132
15286,-124
15287,-110
15288,-99
15289,-99
15290,-97
15291,-88
15292,-81
15293,-66
15294,-52
15295,-50
15296,-58
15297,-63
15298,-48
15299,-14
15300,22
15301,60
15302,94
15303,100
15304,74
15305,35
15306,-12
15307,-69
15308,-111
15309,-131
15310,-140
15311,-147
15312,-168
15313,-180
15314,-151
15315,-118
15316,-62
15317,-29
15318,-28
15319,-47
15320,-80
15321,-114
15322,-127
15323,-130
15324,-121
15325,-92
15326,-85
15327,-109
15328,-126
15329,-144
15330,-172
15331,-196
15332,-205
15333,-194
15334,-171
15335,-149
15336,-129
15337,-110
15338,-96
15339,-88
15340,-78
15341,-68
15342,-59
15343,-45
15344,-24
15345,-11
15346,-6
15347,-3
15348,-8
15349,-27
15350,-38
15351,-38
15352,-22
15353,12
15354,69
15355,121
15356,142
15357,140
15358,122
15359,85
15360,34
15361,-21
15362,-74
15363,-111
15364,-130
15365,-130
15366,-107
15367,-75
15368,-35
15369,-35
15370,19
15371,65
15372,91
15373,92
15374,53
15375,0
15376,-39
15377,-71
15378,-90
15379,-80
15380,-56
15381,-39
15382,-46
15383,-97
15384,-117
15385,-125
15386,-105
15387,-58
15388,-8
15389,37
15390,77
15391,85
15392,47
15393,-12
15394,-69
15395,-119
15396,-152
15397,-160
15398,-150
15399,-130
15400,-99
15401,-65
15402,-41
15403,-31
15404,-31
15405,-28
15406,-24
15407,-21
15408,-17
15409,-11
15410,-5
15411,-1
15412,7
15413,31
15414,68
15415,100
15416,109
15417,86
15418,48
15419,8
15420,-30
15421,-65
15422,-86
15423,-95
15424,-87
15425,-75
15426,-76
15427,-78
15428,-69
15429,-57
15430,-48
15431,-33
15432,-22
15433,-8
15434,28
15435,74
15436,114
15437,143
15438,147
15439,123
15440,100
15441,82
15442,45
15443,1
15444,-37
15445,-77
15446,-109
15447,-134
15448,-142
15449,-45
15450,28
15451,99
15452,145
15453,127
15454,62
15455,-7
15456,-72
15457,-117
15458,-126
15459,-110
15460,-81
15461,-47
15462,-32
15463,-43
15464,-58
15465,-76
15466,-94
15467,-97
15468,-82
15469,-45
15470,3
15471,39
15472,59
15473,68
15474,60
15475,34
15476,2
15477,-25
15478,-51
15479,-67
15480,-68
15481,-61
15482,-78
15483,-94
15484,-105
15485,-112
15486,-116
15487,-115
15488,-108
15489,-99
15490,-85
15491,-61
15492,-42
15493,-37
15494,-40
15495,-41
15496,-42
15497,-30
15498,-7
15499,9
15500,27
15501,62
15502,99
15503,130
15504,145
15505,136
15506,126
15507,110
15508,83
15509,65
15510,39
15511,39
15512,0
15513,-31
15514,-47
15515,-64
15516,-114
15517,-142
15518,-166
15519,-185
15520,-196
15521,-200
15522,-200
15523,-194
15524,-182
15525,-161
15526,-130
15527,-110
15528,-107
15529,-114
15530,-131
15531,-147
15532,-158
15533,-165
15534,-154
15535,-135
15536,-117
15537,-97
15538,-82
15539,-90
15540,-110
15541,-130
15542,-142
15543,-139
15544,-120
15545,-85
15546,-33
15547,9
15548,27
15549,3
15550,-27
15551,-69
15552,-109
15553,-126
15554,-127
15555,-93
15556,-10
15557,66
15558,110
15559,136
15560,128
15561,87
15562,23
15563,-56
15564,-128
15565,-174
15566,-193
15567,-173
15568,-131
15569,-106
15570,-88
15571,-63
15572,-57
15573,-66
15574,-78
15575,-88
15576,-97
15577,-99
15578,-85
15579,-67
15580,-28
15581,-4
15582,10
15583,24
15584,33
15585,36
15586,37
15587,32
15588,22
15589,6
15590,-12
15591,-29
15592,-44
15593,-63
15594,-72
15595,-68
15596,-63
15597,-49
15598,-20
15599,5
15600,24
15601,35
15602,44
15603,52
15604,58
15605,65
15606,80
15607,94
15608,93
15609,77
15610,57
15611,32
15612,12
15613,-4
15614,6
15615,41
15616,85
15617,139
15618,198
15619,234
15620,242
15621,213
15622,145
15623,57
15624,-39
15625,-125
15626,-169
15627,-163
15628,-131
15629,-81
15630,-22
15631,24
15632,55
15633,72
15634,78
15635,84
15636,97
15637,111
15638,120
15639,120
15640,109
15641,94
15642,91
15643,93
15644,89
15645,77
15646,66
15647,66
15648,64
15649,50
15650,34
15651,17
15652,-2
15653,-19
15654,-19
15655,-46
15656,-83
15657,-111
15658,-117
15659,-110
15660,-95
15661,-91
15662,-108
15663,-133
15664,-151
15665,-156
15666,-145
15667,-107
15668,-48
15669,-7
15670,0
15671,-27
15672,-93
15673,-177
15674,-255
15675,-297
15676,-297
15677,-278
15678,-257
15679,-211
15680,-223
15681,-239
15682,-237
15683,-221
15684,-199
15685,-176
15686,-153
15687,-130
15688,-109
15689,-83
15690,-53
15691,-30
15692,-25
15693,-27
15694,-39
15695,-73
15696,-125
15697,-173
15698,-212
15699,-235
15700,-235
15701,-226
15702,-221
15703,-212
15704,-203
15705,-195
15706,-185
15707,-185
15708,-181
15709,-147
15710,-104
15711,-76
15712,-55
15713,-82
15714,-119
15715,-153
15716,-184
15717,-200
15718,-202
15719,-191
15720,-161
15721,-125
15722,-87
15723,-37
15724,1
15725,26
15726,55
15727,56
15728,28
15729,0
15730,-41
15731,-87
15732,-116
15733,-137
15734,-150
15735,-156
15736,-173
15737,-188
15738,-188
15739,-199
15740,-211
15741,-197
15742,-184
15743,-172
15744,-149
15745,-127
15746,-117
15747,-109
15748,-99
15749,-84
15750,-57
15751,-20
15752,6
15753,5
15754,-18
15755,-60
15756,-115
15757,-169
15758,-211
15759,-225
15760,-215
15761,-197
15762,-167
15763,-137
15764,-128
15765,-123
15766,-106
15767,-91
15768,-85
15769,-92
15770,-110
15771,-125
15772,-132
15773,-143
15774,-145
15775,-134
15776,-123
15777,-105
15778,-72
15779,-78
15780,-92
15781,-112
15782,-137
15783,-166
15784,-201
15785,-230
15786,-239
15787,-211
15788,-158
15789,-105
15790,-65
15791,-41
15792,-21
15793,-9
15794,-13
15795,-30
15796,-30
15797,-60
15798,-105
15799,-157
15800,-198
15801,-229
15802,-239
15803,-209
15804,-163
15805,-114
15806,-77
15807,-68
15808,-77
15809,-97
15810,-113
15811,-114
15812,-96
15813,-74
15814,-56
15815,-67
15816,-93
15817,-118
15818,-143
15819,-168
15820,-183
15821,-186
15822,-182
15823,-172
15824,-149
15825,-109
15826,-63
15827,-30
15828,-8
15829,4
15830,0
15831,-15
15832,-33
15833,-46
15834,-53
15835,-53
15836,-54
15837,-57
15838,-71
15839,-99
15840,-124
15841,-134
15842,-122
15843,-82
15844,-25
15845,71
15846,99
15847,106
15848,79
15849,28
15850,-23
15851,-54
15852,-48
15853,-24
15854,-6
15855,3
15856,0
15857,-20
15858,-54
15859,-93
15860,-137
15861,-159
15862,-147
15863,-105
15864,-43
15865,4
15866,32
15867,56
15868,64
15869,48
15870,10
15871,-31
15872,-64
15873,-78
15874,-68
15875,-42
15876,-16
15877,5
15878,14
15879,6
15880,1
15881,2
15882,17
15883,39
15884,60
15885,79
15886,75
15887,49
15888,20
15889,-10
15890,-33
15891,-29
15892,-18
15893,-14
15894,-9
15895,-15
15896,-36
15897,-63
15898,-88
15899,-84
15900,-55
15901,-29
15902,-1
15903,27
15904,43
15905,59
15906,76
15907,69
15908,44
15909,8
15910,-85
15911,-131
15912,-171
15913,-174
15914,-143
15915,-84
15916,-12
15917,38
15918,59
15919,74
15920,90
15921,97
15922,91
15923,81
15924,74
15925,67
15926,57
15927,46
15928,25
15929,-1
15930,-25
15931,-47
15932,-69
15933,-95
15934,-129
15935,-158
15936,-174
15937,-180
15938,-180
15939,-172
15940,-142
15941,-98
15942,-58
15943,-30
15944,-19
15945,-29
15946,-36
15947,-38
15948,-29
15949,-6
15950,20
15951,43
15952,72
15953,93
15954,88
15955,58
15956,9
15957,-49
15958,-109
15959,-158
15960,-185
15961,-185
15962,-164
15963,-125
15964,-74
15965,-39
15966,-33
15967,-44
15968,-60
15969,-78
15970,-96
15971,-98
15972,-73
15973,-50
15974,-29
15975,-1
15976,8
15977,-37
15978,-67
15979,-93
15980,-110
15981,-122
15982,-118
15983,-94
15984,-74
15985,-49
15986,-3
15987,41
15988,72
15989,94
15990,93
15991,65
15992,22
15993,-26
15994,-72
15995,-105
15996,-125
15997,-128
15998,-107
15999,-81
16000,-60
16001,-38
16002,-32
16003,-52
16004,-79
16005,-108
16006,-134
16007,-145
16008,-139
16009,-125
16010,-80
16011,-61
16012,-39
16013,6
16014,47
16015,56
16016,43
16017,3
16018,-64
16019,-135
16020,-181
16021,-187
16022,-149
16023,-101
16024,-58
16025,-21
16026,-22
16027,-58
16028,-92
16029,-106
16030,-91
16031,-51
16032,17
16033,94
16034,140
16035,150
16036,137
16037,104
16038,56
16039,8
16040,-31
16041,-47
16042,-35
16043,18
16044,52
16045,66
16046,70
16047,77
16048,83
16049,89
16050,100
16051,121
16052,151
16053,175
16054,187
16055,184
16056,170
16057,140
16058,102
16059,73
16060,60
16061,57
16062,59
16063,60
16064,54
16065,41
16066,32
16067,21
16068,2
16069,-19
16070,-45
16071,-80
16072,-117
16073,-145
16074,-161
16075,-152
16076,-88
16077,-67
16078,-61
16079,-75
16080,-75
16081,-93
16082,-97
16083,-83
16084,-62
16085,-52
16086,-68
16087,-104
16088,-154
16089,-222
16090,-263
16091,-250
16092,-216
16093,-179
16094,-142
16095,-121
16096,-133
16097,-166
16098,-199
16099,-216
16100,-211
16101,-189
16102,-155
16103,-111
16104,-76
16105,-45
16106,-11
