,ECG
30265,-497
30266,-483
30267,-527
30268,-600
30269,-671
30270,-727
30271,-754
30272,-754
30273,-740
30274,-693
30275,-638
30276,-609
30277,-610
30278,-622
30279,-639
30280,-659
30281,-665
30282,-658
30283,-651
30284,-652
30285,-671
30286,-696
30287,-717
30288,-732
30289,-730
30290,-702
30291,-667
30292,-635
30293,-603
30294,-575
30295,-556
30296,-546
30297,-543
30298,-534
30299,-520
30300,-504
30301,-455
30302,-435
30303,-420
30304,-414
30305,-413
30306,-407
30307,-390
30308,-361
30309,-317
30310,-272
30311,-240
30312,-217
30313,-203
30314,-200
30315,-193
30316,-168
30317,-103
30318,-5
30319,108
30320,233
30321,337
30322,390
30323,402
30324,376
30325,323
30326,249
30327,167
30328,103
30329,52
30330,-12
30331,-84
30332,-155
30333,-231
30334,-309
30335,-363
30336,-408
30337,-403
30338,-391
30339,-367
30340,-350
30341,-344
30342,-336
30343,-333
30344,-330
30345,-323
30346,-316
30347,-302
30348,-272
30349,-230
30350,-189
30351,-167
30352,-154
30353,-143
30354,-133
30355,-119
30356,-97
30357,-83
30358,-84
30359,-103
30360,-144
30361,-199
30362,-259
30363,-313
30364,-337
30365,-328
30366,-303
30367,-270
30368,-233
30369,-183
30370,-165
30371,-145
30372,-118
30373,-82
30374,-48
30375,-26
30376,-20
30377,-30
30378,-55
30379,-88
30380,-118
30381,-142
30382,-151
30383,-132
30384,-103
30385,-81
30386,-70
30387,-79
30388,-100
30389,-124
30390,-143
30391,-151
30392,-145
30393,-126
30394,-86
30395,-36
30396,4
30397,40
30398,71
30399,81
30400,71
30401,51
30402,26
30403,10
30404,18
30405,40
30406,55
30407,57
30408,58
30409,48
30410,21
30411,-2
30412,-6
30413,14
30414,14
30415,56
30416,110
30417,147
30418,147
30419,103
30420,34
30421,-30
30422,-69
30423,-61
30424,15
30425,155
30426,299
30427,387
30428,404
30429,353
30430,235
30431,89
30432,-32
30433,-92
30434,-83
30435,-13
30436,94
30437,191
30438,233
30439,192
30440,156
30441,136
30442,139
30443,159
30444,189
30445,205
30446,190
30447,135
30448,39
30449,-51
30450,-87
30451,-64
30452,9
30453,117
30454,198
30455,220
30456,195
30457,139
30458,83
30459,55
30460,73
30461,128
30462,180
30463,205
30464,199
30465,167
30466,140
30467,158
30468,227
30469,315
30470,370
30471,358
30472,274
30473,121
30474,-210
30475,-281
30476,-274
30477,-203
30478,-102
30479,-18
30480,25
30481,29
30482,7
30483,-15
30484,-30
30485,-41
30486,-44
30487,-38
30488,-24
30489,-9
30490,5
30491,18
30492,35
30493,54
30494,73
30495,95
30496,116
30497,119
30498,110
30499,95
30500,79
30501,63
30502,46
30503,36
30504,37
30505,58
30506,106
30507,173
30508,305
30509,347
30510,352
30511,331
30512,280
30513,203
30514,125
30515,62
30516,25
30517,15
30518,15
30519,28
30520,53
30521,74
30522,96
30523,120
30524,130
30525,143
30526,172
30527,215
30528,269
30529,306
30530,316
30531,303
30532,264
30533,202
30534,139
30535,100
30536,88
30537,100
30538,129
30539,165
30540,198
30541,223
30542,274
30543,286
30544,278
30545,252
30546,224
30547,193
30548,161
30549,145
30550,148
30551,158
30552,172
30553,183
30554,180
30555,174
30556,171
30557,171
30558,175
30559,183
30560,191
30561,197
30562,213
30563,234
30564,250
30565,261
30566,268
30567,272
30568,267
30569,248
30570,219
30571,183
30572,148
30573,126
30574,116
30575,114
30576,117
30577,141
30578,161
30579,172
30580,174
30581,183
30582,202
30583,218
30584,217
30585,203
30586,185
30587,169
30588,167
30589,179
30590,189
30591,196
30592,195
30593,180
30594,149
30595,101
30596,49
30597,28
30598,47
30599,91
30600,150
30601,206
30602,233
30603,235
30604,222
30605,195
30606,169
30607,158
30608,167
30609,188
30610,210
30611,222
30612,196
30613,164
30614,135
30615,124
30616,133
30617,158
30618,187
30619,207
30620,218
30621,230
30622,249
30623,268
30624,272
30625,256
30626,226
30627,194
30628,176
30629,183
30630,222
30631,278
30632,326
30633,347
30634,325
30635,261
30636,172
30637,88
30638,38
30639,37
30640,67
30641,106
30642,140
30643,152
30644,129
30645,43
30646,13
30647,3
30648,8
30649,33
30650,72
30651,102
30652,119
30653,124
30654,113
30655,89
30656,58
30657,34
30658,27
30659,25
30660,22
30661,30
30662,37
30663,37
30664,41
30665,48
30666,60
30667,78
30668,106
30669,157
30670,227
30671,289
30672,339
30673,378
30674,388
30675,374
30676,355
30677,339
30678,338
30679,439
30680,536
30681,648
30682,739
30683,797
30684,826
30685,810
30686,749
30687,655
30688,526
30689,385
30690,258
30691,146
30692,55
30693,-11
30694,-59
30695,-81
30696,-72
30697,-43
30698,-8
30699,-8
30700,20
30701,36
30702,44
30703,38
30704,14
30705,-13
30706,-37
30707,-52
30708,-51
30709,-33
30710,-5
30711,34
30712,89
30713,144
30714,238
30715,243
30716,200
30717,128
30718,33
30719,-71
30720,-156
30721,-205
30722,-207
30723,-166
30724,-114
30725,-64
30726,-14
30727,6
30728,-2
30729,-20
30730,-45
30731,-69
30732,-85
30733,-85
30734,-76
30735,-58
30736,-37
30737,-13
30738,19
30739,53
30740,75
30741,78
30742,67
30743,51
30744,30
30745,13
30746,4
30747,10
30748,17
30749,17
30750,4
30751,-12
30752,-27
30753,-27
30754,-14
30755,-1
30756,7
30757,9
30758,2
30759,-8
30760,-16
30761,-15
30762,1
30763,33
30764,62
30765,77
30766,75
30767,55
30768,27
30769,2
30770,-7
30771,-4
30772,7
30773,29
30774,53
30775,61
30776,48
30777,30
30778,30
30779,52
30780,94
30781,147
30782,223
30783,224
30784,192
30785,137
30786,70
30787,5
30788,-30
30789,-30
30790,-6
30791,34
30792,83
30793,119
30794,143
30795,153
30796,140
30797,115
30798,86
30799,54
30800,30
30801,20
30802,16
30803,19
30804,37
30805,62
30806,87
30807,113
30808,130
30809,128
30810,113
30811,84
30812,46
30813,12
30814,-14
30815,-30
30816,-12
30817,13
30818,41
30819,57
30820,75
30821,95
30822,104
30823,107
30824,106
30825,80
30826,38
30827,-11
30828,-64
30829,-98
30830,-99
30831,-75
30832,-18
30833,53
30834,92
30835,87
30836,37
30837,-54
30838,-156
30839,-237
30840,-285
30841,-285
30842,-284
30843,-243
30844,-195
30845,-154
30846,-126
30847,-124
30848,-139
30849,-151
30850,-158
30851,-146
30852,-132
30853,-120
30854,-115
30855,-121
30856,-130
30857,-136
30858,-139
30859,-132
30860,-114
30861,-91
30862,-63
30863,-41
30864,-30
30865,-29
30866,-35
30867,-46
30868,-60
30869,-73
30870,-84
30871,-93
30872,-92
30873,-76
30874,-42
30875,-6
30876,18
30877,23
30878,3
30879,-35
30880,-76
30881,-101
30882,-102
30883,-93
30884,-75
30885,-90
30886,-129
30887,-185
30888,-238
30889,-267
30890,-263
30891,-231
30892,-183
30893,-136
30894,-104
30895,-88
30896,-77
30897,-65
30898,-52
30899,-50
30900,-55
30901,-65
30902,-84
30903,-108
30904,-133
30905,-152
30906,-161
30907,-156
30908,-136
30909,-102
30910,-75
30911,-67
30912,-70
30913,-74
30914,-76
30915,-66
30916,-54
30917,-45
30918,-30
30919,-20
30920,-20
30921,-21
30922,-27
30923,-23
30924,-10
30925,-4
30926,-5
30927,-13
30928,-19
30929,-11
30930,8
30931,23
30932,25
30933,4
30934,-42
30935,-103
30936,-160
30937,-204
30938,-230
30939,-233
30940,-214
30941,-181
30942,-143
30943,-115
30944,-109
30945,-113
30946,-119
30947,-127
30948,-130
30949,-131
30950,-136
30951,-139
30952,-130
30953,-87
30954,-66
30955,-56
30956,-54
30957,-48
30958,-39
30959,-23
30960,8
30961,48
30962,89
30963,125
30964,136
30965,107
30966,47
30967,-35
30968,-121
30969,-181
30970,-205
30971,-195
30972,-162
30973,-131
30974,-111
30975,-96
30976,-96
30977,-112
30978,-122
30979,-116
30980,-99
30981,-78
30982,-56
30983,-56
30984,-48
30985,-64
30986,-99
30987,-137
30988,-172
30989,-162
30990,-130
30991,-85
30992,-49
30993,-33
30994,-40
30995,-72
30996,-113
30997,-151
30998,-181
30999,-190
31000,-177
31001,-151
31002,-128
31003,-115
31004,-120
31005,-138
31006,-160
31007,-184
31008,-204
31009,-214
31010,-212
31011,-188
31012,-145
31013,-99
31014,-70
31015,-57
31016,-56
31017,-75
31018,-103
31019,-134
31020,-166
31021,-187
31022,-189
31023,-113
31024,-44
31025,30
31026,109
31027,188
31028,260
31029,322
31030,374
31031,415
31032,447
31033,470
31034,481
31035,480
31036,460
31037,416
31038,346
31039,258
31040,164
31041,73
31042,-16
31043,-93
31044,-144
31045,-173
31046,-191
31047,-193
31048,-188
31049,-186
31050,-188
31051,-194
31052,-198
31053,-196
31054,-192
31055,-190
31056,-189
31057,-196
31058,-214
31059,-215
31060,-212
31061,-196
31062,-169
31063,-140
31064,-112
31065,-87
31066,-84
31067,-110
31068,-150
31069,-191
31070,-228
31071,-260
31072,-282
31073,-291
31074,-297
31075,-302
31076,-309
31077,-313
31078,-319
31079,-323
31080,-312
31081,-289
31082,-267
31083,-245
31084,-224
31085,-207
31086,-194
31087,-182
31088,-174
31089,-165
31090,-152
31091,-145
31092,-137
31093,-141
31094,-148
31095,-150
31096,-149
31097,-137
31098,-107
31099,-71
31100,-38
31101,-15
31102,-12
31103,-33
31104,-78
31105,-135
31106,-181
31107,-200
31108,-192
31109,-153
31110,-92
31111,-49
31112,-45
31113,-71
31114,-113
31115,-166
31116,-196
31117,-193
31118,-176
31119,-150
31120,-131
31121,-129
31122,-142
31123,-175
31124,-210
31125,-210
31126,-223
31127,-216
31128,-181
31129,-166
31130,-158
31131,-140
31132,-102
31133,-57
31134,-24
31135,-7
31136,-11
31137,-27
31138,-50
31139,-71
31140,-83
31141,-76
31142,-58
31143,-32
31144,-10
31145,-2
31146,-8
31147,-13
31148,-13
31149,-6
31150,0
31151,-5
31152,-15
31153,-26
31154,-40
31155,-45
31156,-40
31157,-31
31158,-16
31159,-2
31160,6
31161,7
31162,0
31163,-20
31164,-14
31165,-8
31166,-7
31167,-7
31168,-7
31169,0
31170,9
31171,22
31172,41
31173,43
31174,15
31175,-38
31176,-110
31177,-191
31178,-263
31179,-309
31180,-319
31181,-301
31182,-272
31183,-239
31184,-207
31185,-199
31186,-218
31187,-242
31188,-266
31189,-278
31190,-272
31191,-258
31192,-236
31193,-213
31194,-194
31195,-176
31196,-161
31197,-144
31198,-147
31199,-159
31200,-178
31201,-199
31202,-222
31203,-235
31204,-237
31205,-228
31206,-213
31207,-199
31208,-195
31209,-202
31210,-216
31211,-228
31212,-229
31213,-217
31214,-198
31215,-169
31216,-131
31217,-92
31218,-51
31219,-20
31220,-16
31221,-36
31222,-74
31223,-130
31224,-187
31225,-232
31226,-257
31227,-248
31228,-211
31229,-162
31230,-102
31231,-50
31232,-5
31233,-13
31234,-60
31235,-129
31236,-212
31237,-294
31238,-354
31239,-391
31240,-401
31241,-377
31242,-338
31243,-296
31244,-254
31245,-229
31246,-216
31247,-200
31248,-182
31249,-166
31250,-149
31251,-138
31252,-133
31253,-132
31254,-134
31255,-144
31256,-150
31257,-147
31258,-134
31259,-116
31260,-105
31261,-102
31262,-105
31263,-116
31264,-128
31265,-138
31266,-137
31267,-125
31268,-125
31269,-107
31270,-94
31271,-85
31272,-82
31273,-78
31274,-72
31275,-64
31276,-64
31277,-72
31278,-81
31279,-87
31280,-81
31281,-67
31282,-55
31283,-44
31284,-43
31285,-50
31286,-47
31287,-40
31288,-28
31289,3
31290,41
31291,49
31292,19
31293,-44
31294,-142
31295,-252
31296,-348
31297,-412
31298,-426
31299,-415
31300,-387
31301,-301
31302,-283
31303,-269
31304,-254
31305,-238
31306,-214
31307,-181
31308,-146
31309,-119
31310,-106
31311,-111
31312,-124
31313,-139
31314,-155
31315,-161
31316,-154
31317,-143
31318,-121
31319,-86
31320,-70
31321,-82
31322,-112
31323,-155
31324,-203
31325,-242
31326,-280
31327,-304
31328,-315
31329,-321
31330,-315
31331,-297
31332,-288
31333,-282
31334,-268
31335,-252
31336,-237
31337,-242
31338,-247
31339,-252
31340,-253
31341,-244
31342,-236
31343,-230
31344,-226
31345,-223
31346,-227
31347,-227
31348,-217
31349,-199
31350,-177
31351,-157
31352,-141
31353,-127
31354,-122
31355,-122
31356,-121
31357,-121
31358,-124
31359,-125
31360,-122
31361,-121
31362,-122
31363,-122
31364,-119
31365,-114
31366,-106
31367,-95
31368,-87
31369,-80
31370,-73
31371,-74
31372,-76
31373,-79
31374,-80
31375,-80
31376,-82
31377,-85
31378,-89
31379,-98
31380,-101
31381,-100
31382,-98
31383,-94
31384,-90
31385,-86
31386,-84
31387,-87
31388,-90
31389,-87
31390,-80
31391,-70
31392,-62
31393,-60
31394,-65
31395,-72
31396,-85
31397,-98
31398,-107
31399,-113
31400,-118
31401,-126
31402,-135
31403,-146
31404,-154
31405,-150
31406,-135
31407,-118
31408,-102
31409,-90
31410,-90
31411,-84
31412,-87
31413,-97
31414,-103
31415,-95
31416,-65
31417,-11
31418,60
31419,142
31420,228
31421,307
31422,378
31423,442
31424,497
31425,549
31426,599
31427,640
31428,661
31429,657
31430,621
31431,556
31432,467
31433,362
31434,251
31435,147
31436,52
31437,-24
31438,-76
31439,-106
31440,-121
31441,-118
31442,-119
31443,-122
31444,-127
31445,-133
31446,-139
31447,-150
31448,-160
31449,-154
31450,-135
31451,-104
31452,-60
31453,-19
31454,-2
31455,-5
31456,-32
31457,-79
31458,-135
31459,-188
31460,-219
31461,-219
31462,-210
31463,-201
31464,-186
31465,-174
31466,-159
31467,-136
31468,-107
31469,-90
31470,-98
31471,-127
31472,-169
31473,-218
31474,-265
31475,-290
31476,-268
31477,-239
31478,-210
31479,-186
31480,-170
31481,-159
31482,-145
31483,-127
31484,-112
31485,-103
31486,-102
31487,-108
31488,-118
31489,-124
31490,-121
31491,-112
31492,-99
31493,-79
31494,-60
31495,-45
31496,-32
31497,-22
31498,-13
31499,-2
31500,7
31501,14
31502,17
31503,17
31504,19
31505,34
31506,58
31507,86
31508,114
31509,120
31510,95
31511,51
31512,-2
31513,-48
31514,-77
31515,-91
31516,-81
31517,-58
31518,-33
31519,-14
31520,-4
31521,-1
31522,-1
31523,-4
31524,-8
31525,-8
31526,-5
31527,-3
31528,0
31529,3
31530,2
31531,0
31532,0
31533,1
31534,8
31535,26
31536,51
31537,82
31538,126
31539,174
31540,211
31541,233
31542,236
31543,213
31544,170
31545,71
31546,40
31547,23
31548,12
31549,9
31550,9
31551,-16
31552,-16
31553,-40
31554,-65
31555,-88
31556,-101
31557,-103
31558,-98
31559,-90
31560,-82
31561,-80
31562,-79
31563,-77
31564,-74
31565,-72
31566,-70
31567,-68
31568,-69
31569,-75
31570,-82
31571,-93
31572,-105
31573,-113
31574,-118
31575,-119
31576,-116
31577,-114
31578,-111
31579,-110
31580,-111
31581,-117
31582,-120
31583,-119
31584,-116
31585,-108
31586,-93
31587,-76
31588,-61
31589,-50
31590,-48
31591,-53
31592,-66
31593,-89
31594,-114
31595,-140
31596,-168
31597,-186
31598,-190
31599,-179
31600,-158
31601,-134
31602,-116
31603,-114
31604,-130
31605,-161
31606,-201
31607,-235
31608,-254
31609,-255
31610,-239
31611,-212
31612,-188
31613,-173
31614,-164
31615,-161
31616,-156
31617,-153
31618,-146
31619,-135
31620,-130
31621,-124
31622,-117
31623,-115
31624,-113
31625,-112
31626,-113
31627,-115
31628,-120
31629,-129
31630,-132
31631,-123
31632,-112
31633,-97
31634,-79
31635,-68
31636,-57
31637,-39
31638,-19
31639,0
31640,14
31641,12
31642,-3
31643,-27
31644,-57
31645,-87
31646,-100
31647,-98
31648,-84
31649,-85
31650,-104
31651,-135
31652,-168
31653,-193
31654,-204
31655,-206
31656,-200
31657,-187
31658,-174
31659,-161
31660,-148
31661,-133
31662,-119
31663,-108
31664,-99
31665,-91
31666,-83
31667,-75
31668,-65
31669,-57
31670,-53
31671,-53
31672,-58
31673,-67
31674,-73
31675,-78
31676,-83
31677,-81
31678,-72
31679,-60
31680,-48
31681,-33
31682,-18
31683,-11
31684,-17
31685,-28
31686,-47
31687,-64
31688,-63
31689,-47
31690,-17
31691,29
31692,72
31693,92
31694,92
31695,87
31696,62
31697,19
31698,-24
31699,-53
31700,-62
31701,-54
31702,-41
31703,-35
31704,-40
31705,-72
31706,-118
31707,-156
31708,-182
31709,-194
31710,-188
31711,-165
31712,-139
31713,-118
31714,-100
31715,-86
31716,-76
31717,-67
31718,-60
31719,-52
31720,-47
31721,-41
31722,-35
31723,-29
31724,-21
31725,-17
31726,-19
31727,-24
31728,-31
31729,-42
31730,-53
31731,-59
31732,-56
31733,-49
31734,-42
31735,-37
31736,-31
31737,-26
31738,-18
31739,4
31740,36
31741,66
31742,97
31743,117
31744,122
31745,113
31746,83
31747,30
31748,-27
31749,-81
31750,-122
31751,-135
31752,-123
31753,-94
31754,-25
31755,-17
31756,-31
31757,-67
31758,-112
31759,-147
31760,-161
31761,-156
31762,-136
31763,-112
31764,-91
31765,-74
31766,-65
31767,-59
31768,-55
31769,-48
31770,-43
31771,-42
31772,-44
31773,-52
31774,-58
31775,-64
31776,-65
31777,-62
31778,-57
31779,-52
31780,-47
31781,-45
31782,-46
31783,-47
31784,-46
31785,-50
31786,-52
31787,-42
31788,-28
31789,-4
31790,23
31791,47
31792,62
31793,64
31794,59
31795,45
31796,22
31797,-5
31798,-33
31799,-55
31800,-65
31801,-63
31802,-45
31803,-8
31804,34
31805,69
31806,93
31807,94
31808,69
31809,21
31810,-36
31811,-90
31812,-130
31813,-154
31814,-163
31815,-157
31816,-145
31817,-137
31818,-126
31819,-118
31820,-115
31821,-114
31822,-109
31823,-101
31824,-90
31825,-81
31826,-74
31827,-67
31828,-61
31829,-58
31830,-59
31831,-60
31832,-62
31833,-65
31834,-69
31835,-69
31836,-67
31837,-67
31838,-63
31839,-55
31840,-40
31841,-26
31842,-20
31843,-19
31844,-22
31845,-28
31846,-32
31847,-32
31848,-28
31849,-19
31850,-1
31851,26
31852,61
31853,103
31854,155
31855,220
31856,288
31857,365
31858,528
31859,593
31860,645
31861,679
31862,691
31863,683
31864,657
31865,616
31866,552
31867,458
31868,346
31869,221
31870,86
31871,-38
31872,-139
31873,-210
31874,-245
31875,-247
31876,-229
31877,-207
31878,-187
31879,-174
31880,-166
31881,-161
31882,-157
31883,-152
31884,-144
31885,-136
31886,-126
31887,-122
31888,-125
31889,-131
31890,-136
31891,-140
31892,-137
31893,-131
31894,-127
31895,-122
31896,-117
31897,-116
31898,-117
31899,-115
31900,-112
31901,-109
31902,-106
31903,-106
31904,-106
31905,-105
31906,-102
31907,-97
31908,-92
31909,-90
31910,-84
31911,-79
31912,-77
31913,-74
31914,-70
31915,-66
31916,-63
31917,-62
31918,-65
31919,-70
31920,-80
31921,-90
31922,-94
31923,-97
31924,-96
31925,-89
31926,-67
31927,-59
31928,-58
31929,-59
31930,-64
31931,-72
31932,-81
31933,-86
31934,-88
31935,-90
31936,-88
31937,-87
31938,-86
31939,-83
31940,-79
31941,-75
31942,-72
31943,-69
31944,-67
31945,-66
31946,-64
31947,-61
31948,-58
31949,-56
31950,-53
31951,-47
31952,-43
31953,-41
31954,-38
31955,-36
31956,-39
31957,-40
31958,-41
31959,-52
31960,-60
31961,-66
31962,-67
31963,-68
31964,-65
31965,-55
31966,-46
31967,-45
31968,-41
31969,-37
31970,-38
31971,-40
31972,-40
31973,-40
31974,-38
31975,-40
31976,-46
31977,-46
31978,-47
31979,-47
31980,-49
31981,-40
31982,-24
31983,-9
31984,6
31985,16
31986,22
31987,24
31988,17
31989,1
31990,-14
31991,-34
31992,-57
31993,-73
31994,-114
31995,-131
31996,-145
31997,-155
31998,-153
31999,-146
32000,-142
32001,-134
32002,-127
32003,-129
32004,-135
32005,-146
32006,-165
32007,-174
32008,-179
32009,-183
32010,-178
32011,-176
32012,-183
32013,-187
32014,-188
32015,-190
32016,-189
32017,-187
32018,-185
32019,-178
32020,-171
32021,-167
32022,-162
32023,-161
32024,-166
32025,-171
32026,-176
32027,-204
32028,-222
32029,-241
32030,-249
32031,-238
32032,-209
32033,-157
32034,-95
32035,-39
32036,-11
32037,-21
32038,-66
32039,-132
32040,-205
32041,-267
32042,-306
32043,-327
32044,-334
32045,-333
32046,-333
32047,-339
32048,-349
32049,-356
32050,-347
32051,-330
32052,-311
32053,-293
32054,-273
32055,-257
32056,-246
32057,-236
32058,-228
32059,-228
32060,-230
32061,-233
32062,-234
32063,-226
32064,-217
32065,-205
32066,-197
32067,-197
32068,-198
32069,-198
32070,-198
32071,-196
32072,-190
32073,-181
32074,-170
32075,-163
32076,-164
32077,-163
32078,-162
32079,-161
32080,-159
32081,-159
32082,-162
32083,-163
32084,-171
32085,-181
32086,-188
32087,-195
32088,-199
32089,-197
32090,-192
32091,-185
32092,-177
32093,-170
32094,-166
32095,-158
32096,-160
32097,-157
32098,-155
32099,-155
32100,-151
32101,-148
32102,-150
32103,-148
32104,-150
32105,-157
32106,-160
32107,-164
32108,-171
32109,-171
32110,-170
32111,-168
32112,-158
32113,-145
32114,-135
32115,-129
32116,-125
32117,-128
32118,-132
32119,-138
32120,-146
32121,-146
32122,-151
32123,-153
32124,-151
32125,-141
32126,-126
32127,-108
32128,-89
32129,-71
32130,-58
32131,-53
32132,-61
32133,-71
32134,-79
32135,-75
32136,-55
32137,-19
32138,25
32139,63
32140,73
32141,53
32142,14
32143,-27
32144,-52
32145,-55
32146,-41
32147,-20
32148,-14
32149,-40
32150,-95
32151,-175
32152,-261
32153,-325
32154,-347
32155,-328
32156,-281
32157,-232
32158,-192
32159,-166
32160,-153
32161,-150
32162,-139
32163,-125
32164,-114
32165,-97
32166,-65
32167,-62
32168,-63
32169,-64
32170,-64
32171,-59
32172,-51
32173,-37
32174,-21
32175,-11
32176,-5
32177,1
32178,2
32179,4
32180,7
32181,10
32182,16
32183,26
32184,33
32185,40
32186,53
32187,61
32188,61
32189,62
32190,63
32191,65
32192,74
32193,89
32194,109
32195,128
32196,149
32197,178
32198,210
32199,226
32200,223
32201,150
32202,75
32203,-10
32204,-93
32205,-162
32206,-200
32207,-201
32208,-172
32209,-134
32210,-100
32211,-71
32212,-54
32213,-51
32214,-50
32215,-46
32216,-36
32217,-18
32218,0
32219,13
32220,18
32221,16
32222,9
32223,6
32224,6
32225,8
32226,19
32227,31
32228,42
32229,53
32230,52
32231,47
32232,46
32233,52
32234,93
32235,122
32236,138
32237,140
32238,126
32239,98
32240,64
32241,33
32242,17
32243,25
32244,51
32245,81
32246,106
32247,118
32248,117
32249,108
32250,98
32251,85
32252,69
32253,53
32254,36
32255,19
32256,5
32257,-5
32258,-9
32259,-4
32260,6
32261,21
32262,33
32263,33
32264,39
32265,44
32266,52
32267,57
32268,64
32269,68
32270,79
32271,83
32272,84
32273,86
32274,86
32275,87
32276,91
32277,93
32278,100
32279,113
32280,121
32281,129
32282,135
32283,131
32284,120
32285,106
32286,89
32287,76
32288,65
32289,57
32290,58
32291,67
32292,75
32293,86
32294,97
32295,104
32296,107
32297,110
32298,110
32299,110
32300,109
32301,109
32302,109
32303,105
32304,102
32305,103
32306,105
32307,106
32308,103
32309,92
32310,79
32311,71
32312,73
32313,87
32314,103
32315,137
32316,199
32317,278
32318,374
32319,473
32320,578
32321,688
32322,794
32323,890
32324,963
32325,1004
32326,1012
32327,989
32328,935
32329,848
32330,740
32331,624
32332,519
32333,444
32334,391
32335,360
32336,350
32337,355
32338,370
32339,381
32340,385
32341,390
32342,396
32343,403
32344,412
32345,425
32346,444
32347,469
32348,497
32349,520
32350,535
32351,541
32352,536
32353,525
32354,507
32355,481
32356,449
32357,419
32358,387
32359,351
32360,312
32361,274
32362,246
32363,222
32364,202
32365,185
32366,169
32367,145
32368,119
32369,93
32370,66
32371,50
32372,49
32373,65
32374,98
32375,116
32376,98
32377,77
32378,59
32379,53
32380,66
32381,83
32382,94
32383,87
32384,56
32385,3
32386,-69
32387,-150
32388,-214
32389,-250
32390,-267
32391,-270
32392,-262
32393,-254
32394,-255
32395,-256
32396,-256
32397,-264
32398,-275
32399,-286
32400,-297
32401,-300
32402,-294
32403,-285
32404,-274
32405,-265
32406,-265
32407,-265
32408,-263
32409,-267
32410,-277
32411,-308
32412,-325
32413,-332
32414,-326
32415,-311
32416,-291
32417,-274
32418,-265
32419,-263
32420,-261
32421,-263
32422,-270
32423,-279
32424,-286
32425,-294
32426,-301
32427,-308
32428,-317
32429,-324
32430,-319
32431,-300
32432,-278
32433,-256
32434,-239
32435,-229
32436,-222
32437,-216
32438,-208
32439,-198
32440,-192
32441,-192
32442,-199
32443,-216
32444,-239
32445,-303
32446,-329
32447,-348
32448,-361
32449,-369
32450,-373
32451,-379
32452,-384
32453,-394
32454,-405
32455,-414
32456,-422
32457,-425
32458,-415
32459,-398
32460,-379
32461,-359
32462,-340
32463,-327
32464,-325
32465,-333
32466,-347
32467,-355
32468,-356
32469,-358
32470,-359
32471,-356
32472,-356
32473,-358
32474,-354
32475,-347
32476,-343
32477,-338
32478,-324
32479,-310
32480,-294
32481,-293
32482,-287
32483,-280
32484,-278
32485,-272
32486,-264
32487,-262
32488,-261
32489,-265
32490,-280
32491,-301
32492,-325
32493,-348
32494,-370
32495,-387
32496,-396
32497,-391
32498,-378
32499,-368
32500,-357
32501,-348
32502,-345
32503,-341
32504,-334
32505,-328
32506,-327
32507,-323
32508,-322
32509,-324
32510,-324
32511,-326
32512,-326
32513,-323
32514,-322
32515,-329
32516,-332
32517,-313
32518,-263
32519,-188
32520,-94
32521,-9
32522,23
32523,-5
32524,-89
32525,-212
32526,-337
32527,-435
32528,-480
32529,-464
32530,-407
32531,-345
32532,-303
32533,-299
32534,-336
32535,-386
32536,-427
32537,-449
32538,-447
32539,-427
32540,-398
32541,-364
32542,-338
32543,-322
32544,-313
32545,-308
32546,-302
32547,-293
32548,-293
32549,-293
32550,-267
32551,-270
32552,-277
32553,-284
32554,-292
32555,-298
32556,-297
32557,-290
32558,-274
32559,-250
32560,-217
32561,-178
32562,-140
32563,-111
32564,-91
32565,-78
32566,-68
32567,-71
32568,-77
32569,-83
32570,-92
32571,-109
32572,-126
32573,-147
32574,-176
32575,-210
32576,-236
32577,-248
32578,-255
32579,-262
32580,-269
32581,-278
32582,-291
32583,-303
32584,-304
32585,-293
32586,-276
32587,-255
32588,-240
32589,-235
32590,-233
32591,-229
32592,-226
32593,-218
32594,-207
32595,-193
32596,-180
32597,-172
32598,-167
32599,-162
32600,-162
32601,-167
32602,-172
32603,-176
32604,-176
32605,-171
32606,-152
32607,-126
32608,-93
32609,-62
32610,-41
32611,-31
32612,-30
32613,-41
32614,-59
32615,-77
32616,-86
32617,-90
32618,-90
32619,-90
32620,-87
32621,-103
32622,-133
32623,-169
32624,-208
32625,-247
32626,-280
32627,-292
32628,-286
32629,-278
32630,-260
32631,-232
32632,-208
32633,-189
32634,-170
32635,-152
32636,-134
32637,-120
32638,-112
32639,-106
32640,-100
32641,-101
32642,-97
32643,-89
32644,-83
32645,-74
32646,-59
32647,-45
32648,-32
32649,-20
32650,-10
32651,5
32652,33
32653,72
32654,164
32655,205
32656,243
32657,272
32658,273
32659,258
32660,249
32661,229
32662,210
32663,217
32664,233
32665,215
32666,160
32667,87
32668,28
32669,66
32670,231
32671,463
32672,779
32673,1144
32674,1431
32675,1711
32676,2097
32677,2528
32678,2886
32679,3080
32680,3041
32681,2714
32682,2075
32683,1163
32684,182
32685,-675
32686,-1365
32687,-1778
32688,-1916
32689,-1958
32690,-1958
32691,-2011
32692,-2006
32693,-1939
32694,-1814
32695,-1629
32696,-1416
32697,-1196
32698,-991
32699,-824
32700,-700
32701,-613
32702,-542
32703,-478
32704,-424
32705,-373
32706,-323
32707,-281
32708,-243
32709,-206
32710,-181
32711,-168
32712,-154
32713,-138
32714,-122
32715,-115
32716,-114
32717,-106
32718,-93
32719,-77
