,ECG
24435,57
24436,53
24437,44
24438,35
24439,26
24440,30
24441,33
24442,39
24443,46
24444,54
24445,61
24446,67
24447,69
24448,66
24449,60
24450,54
24451,49
24452,45
24453,42
24454,40
24455,37
24456,34
24457,30
24458,27
24459,26
24460,23
24461,25
24462,30
24463,33
24464,35
24465,36
24466,38
24467,40
24468,40
24469,41
24470,42
24471,40
24472,39
24473,39
24474,36
24475,35
24476,34
24477,38
24478,44
24479,48
24480,55
24481,61
24482,64
24483,67
24484,67
24485,63
24486,60
24487,56
24488,51
24489,49
24490,47
24491,44
24492,43
24493,43
24494,45
24495,47
24496,50
24497,53
24498,53
24499,51
24500,48
24501,43
24502,40
24503,39
24504,38
24505,42
24506,48
24507,55
24508,62
24509,66
24510,61
24511,49
24512,36
24513,27
24514,24
24515,22
24516,25
24517,31
24518,39
24519,47
24520,54
24521,64
24522,76
24523,85
24524,91
24525,95
24526,94
24527,88
24528,79
24529,70
24530,64
24531,62
24532,65
24533,69
24534,71
24535,70
24536,70
24537,68
24538,66
24539,65
24540,65
24541,65
24542,65
24543,67
24544,69
24545,70
24546,70
24547,83
24548,89
24549,93
24550,93
24551,87
24552,77
24553,64
24554,50
24555,41
24556,37
24557,39
24558,46
24559,54
24560,60
24561,63
24562,64
24563,62
24564,60
24565,56
24566,54
24567,53
24568,54
24569,54
24570,55
24571,56
24572,57
24573,59
24574,58
24575,55
24576,50
24577,44
24578,42
24579,45
24580,50
24581,56
24582,66
24583,94
24584,111
24585,132
24586,152
24587,172
24588,191
24589,206
24590,215
24591,218
24592,221
24593,233
24594,262
24595,307
24596,360
24597,408
24598,443
24599,455
24600,439
24601,396
24602,331
24603,257
24604,182
24605,121
24606,71
24607,30
24608,-4
24609,-35
24610,-60
24611,-80
24612,-92
24613,-95
24614,-89
24615,-77
24616,-58
24617,-33
24618,-5
24619,1
24620,3
24621,0
24622,-4
24623,-6
24624,-6
24625,-3
24626,1
24627,7
24628,18
24629,26
24630,29
24631,31
24632,28
24633,25
24634,28
24635,34
24636,46
24637,61
24638,74
24639,81
24640,82
24641,72
24642,55
24643,42
24644,33
24645,32
24646,39
24647,49
24648,58
24649,66
24650,68
24651,64
24652,60
24653,51
24654,42
24655,43
24656,45
24657,50
24658,59
24659,67
24660,75
24661,76
24662,74
24663,69
24664,59
24665,50
24666,46
24667,47
24668,48
24669,54
24670,63
24671,69
24672,73
24673,74
24674,74
24675,76
24676,78
24677,78
24678,80
24679,82
24680,83
24681,83
24682,82
24683,78
24684,74
24685,71
24686,70
24687,71
24688,71
24689,76
24690,86
24691,89
24692,93
24693,94
24694,93
24695,90
24696,87
24697,82
24698,83
24699,88
24700,102
24701,120
24702,135
24703,148
24704,156
24705,155
24706,149
24707,141
24708,134
24709,129
24710,128
24711,130
24712,130
24713,129
24714,128
24715,128
24716,130
24717,136
24718,143
24719,149
24720,155
24721,157
24722,155
24723,153
24724,149
24725,148
24726,151
24727,161
24728,167
24729,170
24730,165
24731,155
24732,141
24733,124
24734,109
24735,97
24736,94
24737,96
24738,102
24739,110
24740,119
24741,127
24742,127
24743,119
24744,111
24745,100
24746,87
24747,75
24748,69
24749,67
24750,65
24751,64
24752,65
24753,62
24754,52
24755,41
24756,30
24757,21
24758,14
24759,10
24760,11
24761,14
24762,16
24763,21
24764,17
24765,12
24766,7
24767,4
24768,4
24769,8
24770,14
24771,19
24772,22
24773,24
24774,19
24775,10
24776,0
24777,-10
24778,-12
24779,-11
24780,-6
24781,2
24782,9
24783,14
24784,18
24785,21
24786,22
24787,21
24788,19
24789,19
24790,20
24791,17
24792,13
24793,7
24794,2
24795,0
24796,3
24797,9
24798,14
24799,28
24800,35
24801,39
24802,40
24803,41
24804,42
24805,41
24806,43
24807,45
24808,44
24809,43
24810,45
24811,48
24812,48
24813,48
24814,41
24815,31
24816,23
24817,17
24818,17
24819,23
24820,32
24821,41
24822,47
24823,47
24824,42
24825,34
24826,27
24827,23
24828,27
24829,35
24830,43
24831,46
24832,44
24833,38
24834,29
24835,24
24836,30
24837,39
24838,50
24839,62
24840,68
24841,65
24842,55
24843,42
24844,28
24845,17
24846,13
24847,17
24848,24
24849,31
24850,38
24851,46
24852,50
24853,52
24854,52
24855,49
24856,44
24857,41
24858,39
24859,37
24860,40
24861,43
24862,46
24863,53
24864,63
24865,68
24866,66
24867,59
24868,48
24869,42
24870,37
24871,34
24872,35
24873,33
24874,33
24875,36
24876,35
24877,35
24878,36
24879,40
24880,47
24881,52
24882,55
24883,60
24884,65
24885,70
24886,74
24887,75
24888,70
24889,60
24890,47
24891,36
24892,29
24893,24
24894,25
24895,31
24896,40
24897,47
24898,53
24899,55
24900,54
24901,52
24902,48
24903,42
24904,36
24905,31
24906,27
24907,30
24908,33
24909,36
24910,37
24911,36
24912,38
24913,40
24914,42
24915,52
24916,63
24917,73
24918,82
24919,82
24920,76
24921,71
24922,63
24923,59
24924,59
24925,61
24926,63
24927,64
24928,61
24929,54
24930,45
24931,35
24932,30
24933,33
24934,41
24935,50
24936,60
24937,71
24938,79
24939,82
24940,81
24941,76
24942,61
24943,62
24944,66
24945,69
24946,71
24947,68
24948,64
24949,57
24950,49
24951,43
24952,41
24953,41
24954,42
24955,47
24956,53
24957,52
24958,50
24959,51
24960,53
24961,58
24962,65
24963,68
24964,69
24965,71
24966,70
24967,72
24968,72
24969,68
24970,64
24971,61
24972,58
24973,60
24974,65
24975,77
24976,95
24977,117
24978,162
24979,175
24980,184
24981,190
24982,196
24983,209
24984,230
24985,266
24986,320
24987,377
24988,428
24989,464
24990,468
24991,440
24992,388
24993,318
24994,245
24995,179
24996,179
24997,126
24998,87
24999,57
25000,24
25001,-12
25002,-48
25003,-81
25004,-105
25005,-111
25006,-103
25007,-84
25008,-58
25009,-32
25010,-12
25011,2
25012,7
25013,4
25014,0
25015,-9
25016,-10
25017,-7
25018,2
25019,16
25020,28
25021,34
25022,29
25023,19
25024,14
25025,10
25026,11
25027,19
25028,30
25029,43
25030,56
25031,60
25032,59
25033,54
25034,48
25035,44
25036,46
25037,48
25038,50
25039,51
25040,51
25041,52
25042,51
25043,47
25044,42
25045,38
25046,40
25047,40
25048,40
25049,39
25050,34
25051,35
25052,40
25053,49
25054,57
25055,62
25056,67
25057,67
25058,60
25059,48
25060,35
25061,27
25062,31
25063,37
25064,43
25065,50
25066,56
25067,59
25068,61
25069,63
25070,66
25071,65
25072,66
25073,68
25074,68
25075,66
25076,65
25077,66
25078,69
25079,71
25080,70
25081,70
25082,72
25083,70
25084,69
25085,68
25086,67
25087,68
25088,73
25089,76
25090,81
25091,88
25092,95
25093,101
25094,104
25095,104
25096,101
25097,101
25098,104
25099,109
25100,115
25101,120
25102,122
25103,122
25104,119
25105,113
25106,111
25107,112
25108,113
25109,118
25110,127
25111,133
25112,135
25113,139
25114,141
25115,144
25116,147
25117,150
25118,153
25119,154
25120,151
25121,150
25122,148
25123,145
25124,148
25125,151
25126,149
25127,147
25128,143
25129,133
25130,122
25131,114
25132,107
25133,102
25134,97
25135,94
25136,93
25137,90
25138,90
25139,87
25140,86
25141,82
25142,77
25143,72
25144,67
25145,59
25146,52
25147,46
25148,39
25149,33
25150,25
25151,18
25152,9
25153,0
25154,-3
25155,0
25156,4
25157,11
25158,22
25159,32
25160,37
25161,31
25162,22
25163,9
25164,-2
25165,-10
25166,-15
25167,-16
25168,-12
25169,-5
25170,0
25171,3
25172,6
25173,7
25174,5
25175,3
25176,1
25177,-2
25178,-4
25179,-4
25180,-6
25181,-5
25182,1
25183,8
25184,15
25185,24
25186,33
25187,40
25188,44
25189,45
25190,46
25191,44
25192,36
25193,31
25194,27
25195,23
25196,24
25197,26
25198,30
25199,33
25200,35
25201,37
25202,34
25203,29
25204,25
25205,21
25206,19
25207,22
25208,26
25209,32
25210,39
25211,42
25212,41
25213,40
25214,35
25215,31
25216,30
25217,31
25218,37
25219,44
25220,45
25221,45
25222,46
25223,45
25224,43
25225,42
25226,42
25227,42
25228,40
25229,38
25230,37
25231,37
25232,36
25233,41
25234,45
25235,48
25236,50
25237,52
25238,53
25239,51
25240,44
25241,34
25242,23
25243,13
25244,6
25245,5
25246,10
25247,18
25248,26
25249,32
25250,32
25251,27
25252,22
25253,18
25254,18
25255,18
25256,20
25257,20
25258,20
25259,19
25260,20
25261,23
25262,31
25263,39
25264,48
25265,52
25266,51
25267,35
25268,27
25269,22
25270,20
25271,20
25272,21
25273,20
25274,19
25275,21
25276,23
25277,26
25278,31
25279,36
25280,35
25281,35
25282,30
25283,20
25284,11
25285,5
25286,3
25287,8
25288,18
25289,30
25290,39
25291,48
25292,51
25293,49
25294,42
25295,32
25296,21
25297,13
25298,9
25299,12
25300,22
25301,35
25302,49
25303,66
25304,61
25305,52
25306,44
25307,42
25308,43
25309,48
25310,55
25311,60
25312,60
25313,58
25314,57
25315,54
25316,54
25317,57
25318,62
25319,65
25320,64
25321,63
25322,64
25323,66
25324,68
25325,72
25326,78
25327,82
25328,83
25329,80
25330,76
25331,67
25332,55
25333,48
25334,45
25335,43
25336,46
25337,53
25338,60
25339,63
25340,58
25341,52
25342,46
25343,41
25344,39
25345,39
25346,40
25347,39
25348,38
25349,34
25350,31
25351,28
25352,24
25353,23
25354,28
25355,33
25356,42
25357,56
25358,70
25359,83
25360,91
25361,91
25362,83
25363,67
25364,50
25365,42
25366,48
25367,64
25368,90
25369,122
25370,152
25371,178
25372,197
25373,208
25374,227
25375,248
25376,284
25377,327
25378,368
25379,396
25380,404
25381,392
25382,362
25383,316
25384,263
25385,209
25386,160
25387,118
25388,80
25389,44
25390,7
25391,-29
25392,-62
25393,-87
25394,-100
25395,-104
25396,-94
25397,-73
25398,-50
25399,-29
25400,-10
25401,0
25402,0
25403,0
25404,-5
25405,-6
25406,-1
25407,0
25408,4
25409,8
25410,6
25411,8
25412,11
25413,15
25414,23
25415,28
25416,30
25417,30
25418,26
25419,21
25420,22
25421,23
25422,27
25423,27
25424,32
25425,36
25426,38
25427,35
25428,25
25429,14
25430,8
25431,6
25432,9
25433,21
25434,36
25435,47
25436,54
25437,55
25438,51
25439,41
25440,31
25441,27
25442,28
25443,32
25444,35
25445,42
25446,48
25447,44
25448,44
25449,40
25450,40
25451,46
25452,54
25453,61
25454,67
25455,67
25456,68
25457,66
25458,58
25459,55
25460,56
25461,54
25462,55
25463,56
25464,56
25465,58
25466,59
25467,58
25468,60
25469,60
25470,56
25471,54
25472,55
25473,57
25474,63
25475,71
25476,78
25477,83
25478,80
25479,73
25480,69
25481,68
25482,75
25483,83
25484,94
25485,103
25486,108
25487,113
25488,116
25489,119
25490,123
25491,128
25492,130
25493,130
25494,128
25495,125
25496,122
25497,118
25498,116
25499,117
25500,120
25501,124
25502,127
25503,130
25504,133
25505,132
25506,128
25507,125
25508,124
25509,124
25510,129
25511,134
25512,136
25513,133
25514,123
25515,111
25516,100
25517,92
25518,94
25519,104
25520,112
25521,117
25522,119
25523,114
25524,107
25525,96
25526,86
25527,82
25528,82
25529,80
25530,77
25531,74
25532,67
25533,56
25534,44
25535,32
25536,22
25537,16
25538,12
25539,10
25540,7
25541,4
25542,1
25543,2
25544,6
25545,12
25546,19
25547,23
25548,25
25549,24
25550,19
25551,11
25552,8
25553,5
25554,7
25555,8
25556,5
25557,2
25558,-3
25559,-4
25560,1
25561,7
25562,11
25563,13
25564,16
25565,16
25566,15
25567,11
25568,7
25569,1
25570,-6
25571,-14
25572,-16
25573,-13
25574,-11
25575,-9
25576,0
25577,12
25578,24
25579,32
25580,39
25581,40
25582,35
25583,28
25584,21
25585,15
25586,11
25587,10
25588,13
25589,22
25590,28
25591,30
25592,29
25593,26
25594,23
25595,17
25596,14
25597,14
25598,11
25599,10
25600,15
25601,16
25602,19
25603,22
25604,25
25605,25
25606,25
25607,25
25608,26
25609,22
25610,17
25611,18
25612,17
25613,15
25614,17
25615,24
25616,31
25617,38
25618,45
25619,51
25620,52
25621,48
25622,47
25623,47
25624,42
25625,38
25626,39
25627,38
25628,38
25629,37
25630,33
25631,28
25632,25
25633,25
25634,28
25635,29
25636,31
25637,36
25638,39
25639,41
25640,40
25641,35
25642,32
25643,27
25644,22
25645,23
25646,25
25647,30
25648,39
25649,48
25650,55
25651,59
25652,59
25653,56
25654,54
25655,52
25656,48
25657,45
25658,41
25659,35
25660,31
25661,31
25662,39
25663,49
25664,57
25665,64
25666,69
25667,67
25668,64
25669,62
25670,58
25671,57
25672,56
25673,55
25674,56
25675,54
25676,52
25677,54
25678,56
25679,57
25680,59
25681,59
25682,55
25683,53
25684,51
25685,50
25686,51
25687,52
25688,52
25689,53
25690,53
25691,55
25692,59
25693,61
25694,61
25695,65
25696,66
25697,56
25698,51
25699,51
25700,54
25701,58
25702,64
25703,69
25704,68
25705,66
25706,62
25707,62
25708,57
25709,51
25710,49
25711,51
25712,56
25713,60
25714,58
25715,54
25716,54
25717,55
25718,55
25719,56
25720,57
25721,59
25722,57
25723,48
25724,43
25725,40
25726,37
25727,39
25728,44
25729,46
25730,46
25731,43
25732,37
25733,33
25734,32
25735,40
25736,54
25737,69
25738,89
25739,109
25740,132
25741,153
25742,171
25743,185
25744,196
25745,210
25746,222
25747,231
25748,239
25749,250
25750,271
25751,302
25752,335
25753,361
25754,374
25755,371
25756,346
25757,304
25758,245
25759,182
25760,130
25761,88
25762,56
25763,30
25764,-2
25765,-37
25766,-70
25767,-98
25768,-115
25769,-119
25770,-113
25771,-68
25772,-41
25773,-18
25774,0
25775,8
25776,6
25777,2
25778,-3
25779,-13
25780,-21
25781,-21
25782,-15
25783,-2
25784,12
25785,19
25786,26
25787,28
25788,20
25789,12
25790,10
25791,8
25792,10
25793,15
25794,23
25795,33
25796,39
25797,37
25798,37
25799,35
25800,27
25801,24
25802,28
25803,32
25804,36
25805,41
25806,45
25807,49
25808,44
25809,41
25810,38
25811,37
25812,39
25813,44
25814,47
25815,51
25816,56
25817,59
25818,59
25819,57
25820,51
25821,48
25822,48
25823,46
25824,48
25825,50
25826,55
25827,61
25828,63
25829,63
25830,62
25831,56
25832,48
25833,46
25834,46
25835,48
25836,55
25837,63
25838,72
25839,79
25840,79
25841,79
25842,79
25843,80
25844,84
25845,87
25846,89
25847,91
25848,88
25849,87
25850,87
25851,87
25852,88
25853,88
25854,88
25855,88
25856,87
25857,85
25858,86
25859,90
25860,97
25861,103
25862,109
25863,116
25864,119
25865,117
25866,114
25867,114
25868,117
25869,124
25870,132
25871,141
25872,145
25873,146
25874,144
25875,138
25876,130
25877,121
25878,116
25879,116
25880,122
25881,128
25882,134
25883,140
25884,146
25885,150
25886,153
25887,151
25888,150
25889,148
25890,144
25891,137
25892,132
25893,128
25894,121
25895,114
25896,107
25897,101
25898,94
25899,85
25900,78
25901,74
25902,70
25903,67
25904,65
25905,62
25906,56
25907,49
25908,41
25909,35
25910,29
25911,24
25912,21
25913,25
25914,33
25915,32
25916,26
25917,16
25918,6
25919,-4
25920,-11
25921,-10
25922,-7
25923,-3
25924,2
25925,3
25926,1
25927,-1
25928,-3
25929,-1
25930,4
25931,10
25932,15
25933,19
25934,21
25935,21
25936,19
25937,14
25938,12
25939,10
25940,8
25941,4
25942,1
25943,0
25944,-1
25945,-1
25946,1
25947,6
25948,11
25949,25
25950,28
25951,25
25952,16
25953,9
25954,5
25955,3
25956,6
25957,13
25958,21
25959,31
25960,37
25961,38
25962,36
25963,30
25964,20
25965,15
25966,11
25967,7
25968,8
25969,14
25970,24
25971,37
25972,45
25973,49
25974,50
25975,45
25976,38
25977,39
25978,43
25979,45
25980,46
25981,45
25982,42
25983,37
25984,32
25985,30
25986,34
25987,41
25988,47
25989,48
25990,41
25991,31
25992,31
25993,19
25994,11
25995,8
25996,10
25997,17
25998,26
25999,34
26000,41
26001,43
26002,39
26003,35
26004,35
26005,34
26006,36
26007,43
26008,48
26009,48
26010,46
26011,39
26012,27
26013,14
26014,1
26015,-3
26016,0
26017,7
26018,18
26019,35
26020,47
26021,54
26022,58
26023,55
26024,51
26025,46
26026,45
26027,46
26028,42
26029,37
26030,38
26031,38
26032,36
26033,34
26034,33
26035,31
26036,29
26037,28
26038,32
26039,37
26040,38
26041,41
26042,45
26043,44
26044,38
26045,35
26046,33
26047,31
26048,30
26049,33
26050,39
26051,45
26052,47
26053,48
26054,49
26055,49
26056,48
26057,45
26058,44
26059,44
26060,45
26061,44
26062,42
26063,40
26064,40
26065,40
26066,44
26067,45
26068,44
26069,46
26070,48
26071,50
26072,50
26073,46
26074,43
26075,46
26076,50
26077,51
26078,54
26079,57
26080,59
26081,59
26082,57
26083,54
26084,50
26085,47
26086,49
26087,57
26088,63
26089,67
26090,67
26091,66
26092,66
26093,62
26094,60
26095,58
26096,55
26097,55
26098,57
26099,64
26100,74
26101,84
26102,92
26103,99
26104,101
26105,96
26106,88
26107,76
26108,68
26109,61
26110,58
26111,58
26112,59
26113,56
26114,51
26115,48
26116,43
26117,34
26118,28
26119,27
26120,30
26121,36
26122,45
26123,55
26124,63
26125,66
26126,71
26127,76
26128,82
26129,84
26130,84
26131,79
26132,72
26133,63
26134,63
26135,57
26136,57
26137,70
26138,94
26139,122
26140,153
26141,181
26142,199
26143,207
26144,209
26145,213
26146,217
26147,231
26148,264
26149,314
26150,366
26151,414
26152,445
26153,449
26154,426
26155,381
26156,321
26157,260
26158,201
26159,147
26160,103
26161,64
26162,20
26163,-24
26164,-68
26165,-125
26166,-127
26167,-112
26168,-87
26169,-55
26170,-23
26171,3
26172,21
26173,29
26174,27
26175,21
26176,14
26177,7
26178,3
26179,1
26180,2
26181,10
26182,25
26183,35
26184,39
26185,43
26186,44
26187,42
26188,41
26189,37
26190,34
26191,34
26192,34
26193,35
26194,34
26195,29
26196,21
26197,19
26198,21
26199,23
26200,34
26201,41
26202,49
26203,55
26204,56
26205,57
26206,55
26207,52
26208,49
26209,41
26210,35
26211,33
26212,34
26213,40
26214,51
26215,60
26216,67
26217,72
26218,73
26219,71
26220,68
26221,64
26222,65
26223,70
26224,72
26225,74
26226,75
26227,74
26228,74
26229,74
26230,72
26231,71
26232,69
26233,66
26234,62
26235,58
26236,54
26237,57
26238,62
26239,70
26240,78
26241,81
26242,84
26243,83
26244,81
26245,80
26246,78
26247,80
26248,84
26249,87
26250,85
26251,83
26252,80
26253,77
26254,80
26255,85
26256,95
26257,108
26258,118
26259,126
26260,133
26261,136
26262,136
26263,137
26264,140
26265,144
26266,147
26267,147
26268,143
26269,138
26270,134
26271,136
26272,140
26273,146
26274,151
26275,157
26276,157
26277,159
26278,157
26279,155
26280,153
26281,153
26282,157
26283,161
26284,160
26285,158
26286,155
26287,151
26288,146
26289,140
26290,133
26291,129
26292,123
26293,117
26294,111
26295,104
26296,97
26297,92
26298,86
26299,79
26300,74
26301,71
26302,69
26303,69
26304,67
26305,66
26306,64
26307,61
26308,51
26309,42
26310,33
26311,26
26312,20
26313,19
26314,19
26315,19
26316,21
26317,21
26318,20
26319,13
26320,1
26321,-7
26322,-12
26323,-13
26324,-7
26325,2
26326,10
26327,15
26328,20
26329,22
26330,21
26331,19
26332,16
26333,18
26334,20
26335,18
26336,14
26337,9
26338,4
26339,2
26340,3
26341,5
26342,10
26343,17
26344,21
26345,20
26346,15
26347,9
26348,6
26349,6
26350,8
26351,8
26352,11
26353,18
26354,25
26355,31
26356,34
26357,34
26358,33
26359,27
26360,20
26361,16
26362,14
26363,12
26364,10
26365,13
26366,18
26367,22
26368,26
26369,33
26370,40
26371,44
26372,48
26373,51
26374,48
26375,43
26376,38
26377,36
26378,34
26379,34
26380,40
26381,43
26382,45
26383,47
26384,49
26385,47
26386,45
26387,46
26388,43
26389,41
26390,44
26391,49
26392,52
26393,55
26394,56
26395,54
26396,49
26397,40
26398,30
26399,23
26400,21
26401,26
26402,37
26403,46
26404,55
26405,62
26406,62
26407,54
26408,43
26409,31
26410,21
26411,18
26412,22
26413,28
26414,35
26415,42
26416,42
26417,38
26418,34
26419,34
26420,31
26421,26
26422,24
26423,25
26424,24
26425,23
26426,25
26427,27
26428,31
26429,35
26430,37
26431,37
26432,34
26433,27
26434,20
26435,18
26436,18
26437,24
26438,34
26439,44
26440,50
26441,53
26442,53
26443,49
26444,46
26445,44
26446,42
26447,42
26448,44
26449,44
26450,44
26451,45
26452,44
26453,41
26454,38
26455,34
26456,30
26457,29
26458,31
26459,35
26460,37
26461,36
26462,35
26463,30
26464,23
26465,20
26466,24
26467,29
26468,36
26469,49
26470,61
26471,69
26472,72
26473,70
26474,64
26475,57
26476,49
26477,42
26478,38
26479,37
26480,39
26481,42
26482,46
26483,49
26484,52
26485,51
26486,51
26487,49
26488,47
26489,46
26490,47
26491,49
26492,51
26493,56
26494,61
26495,61
26496,61
26497,61
26498,59
26499,57
26500,58
26501,59
26502,59
26503,59
26504,60
26505,64
26506,72
26507,79
26508,83
26509,80
26510,68
26511,52
26512,36
26513,26
26514,22
26515,26
26516,38
26517,51
26518,60
26519,65
26520,59
26521,51
26522,46
26523,38
26524,38
26525,36
26526,36
26527,36
26528,33
26529,33
26530,37
26531,38
26532,38
26533,39
26534,40
26535,40
26536,41
26537,44
26538,50
26539,52
26540,52
26541,54
26542,56
26543,60
26544,69
26545,85
26546,105
26547,127
26548,148
26549,168
26550,184
26551,198
26552,212
26553,232
26554,257
26555,296
26556,345
26557,394
26558,431
26559,448
26560,423
26561,423
26562,374
26563,314
26564,248
26565,186
26566,132
26567,87
26568,47
26569,3
26570,-42
26571,-85
26572,-119
26573,-143
26574,-152
26575,-142
26576,-118
26577,-85
26578,-52
26579,-22
26580,-1
26581,8
26582,11
26583,14
26584,12
26585,11
26586,14
26587,18
26588,20
26589,22
26590,22
26591,23
26592,25
26593,24
26594,22
26595,21
26596,20
26597,21
26598,23
26599,25
26600,27
26601,29
26602,29
26603,27
26604,25
26605,24
26606,24
26607,26
26608,29
26609,32
26610,33
26611,34
26612,35
26613,36
26614,38
26615,42
26616,45
26617,47
26618,44
26619,41
26620,39
26621,36
26622,35
26623,38
26624,43
26625,48
26626,50
26627,52
26628,50
26629,47
26630,47
26631,48
26632,51
26633,53
26634,56
26635,59
26636,60
26637,58
26638,57
26639,58
26640,62
26641,65
26642,69
26643,75
26644,80
26645,84
26646,87
26647,90
26648,91
26649,90
26650,87
26651,85
26652,81
26653,74
26654,71
26655,75
26656,84
26657,94
26658,101
26659,108
26660,114
26661,113
26662,111
26663,106
26664,103
26665,103
26666,111
26667,118
26668,125
26669,129
26670,135
26671,142
26672,143
26673,140
26674,135
26675,132
26676,133
26677,136
26678,139
26679,144
26680,148
26681,151
26682,150
26683,147
26684,145
26685,147
26686,150
26687,154
26688,159
26689,161
26690,157
26691,151
26692,145
26693,141
26694,141
26695,142
26696,146
26697,147
26698,145
26699,137
26700,126
26701,105
26702,97
26703,97
26704,93
26705,91
26706,88
26707,83
26708,76
26709,66
26710,58
26711,54
26712,50
26713,45
26714,41
26715,36
26716,29
26717,19
26718,8
26719,0
26720,-8
26721,-14
26722,-19
26723,-19
26724,-22
26725,-27
26726,-24
26727,-19
26728,-14
26729,-5
26730,-2
26731,-3
26732,-5
26733,-7
26734,-11
26735,-15
26736,-17
26737,-17
26738,-12
26739,-11
26740,-10
26741,-11
26742,-13
26743,-13
26744,-14
26745,-15
26746,-14
26747,-11
26748,-6
26749,-2
26750,0
26751,1
26752,5
26753,6
26754,6
26755,4
26756,2
26757,0
26758,-1
26759,-2
26760,-5
26761,-7
26762,-5
26763,-3
26764,0
26765,1
26766,1
26767,3
26768,7
26769,9
26770,12
26771,14
26772,15
26773,18
26774,18
26775,16
26776,14
26777,10
26778,9
26779,8
26780,8
26781,10
26782,11
26783,13
26784,15
26785,15
26786,15
26787,16
26788,17
26789,20
26790,23
26791,25
26792,27
26793,27
26794,28
26795,27
26796,29
26797,32
26798,32
26799,32
26800,29
26801,25
26802,22
26803,18
26804,16
26805,17
26806,18
26807,19
26808,22
26809,24
26810,28
26811,32
26812,36
26813,37
26814,36
26815,34
26816,30
26817,30
26818,32
26819,39
26820,49
26821,57
26822,61
26823,61
26824,56
26825,46
26826,36
26827,29
26828,24
26829,25
26830,29
26831,34
26832,40
26833,41
26834,42
26835,46
26836,53
26837,64
26838,73
26839,78
26840,76
26841,72
26842,64
26843,51
26844,40
26845,31
26846,25
26847,23
26848,26
26849,33
26850,39
26851,43
26852,48
26853,54
26854,56
26855,55
26856,53
26857,51
26858,49
26859,49
26860,50
26861,55
26862,57
26863,60
26864,67
26865,72
26866,77
26867,83
26868,89
26869,89
26870,87
26871,84
26872,79
26873,77
26874,73
26875,69
26876,68
26877,65
26878,68
26879,74
26880,81
26881,95
26882,95
26883,93
26884,90
26885,82
26886,74
26887,70
26888,66
26889,64
26890,63
26891,62
26892,61
26893,61
26894,59
26895,60
26896,63
26897,64
26898,63
26899,64
26900,69
26901,71
26902,73
26903,76
26904,77
26905,76
26906,70
26907,64
26908,58
26909,53
26910,49
26911,47
26912,47
26913,46
26914,46
26915,48
26916,52
26917,62
26918,66
26919,71
26920,75
26921,78
26922,80
26923,82
26924,84
26925,91
26926,100
26927,113
26928,128
26929,144
26930,161
26931,180
26932,197
26933,212
26934,228
26935,243
26936,257
26937,280
26938,311
26939,344
26940,372
26941,386
26942,383
26943,358
26944,315
26945,262
26946,209
26947,160
26948,120
26949,88
26950,63
26951,36
26952,-28
26953,-56
26954,-78
26955,-88
26956,-85
26957,-72
26958,-52
26959,-29
26960,-6
26961,11
26962,23
26963,28
26964,27
26965,25
26966,22
26967,19
26968,18
26969,18
26970,22
26971,27
26972,33
26973,41
26974,48
26975,54
26976,59
26977,62
26978,60
26979,56
26980,52
26981,50
26982,50
26983,50
26984,51
26985,52
26986,51
26987,51
26988,50
26989,48
26990,47
26991,49
26992,49
26993,51
26994,54
26995,58
26996,60
26997,61
26998,62
26999,62
27000,59
27001,56
27002,53
27003,50
27004,50
27005,51
27006,54
27007,59
27008,60
27009,60
27010,60
27011,59
27012,58
27013,58
27014,57
27015,56
27016,57
27017,57
27018,58
27019,60
27020,62
27021,67
27022,72
27023,77
27024,81
27025,82
27026,85
27027,87
27028,84
27029,85
27030,89
27031,95
27032,104
27033,110
27034,111
27035,111
27036,106
27037,98
27038,91
27039,82
27040,73
27041,72
27042,76
27043,82
27044,87
27045,91
27046,93
27047,98
27048,105
27049,110
27050,115
27051,124
27052,131
27053,137
27054,144
27055,148
27056,148
27057,148
27058,145
27059,144
27060,142
27061,144
27062,147
27063,150
27064,152
27065,154
27066,153
27067,152
27068,151
27069,149
27070,149
27071,148
27072,147
27073,146
27074,146
27075,142
27076,138
27077,134
27078,131
27079,127
27080,126
27081,127
27082,130
27083,131
27084,130
27085,125
27086,114
27087,102
27088,89
27089,76
27090,66
27091,61
27092,58
27093,57
27094,56
27095,49
27096,45
27097,40
27098,37
27099,36
27100,34
27101,31
27102,30
27103,30
27104,29
27105,28
27106,30
27107,31
27108,31
27109,29
27110,28
27111,26
27112,25
27113,21
27114,20
27115,22
27116,23
27117,24
27118,28
27119,29
27120,29
27121,31
27122,32
27123,31
27124,30
27125,30
27126,29
27127,29
27128,31
27129,32
27130,34
27131,37
27132,40
27133,45
27134,49
27135,49
27136,49
27137,47
27138,43
27139,38
27140,35
27141,33
27142,33
27143,36
27144,41
27145,46
27146,49
27147,52
27148,55
27149,56
27150,57
27151,57
27152,60
27153,69
27154,76
27155,81
27156,85
27157,86
27158,80
27159,73
27160,65
27161,57
27162,54
27163,54
27164,58
27165,66
27166,65
27167,62
27168,61
27169,58
27170,59
27171,64
27172,69
27173,73
27174,70
27175,65
27176,60
27177,54
27178,47
27179,45
27180,50
27181,54
27182,58
27183,63
27184,66
27185,64
27186,59
27187,54
27188,50
27189,45
27190,38
27191,34
27192,33
27193,35
27194,41
27195,50
27196,60
27197,69
27198,72
27199,69
27200,61
27201,37
