,ECG
5720,-150
5721,-143
5722,-141
5723,-146
5724,-158
5725,-166
5726,-169
5727,-169
5728,-161
5729,-139
5730,-117
5731,-102
5732,-94
5733,-100
5734,-120
5735,-137
5736,-157
5737,-153
5738,-146
5739,-141
5740,-141
5741,-150
5742,-162
5743,-167
5744,-163
5745,-152
5746,-136
5747,-125
5748,-121
5749,-124
5750,-134
5751,-145
5752,-152
5753,-153
5754,-147
5755,-138
5756,-133
5757,-135
5758,-141
5759,-148
5760,-153
5761,-151
5762,-141
5763,-128
5764,-115
5765,-106
5766,-102
5767,-105
5768,-114
5769,-122
5770,-126
5771,-126
5772,-127
5773,-139
5774,-147
5775,-158
5776,-163
5777,-155
5778,-141
5779,-124
5780,-110
5781,-105
5782,-110
5783,-120
5784,-132
5785,-136
5786,-130
5787,-122
5788,-112
5789,-106
5790,-109
5791,-123
5792,-138
5793,-149
5794,-150
5795,-140
5796,-123
5797,-109
5798,-102
5799,-101
5800,-107
5801,-115
5802,-120
5803,-117
5804,-109
5805,-101
5806,-96
5807,-95
5808,-99
5809,-106
5810,-110
5811,-97
5812,-88
5813,-82
5814,-84
5815,-94
5816,-112
5817,-128
5818,-136
5819,-137
5820,-127
5821,-114
5822,-104
5823,-101
5824,-107
5825,-119
5826,-128
5827,-130
5828,-123
5829,-109
5830,-96
5831,-89
5832,-85
5833,-90
5834,-99
5835,-103
5836,-99
5837,-86
5838,-73
5839,-66
5840,-65
5841,-73
5842,-87
5843,-96
5844,-97
5845,-92
5846,-86
5847,-82
5848,-81
5849,-101
5850,-110
5851,-111
5852,-99
5853,-80
5854,-57
5855,-39
5856,-34
5857,-41
5858,-53
5859,-67
5860,-75
5861,-73
5862,-67
5863,-60
5864,-55
5865,-56
5866,-63
5867,-69
5868,-68
5869,-68
5870,-57
5871,-40
5872,-28
5873,-19
5874,-22
5875,-39
5876,-60
5877,-75
5878,-80
5879,-69
5880,-50
5881,-33
5882,-22
5883,-20
5884,-26
5885,-41
5886,-39
5887,-30
5888,-20
5889,-14
5890,-14
5891,-24
5892,-36
5893,-43
5894,-40
5895,-35
5896,-29
5897,-27
5898,-34
5899,-50
5900,-68
5901,-82
5902,-86
5903,-82
5904,-64
5905,-43
5906,-29
5907,-26
5908,-33
5909,-51
5910,-70
5911,-87
5912,-95
5913,-95
5914,-94
5915,-92
5916,-90
5917,-93
5918,-97
5919,-95
5920,-89
5921,-82
5922,-70
5923,-59
5924,-66
5925,-76
5926,-82
5927,-80
5928,-66
5929,-41
5930,-17
5931,0
5932,4
5933,3
5934,1
5935,3
5936,16
5937,39
5938,70
5939,107
5940,139
5941,154
5942,149
5943,134
5944,111
5945,86
5946,56
5947,22
5948,-9
5949,-41
5950,-75
5951,-105
5952,-133
5953,-158
5954,-177
5955,-187
5956,-189
5957,-185
5958,-179
5959,-171
5960,-155
5961,-115
5962,-99
5963,-86
5964,-80
5965,-81
5966,-85
5967,-89
5968,-89
5969,-83
5970,-67
5971,-50
5972,-38
5973,-34
5974,-38
5975,-48
5976,-58
5977,-62
5978,-55
5979,-40
5980,-29
5981,-23
5982,-23
5983,-31
5984,-42
5985,-49
5986,-45
5987,-26
5988,-6
5989,8
5990,17
5991,14
5992,1
5993,-9
5994,-13
5995,-10
5996,-3
5997,0
5998,0
5999,-18
6000,-36
6001,-43
6002,-43
6003,-38
6004,-28
6005,-23
6006,-26
6007,-35
6008,-53
6009,-68
6010,-71
6011,-71
6012,-66
6013,-55
6014,-38
6015,-25
6016,-19
6017,-16
6018,-15
6019,-15
6020,-10
6021,0
6022,11
6023,21
6024,21
6025,13
6026,0
6027,-8
6028,-11
6029,-4
6030,9
6031,21
6032,27
6033,24
6034,10
6035,-7
6036,-19
6037,-21
6038,-9
6039,-1
6040,0
6041,-2
6042,-7
6043,-4
6044,6
6045,24
6046,43
6047,59
6048,70
6049,65
6050,48
6051,37
6052,28
6053,25
6054,36
6055,51
6056,61
6057,64
6058,62
6059,53
6060,47
6061,42
6062,39
6063,41
6064,41
6065,38
6066,33
6067,20
6068,3
6069,-2
6070,-1
6071,3
6072,12
6073,20
6074,18
6075,10
6076,-1
6077,-3
6078,-2
6079,3
6080,4
6081,-3
6082,-18
6083,-34
6084,-49
6085,-58
6086,-56
6087,-45
6088,-35
6089,-26
6090,-19
6091,-18
6092,-29
6093,-42
6094,-46
6095,-48
6096,-51
6097,-56
6098,-64
6099,-74
6100,-87
6101,-96
6102,-96
6103,-88
6104,-76
6105,-65
6106,-58
6107,-57
6108,-68
6109,-85
6110,-101
6111,-110
6112,-112
6113,-104
6114,-86
6115,-88
6116,-96
6117,-106
6118,-114
6119,-118
6120,-116
6121,-108
6122,-102
6123,-100
6124,-101
6125,-105
6126,-113
6127,-118
6128,-113
6129,-107
6130,-106
6131,-107
6132,-111
6133,-123
6134,-134
6135,-142
6136,-138
6137,-121
6138,-104
6139,-90
6140,-84
6141,-91
6142,-109
6143,-125
6144,-134
6145,-138
6146,-135
6147,-129
6148,-119
6149,-112
6150,-113
6151,-116
6152,-104
6153,-94
6154,-94
6155,-85
6156,-82
6157,-87
6158,-98
6159,-111
6160,-117
6161,-119
6162,-112
6163,-102
6164,-92
6165,-86
6166,-87
6167,-96
6168,-104
6169,-103
6170,-99
6171,-94
6172,-84
6173,-77
6174,-74
6175,-78
6176,-88
6177,-97
6178,-100
6179,-95
6180,-85
6181,-73
6182,-71
6183,-78
6184,-84
6185,-93
6186,-101
6187,-101
6188,-92
6189,-81
6190,-72
6191,-70
6192,-95
6193,-111
6194,-116
6195,-109
6196,-96
6197,-83
6198,-74
6199,-70
6200,-76
6201,-91
6202,-101
6203,-98
6204,-89
6205,-76
6206,-62
6207,-55
6208,-60
6209,-76
6210,-93
6211,-103
6212,-104
6213,-102
6214,-90
6215,-75
6216,-70
6217,-77
6218,-85
6219,-96
6220,-103
6221,-104
6222,-102
6223,-103
6224,-106
6225,-114
6226,-122
6227,-124
6228,-115
6229,-100
6230,-75
6231,-72
6232,-81
6233,-98
6234,-117
6235,-127
6236,-125
6237,-117
6238,-105
6239,-94
6240,-92
6241,-100
6242,-110
6243,-115
6244,-113
6245,-102
6246,-92
6247,-86
6248,-87
6249,-97
6250,-108
6251,-114
6252,-114
6253,-103
6254,-88
6255,-72
6256,-63
6257,-65
6258,-78
6259,-94
6260,-105
6261,-110
6262,-104
6263,-90
6264,-78
6265,-71
6266,-68
6267,-69
6268,-68
6269,-63
6270,-54
6271,-47
6272,-46
6273,-53
6274,-63
6275,-76
6276,-88
6277,-93
6278,-91
6279,-87
6280,-83
6281,-85
6282,-90
6283,-97
6284,-104
6285,-106
6286,-99
6287,-89
6288,-85
6289,-83
6290,-85
6291,-93
6292,-104
6293,-112
6294,-114
6295,-110
6296,-110
6297,-105
6298,-101
6299,-101
6300,-106
6301,-115
6302,-123
6303,-123
6304,-117
6305,-115
6306,-115
6307,-118
6308,-126
6309,-132
6310,-134
6311,-121
6312,-98
6313,-74
6314,-50
6315,-32
6316,-26
6317,-28
6318,-28
6319,-24
6320,-9
6321,19
6322,55
6323,86
6324,102
6325,92
6326,63
6327,20
6328,-24
6329,-65
6330,-98
6331,-126
6332,-153
6333,-182
6334,-218
6335,-254
6336,-282
6337,-293
6338,-289
6339,-271
6340,-245
6341,-221
6342,-191
6343,-182
6344,-170
6345,-151
6346,-128
6347,-108
6348,-96
6349,-95
6350,-105
6351,-117
6352,-120
6353,-112
6354,-96
6355,-75
6356,-57
6357,-50
6358,-54
6359,-67
6360,-80
6361,-83
6362,-75
6363,-61
6364,-45
6365,-36
6366,-40
6367,-54
6368,-71
6369,-85
6370,-87
6371,-83
6372,-75
6373,-66
6374,-60
6375,-65
6376,-73
6377,-79
6378,-71
6379,-61
6380,-49
6381,-39
6382,-37
6383,-42
6384,-48
6385,-53
6386,-53
6387,-49
6388,-42
6389,-36
6390,-35
6391,-40
6392,-46
6393,-50
6394,-50
6395,-45
6396,-35
6397,-27
6398,-22
6399,-27
6400,-39
6401,-51
6402,-58
6403,-56
6404,-45
6405,-30
6406,-16
6407,-9
6408,-13
6409,-23
6410,-34
6411,-39
6412,-23
6413,-11
6414,-2
6415,1
6416,-3
6417,-8
6418,-10
6419,-6
6420,4
6421,19
6422,27
6423,28
6424,22
6425,11
6426,0
6427,-2
6428,2
6429,15
6430,28
6431,37
6432,38
6433,34
6434,23
6435,15
6436,16
6437,23
6438,23
6439,31
6440,41
6441,48
6442,45
6443,35
6444,23
6445,13
6446,21
6447,34
6448,45
6449,48
6450,40
6451,26
6452,11
6453,-1
6454,-5
6455,-4
6456,-4
6457,-3
6458,-6
6459,-15
6460,-29
6461,-40
6462,-41
6463,-35
6464,-28
6465,-19
6466,-14
6467,-19
6468,-28
6469,-35
6470,-38
6471,-38
6472,-35
6473,-35
6474,-34
6475,-43
6476,-57
6477,-70
6478,-84
6479,-91
6480,-89
6481,-91
6482,-95
6483,-104
6484,-113
6485,-117
6486,-113
6487,-101
6488,-83
6489,-70
6490,-65
6491,-71
6492,-85
6493,-101
6494,-112
6495,-112
6496,-104
6497,-91
6498,-80
6499,-74
6500,-73
6501,-75
6502,-80
6503,-79
6504,-71
6505,-60
6506,-51
6507,-46
6508,-48
6509,-55
6510,-64
6511,-69
6512,-70
6513,-67
6514,-61
6515,-57
6516,-59
6517,-65
6518,-71
6519,-72
6520,-68
6521,-64
6522,-61
6523,-62
6524,-69
6525,-78
6526,-88
6527,-90
6528,-81
6529,-66
6530,-50
6531,-38
6532,-33
6533,-40
6534,-56
6535,-72
6536,-82
6537,-81
6538,-74
6539,-64
6540,-52
6541,-47
6542,-52
6543,-60
6544,-65
6545,-62
6546,-51
6547,-36
6548,-25
6549,-21
6550,-31
6551,-43
6552,-46
6553,-41
6554,-29
6555,-20
6556,-16
6557,-15
6558,-23
6559,-39
6560,-53
6561,-58
6562,-60
6563,-57
6564,-49
6565,-43
6566,-46
6567,-56
6568,-66
6569,-71
6570,-72
6571,-72
6572,-67
6573,-60
6574,-56
6575,-58
6576,-61
6577,-66
6578,-67
6579,-63
6580,-63
6581,-57
6582,-51
6583,-47
6584,-56
6585,-62
6586,-66
6587,-61
6588,-52
6589,-45
6590,-41
6591,-46
6592,-60
6593,-77
6594,-88
6595,-92
6596,-86
6597,-75
6598,-67
6599,-63
6600,-71
6601,-86
6602,-98
6603,-103
6604,-98
6605,-83
6606,-64
6607,-51
6608,-44
6609,-50
6610,-65
6611,-79
6612,-86
6613,-85
6614,-75
6615,-64
6616,-59
6617,-60
6618,-79
6619,-87
6620,-86
6621,-75
6622,-63
6623,-53
6624,-48
6625,-49
6626,-55
6627,-62
6628,-62
6629,-52
6630,-42
6631,-33
6632,-27
6633,-27
6634,-36
6635,-44
6636,-45
6637,-42
6638,-35
6639,-27
6640,-22
6641,-26
6642,-35
6643,-44
6644,-50
6645,-50
6646,-45
6647,-38
6648,-37
6649,-40
6650,-51
6651,-65
6652,-80
6653,-71
6654,-54
6655,-36
6656,-26
6657,-25
6658,-35
6659,-54
6660,-69
6661,-78
6662,-78
6663,-67
6664,-54
6665,-47
6666,-49
6667,-56
6668,-68
6669,-76
6670,-75
6671,-68
6672,-56
6673,-45
6674,-41
6675,-42
6676,-47
6677,-56
6678,-61
6679,-59
6680,-56
6681,-51
6682,-48
6683,-51
6684,-56
6685,-58
6686,-42
6687,-22
6688,-2
6689,15
6690,26
6691,29
6692,31
6693,42
6694,65
6695,97
6696,129
6697,151
6698,152
6699,131
6700,89
6701,36
6702,-12
6703,-47
6704,-68
6705,-80
6706,-88
6707,-107
6708,-138
6709,-172
6710,-199
6711,-212
6712,-208
6713,-195
6714,-177
6715,-158
6716,-147
6717,-142
6718,-136
6719,-125
6720,-82
6721,-53
6722,-53
6723,-33
6724,-25
6725,-27
6726,-34
6727,-45
6728,-50
6729,-50
6730,-48
6731,-43
6732,-40
6733,-41
6734,-46
6735,-56
6736,-63
6737,-64
6738,-61
6739,-57
6740,-54
6741,-52
6742,-54
6743,-58
6744,-57
6745,-54
6746,-44
6747,-30
6748,-17
6749,-8
6750,-9
6751,-19
6752,-34
6753,-49
6754,-55
6755,-37
6756,-29
6757,-22
6758,-18
6759,-20
6760,-22
6761,-21
6762,-14
6763,-2
6764,6
6765,9
6766,3
6767,-13
6768,-32
6769,-45
6770,-50
6771,-43
6772,-32
6773,-24
6774,-22
6775,-29
6776,-43
6777,-55
6778,-62
6779,-59
6780,-46
6781,-35
6782,-28
6783,-24
6784,-26
6785,-34
6786,-40
6787,-40
6788,-30
6789,-3
6790,4
6791,5
6792,-2
6793,-8
6794,-8
6795,-3
6796,3
6797,11
6798,18
6799,16
6800,8
6801,-3
6802,-10
6803,-10
6804,-1
6805,12
6806,25
6807,32
6808,31
6809,22
6810,13
6811,7
6812,11
6813,25
6814,40
6815,54
6816,61
6817,58
6818,48
6819,36
6820,25
6821,22
6822,29
6823,34
6824,35
6825,29
6826,22
6827,14
6828,10
6829,10
6830,12
6831,12
6832,13
6833,8
6834,0
6835,-5
6836,-6
6837,-3
6838,2
6839,6
6840,4
6841,-6
6842,-25
6843,-44
6844,-59
6845,-64
6846,-60
6847,-51
6848,-43
6849,-39
6850,-42
6851,-50
6852,-61
6853,-68
6854,-66
6855,-60
6856,-55
6857,-60
6858,-73
6859,-88
6860,-97
6861,-97
6862,-93
6863,-86
6864,-77
6865,-77
6866,-73
6867,-80
6868,-92
6869,-102
6870,-106
6871,-101
6872,-89
6873,-78
6874,-71
6875,-68
6876,-72
6877,-77
6878,-81
6879,-82
6880,-76
6881,-67
6882,-63
6883,-64
6884,-73
6885,-90
6886,-103
6887,-106
6888,-103
6889,-92
6890,-73
6891,-73
6892,-79
6893,-90
6894,-99
6895,-101
6896,-92
6897,-74
6898,-59
6899,-49
6900,-47
6901,-55
6902,-68
6903,-76
6904,-78
6905,-72
6906,-62
6907,-54
6908,-52
6909,-53
6910,-58
6911,-64
6912,-64
6913,-60
6914,-53
6915,-48
6916,-49
6917,-56
6918,-66
6919,-82
6920,-92
6921,-87
6922,-73
6923,-49
6924,-45
6925,-52
6926,-65
6927,-77
6928,-86
6929,-91
6930,-88
6931,-79
6932,-72
6933,-73
6934,-80
6935,-87
6936,-93
6937,-94
6938,-89
6939,-81
6940,-76
6941,-76
6942,-80
6943,-86
6944,-92
6945,-95
6946,-92
6947,-86
6948,-81
6949,-81
6950,-86
6951,-95
6952,-101
6953,-104
6954,-101
6955,-90
6956,-75
6957,-61
6958,-66
6959,-77
6960,-89
6961,-96
6962,-97
6963,-92
6964,-88
6965,-86
6966,-90
6967,-95
6968,-100
6969,-104
6970,-101
6971,-91
6972,-81
6973,-73
6974,-74
6975,-84
6976,-95
6977,-104
6978,-107
6979,-101
6980,-89
6981,-79
6982,-75
6983,-77
6984,-85
6985,-96
6986,-106
6987,-109
6988,-107
6989,-105
6990,-106
6991,-120
6992,-132
6993,-145
6994,-152
6995,-154
6996,-152
6997,-146
6998,-143
6999,-144
7000,-150
7001,-156
7002,-159
7003,-156
7004,-148
7005,-136
7006,-126
7007,-126
7008,-121
7009,-120
7010,-124
7011,-130
7012,-130
7013,-123
7014,-114
7015,-106
7016,-104
7017,-109
7018,-124
7019,-142
7020,-152
7021,-149
7022,-138
7023,-121
7024,-101
7025,-82
7026,-85
7027,-90
7028,-90
7029,-84
7030,-72
7031,-55
7032,-39
7033,-24
7034,-13
7035,0
7036,18
7037,44
7038,71
7039,93
7040,99
7041,83
7042,49
7043,1
7044,-50
7045,-89
7046,-114
7047,-130
7048,-141
7049,-156
7050,-178
7051,-208
7052,-242
7053,-268
7054,-278
7055,-273
7056,-254
7057,-229
7058,-208
7059,-186
7060,-179
7061,-169
7062,-155
7063,-138
7064,-122
7065,-111
7066,-107
7067,-112
7068,-120
7069,-126
7070,-122
7071,-106
7072,-86
7073,-68
7074,-56
7075,-53
7076,-59
7077,-71
7078,-80
7079,-83
7080,-81
7081,-74
7082,-68
7083,-68
7084,-73
7085,-81
7086,-87
7087,-84
7088,-76
7089,-66
7090,-57
7091,-52
7092,-63
7093,-74
7094,-82
7095,-81
7096,-70
7097,-58
7098,-47
7099,-42
7100,-46
7101,-55
7102,-62
7103,-65
7104,-58
7105,-46
7106,-34
7107,-21
7108,-16
7109,-22
7110,-31
7111,-38
7112,-41
7113,-36
7114,-29
7115,-23
7116,-20
7117,-24
7118,-33
7119,-40
7120,-42
7121,-39
7122,-28
7123,-15
7124,-6
7125,-5
7126,-22
7127,-28
7128,-26
7129,-19
7130,-9
7131,0
7132,1
7133,-2
7134,-7
7135,-13
7136,-16
7137,-12
7138,-4
7139,2
7140,2
7141,-3
7142,-11
7143,-17
7144,-18
7145,-8
7146,8
7147,24
7148,35
7149,35
7150,41
7151,38
7152,28
7153,19
7154,16
7155,20
7156,26
7157,33
7158,39
7159,37
7160,30
7161,11
7162,8
7163,10
7164,12
7165,13
7166,12
7167,5
7168,-2
7169,-6
7170,-5
7171,0
7172,7
7173,15
7174,20
7175,15
7176,2
7177,-12
7178,-24
7179,-30
7180,-29
7181,-24
7182,-22
7183,-22
7184,-30
7185,-41
7186,-54
7187,-62
7188,-61
7189,-56
7190,-51
7191,-48
7192,-53
7193,-66
7194,-93
7195,-99
7196,-97
7197,-89
7198,-86
7199,-89
7200,-98
7201,-115
7202,-132
7203,-141
7204,-142
7205,-135
7206,-125
7207,-117
7208,-115
7209,-119
7210,-129
7211,-136
7212,-135
7213,-128
7214,-119
7215,-111
7216,-107
7217,-111
7218,-120
7219,-129
7220,-134
7221,-129
7222,-117
7223,-103
7224,-89
7225,-84
7226,-89
7227,-95
7228,-106
7229,-102
7230,-95
7231,-89
7232,-84
7233,-86
7234,-93
7235,-99
7236,-103
7237,-99
7238,-88
7239,-77
7240,-70
7241,-68
7242,-74
7243,-83
7244,-89
7245,-89
7246,-81
7247,-69
7248,-58
7249,-51
7250,-53
7251,-60
7252,-66
7253,-71
7254,-68
7255,-59
7256,-51
7257,-46
7258,-47
7259,-56
7260,-68
7261,-76
7262,-67
7263,-53
7264,-41
7265,-36
7266,-41
7267,-52
7268,-67
7269,-79
7270,-83
7271,-75
7272,-62
7273,-50
7274,-44
7275,-45
7276,-53
7277,-61
7278,-64
7279,-58
7280,-52
7281,-44
7282,-39
7283,-42
7284,-54
7285,-66
7286,-75
7287,-78
7288,-70
7289,-61
7290,-52
7291,-52
7292,-48
7293,-53
7294,-64
7295,-72
7296,-83
7297,-78
7298,-72
7299,-70
7300,-69
7301,-73
7302,-79
7303,-83
7304,-82
7305,-74
7306,-61
7307,-48
7308,-40
7309,-38
7310,-44
7311,-55
7312,-61
7313,-60
7314,-55
7315,-46
7316,-39
7317,-36
7318,-40
7319,-47
7320,-53
7321,-54
7322,-45
7323,-33
7324,-23
7325,-19
7326,-21
7327,-31
7328,-40
7329,-42
7330,-23
7331,-9
7332,1
7333,2
7334,-7
7335,-19
7336,-28
7337,-30
7338,-25
7339,-13
7340,-3
7341,0
7342,-1
7343,-9
7344,-19
7345,-26
7346,-24
7347,-15
7348,-7
7349,-1
7350,0
7351,-6
7352,-20
7353,-29
7354,-31
7355,-25
7356,-15
7357,-3
7358,6
7359,6
7360,0
7361,-4
7362,-6
7363,0
7364,11
7365,15
7366,13
7367,1
7368,-15
7369,-28
7370,-36
7371,-34
7372,-21
7373,-10
7374,-6
7375,-10
7376,-25
7377,-43
7378,-59
7379,-70
7380,-71
7381,-64
7382,-59
7383,-58
7384,-59
7385,-68
7386,-78
7387,-79
7388,-72
7389,-59
7390,-48
7391,-41
7392,-43
7393,-54
7394,-66
7395,-72
7396,-69
7397,-48
7398,-38
7399,-33
7400,-38
7401,-51
7402,-62
7403,-71
7404,-65
7405,-51
7406,-37
7407,-24
7408,-15
7409,-7
7410,3
7411,18
7412,38
7413,62
7414,86
7415,110
7416,131
7417,142
7418,144
7419,141
7420,129
7421,107
7422,80
7423,44
7424,0
7425,-48
7426,-95
7427,-130
7428,-158
7429,-180
7430,-195
7431,-199
7432,-200
7433,-198
7434,-198
7435,-195
7436,-192
7437,-181
7438,-161
7439,-136
7440,-114
7441,-94
7442,-80
7443,-74
7444,-73
7445,-72
7446,-69
7447,-65
7448,-58
7449,-53
7450,-52
7451,-57
7452,-60
7453,-60
7454,-58
7455,-46
7456,-28
7457,-9
7458,1
7459,2
7460,-4
7461,-17
7462,-31
7463,-37
7464,-32
7465,-19
7466,-17
7467,-23
7468,-34
7469,-47
7470,-52
7471,-49
7472,-38
7473,-28
7474,-23
7475,-21
7476,-31
7477,-47
7478,-59
7479,-62
7480,-58
7481,-48
7482,-37
7483,-31
7484,-33
7485,-39
7486,-46
7487,-51
7488,-49
7489,-44
7490,-40
7491,-38
7492,-40
7493,-51
7494,-64
7495,-76
7496,-80
7497,-71
7498,-47
7499,-40
7500,-39
7501,-47
7502,-54
7503,-56
7504,-52
7505,-40
7506,-24
7507,-10
7508,-3
7509,-7
7510,-16
7511,-24
7512,-28
7513,-24
7514,-16
7515,-3
7516,4
7517,3
7518,-1
7519,-7
7520,-12
7521,-7
7522,6
7523,17
7524,24
7525,24
7526,19
7527,10
7528,-1
7529,-8
7530,-4
7531,9
7532,15
7533,12
7534,6
7535,-1
7536,-7
7537,-6
7538,0
7539,6
7540,10
7541,8
7542,0
7543,-9
7544,-18
7545,-23
7546,-17
7547,-8
7548,1
7549,10
7550,10
7551,1
7552,-9
7553,-18
7554,-23
7555,-23
7556,-20
7557,-19
7558,-24
7559,-33
7560,-43
7561,-49
7562,-50
7563,-44
7564,-24
7565,-25
7566,-30
7567,-41
7568,-55
7569,-68
7570,-74
7571,-71
7572,-63
7573,-56
7574,-52
7575,-54
7576,-54
7577,-65
7578,-80
7579,-91
7580,-98
7581,-101
7582,-102
7583,-104
7584,-106
7585,-109
7586,-117
7587,-123
7588,-122
7589,-119
7590,-113
7591,-107
7592,-109
7593,-117
7594,-130
7595,-145
7596,-152
7597,-151
7598,-129
7599,-113
7600,-107
7601,-110
7602,-122
7603,-134
7604,-143
7605,-147
7606,-142
7607,-131
7608,-124
7609,-123
7610,-126
7611,-133
7612,-141
7613,-141
7614,-132
7615,-120
7616,-111
7617,-110
7618,-116
7619,-127
7620,-137
7621,-140
7622,-136
7623,-129
7624,-117
7625,-108
7626,-104
7627,-108
7628,-114
7629,-115
7630,-110
7631,-102
7632,-93
7633,-93
7634,-99
7635,-106
7636,-113
7637,-114
7638,-114
7639,-110
7640,-106
7641,-105
7642,-106
7643,-108
7644,-114
7645,-115
7646,-110
7647,-106
7648,-102
7649,-101
7650,-105
7651,-113
7652,-121
7653,-128
7654,-127
7655,-124
7656,-119
7657,-112
7658,-108
7659,-111
7660,-120
7661,-130
7662,-131
7663,-121
7664,-106
7665,-80
7666,-85
7667,-94
7668,-107
7669,-125
7670,-132
7671,-130
7672,-122
7673,-108
7674,-98
7675,-99
7676,-105
7677,-115
7678,-122
7679,-114
7680,-102
7681,-93
7682,-83
7683,-81
7684,-94
7685,-108
7686,-120
7687,-126
7688,-125
7689,-114
7690,-99
7691,-88
7692,-86
7693,-89
7694,-94
7695,-102
7696,-108
7697,-103
7698,-91
7699,-71
7700,-71
7701,-78
7702,-88
7703,-93
7704,-93
7705,-86
7706,-76
7707,-70
7708,-68
7709,-67
7710,-70
7711,-77
7712,-78
7713,-75
7714,-73
7715,-71
7716,-77
7717,-91
7718,-91
7719,-105
7720,-117
7721,-117
7722,-106
7723,-87
7724,-68
7725,-53
7726,-48
7727,-54
7728,-61
7729,-68
7730,-69
7731,-62
7732,-50
7733,-36
7734,-34
7735,-47
7736,-61
7737,-70
7738,-70
7739,-61
7740,-50
7741,-38
7742,-32
7743,-34
7744,-39
7745,-43
7746,-44
7747,-35
7748,-19
7749,-7
7750,-5
7751,-14
7752,-32
7753,-53
7754,-69
7755,-76
7756,-73
7757,-66
7758,-60
7759,-56
7760,-61
7761,-74
7762,-86
7763,-90
7764,-81
7765,-63
7766,-45
7767,-34
7768,-45
7769,-62
7770,-76
7771,-84
7772,-84
7773,-80
7774,-77
7775,-79
7776,-88
7777,-101
7778,-113
7779,-115
7780,-104
7781,-90
7782,-77
7783,-69
7784,-73
7785,-87
7786,-105
7787,-119
7788,-120
7789,-110
7790,-98
7791,-82
7792,-67
7793,-61
7794,-57
7795,-50
7796,-39
7797,-22
7798,0
7799,21
7800,45
7801,79
7802,86
7803,89
7804,82
7805,66
7806,41
7807,0
7808,-48
7809,-101
7810,-153
7811,-195
7812,-222
7813,-237
7814,-246
7815,-247
7816,-249
7817,-250
7818,-246
7819,-239
7820,-226
7821,-201
7822,-170
7823,-141
7824,-114
7825,-95
7826,-87
7827,-87
7828,-89
7829,-88
7830,-83
7831,-73
7832,-66
7833,-60
7834,-64
7835,-71
7836,-73
7837,-71
7838,-63
7839,-54
7840,-46
7841,-44
7842,-48
7843,-58
7844,-63
7845,-58
7846,-38
7847,-13
7848,9
7849,22
7850,17
7851,0
7852,-22
7853,-41
7854,-49
7855,-41
7856,-23
7857,-4
7858,7
7859,4
7860,4
7861,-6
7862,-19
7863,-29
7864,-27
7865,-15
7866,-4
7867,6
7868,0
7869,-13
7870,-29
7871,-38
7872,-37
7873,-30
7874,-22
7875,-15
7876,-15
7877,-21
7878,-22
7879,-22
7880,-17
7881,-2
7882,13
7883,21
7884,22
7885,17
7886,4
7887,-5
7888,-7
7889,-1
7890,9
7891,19
7892,24
7893,25
7894,17
7895,7
7896,4
7897,9
7898,19
7899,35
7900,48
7901,52
7902,46
7903,40
7904,38
7905,40
7906,45
7907,49
7908,49
7909,40
7910,29
7911,19
7912,15
7913,22
7914,40
7915,57
7916,72
7917,83
7918,84
7919,75
7920,68
7921,66
7922,70
7923,80
7924,89
7925,91
7926,85
7927,70
7928,53
7929,44
7930,43
7931,50
7932,63
7933,72
7934,68
7935,53
7936,33
7937,22
7938,23
7939,28
7940,32
7941,34
7942,27
7943,12
7944,-5
7945,-16
7946,-14
7947,-8
7948,-2
7949,7
7950,8
7951,-1
7952,-20
7953,-35
7954,-44
7955,-47
7956,-41
7957,-33
7958,-29
7959,-35
7960,-45
7961,-55
7962,-62
7963,-63
7964,-57
7965,-48
7966,-42
7967,-49
7968,-60
7969,-71
7970,-79
7971,-77
7972,-71
7973,-64
7974,-59
7975,-58
7976,-66
7977,-77
7978,-85
7979,-85
7980,-77
7981,-66
7982,-58
7983,-52
7984,-55
7985,-61
7986,-64
7987,-66
7988,-63
7989,-57
7990,-51
7991,-49
7992,-56
7993,-70
7994,-86
7995,-96
7996,-100
7997,-91
7998,-77
7999,-70
8000,-71
8001,-80
8002,-87
8003,-87
8004,-92
8005,-90
8006,-80
8007,-70
8008,-65
8009,-62
8010,-67
8011,-78
8012,-86
8013,-88
8014,-83
8015,-76
8016,-70
8017,-68
8018,-71
8019,-81
8020,-90
8021,-94
8022,-93
8023,-89
8024,-80
8025,-76
8026,-78
8027,-84
8028,-93
8029,-99
8030,-97
8031,-84
8032,-65
8033,-48
8034,-36
8035,-48
8036,-68
8037,-90
8038,-100
8039,-102
8040,-98
8041,-90
8042,-83
8043,-82
8044,-86
8045,-89
8046,-87
8047,-80
8048,-63
8049,-45
8050,-31
8051,-26
8052,-33
8053,-44
8054,-53
8055,-56
8056,-52
8057,-44
8058,-36
8059,-35
8060,-45
8061,-62
8062,-81
8063,-93
8064,-96
8065,-87
8066,-75
8067,-67
8068,-63
8069,-76
8070,-84
8071,-87
8072,-80
8073,-70
8074,-65
8075,-66
8076,-74
8077,-90
8078,-106
8079,-115
8080,-114
8081,-101
8082,-85
8083,-73
8084,-67
8085,-72
8086,-83
8087,-92
8088,-96
8089,-91
8090,-80
8091,-71
8092,-67
8093,-66
8094,-75
8095,-89
8096,-94
8097,-91
8098,-81
8099,-69
8100,-60
8101,-53
8102,-61
8103,-64
8104,-62
8105,-55
8106,-43
8107,-32
