,ECG
49304,-46
49305,-70
49306,-81
49307,-83
49308,-90
49309,-107
49310,-133
49311,-144
49312,-105
49313,45
49314,110
49315,146
49316,131
49317,87
49318,23
49319,-37
49320,-74
49321,-98
49322,-108
49323,-87
49324,-47
49325,-10
49326,21
49327,45
49328,57
49329,64
49330,51
49331,17
49332,-22
49333,-55
49334,-62
49335,-46
49336,-12
49337,22
49338,30
49339,27
49340,26
49341,26
49342,12
49343,-11
49344,-21
49345,-19
49346,-36
49347,-38
49348,-36
49349,-46
49350,-62
49351,-79
49352,-89
49353,-84
49354,-71
49355,-32
49356,16
49357,41
49358,44
49359,34
49360,3
49361,-45
49362,-87
49363,-105
49364,-103
49365,-83
49366,-62
49367,-45
49368,-13
49369,14
49370,30
49371,38
49372,18
49373,-24
49374,-57
49375,-70
49376,-75
49377,-60
49378,-20
49379,25
49380,17
49381,-19
49382,-86
49383,-162
49384,-218
49385,-231
49386,-214
49387,-193
49388,-169
49389,-142
49390,-140
49391,-162
49392,-179
49393,-185
49394,-181
49395,-163
49396,-138
49397,-114
49398,-106
49399,-113
49400,-126
49401,-137
49402,-134
49403,-110
49404,-76
49405,-41
49406,-23
49407,-39
49408,-79
49409,-127
49410,-177
49411,-217
49412,-240
49413,-210
49414,-163
49415,-140
49416,-128
49417,-106
49418,-80
49419,-43
49420,9
49421,66
49422,104
49423,105
49424,70
49425,2
49426,-98
49427,-213
49428,-303
49429,-344
49430,-345
49431,-311
49432,-251
49433,-183
49434,-130
49435,-96
49436,-81
49437,-81
49438,-85
49439,-89
49440,-89
49441,-100
49442,-108
49443,-110
49444,-114
49445,-121
49446,-122
49447,-113
49448,-105
49449,-88
49450,-60
49451,-51
49452,-41
49453,1
49454,53
49455,90
49456,94
49457,63
49458,0
49459,-91
49460,-193
49461,-278
49462,-327
49463,-343
49464,-309
49465,-221
49466,-118
49467,-34
49468,15
49469,32
49470,13
49471,-37
49472,-101
49473,-152
49474,-170
49475,-158
49476,-142
49477,-119
49478,-103
49479,-122
49480,-134
49481,-132
49482,-125
49483,-117
49484,-103
49485,-95
49486,-88
49487,-52
49488,12
49489,77
49490,127
49491,136
49492,108
49493,53
49494,-31
49495,-127
49496,-195
49497,-236
49498,-253
49499,-233
49500,-212
49501,-204
49502,-193
49503,-178
49504,-156
49505,-128
49506,-111
49507,-102
49508,-87
49509,-76
49510,-76
49511,-106
49512,-111
49513,-92
49514,-54
49515,-20
49516,-11
49517,-28
49518,-84
49519,-163
49520,-213
49521,-220
49522,-199
49523,-158
49524,-108
49525,-70
49526,-60
49527,-85
49528,-126
49529,-152
49530,-173
49531,-186
49532,-162
49533,-123
49534,-100
49535,-78
49536,-51
49537,-25
49538,-1
49539,7
49540,2
49541,-12
49542,-32
49543,-74
49544,-94
49545,-121
49546,-147
49547,-164
49548,-165
49549,-136
49550,-97
49551,-80
49552,-76
49553,-48
49554,1
49555,38
49556,53
49557,51
49558,21
49559,-35
49560,-107
49561,-182
49562,-243
49563,-284
49564,-283
49565,-231
49566,-165
49567,-132
49568,-121
49569,-112
49570,-105
49571,-105
49572,-109
49573,-117
49574,-116
49575,-96
49576,-96
49577,-98
49578,-102
49579,-103
49580,-104
49581,-104
49582,-107
49583,-99
49584,-84
49585,-63
49586,-39
49587,-27
49588,-26
49589,-25
49590,-24
49591,-28
49592,-31
49593,-38
49594,-45
49595,-44
49596,-41
49597,-32
49598,-20
49599,-27
49600,-20
49601,22
49602,60
49603,76
49604,65
49605,18
49606,-44
49607,-94
49608,-109
49609,-87
49610,-81
49611,-76
49612,-73
49613,-106
49614,-158
49615,-191
49616,-190
49617,-161
49618,-113
49619,-64
49620,-27
49621,-6
49622,4
49623,-2
49624,-21
49625,-48
49626,-95
49627,-142
49628,-174
49629,-200
49630,-219
49631,-203
49632,-156
49633,-111
49634,-85
49635,-73
49636,-61
49637,-44
49638,-39
49639,-40
49640,-32
49641,-38
49642,-28
49643,-2
49644,19
49645,39
49646,77
49647,117
49648,152
49649,187
49650,222
49651,272
49652,319
49653,350
49654,368
49655,358
49656,303
49657,216
49658,111
49659,1
49660,-89
49661,-157
49662,-208
49663,-236
49664,-257
49665,-286
49666,-307
49667,-296
49668,-254
49669,-195
49670,-141
49671,-95
49672,-71
49673,-82
49674,-123
49675,-120
49676,-105
49677,-74
49678,-34
49679,-11
49680,-15
49681,-31
49682,-41
49683,-59
49684,-79
49685,-86
49686,-90
49687,-104
49688,-120
49689,-124
49690,-118
49691,-104
49692,-65
49693,-22
49694,-9
49695,-29
49696,-63
49697,-96
49698,-126
49699,-162
49700,-180
49701,-164
49702,-122
49703,-65
49704,-6
49705,32
49706,54
49707,31
49708,-4
49709,-47
49710,-94
49711,-127
49712,-145
49713,-148
49714,-139
49715,-134
49716,-121
49717,-92
49718,-67
49719,-47
49720,-24
49721,-4
49722,11
49723,18
49724,12
49725,12
49726,4
49727,-5
49728,-21
49729,-37
49730,-52
49731,-60
49732,-59
49733,-51
49734,-36
49735,-18
49736,-3
49737,9
49738,21
49739,27
49740,28
49741,29
49742,28
49743,28
49744,27
49745,22
49746,15
49747,9
49748,14
49749,34
49750,56
49751,81
49752,108
49753,119
49754,102
49755,70
49756,41
49757,21
49758,7
49759,5
49760,8
49761,14
49762,29
49763,48
49764,50
49765,41
49766,39
49767,50
49768,84
49769,113
49770,115
49771,104
49772,76
49773,3
49774,-26
49775,-62
49776,-85
49777,-74
49778,-43
49779,-8
49780,8
49781,12
49782,18
49783,18
49784,12
49785,8
49786,5
49787,3
49788,4
49789,7
49790,12
49791,17
49792,21
49793,32
49794,44
49795,47
49796,42
49797,30
49798,9
49799,-12
49800,-32
49801,-49
49802,-55
49803,-49
49804,-40
49805,-35
49806,-36
49807,-33
49808,-29
49809,-29
49810,-31
49811,-36
49812,-49
49813,-60
49814,-70
49815,-78
49816,-80
49817,-70
49818,-51
49819,-24
49820,-1
49821,8
49822,0
49823,-26
49824,-65
49825,-98
49826,-112
49827,-104
49828,-82
49829,-61
49830,-48
49831,-52
49832,-71
49833,-101
49834,-127
49835,-138
49836,-133
49837,-112
49838,-86
49839,-59
49840,-62
49841,-62
49842,-58
49843,-54
49844,-49
49845,-41
49846,-35
49847,-36
49848,-33
49849,-18
49850,-3
49851,10
49852,26
49853,42
49854,55
49855,63
49856,67
49857,64
49858,56
49859,44
49860,32
49861,31
49862,47
49863,68
49864,92
49865,135
49866,194
49867,194
49868,263
49869,330
49870,363
49871,350
49872,296
49873,94
49874,7
49875,-52
49876,-79
49877,-63
49878,-15
49879,48
49880,107
49881,146
49882,172
49883,189
49884,195
49885,194
49886,193
49887,196
49888,195
49889,190
49890,192
49891,196
49892,195
49893,187
49894,176
49895,165
49896,166
49897,181
49898,203
49899,225
49900,240
49901,245
49902,249
49903,251
49904,254
49905,256
49906,259
49907,269
49908,277
49909,285
49910,291
49911,295
49912,296
49913,299
49914,302
49915,303
49916,307
49917,312
49918,319
49919,327
49920,334
49921,340
49922,345
49923,347
49924,350
49925,350
49926,348
49927,347
49928,344
49929,344
49930,347
49931,358
49932,377
49933,399
49934,425
49935,452
49936,476
49937,493
49938,496
49939,474
49940,470
49941,463
49942,462
49943,462
49944,450
49945,429
49946,407
49947,383
49948,363
49949,350
49950,344
49951,354
49952,381
49953,420
49954,469
49955,519
49956,550
49957,554
49958,540
49959,514
49960,487
49961,469
49962,460
49963,463
49964,479
49965,495
49966,495
49967,478
49968,449
49969,422
49970,411
49971,418
49972,449
49973,458
49974,465
49975,465
49976,467
49977,496
49978,548
49979,607
49980,664
49981,700
49982,694
49983,650
49984,583
49985,511
49986,458
49987,435
49988,448
49989,487
49990,532
49991,556
49992,563
49993,556
49994,541
49995,531
49996,534
49997,544
49998,554
49999,562
50000,564
50001,568
50002,578
50003,607
50004,661
50005,796
50006,842
50007,849
50008,827
50009,827
50010,771
50011,678
50012,604
50013,581
50014,597
50015,648
50016,716
50017,767
50018,779
50019,743
50020,675
50021,604
50022,537
50023,491
50024,496
50025,538
50026,575
50027,586
50028,577
50029,553
50030,518
50031,486
50032,467
50033,461
50034,466
50035,483
50036,501
50037,512
50038,512
50039,515
50040,521
50041,517
50042,505
50043,498
50044,504
50045,515
50046,539
50047,585
50048,635
50049,675
50050,688
50051,667
50052,626
50053,573
50054,517
50055,477
50056,454
50057,424
50058,396
50059,383
50060,376
50061,380
50062,396
50063,419
50064,464
50065,523
50066,580
50067,634
50068,684
50069,718
50070,746
50071,772
50072,777
50073,760
50074,724
50075,681
50076,632
50077,567
50078,489
50079,405
50080,315
50081,231
50082,163
50083,115
50084,90
50085,84
50086,93
50087,118
50088,152
50089,186
50090,231
50091,278
50092,310
50093,341
50094,369
50095,374
50096,365
50097,351
50098,345
50099,364
50100,389
50101,398
50102,391
50103,356
50104,288
50105,161
50106,108
50107,85
50108,95
50109,121
50110,151
50111,167
50112,159
50113,147
50114,141
50115,141
50116,150
50117,163
50118,174
50119,187
50120,203
50121,211
50122,213
50123,211
50124,199
50125,180
50126,160
50127,140
50128,122
50129,113
50130,114
50131,120
50132,131
50133,143
50134,149
50135,151
50136,150
50137,149
50138,162
50139,170
50140,173
50141,169
50142,153
50143,128
50144,113
50145,111
50146,121
50147,148
50148,178
50149,187
50150,177
50151,177
50152,151
50153,112
50154,83
50155,74
50156,77
50157,90
50158,101
50159,95
50160,73
50161,44
50162,11
50163,-3
50164,1
50165,22
50166,52
50167,82
50168,96
50169,86
50170,67
50171,46
50172,18
50173,14
50174,11
50175,8
50176,1
50177,-6
50178,-14
50179,-19
50180,-19
50181,-8
50182,2
50183,3
50184,-5
50185,-19
50186,-17
50187,9
50188,48
50189,88
50190,109
50191,99
50192,61
50193,1
50194,-71
50195,-135
50196,-171
50197,-166
50198,-124
50199,-67
50200,-18
50201,11
50202,14
50203,1
50204,-20
50205,-91
50206,-118
50207,-132
50208,-129
50209,-120
50210,-116
50211,-113
50212,-113
50213,-114
50214,-108
50215,-102
50216,-97
50217,-95
50218,-95
50219,-96
50220,-106
50221,-124
50222,-135
50223,-135
50224,-128
50225,-109
50226,-83
50227,-66
50228,-67
50229,-83
50230,-111
50231,-151
50232,-200
50233,-241
50234,-268
50235,-286
50236,-293
50237,-278
50238,-269
50239,-269
50240,-271
50241,-267
50242,-260
50243,-236
50244,-203
50245,-177
50246,-165
50247,-171
50248,-199
50249,-238
50250,-279
50251,-315
50252,-335
50253,-336
50254,-322
50255,-304
50256,-298
50257,-306
50258,-316
50259,-328
50260,-335
50261,-338
50262,-343
50263,-347
50264,-349
50265,-347
50266,-333
50267,-308
50268,-281
50269,-255
50270,-240
50271,-256
50272,-287
50273,-327
50274,-361
50275,-385
50276,-403
50277,-405
50278,-390
50279,-369
50280,-341
50281,-310
50282,-288
50283,-279
50284,-283
50285,-301
50286,-325
50287,-345
50288,-359
50289,-360
50290,-350
50291,-336
50292,-319
50293,-307
50294,-307
50295,-306
50296,-307
50297,-315
50298,-325
50299,-319
50300,-299
50301,-274
50302,-237
50303,-205
50304,-181
50305,-203
50306,-247
50307,-293
50308,-339
50309,-371
50310,-378
50311,-374
50312,-366
50313,-351
50314,-337
50315,-325
50316,-322
50317,-335
50318,-350
50319,-356
50320,-358
50321,-359
50322,-360
50323,-354
50324,-337
50325,-313
50326,-291
50327,-277
50328,-278
50329,-290
50330,-307
50331,-328
50332,-353
50333,-382
50334,-403
50335,-409
50336,-396
50337,-392
50338,-390
50339,-384
50340,-381
50341,-385
50342,-381
50343,-369
50344,-356
50345,-340
50346,-325
50347,-321
50348,-329
50349,-347
50350,-374
50351,-408
50352,-442
50353,-463
50354,-460
50355,-429
50356,-381
50357,-334
50358,-305
50359,-298
50360,-317
50361,-355
50362,-391
50363,-414
50364,-405
50365,-369
50366,-334
50367,-306
50368,-298
50369,-350
50370,-376
50371,-391
50372,-388
50373,-366
50374,-343
50375,-332
50376,-339
50377,-368
50378,-404
50379,-431
50380,-450
50381,-454
50382,-447
50383,-433
50384,-416
50385,-400
50386,-390
50387,-384
50388,-376
50389,-370
50390,-366
50391,-366
50392,-373
50393,-379
50394,-379
50395,-377
50396,-370
50397,-363
50398,-361
50399,-363
50400,-376
50401,-398
50402,-419
50403,-457
50404,-457
50405,-438
50406,-410
50407,-369
50408,-330
50409,-305
50410,-286
50411,-286
50412,-308
50413,-334
50414,-358
50415,-381
50416,-387
50417,-385
50418,-392
50419,-397
50420,-410
50421,-429
50422,-439
50423,-437
50424,-431
50425,-409
50426,-378
50427,-350
50428,-326
50429,-309
50430,-307
50431,-308
50432,-315
50433,-336
50434,-362
50435,-383
50436,-404
50437,-419
50438,-416
50439,-413
50440,-412
50441,-405
50442,-403
50443,-398
50444,-387
50445,-382
50446,-383
50447,-383
50448,-396
50449,-422
50450,-431
50451,-418
50452,-379
50453,-309
50454,-252
50455,-227
50456,-222
50457,-250
50458,-303
50459,-355
50460,-403
50461,-438
50462,-445
50463,-433
50464,-416
50465,-400
50466,-399
50467,-404
50468,-389
50469,-372
50470,-360
50471,-349
50472,-331
50473,-294
50474,-246
50475,-193
50476,-138
50477,-91
50478,-56
50479,-22
50480,7
50481,28
50482,42
50483,43
50484,14
50485,-37
50486,-103
50487,-184
50488,-268
50489,-345
50490,-415
50491,-470
50492,-505
50493,-529
50494,-543
50495,-544
50496,-540
50497,-528
50498,-500
50499,-461
50500,-417
50501,-369
50502,-326
50503,-277
50504,-288
50505,-324
50506,-359
50507,-368
50508,-349
50509,-308
50510,-261
50511,-229
50512,-226
50513,-244
50514,-281
50515,-330
50516,-375
50517,-406
50518,-417
50519,-409
50520,-398
50521,-388
50522,-378
50523,-365
50524,-349
50525,-336
50526,-330
50527,-335
50528,-342
50529,-345
50530,-343
50531,-335
50532,-321
50533,-311
50534,-308
50535,-312
50536,-327
50537,-331
50538,-326
50539,-317
50540,-305
50541,-290
50542,-278
50543,-267
50544,-253
50545,-242
50546,-237
50547,-239
50548,-252
50549,-270
50550,-288
50551,-304
50552,-307
50553,-293
50554,-253
50555,-193
50556,-143
50557,-123
50558,-139
50559,-190
50560,-267
50561,-342
50562,-396
50563,-410
50564,-391
50565,-354
50566,-306
50567,-266
50568,-254
50569,-275
50570,-295
50571,-311
50572,-317
50573,-316
50574,-312
50575,-310
50576,-309
50577,-308
50578,-308
50579,-303
50580,-299
50581,-297
50582,-293
50583,-283
50584,-262
50585,-235
50586,-212
50587,-189
50588,-175
50589,-172
50590,-180
50591,-196
50592,-213
50593,-223
50594,-224
50595,-218
50596,-207
50597,-192
50598,-179
50599,-166
50600,-165
50601,-169
50602,-172
50603,-184
50604,-188
50605,-184
50606,-164
50607,-124
50608,-83
50609,-55
50610,-51
50611,-81
50612,-133
50613,-186
50614,-230
50615,-257
50616,-255
50617,-231
50618,-200
50619,-176
50620,-172
50621,-191
50622,-218
50623,-238
50624,-245
50625,-232
50626,-216
50627,-208
50628,-204
50629,-204
50630,-212
50631,-217
50632,-213
50633,-211
50634,-213
50635,-209
50636,-215
50637,-222
50638,-229
50639,-225
50640,-215
50641,-215
50642,-222
50643,-232
50644,-247
50645,-264
50646,-277
50647,-287
50648,-288
50649,-278
50650,-264
50651,-246
50652,-235
50653,-242
50654,-242
50655,-226
50656,-201
50657,-158
50658,-126
50659,-126
50660,-139
50661,-170
50662,-222
50663,-272
50664,-314
50665,-344
50666,-347
50667,-333
50668,-315
50669,-284
50670,-286
50671,-280
50672,-270
50673,-269
50674,-270
50675,-270
50676,-265
50677,-256
50678,-244
50679,-231
50680,-224
50681,-224
50682,-228
50683,-237
50684,-245
50685,-254
50686,-261
50687,-266
50688,-269
50689,-275
50690,-282
50691,-282
50692,-276
50693,-269
50694,-260
50695,-249
50696,-241
50697,-236
50698,-238
50699,-244
50700,-240
50701,-220
50702,-159
50703,-134
50704,-118
50705,-108
50706,-105
50707,-117
50708,-139
50709,-171
50710,-205
50711,-223
50712,-238
50713,-262
50714,-289
50715,-308
50716,-316
50717,-309
50718,-294
50719,-282
50720,-282
50721,-268
50722,-257
50723,-245
50724,-229
50725,-224
50726,-227
50727,-227
50728,-222
50729,-214
50730,-205
50731,-199
50732,-197
50733,-201
50734,-208
50735,-224
50736,-236
50737,-247
50738,-255
50739,-257
50740,-252
50741,-245
50742,-234
50743,-221
50744,-209
50745,-199
50746,-191
50747,-190
50748,-191
50749,-190
50750,-186
50751,-184
50752,-188
50753,-196
50754,-201
50755,-193
50756,-177
50757,-163
50758,-152
50759,-143
50760,-132
50761,-107
50762,-82
50763,-75
50764,-81
50765,-103
50766,-136
50767,-173
50768,-262
50769,-289
50770,-295
50771,-285
50772,-260
50773,-241
50774,-236
50775,-228
50776,-220
50777,-214
50778,-207
50779,-206
50780,-210
50781,-211
50782,-213
50783,-214
50784,-207
50785,-194
50786,-181
50787,-172
50788,-166
50789,-165
50790,-163
50791,-163
50792,-166
50793,-166
50794,-164
50795,-165
50796,-161
50797,-155
50798,-155
50799,-155
50800,-153
50801,-146
50802,-148
50803,-151
50804,-151
50805,-150
50806,-145
50807,-140
50808,-140
50809,-133
50810,-126
50811,-112
50812,-94
50813,-95
50814,-109
50815,-115
50816,-119
50817,-125
50818,-127
50819,-133
50820,-146
50821,-156
50822,-168
50823,-180
50824,-190
50825,-206
50826,-211
50827,-196
50828,-177
50829,-166
50830,-163
50831,-169
50832,-177
50833,-172
50834,-171
50835,-170
50836,-160
50837,-146
50838,-125
50839,-105
50840,-97
50841,-103
50842,-118
50843,-140
50844,-155
50845,-162
50846,-165
50847,-159
50848,-134
50849,-104
50850,-71
50851,-51
50852,-55
50853,-68
50854,-87
50855,-114
50856,-134
50857,-140
50858,-139
50859,-133
50860,-117
50861,-92
50862,-62
50863,-62
50864,-31
50865,-14
50866,-11
50867,-24
50868,-52
50869,-76
50870,-98
50871,-115
50872,-123
50873,-127
50874,-134
50875,-146
50876,-172
50877,-200
50878,-213
50879,-214
50880,-207
50881,-190
50882,-179
50883,-171
50884,-170
50885,-174
50886,-172
50887,-162
50888,-148
50889,-129
50890,-116
50891,-108
50892,-103
50893,-115
50894,-132
50895,-136
50896,-131
50897,-113
50898,-84
50899,-61
50900,-61
50901,-91
50902,-129
50903,-162
50904,-185
50905,-184
50906,-155
50907,-119
50908,-80
50909,-49
50910,-34
50911,-20
50912,8
50913,55
50914,126
50915,207
50916,283
50917,350
50918,389
50919,387
50920,352
50921,276
50922,170
50923,63
50924,-33
50925,-109
50926,-166
50927,-219
50928,-267
50929,-301
50930,-335
50931,-368
50932,-386
50933,-375
50934,-340
50935,-298
50936,-259
50937,-237
50938,-229
50939,-214
50940,-189
50941,-155
50942,-122
50943,-100
50944,-89
50945,-93
50946,-111
50947,-138
50948,-169
50949,-195
50950,-206
50951,-204
50952,-197
50953,-181
50954,-161
50955,-140
50956,-118
50957,-108
50958,-107
50959,-116
50960,-132
50961,-140
50962,-147
50963,-158
50964,-159
50965,-151
50966,-127
50967,-120
50968,-120
50969,-116
50970,-115
50971,-121
50972,-130
50973,-142
50974,-153
50975,-152
50976,-141
50977,-124
50978,-103
50979,-86
50980,-76
50981,-76
50982,-86
50983,-113
50984,-140
50985,-155
50986,-156
50987,-136
50988,-105
50989,-84
50990,-78
50991,-85
50992,-104
50993,-123
50994,-131
50995,-136
50996,-127
50997,-107
50998,-90
50999,-71
51000,-72
51001,-72
51002,-69
51003,-66
51004,-67
51005,-67
51006,-73
51007,-81
51008,-84
51009,-85
51010,-83
51011,-77
51012,-70
51013,-60
51014,-50
51015,-44
51016,-39
51017,-36
51018,-36
51019,-37
51020,-41
51021,-46
51022,-46
51023,-42
51024,-34
51025,-26
51026,-22
51027,-19
51028,-16
51029,-9
51030,1
51031,3
51032,3
51033,26
51034,45
51035,66
51036,75
51037,69
51038,48
51039,22
51040,-2
51041,-20
51042,-29
51043,-27
51044,-15
51045,-7
51046,-11
51047,-28
51048,-54
51049,-72
51050,-79
51051,-72
51052,-57
51053,-45
51054,-39
51055,-39
51056,-47
51057,-57
51058,-60
51059,-61
51060,-63
51061,-60
51062,-50
51063,-31
51064,-5
51065,20
51066,33
51067,5
51068,-37
51069,-84
51070,-122
51071,-143
51072,-142
51073,-124
51074,-100
51075,-85
51076,-80
51077,-89
51078,-107
51079,-125
51080,-137
51081,-139
51082,-130
51083,-114
51084,-98
51085,-85
51086,-80
51087,-86
51088,-98
51089,-118
51090,-137
51091,-150
51092,-158
51093,-149
51094,-126
51095,-101
51096,-78
51097,-60
51098,-68
51099,-90
51100,-123
51101,-148
51102,-158
51103,-153
51104,-128
51105,-97
51106,-81
51107,-81
51108,-96
51109,-124
51110,-159
51111,-184
51112,-198
51113,-193
51114,-177
51115,-158
51116,-141
51117,-133
51118,-135
51119,-136
51120,-136
51121,-129
51122,-115
51123,-103
51124,-87
51125,-68
51126,-58
51127,-59
51128,-68
51129,-87
51130,-126
51131,-142
51132,-140
51133,-120
51134,-93
51135,-59
51136,-26
51137,-10
51138,-15
51139,-35
51140,-66
51141,-91
51142,-112
51143,-123
51144,-119
51145,-109
51146,-96
51147,-96
51148,-80
51149,-71
51150,-70
51151,-73
51152,-78
51153,-83
51154,-87
51155,-97
51156,-104
51157,-98
51158,-79
51159,-45
51160,-7
51161,8
51162,0
51163,-23
51164,-103
51165,-134
51166,-154
51167,-157
51168,-143
51169,-120
51170,-99
51171,-89
51172,-94
51173,-97
51174,-87
51175,-68
51176,-45
51177,-18
51178,-1
51179,0
51180,-1
51181,-7
51182,-20
51183,-39
51184,-51
51185,-52
51186,-48
51187,-38
51188,-14
51189,16
51190,52
51191,90
51192,107
51193,86
51194,32
51195,-43
51196,-134
51197,-113
51198,-62
51199,8
51200,58
51201,64
51202,29
51203,-51
51204,-147
51205,-221
51206,-257
51207,-256
51208,-225
51209,-190
51210,-163
51211,-139
51212,-113
51213,-84
51214,-59
51215,-50
51216,-52
51217,-67
51218,-96
51219,-126
51220,-158
51221,-180
51222,-177
51223,-154
51224,-127
51225,-103
51226,-85
51227,-74
51228,-63
51229,-56
51230,-45
51231,-35
51232,-33
51233,-39
51234,-50
51235,-70
51236,-97
51237,-112
51238,-120
51239,-125
51240,-112
51241,-90
51242,-73
51243,-61
51244,-57
51245,-54
51246,-50
51247,-44
51248,-36
51249,-28
51250,-17
51251,-11
51252,-17
51253,-29
51254,-45
51255,-71
51256,-92
51257,-94
51258,-80
51259,-58
51260,-28
51261,8
51262,0
51263,-27
51264,-49
51265,-61
51266,-68
51267,-63
51268,-51
51269,-41
51270,-31
51271,-21
51272,-10
51273,1
51274,8
51275,6
51276,-1
51277,-14
51278,-32
51279,-48
51280,-62
51281,-67
51282,-61
51283,-54
51284,-53
51285,-58
51286,-65
51287,-65
51288,-43
51289,-43
51290,-3
51291,34
51292,64
51293,78
51294,53
51295,16
51296,-29
51297,-76
51298,-111
51299,-125
51300,-117
51301,-92
51302,-61
51303,-30
51304,-3
51305,11
51306,15
51307,9
51308,-2
51309,-15
51310,-26
51311,-35
51312,-40
51313,-39
51314,-36
51315,-33
51316,-31
51317,-36
51318,-48
51319,-64
51320,-75
51321,-82
51322,-82
51323,-68
51324,-43
51325,-16
51326,4
51327,-6
51328,-38
51329,-80
51330,-110
51331,-123
51332,-124
51333,-113
51334,-95
51335,-79
51336,-69
51337,-72
51338,-91
51339,-113
51340,-126
51341,-118
51342,-87
51343,-45
51344,-10
51345,7
51346,3
51347,-22
51348,-57
51349,-88
51350,-106
51351,-101
51352,-74
51353,-35
51354,7
51355,45
51356,76
51357,107
51358,147
51359,242
51360,296
51361,343
51362,378
51363,398
51364,403
51365,383
51366,328
51367,234
51368,111
51369,-17
51370,-133
51371,-224
51372,-279
51373,-301
51374,-297
51375,-277
51376,-252
51377,-234
51378,-229
51379,-231
51380,-229
51381,-220
51382,-212
51383,-207
51384,-203
51385,-191
51386,-167
51387,-142
51388,-117
51389,-94
51390,-89
51391,-97
51392,-98
51393,-97
51394,-86
51395,-76
51396,-70
51397,-70
51398,-82
51399,-101
51400,-116
51401,-129
51402,-135
51403,-129
51404,-116
51405,-108
51406,-102
51407,-101
51408,-103
51409,-101
51410,-97
51411,-93
51412,-87
51413,-81
51414,-69
51415,-49
51416,-30
51417,-16
51418,-9
51419,-9
51420,-20
51421,-41
51422,-66
51423,-89
51424,-105
51425,-112
51426,-102
51427,-92
51428,-79
51429,-66
51430,-69
51431,-72
51432,-72
51433,-59
51434,-33
51435,2
51436,39
51437,57
51438,54
51439,31
51440,-16
51441,-71
51442,-117
51443,-147
51444,-145
51445,-112
51446,-83
51447,-59
51448,-48
51449,-50
51450,-52
51451,-51
51452,-55
51453,-55
51454,-50
51455,-42
51456,-31
51457,-20
51458,4
51459,21
51460,21
51461,11
51462,0
51463,-11
51464,-17
51465,-16
51466,-13
51467,-6
51468,-5
51469,-11
51470,-17
51471,-21
51472,-22
51473,-13
51474,0
51475,12
51476,17
51477,21
51478,20
51479,18
51480,9
51481,-5
51482,-23
51483,-27
51484,-10
51485,20
51486,54
51487,79
51488,85
51489,67
51490,24
51491,-87
51492,-113
51493,-108
51494,-77
51495,-34
51496,0
51497,11
51498,0
51499,-18
51500,-22
51501,-15
51502,4
51503,32
51504,45
51505,41
51506,22
51507,-8
51508,-35
51509,-61
51510,-84
51511,-94
51512,-94
51513,-95
51514,-100
51515,-109
51516,-121
51517,-124
51518,-121
51519,-119
51520,-118
51521,-120
51522,-121
51523,-114
51524,-103
51525,-104
51526,-112
51527,-121
51528,-125
51529,-128
51530,-123
51531,-106
51532,-91
51533,-80
51534,-69
51535,-67
51536,-72
51537,-88
51538,-113
51539,-138
51540,-159
51541,-176
51542,-187
51543,-190
51544,-188
51545,-172
51546,-147
51547,-119
51548,-96
51549,-96
51550,-108
51551,-125
51552,-147
51553,-166
51554,-175
51555,-160
51556,-137
51557,-115
51558,-100
51559,-93
51560,-97
51561,-106
51562,-116
51563,-126
51564,-132
51565,-133
51566,-127
51567,-121
51568,-113
51569,-104
51570,-96
51571,-88
51572,-84
51573,-81
51574,-81
51575,-78
51576,-70
51577,-61
51578,-60
51579,-63
51580,-65
51581,-64
51582,-52
51583,-25
51584,11
51585,51
51586,85
51587,103
51588,95
51589,60
51590,-74
51591,-142
51592,-193
51593,-217
51594,-210
51595,-189
51596,-156
51597,-123
51598,-101
51599,-90
51600,-83
51601,-80
51602,-73
51603,-65
51604,-57
51605,-50
51606,-50
51607,-64
51608,-81
51609,-96
51610,-106
51611,-102
51612,-91
51613,-77
51614,-63
51615,-54
51616,-59
51617,-70
51618,-83
51619,-97
51620,-108
51621,-113
51622,-110
51623,-97
51624,-84
51625,-62
51626,-43
51627,-22
51628,-4
51629,2
51630,2
51631,-2
51632,-20
51633,-45
51634,-73
51635,-107
51636,-134
51637,-152
51638,-167
51639,-170
51640,-167
51641,-162
51642,-147
51643,-129
51644,-112
51645,-94
51646,-76
51647,-54
51648,-31
51649,-19
51650,-20
51651,-34
51652,-62
51653,-92
51654,-111
51655,-106
51656,-91
51657,-87
51658,-90
51659,-94
51660,-103
51661,-106
51662,-94
51663,-79
51664,-61
51665,-39
51666,-25
51667,-18
51668,-21
51669,-45
51670,-74
51671,-88
51672,-95
51673,-105
51674,-112
51675,-112
51676,-98
51677,-67
51678,-34
51679,-13
51680,-6
51681,-18
51682,-47
51683,-76
51684,-105
51685,-132
51686,-144
51687,-133
51688,-87
51689,-73
51690,-74
51691,-77
51692,-79
51693,-82
51694,-81
51695,-77
51696,-70
51697,-53
51698,-26
51699,2
51700,25
51701,39
51702,36
51703,14
51704,-23
51705,-65
51706,-97
51707,-115
51708,-108
51709,-72
51710,-28
51711,5
51712,21
51713,17
51714,-2
51715,-32
51716,-32
51717,-61
51718,-79
51719,-86
51720,-83
51721,-67
51722,-11
51723,11
51724,20
51725,14
51726,-2
51727,-23
51728,-35
51729,-30
51730,-15
51731,5
51732,21
51733,22
51734,14
51735,-2
51736,-19
