,ECG
8351,-84
8352,-67
8353,-52
8354,-32
8355,-11
8356,10
8357,37
8358,60
8359,69
8360,59
8361,25
8362,-24
8363,-75
8364,-122
8365,-164
8366,-179
8367,-161
8368,-118
8369,-59
8370,-8
8371,20
8372,26
8373,11
8374,-16
8375,-44
8376,-71
8377,-92
8378,-93
8379,-76
8380,-54
8381,-34
8382,-21
8383,-11
8384,-3
8385,-2
8386,9
8387,21
8388,30
8389,34
8390,29
8391,10
8392,-15
8393,-47
8394,-83
8395,-108
8396,-115
8397,-106
8398,-81
8399,-57
8400,-46
8401,-45
8402,-48
8403,-46
8404,-47
8405,-57
8406,-56
8407,-32
8408,-2
8409,25
8410,46
8411,52
8412,41
8413,15
8414,-16
8415,-46
8416,-80
8417,-104
8418,-82
8419,-61
8420,-35
8421,-16
8422,-4
8423,-4
8424,0
8425,-9
8426,-21
8427,-32
8428,-37
8429,-27
8430,2
8431,46
8432,99
8433,145
8434,184
8435,223
8436,250
8437,274
8438,309
8439,345
8440,369
8441,373
8442,346
8443,277
8444,171
8445,43
8446,-76
8447,-177
8448,-259
8449,-309
8450,-318
8451,-287
8452,-249
8453,-210
8454,-174
8455,-144
8456,-127
8457,-117
8458,-117
8459,-126
8460,-132
8461,-130
8462,-127
8463,-118
8464,-103
8465,-90
8466,-76
8467,-67
8468,-65
8469,-58
8470,-50
8471,-47
8472,-51
8473,-59
8474,-70
8475,-83
8476,-93
8477,-103
8478,-114
8479,-116
8480,-111
8481,-99
8482,-84
8483,-73
8484,-72
8485,-92
8486,-110
8487,-127
8488,-138
8489,-136
8490,-125
8491,-113
8492,-98
8493,-84
8494,-79
8495,-77
8496,-81
8497,-89
8498,-97
8499,-112
8500,-124
8501,-120
8502,-109
8503,-94
8504,-63
8505,-30
8506,-8
8507,5
8508,4
8509,-11
8510,-32
8511,-56
8512,-68
8513,-64
8514,-57
8515,-51
8516,-42
8517,-41
8518,-72
8519,-100
8520,-122
8521,-137
8522,-144
8523,-129
8524,-98
8525,-64
8526,-27
8527,0
8528,2
8529,-11
8530,-39
8531,-72
8532,-92
8533,-97
8534,-91
8535,-78
8536,-60
8537,-43
8538,-26
8539,-9
8540,-1
8541,0
8542,5
8543,7
8544,4
8545,0
8546,-15
8547,-44
8548,-73
8549,-95
8550,-108
8551,-108
8552,-65
8553,-24
8554,9
8555,26
8556,20
8557,-8
8558,-46
8559,-74
8560,-79
8561,-62
8562,-34
8563,-6
8564,13
8565,13
8566,10
8567,-6
8568,-27
8569,-48
8570,-61
8571,-63
8572,-57
8573,-44
8574,-28
8575,-15
8576,-4
8577,0
8578,-3
8579,-15
8580,-33
8581,-55
8582,-81
8583,-103
8584,-110
8585,-99
8586,-64
8587,40
8588,69
8589,70
8590,53
8591,19
8592,-26
8593,-67
8594,-98
8595,-118
8596,-130
8597,-135
8598,-134
8599,-139
8600,-149
8601,-151
8602,-133
8603,-107
8604,-79
8605,-46
8606,-18
8607,-5
8608,0
8609,-4
8610,-25
8611,-57
8612,-96
8613,-131
8614,-155
8615,-167
8616,-164
8617,-147
8618,-130
8619,-115
8620,-84
8621,-81
8622,-79
8623,-82
8624,-91
8625,-98
8626,-102
8627,-100
8628,-93
8629,-90
8630,-87
8631,-83
8632,-89
8633,-101
8634,-110
8635,-115
8636,-111
8637,-96
8638,-69
8639,-35
8640,-9
8641,1
8642,5
8643,4
8644,-5
8645,-26
8646,-52
8647,-85
8648,-121
8649,-151
8650,-163
8651,-156
8652,-113
8653,-91
8654,-79
8655,-86
8656,-112
8657,-143
8658,-161
8659,-161
8660,-138
8661,-93
8662,-47
8663,-10
8664,4
8665,-12
8666,-47
8667,-86
8668,-127
8669,-161
8670,-173
8671,-171
8672,-156
8673,-127
8674,-97
8675,-75
8676,-62
8677,-61
8678,-68
8679,-80
8680,-96
8681,-110
8682,-114
8683,-112
8684,-104
8685,-94
8686,-91
8687,-94
8688,-99
8689,-101
8690,-98
8691,-89
8692,-76
8693,-61
8694,-48
8695,-36
8696,-31
8697,-39
8698,-56
8699,-67
8700,-65
8701,-50
8702,-27
8703,-1
8704,14
8705,12
8706,-4
8707,-4
8708,-33
8709,-71
8710,-98
8711,-111
8712,-111
8713,-104
8714,-104
8715,-121
8716,-142
8717,-160
8718,-172
8719,-169
8720,-139
8721,-108
8722,-81
8723,-71
8724,-68
8725,-69
8726,-74
8727,-81
8728,-87
8729,-92
8730,-94
8731,-96
8732,-93
8733,-87
8734,-83
8735,-85
8736,-89
8737,-94
8738,-99
8739,-100
8740,-100
8741,-97
8742,-87
8743,-80
8744,-72
8745,-63
8746,-61
8747,-63
8748,-61
8749,-59
8750,-55
8751,-43
8752,-27
8753,14
8754,32
8755,41
8756,35
8757,6
8758,-34
8759,-77
8760,-115
8761,-137
8762,-141
8763,-126
8764,-103
8765,-80
8766,-59
8767,-44
8768,-40
8769,-41
8770,-40
8771,-39
8772,-42
8773,-43
8774,-46
8775,-54
8776,-61
8777,-64
8778,-60
8779,-54
8780,-52
8781,-45
8782,-30
8783,-16
8784,-1
8785,17
8786,34
8787,36
8788,31
8789,16
8790,-1
8791,-15
8792,-24
8793,-24
8794,-20
8795,-13
8796,-2
8797,4
8798,0
8799,-2
8800,-3
8801,-10
8802,-14
8803,-14
8804,-17
8805,-21
8806,-28
8807,-38
8808,-45
8809,-51
8810,-56
8811,-54
8812,-48
8813,-46
8814,-47
8815,-53
8816,-63
8817,-70
8818,-77
8819,-80
8820,-75
8821,-61
8822,-58
8823,-61
8824,-69
8825,-82
8826,-97
8827,-106
8828,-113
8829,-119
8830,-118
8831,-106
8832,-90
8833,-68
8834,-44
8835,-26
8836,-12
8837,-1
8838,5
8839,16
8840,37
8841,70
8842,119
8843,180
8844,237
8845,290
8846,331
8847,354
8848,357
8849,339
8850,339
8851,298
8852,241
8853,170
8854,0
8855,-87
8856,-169
8857,-228
8858,-262
8859,-268
8860,-254
8861,-232
8862,-208
8863,-188
8864,-176
8865,-175
8866,-179
8867,-180
8868,-178
8869,-167
8870,-141
8871,-110
8872,-76
8873,-47
8874,-32
8875,-32
8876,-34
8877,-42
8878,-53
8879,-56
8880,-64
8881,-75
8882,-73
8883,-64
8884,-53
8885,-42
8886,-37
8887,-33
8888,-38
8889,-53
8890,-63
8891,-75
8892,-86
8893,-82
8894,-74
8895,-73
8896,-77
8897,-86
8898,-93
8899,-91
8900,-89
8901,-83
8902,-66
8903,-50
8904,-40
8905,-28
8906,-22
8907,-20
8908,-22
8909,-31
8910,-32
8911,-19
8912,0
8913,29
8914,60
8915,77
8916,79
8917,75
8918,67
8919,45
8920,-18
8921,-52
8922,-91
8923,-134
8924,-173
8925,-202
8926,-215
8927,-208
8928,-184
8929,-156
8930,-143
8931,-130
8932,-107
8933,-83
8934,-61
8935,-42
8936,-35
8937,-36
8938,-47
8939,-66
8940,-83
8941,-92
8942,-91
8943,-75
8944,-50
8945,-24
8946,-5
8947,1
8948,4
8949,6
8950,-1
8951,-19
8952,-39
8953,-25
8954,11
8955,60
8956,109
8957,131
8958,119
8959,81
8960,27
8961,-29
8962,-71
8963,-80
8964,-58
8965,-25
8966,1
8967,17
8968,22
8969,19
8970,22
8971,40
8972,68
8973,94
8974,105
8975,96
8976,65
8977,19
8978,-25
8979,-60
8980,-83
8981,-92
8982,-85
8983,-69
8984,-55
8985,-34
8986,-24
8987,-9
8988,14
8989,29
8990,27
8991,16
8992,16
8993,-9
8994,-44
8995,-75
8996,-101
8997,-117
8998,-114
8999,-102
9000,-83
9001,-57
9002,-36
9003,-17
9004,0
9005,8
9006,8
9007,1
9008,-20
9009,-51
9010,-80
9011,-105
9012,-122
9013,-127
9014,-119
9015,-110
9016,-102
9017,-88
9018,-72
9019,-56
9020,-57
9021,-71
9022,-87
9023,-113
9024,-138
9025,-144
9026,-131
9027,-100
9028,-58
9029,-30
9030,-27
9031,-48
9032,-85
9033,-107
9034,-106
9035,-94
9036,-70
9037,-43
9038,-35
9039,-56
9040,-97
9041,-144
9042,-181
9043,-190
9044,-165
9045,-120
9046,-78
9047,-47
9048,-32
9049,-36
9050,-48
9051,-62
9052,-81
9053,-84
9054,-83
9055,-79
9056,-81
9057,-84
9058,-84
9059,-85
9060,-88
9061,-87
9062,-79
9063,-73
9064,-66
9065,-56
9066,-48
9067,-51
9068,-56
9069,-60
9070,-61
9071,-51
9072,-22
9073,22
9074,71
9075,106
9076,109
9077,77
9078,14
9079,-67
9080,-149
9081,-210
9082,-243
9083,-242
9084,-213
9085,-178
9086,-116
9087,-103
9088,-96
9089,-89
9090,-81
9091,-75
9092,-69
9093,-61
9094,-53
9095,-45
9096,-41
9097,-46
9098,-57
9099,-67
9100,-72
9101,-70
9102,-58
9103,-51
9104,-48
9105,-48
9106,-58
9107,-75
9108,-86
9109,-92
9110,-85
9111,-63
9112,-42
9113,-31
9114,-28
9115,-42
9116,-56
9117,-62
9118,-67
9119,-50
9120,-37
9121,-29
9122,-28
9123,-37
9124,-47
9125,-60
9126,-77
9127,-81
9128,-72
9129,-58
9130,-38
9131,-19
9132,-11
9133,-10
9134,-10
9135,-19
9136,-34
9137,-42
9138,-49
9139,-59
9140,-59
9141,-55
9142,-55
9143,-53
9144,-43
9145,-31
9146,-14
9147,-2
9148,0
9149,-10
9150,-30
9151,-53
9152,-76
9153,-75
9154,-61
9155,-39
9156,-19
9157,2
9158,16
9159,18
9160,13
9161,-4
9162,-33
9163,-55
9164,-67
9165,-68
9166,-44
9167,-5
9168,29
9169,52
9170,49
9171,28
9172,6
9173,-19
9174,-43
9175,-56
9176,-61
9177,-66
9178,-66
9179,-66
9180,-66
9181,-72
9182,-80
9183,-75
9184,-60
9185,-48
9186,-41
9187,-36
9188,-30
9189,-30
9190,-34
9191,-43
9192,-55
9193,-61
9194,-56
9195,-47
9196,-43
9197,-51
9198,-66
9199,-82
9200,-99
9201,-108
9202,-102
9203,-87
9204,-71
9205,-59
9206,-56
9207,-66
9208,-89
9209,-118
9210,-132
9211,-116
9212,-68
9213,-4
9214,55
9215,90
9216,83
9217,48
9218,3
9219,-72
9220,-82
9221,-75
9222,-55
9223,-27
9224,-7
9225,6
9226,20
9227,44
9228,86
9229,138
9230,184
9231,232
9232,275
9233,302
9234,322
9235,333
9236,317
9237,270
9238,198
9239,106
9240,8
9241,-84
9242,-162
9243,-215
9244,-249
9245,-274
9246,-283
9247,-277
9248,-265
9249,-242
9250,-209
9251,-175
9252,-127
9253,-113
9254,-106
9255,-106
9256,-103
9257,-82
9258,-42
9259,2
9260,36
9261,47
9262,36
9263,5
9264,-43
9265,-96
9266,-134
9267,-145
9268,-119
9269,-67
9270,-10
9271,27
9272,32
9273,10
9274,-23
9275,-61
9276,-61
9277,-94
9278,-116
9279,-117
9280,-98
9281,-72
9282,-46
9283,-22
9284,-6
9285,1
9286,10
9287,15
9288,24
9289,28
9290,21
9291,16
9292,11
9293,9
9294,8
9295,3
9296,-13
9297,-27
9298,-35
9299,-41
9300,-44
9301,-50
9302,-60
9303,-63
9304,-61
9305,-60
9306,-62
9307,-71
9308,-81
9309,-83
9310,-78
9311,-71
9312,-50
9313,-18
9314,16
9315,45
9316,56
9317,44
9318,8
9319,-81
9320,-113
9321,-126
9322,-122
9323,-101
9324,-67
9325,-35
9326,-13
9327,1
9328,12
9329,16
9330,12
9331,0
9332,-22
9333,-42
9334,-58
9335,-65
9336,-57
9337,-45
9338,-32
9339,-14
9340,-3
9341,1
9342,0
9343,0
9344,0
9345,7
9346,20
9347,36
9348,51
9349,54
9350,42
9351,27
9352,-15
9353,-32
9354,-41
9355,-33
9356,-7
9357,29
9358,71
9359,109
9360,128
9361,134
9362,136
9363,127
9364,102
9365,63
9366,26
9367,8
9368,12
9369,23
9370,42
9371,55
9372,56
9373,48
9374,31
9375,4
9376,-30
9377,-62
9378,-71
9379,-51
9380,-17
9381,20
9382,49
9383,57
9384,47
9385,25
9386,-38
9387,-61
9388,-67
9389,-57
9390,-35
9391,-16
9392,-11
9393,-24
9394,-46
9395,-73
9396,-96
9397,-109
9398,-112
9399,-106
9400,-91
9401,-79
9402,-77
9403,-83
9404,-96
9405,-108
9406,-112
9407,-106
9408,-92
9409,-72
9410,-60
9411,-56
9412,-54
9413,-55
9414,-57
9415,-57
9416,-57
9417,-61
9418,-67
9419,-67
9420,-67
9421,-103
9422,-114
9423,-121
9424,-120
9425,-108
9426,-89
9427,-64
9428,-36
9429,-9
9430,15
9431,34
9432,40
9433,28
9434,0
9435,-34
9436,-74
9437,-110
9438,-123
9439,-117
9440,-97
9441,-68
9442,-41
9443,-24
9444,-21
9445,-32
9446,-53
9447,-75
9448,-99
9449,-119
9450,-123
9451,-119
9452,-115
9453,-108
9454,-104
9455,-98
9456,-94
9457,-91
9458,-89
9459,-87
9460,-81
9461,-75
9462,-70
9463,-71
9464,-80
9465,-88
9466,-85
9467,-63
9468,-22
9469,28
9470,74
9471,90
9472,83
9473,57
9474,9
9475,-41
9476,-71
9477,-73
9478,-50
9479,-13
9480,13
9481,18
9482,0
9483,-39
9484,-73
9485,-90
9486,-94
9487,-38
9488,-1
9489,24
9490,32
9491,25
9492,7
9493,-16
9494,-40
9495,-65
9496,-91
9497,-108
9498,-116
9499,-114
9500,-100
9501,-73
9502,-41
9503,-8
9504,9
9505,14
9506,11
9507,3
9508,-4
9509,-4
9510,0
9511,4
9512,8
9513,5
9514,-8
9515,-32
9516,-60
9517,-84
9518,-100
9519,-107
9520,-103
9521,-77
9522,-64
9523,-52
9524,-49
9525,-57
9526,-68
9527,-77
9528,-84
9529,-85
9530,-83
9531,-81
9532,-74
9533,-68
9534,-60
9535,-44
9536,-25
9537,-4
9538,13
9539,23
9540,26
9541,19
9542,-1
9543,-33
9544,-64
9545,-85
9546,-98
9547,-88
9548,-59
9549,-32
9550,-9
9551,0
9552,-4
9553,-48
9554,-83
9555,-109
9556,-121
9557,-128
9558,-129
9559,-124
9560,-123
9561,-123
9562,-115
9563,-100
9564,-84
9565,-65
9566,-52
9567,-52
9568,-57
9569,-61
9570,-67
9571,-75
9572,-83
9573,-82
9574,-78
9575,-69
9576,-55
9577,-41
9578,-33
9579,-33
9580,-41
9581,-58
9582,-80
9583,-106
9584,-131
9585,-145
9586,-150
9587,-147
9588,-125
9589,-110
9590,-94
9591,-88
9592,-86
9593,-87
9594,-99
9595,-114
9596,-126
9597,-133
9598,-134
9599,-129
9600,-128
9601,-130
9602,-136
9603,-145
9604,-142
9605,-120
9606,-86
9607,-43
9608,-2
9609,25
9610,34
9611,29
9612,11
9613,-8
9614,-8
9615,16
9616,74
9617,158
9618,240
9619,306
9620,340
9621,285
9622,211
9623,117
9624,19
9625,-64
9626,-136
9627,-185
9628,-218
9629,-248
9630,-268
9631,-280
9632,-287
9633,-282
9634,-262
9635,-231
9636,-186
9637,-135
9638,-95
9639,-64
9640,-43
9641,-43
9642,-60
9643,-84
9644,-106
9645,-117
9646,-119
9647,-112
9648,-100
9649,-82
9650,-70
9651,-63
9652,-58
9653,-59
9654,-65
9655,-68
9656,-69
9657,-67
9658,-66
9659,-61
9660,-53
9661,-49
9662,-49
9663,-50
9664,-56
9665,-63
9666,-63
9667,-58
9668,-43
9669,-14
9670,10
9671,27
9672,30
9673,17
9674,-6
9675,-29
9676,-50
9677,-65
9678,-63
9679,-39
9680,2
9681,51
9682,94
9683,119
9684,114
9685,87
9686,48
9687,-23
9688,-37
9689,-37
9690,-26
9691,-16
9692,-16
9693,-30
9694,-55
9695,-81
9696,-94
9697,-94
9698,-85
9699,-71
9700,-59
9701,-48
9702,-36
9703,-36
9704,-20
9705,-3
9706,7
9707,14
9708,19
9709,18
9710,16
9711,20
9712,26
9713,37
9714,49
9715,58
9716,62
9717,53
9718,38
9719,27
9720,26
9721,35
9722,60
9723,114
9724,120
9725,113
9726,97
9727,79
9728,65
9729,64
9730,72
9731,84
9732,95
9733,99
9734,98
9735,93
9736,84
9737,80
9738,93
9739,112
9740,136
9741,166
9742,181
9743,180
9744,176
9745,166
9746,161
9747,172
9748,185
9749,197
9750,210
9751,207
9752,180
9753,142
9754,96
9755,54
9756,34
9757,45
9758,62
9759,71
9760,74
9761,76
9762,76
9763,73
9764,73
9765,75
9766,74
9767,77
9768,83
9769,93
9770,105
9771,109
9772,104
9773,91
9774,69
9775,46
9776,29
9777,18
9778,12
9779,15
9780,24
9781,35
9782,47
9783,52
9784,56
9785,54
9786,46
9787,36
9788,23
9789,7
9790,-12
9791,-13
9792,-7
9793,3
9794,16
9795,27
9796,30
9797,27
9798,17
9799,-2
9800,-28
9801,-52
9802,-72
9803,-85
9804,-86
9805,-83
9806,-82
9807,-78
9808,-62
9809,-37
9810,-1
9811,34
9812,62
9813,74
9814,65
9815,42
9816,10
9817,-26
9818,-61
9819,-83
9820,-90
9821,-88
9822,-79
9823,-64
9824,-33
9825,-19
9826,-12
9827,-14
9828,-25
9829,-38
9830,-50
9831,-58
9832,-66
9833,-67
9834,-60
9835,-49
9836,-30
9837,-11
9838,-1
9839,2
9840,-1
9841,-7
9842,-19
9843,-31
9844,-39
9845,-39
9846,-45
9847,-54
9848,-66
9849,-83
9850,-106
9851,-127
9852,-135
9853,-125
9854,-106
9855,-80
9856,-58
9857,-41
9858,-33
9859,-43
9860,-57
9861,-78
9862,-97
9863,-106
9864,-105
9865,-98
9866,-87
9867,-74
9868,-65
9869,-59
9870,-55
9871,-54
9872,-53
9873,-57
9874,-58
9875,-42
9876,-13
9877,23
9878,51
9879,63
9880,55
9881,24
9882,-20
9883,-66
9884,-108
9885,-135
9886,-143
9887,-128
9888,-103
9889,-77
9890,-58
9891,-42
9892,-26
9893,-24
9894,-33
9895,-51
9896,-71
9897,-90
9898,-99
9899,-100
9900,-97
9901,-88
9902,-84
9903,-91
9904,-99
9905,-113
9906,-128
9907,-130
9908,-120
9909,-99
9910,-72
9911,-54
9912,-53
9913,-61
9914,-80
9915,-107
9916,-134
9917,-154
9918,-152
9919,-127
9920,-92
9921,-49
9922,-8
9923,10
9924,5
9925,-4
9926,-33
9927,-46
9928,-65
9929,-83
9930,-104
9931,-130
9932,-155
9933,-176
9934,-186
9935,-175
9936,-139
9937,-94
9938,-57
9939,-39
9940,-38
9941,-51
9942,-72
9943,-94
9944,-114
9945,-128
9946,-127
9947,-117
9948,-106
9949,-95
9950,-91
9951,-95
9952,-106
9953,-125
9954,-144
9955,-153
9956,-149
9957,-133
9958,-114
9959,-102
9960,-97
9961,-106
9962,-124
9963,-144
9964,-157
9965,-152
9966,-133
9967,-108
9968,-81
9969,-69
9970,-79
9971,-100
9972,-131
9973,-172
9974,-212
9975,-239
9976,-243
9977,-218
9978,-181
9979,-151
9980,-131
9981,-114
9982,-98
9983,-83
9984,-75
9985,-72
9986,-76
9987,-85
9988,-85
9989,-94
9990,-107
9991,-134
9992,-168
9993,-199
9994,-215
9995,-210
9996,-203
9997,-190
9998,-177
9999,-159
10000,-132
10001,-102
10002,-61
10003,-7
10004,46
10005,97
10006,137
10007,161
10008,180
10009,209
10010,242
10011,273
10012,291
10013,273
10014,214
10015,117
10016,-10
10017,-143
10018,-257
10019,-343
10020,-388
10021,-393
10022,-380
10023,-363
10024,-343
10025,-326
10026,-311
10027,-289
10028,-273
10029,-257
10030,-223
10031,-207
10032,-194
10033,-192
10034,-189
10035,-169
10036,-134
10037,-87
10038,-33
10039,6
10040,24
10041,15
10042,-23
10043,-81
10044,-147
10045,-217
10046,-262
10047,-274
10048,-271
10049,-253
10050,-225
10051,-199
10052,-176
10053,-155
10054,-148
10055,-148
10056,-152
10057,-159
10058,-153
10059,-131
10060,-106
10061,-77
10062,-49
10063,-31
10064,-30
10065,-77
10066,-116
10067,-143
10068,-153
10069,-147
10070,-126
10071,-105
10072,-96
10073,-100
10074,-115
10075,-141
10076,-169
10077,-189
10078,-194
10079,-182
10080,-158
10081,-133
10082,-115
10083,-108
10084,-111
10085,-119
10086,-124
10087,-125
10088,-123
10089,-113
10090,-100
10091,-89
10092,-80
10093,-75
10094,-81
10095,-89
10096,-100
10097,-106
10098,-108
10099,-107
10100,-96
10101,-79
10102,-59
10103,-44
10104,-40
10105,-38
10106,-43
10107,-61
10108,-84
10109,-108
10110,-134
10111,-151
10112,-156
10113,-155
10114,-149
10115,-147
10116,-149
10117,-138
10118,-117
10119,-98
10120,-81
10121,-60
10122,-39
10123,-23
10124,-15
10125,-11
10126,-17
10127,-35
10128,-35
10129,-68
10130,-68
10131,-53
10132,-34
10133,-13
10134,-4
10135,-16
10136,-44
10137,-85
10138,-131
10139,-166
10140,-180
10141,-172
10142,-148
10143,-123
10144,-102
10145,-87
10146,-79
10147,-73
10148,-63
10149,-57
10150,-59
10151,-65
10152,-72
10153,-86
10154,-100
10155,-107
10156,-107
10157,-101
10158,-90
10159,-82
10160,-73
10161,-71
10162,-76
10163,-84
10164,-99
10165,-127
10166,-124
10167,-108
10168,-84
10169,-65
10170,-61
10171,-69
10172,-94
10173,-128
10174,-161
10175,-188
10176,-206
10177,-209
10178,-199
10179,-175
10180,-148
10181,-123
10182,-101
10183,-86
10184,-87
10185,-102
10186,-129
10187,-164
10188,-200
10189,-224
10190,-229
10191,-209
10192,-182
10193,-158
10194,-137
10195,-127
10196,-134
10197,-144
10198,-158
10199,-188
10200,-187
10201,-179
10202,-167
10203,-155
10204,-147
10205,-141
10206,-136
10207,-131
10208,-121
10209,-110
10210,-105
10211,-99
10212,-99
10213,-105
10214,-115
10215,-129
10216,-146
10217,-159
10218,-155
10219,-139
10220,-115
10221,-93
10222,-82
10223,-89
10224,-102
10225,-114
10226,-114
10227,-97
10228,-66
10229,-30
10230,0
10231,0
10232,-27
10233,-62
10234,-91
10235,-105
10236,-109
10237,-112
10238,-119
10239,-132
10240,-147
10241,-155
10242,-157
10243,-151
10244,-138
10245,-126
10246,-119
10247,-117
10248,-118
10249,-122
10250,-127
10251,-128
10252,-127
10253,-128
10254,-133
10255,-135
10256,-134
10257,-136
10258,-138
10259,-140
10260,-138
10261,-134
10262,-127
10263,-121
10264,-118
10265,-128
10266,-137
10267,-149
10268,-158
10269,-161
10270,-155
10271,-138
10272,-138
10273,-117
10274,-98
10275,-80
10276,-60
10277,-47
10278,-38
10279,-32
10280,-33
10281,-44
10282,-64
10283,-84
10284,-95
10285,-96
10286,-86
10287,-67
10288,-51
10289,-49
10290,-59
10291,-77
10292,-100
10293,-123
10294,-140
10295,-144
10296,-127
10297,-102
10298,-75
10299,-33
10300,-29
10301,-31
10302,-47
10303,-73
10304,-101
10305,-123
10306,-129
10307,-121
10308,-111
10309,-103
10310,-97
10311,-99
10312,-101
10313,-100
10314,-100
10315,-93
10316,-84
10317,-82
10318,-84
10319,-90
10320,-100
10321,-104
10322,-99
10323,-84
10324,-57
10325,-28
10326,-4
10327,10
10328,5
10329,-13
10330,-42
10331,-94
10332,-113
10333,-127
10334,-129
10335,-123
10336,-114
10337,-105
10338,-96
10339,-90
10340,-83
10341,-80
10342,-82
10343,-78
10344,-63
10345,-35
10346,-1
10347,27
10348,44
10349,40
10350,20
10351,-10
10352,-44
10353,-69
10354,-84
10355,-90
10356,-89
10357,-86
10358,-81
10359,-73
10360,-60
10361,-41
10362,-23
10363,-16
10364,-23
10365,-44
10366,-107
10367,-128
10368,-132
10369,-122
10370,-106
10371,-87
10372,-69
10373,-62
10374,-61
10375,-66
10376,-84
10377,-104
10378,-122
10379,-135
10380,-144
10381,-152
10382,-153
10383,-145
10384,-133
10385,-117
10386,-98
10387,-81
10388,-70
10389,-70
10390,-76
10391,-78
10392,-72
10393,-56
10394,-34
10395,-18
10396,-13
10397,-14
10398,-19
10399,-19
10400,8
10401,59
10402,122
10403,189
10404,252
10405,300
10406,337
10407,363
10408,367
10409,339
10410,275
10411,183
10412,78
10413,-29
10414,-29
10415,-128
10416,-206
10417,-260
10418,-295
10419,-312
10420,-322
10421,-331
10422,-333
10423,-323
10424,-301
10425,-267
10426,-227
10427,-186
10428,-153
10429,-126
10430,-109
10431,-107
10432,-113
10433,-119
10434,-125
10435,-116
10436,-104
10437,-97
10438,-96
10439,-101
10440,-112
10441,-128
10442,-144
10443,-150
10444,-145
10445,-141
10446,-136
10447,-129
10448,-128
10449,-133
10450,-136
10451,-139
10452,-144
10453,-149
10454,-150
10455,-150
10456,-145
10457,-144
10458,-152
10459,-158
10460,-143
10461,-105
10462,-46
10463,18
10464,66
10465,75
10466,46
10467,-98
10468,-175
10469,-233
10470,-253
10471,-224
10472,-174
10473,-126
10474,-89
10475,-72
10476,-71
10477,-73
10478,-81
10479,-94
10480,-101
10481,-105
10482,-105
10483,-99
10484,-95
10485,-94
10486,-93
10487,-95
10488,-96
10489,-96
10490,-97
10491,-96
10492,-92
10493,-90
10494,-88
10495,-87
10496,-84
10497,-75
10498,-64
10499,-56
10500,-44
10501,-44
10502,-46
10503,-50
10504,-54
10505,-55
10506,-57
10507,-57
10508,-56
10509,-56
10510,-55
10511,-40
10512,-10
10513,23
10514,52
10515,62
10516,57
10517,45
10518,27
10519,9
10520,-4
10521,-10
10522,-12
10523,-8
10524,-2
10525,-4
10526,-18
10527,-37
10528,-52
10529,-62
10530,-71
10531,-76
10532,-76
10533,-59
10534,-46
10535,-32
10536,-21
10537,-15
10538,-11
10539,-9
10540,-12
10541,-15
10542,-17
10543,-20
10544,-21
10545,-14
10546,-1
10547,10
10548,22
10549,28
10550,20
10551,5
10552,-13
10553,-37
10554,-59
10555,-78
10556,-90
10557,-90
10558,-86
10559,-74
10560,-59
10561,-34
10562,-11
10563,-8
10564,-16
10565,-22
10566,-27
10567,-24
10568,-20
10569,-28
10570,-48
10571,-67
10572,-77
10573,-72
10574,-58
10575,-39
10576,-18
10577,-16
10578,-50
10579,-105
10580,-162
10581,-200
10582,-199
10583,-160
10584,-112
10585,-72
10586,-54
10587,-66
10588,-96
10589,-126
10590,-153
10591,-170
10592,-169
10593,-159
10594,-151
10595,-153
10596,-161
10597,-165
10598,-161
10599,-148
10600,-127
10601,-90
10602,-85
10603,-91
10604,-102
10605,-115
10606,-124
10607,-127
10608,-120
10609,-112
10610,-103
10611,-97
10612,-96
10613,-98
10614,-96
10615,-89
10616,-85
10617,-78
10618,-64
10619,-54
10620,-47
10621,-41
10622,-46
10623,-60
10624,-82
10625,-107
10626,-124
10627,-133
10628,-142
10629,-139
10630,-125
10631,-109
10632,-95
10633,-87
10634,-93
10635,-97
10636,-103
10637,-109
10638,-112
10639,-113
10640,-104
10641,-83
10642,-55
10643,-33
10644,-21
10645,-19
10646,-25
10647,-38
10648,-63
10649,-84
10650,-89
10651,-77
10652,-51
10653,-25
10654,-16
10655,-22
10656,-43
10657,-73
10658,-103
10659,-126
10660,-140
10661,-135
10662,-118
10663,-99
10664,-85
10665,-81
10666,-84
10667,-85
10668,-86
10669,-77
10670,-72
10671,-75
10672,-85
10673,-87
10674,-75
10675,-56
10676,-38
10677,-17
10678,13
10679,44
10680,66
10681,74
10682,58
10683,17
10684,-39
10685,-94
10686,-142
10687,-183
10688,-211
10689,-212
10690,-184
10691,-151
10692,-131
10693,-121
10694,-122
10695,-123
10696,-117
10697,-110
10698,-97
10699,-97
10700,-80
10701,-60
10702,-43
10703,-39
10704,-63
10705,-76
10706,-92
10707,-105
10708,-112
10709,-120
10710,-124
10711,-124
10712,-117
10713,-107
10714,-103
10715,-96
10716,-77
10717,-56
10718,-40
10719,-29
10720,-28
10721,-34
10722,-42
10723,-49
10724,-56
10725,-59
10726,-64
10727,-65
10728,-58
10729,-53
10730,-53
10731,-60
10732,-74
10733,-82
10734,-78
10735,-71
10736,-44
10737,-20
10738,5
10739,31
10740,50
10741,59
10742,54
10743,39
10744,22
10745,9
10746,-6
10747,-26
10748,-43
10749,-55
10750,-67
10751,-76
10752,-82
10753,-89
10754,-91
10755,-80
10756,-51
10757,-8
10758,31
10759,57
