,ECG
7880,34048
7881,33920
7882,33856
7883,33792
7884,33792
7885,33856
7886,33856
7887,33920
7888,34048
7889,34176
7890,34240
7891,34240
7892,34368
7893,34368
7894,34432
7895,34368
7896,34432
7897,34432
7898,34368
7899,34304
7900,34624
7901,35200
7902,36224
7903,37824
7904,40128
7905,42944
7906,45184
7907,46080
7908,45184
7909,42560
7910,38720
7911,33024
7912,31232
7913,29056
7914,27968
7915,27648
7916,28032
7917,28864
7918,29824
7919,30784
7920,31680
7921,32576
7922,33280
7923,33792
7924,34112
7925,34368
7926,34432
7927,34496
7928,34496
7929,34496
7930,34432
7931,34304
7932,34112
7933,33984
7934,33984
7935,34048
7936,34048
7937,33984
7938,33984
7939,34048
7940,33984
7941,33856
7942,33856
7943,33984
7944,33984
7945,33728
7946,33664
7947,33792
7948,33792
7949,33792
7950,33728
7951,33728
7952,33728
7953,33920
7954,34048
7955,34176
7956,34304
7957,34304
7958,34240
7959,34368
7960,34496
7961,34496
7962,34368
7963,34304
7964,34304
7965,34304
7966,34368
7967,34368
7968,34432
7969,34560
7970,34624
7971,34688
7972,34752
7973,34880
7974,34944
7975,34880
7976,34688
7977,34432
7978,34176
7979,34112
7980,34112
7981,34112
7982,34048
7983,34048
7984,34048
7985,33984
7986,33856
7987,33792
7988,33856
7989,33984
7990,34048
7991,33984
7992,33920
7993,33920
7994,33920
7995,33920
7996,33920
7997,33920
7998,33792
7999,33664
8000,33728
8001,33856
8002,33856
8003,33856
8004,33920
8005,34112
8006,34240
8007,34432
8008,34624
8009,34688
8010,34880
8011,34944
8012,35008
8013,35136
8014,34944
8015,34560
8016,34112
8017,33984
8018,33792
8019,33600
8020,33408
8021,33344
8022,33408
8023,33472
8024,33600
8025,33664
8026,33792
8027,33984
8028,34112
8029,34176
8030,34240
8031,34304
8032,34240
8033,34304
8034,34304
8035,34240
8036,34240
8037,34368
8038,34752
8039,35520
8040,36992
8041,39232
8042,42304
8043,44736
8044,46144
8045,45888
8046,42688
8047,39808
8048,35776
8049,32064
8050,29504
8051,28160
8052,27712
8053,27968
8054,28672
8055,29696
8056,30592
8057,31552
8058,32128
8059,32768
8060,33344
8061,33664
8062,33984
8063,34176
8064,34240
8065,34176
8066,34048
8067,33920
8068,33664
8069,33344
8070,32960
8071,32832
8072,32704
8073,32576
8074,32512
8075,32512
8076,32576
8077,32640
8078,32640
8079,32448
8080,32384
8081,32256
8082,32192
8083,32192
8084,32320
8085,32576
8086,32832
8087,33088
8088,33280
8089,33472
8090,33536
8091,33600
8092,33664
8093,33856
8094,33856
8095,33856
8096,34048
8097,34304
8098,34496
8099,34752
8100,34880
8101,34880
8102,34688
8103,34496
8104,34368
8105,34368
8106,34432
8107,34432
8108,34304
8109,34240
8110,34240
8111,34240
8112,34176
8113,34176
8114,34304
8115,34368
8116,34432
8117,34496
8118,34624
8119,34752
8120,34880
8121,35008
8122,35072
8123,35072
8124,35136
8125,35200
8126,35328
8127,35392
8128,35328
8129,35264
8130,35264
8131,35136
8132,34816
8133,34560
8134,34496
8135,34496
8136,34496
8137,34624
8138,34688
8139,34816
8140,34880
8141,34816
8142,34816
8143,34816
8144,34880
8145,34944
8146,35072
8147,35136
8148,35136
8149,34880
8150,34688
8151,34560
8152,34496
8153,34368
8154,34240
8155,34176
8156,34176
8157,34112
8158,34112
8159,34112
8160,34240
8161,34304
8162,34304
8163,34432
8164,34496
8165,34560
8166,34688
8167,34880
8168,35008
8169,35008
8170,34944
8171,34944
8172,35200
8173,35712
8174,36608
8175,38208
8176,40704
8177,43648
8178,45888
8179,46656
8180,45568
8181,42752
8182,38848
8183,34816
8184,31680
8185,29760
8186,28800
8187,28480
8188,28736
8189,29504
8190,30464
8191,31488
8192,32448
8193,33216
8194,33856
8195,34304
8196,34560
8197,34752
8198,34752
8199,34752
8200,34880
8201,34880
8202,34752
8203,34624
8204,34496
8205,34304
8206,34240
8207,34240
8208,34240
8209,34176
8210,34112
8211,34048
8212,33920
8213,33920
8214,34048
8215,34112
8216,34176
8217,34240
8218,34112
8219,33984
8220,33856
8221,33792
8222,33856
8223,33920
8224,33920
8225,33920
8226,33856
8227,33856
8228,33856
8229,33920
8230,34048
8231,34176
8232,34176
8233,34176
8234,34240
8235,34304
8236,34304
8237,34240
8238,34176
8239,34112
8240,34112
8241,34112
8242,34048
8243,33856
8244,33664
8245,33536
8246,33472
8247,33472
8248,33408
8249,33408
8250,33408
8251,33408
8252,33408
8253,33408
8254,33408
8255,33472
8256,33472
8257,33472
8258,33472
8259,33472
8260,33536
8261,33472
8262,33344
8263,33344
8264,33344
8265,33344
8266,33408
8267,33536
8268,33600
8269,33600
8270,33600
8271,33664
8272,33728
8273,33728
8274,33792
8275,33984
8276,34240
8277,34432
8278,34368
8279,34176
8280,33920
8281,33664
8282,33408
8283,33216
8284,33088
8285,32832
8286,32640
8287,32576
8288,32576
8289,32768
8290,32896
8291,33088
8292,33216
8293,33280
8294,33344
8295,33408
8296,33536
8297,33472
8298,33472
8299,33344
8300,33280
8301,33536
8302,33536
8303,34816
8304,36352
8305,38592
8306,41408
8307,43968
8308,45312
8309,45056
8310,43008
8311,39296
8312,38848
8313,32064
8314,29696
8315,28288
8316,27648
8317,27904
8318,28608
8319,29376
8320,30208
8321,31040
8322,31936
8323,32640
8324,33216
8325,33664
8326,34048
8327,33984
8328,34304
8329,34432
8330,34496
8331,34496
8332,34368
8333,34240
8334,34048
8335,33984
8336,33920
8337,33856
8338,33792
8339,33728
8340,33536
8341,33408
8342,33344
8343,33408
8344,33408
8345,33472
8346,33536
8347,33664
8348,33664
8349,34176
8350,34304
8351,34368
8352,34176
8353,34048
8354,34048
8355,33984
8356,33920
8357,33792
8358,33792
8359,33728
8360,33664
8361,33600
8362,33728
8363,33856
8364,33920
8365,33984
8366,34048
8367,34112
8368,34240
8369,34304
8370,34368
8371,34432
8372,34496
8373,34496
8374,34432
8375,34496
8376,34432
8377,34240
8378,34112
8379,34048
8380,33984
8381,33856
8382,33856
8383,33920
8384,34112
8385,34112
8386,34048
8387,34112
8388,34112
8389,34176
8390,34240
8391,34304
8392,34432
8393,34560
8394,34624
8395,34688
8396,34816
8397,34944
8398,35136
8399,35200
8400,35328
8401,35328
8402,35264
8403,35200
8404,35264
8405,35328
8406,35264
8407,35264
8408,35392
8409,35328
8410,35136
8411,34880
8412,34752
8413,34624
8414,34432
8415,34176
8416,33984
8417,33792
8418,33728
8419,33856
8420,33856
8421,33920
8422,33984
8423,34048
8424,34112
8425,34176
8426,34176
8427,34176
8428,34240
8429,34240
8430,34240
8431,34176
8432,34112
8433,34240
8434,34752
8435,35456
8436,36736
8437,38784
8438,41344
8439,44096
8440,45952
8441,46464
8442,45184
8443,42240
8444,38272
8445,34368
8446,31360
8447,29440
8448,28544
8449,28480
8450,28992
8451,29888
8452,30912
8453,31808
8454,32704
8455,33472
8456,34048
8457,34560
8458,35008
8459,35264
8460,35328
8461,35392
8462,35392
8463,35456
8464,35392
8465,35328
8466,35264
8467,35200
8468,35072
8469,34944
8470,34688
8471,34496
8472,34368
8473,34368
8474,34432
8475,34560
8476,34688
8477,34688
8478,34752
8479,34816
8480,34816
8481,34816
8482,34816
8483,34816
8484,34752
8485,34752
8486,34688
8487,34624
8488,34560
8489,34432
8490,34176
8491,33984
8492,33920
8493,33856
8494,33792
8495,33792
8496,33856
8497,33920
8498,33984
8499,33984
8500,34048
8501,34048
8502,33920
8503,33856
8504,33920
8505,33984
8506,33984
8507,33856
8508,33792
8509,33792
8510,33792
8511,33856
8512,33920
8513,33984
8514,34048
8515,34240
8516,34560
8517,34560
8518,34368
8519,34176
8520,34176
8521,34240
8522,34304
8523,34176
8524,34112
8525,34048
8526,34048
8527,34112
8528,34176
8529,34240
8530,34368
8531,34432
8532,34560
8533,34752
8534,35008
8535,35072
8536,35008
8537,34944
8538,34944
8539,34944
8540,34944
8541,34944
8542,35008
8543,34944
8544,34816
8545,34624
8546,34496
8547,34304
8548,34176
8549,33920
8550,33664
8551,33408
8552,33152
8553,33024
8554,32960
8555,32896
8556,32960
8557,32960
8558,33088
8559,33216
8560,33344
8561,33472
8562,33536
8563,33600
8564,33600
8565,33600
8566,33536
8567,33664
8568,33856
8569,34240
8570,35136
8571,36928
8572,39424
8573,42240
8574,44352
8575,45184
8576,44160
8577,41344
8578,37376
8579,33344
8580,30016
8581,27712
8582,26560
8583,26176
8584,26432
8585,26944
8586,27840
8587,28736
8588,29568
8589,30400
8590,31104
8591,31680
8592,32256
8593,32768
8594,33280
8595,33600
8596,33856
8597,34048
8598,34240
8599,34368
8600,34432
8601,34624
8602,34752
8603,34880
8604,34944
8605,34816
8606,34688
8607,34496
8608,34304
8609,34176
8610,34048
8611,33984
8612,33920
8613,33984
8614,34048
8615,33984
8616,34048
8617,34176
8618,34240
8619,34176
8620,34112
8621,34176
8622,34304
8623,34240
8624,34176
8625,34048
8626,34048
8627,34112
8628,34112
8629,34176
8630,34368
8631,34432
8632,34496
8633,34560
8634,34624
8635,34752
8636,34752
8637,34624
8638,34624
8639,34560
8640,34560
8641,34560
8642,34688
8643,34752
8644,34688
8645,34624
8646,34560
8647,34560
8648,34560
8649,34688
8650,34752
8651,34752
8652,34688
8653,34752
8654,34816
8655,34880
8656,34944
8657,34944
8658,34880
8659,34816
8660,34816
8661,34752
8662,34752
8663,34688
8664,34688
8665,34688
8666,34752
8667,34880
8668,35136
8669,35328
8670,35456
8671,35520
8672,35584
8673,35584
8674,35648
8675,35648
8676,35520
8677,35456
8678,35392
8679,35328
8680,35264
8681,35008
8682,34816
8683,34752
8684,34688
8685,34496
8686,34176
8687,33856
8688,33792
8689,33920
8690,33920
8691,33792
8692,33728
8693,33728
8694,33728
8695,33856
8696,33984
8697,34112
8698,34112
8699,34112
8700,34176
8701,34176
8702,34112
8703,34240
8704,34752
8705,35776
8706,37440
8707,39936
8708,42880
8709,45248
8710,46208
8711,45376
8712,42688
8713,38848
8714,34816
8715,31232
8716,28992
8717,27968
8718,27712
8719,28032
8720,28800
8721,29760
8722,30656
8723,31488
8724,32192
8725,32896
8726,33536
8727,33920
8728,34048
8729,33984
8730,33920
8731,33856
8732,33920
8733,33920
8734,33856
8735,33664
8736,33408
8737,33280
8738,33280
8739,33216
8740,33216
8741,33280
8742,33408
8743,33408
8744,33408
8745,33536
8746,33664
8747,33664
8748,33664
8749,33664
8750,33664
8751,33600
8752,33536
8753,33664
8754,33728
8755,33728
8756,33664
8757,33536
8758,33600
8759,33600
8760,33600
8761,33472
8762,33472
8763,33536
8764,33664
8765,33920
8766,34240
8767,34368
8768,34432
8769,34560
8770,34816
8771,35008
8772,35008
8773,35008
8774,34880
8775,34816
8776,34752
8777,34752
8778,34624
8779,34624
8780,34560
8781,34496
8782,34368
8783,34368
8784,34432
8785,34560
8786,34624
8787,34688
8788,34688
8789,34688
8790,34624
8791,34496
8792,34368
8793,34368
8794,34304
8795,34304
8796,34368
8797,34432
8798,34560
8799,34624
8800,34752
8801,34880
8802,35008
8803,35072
8804,35072
8805,35136
8806,35200
8807,35200
8808,35328
8809,35328
8810,35264
8811,35200
8812,35200
8813,35200
8814,35136
8815,34880
8816,34624
8817,34432
8818,34176
8819,33984
8820,33664
8821,33536
8822,33472
8823,33344
8824,33344
8825,33408
8826,33536
8827,33600
8828,33728
8829,33856
8830,33984
8831,34048
8832,34240
8833,34304
8834,34368
8835,34240
8836,33984
8837,34048
8838,34496
8839,35328
8840,36800
8841,39104
8842,42048
8843,44608
8844,45952
8845,45504
8846,43200
8847,39616
8848,35584
8849,32064
8850,29696
8851,28288
8852,27776
8853,28032
8854,28736
8855,29632
8856,30656
8857,31488
8858,32256
8859,32896
8860,33344
8861,33728
8862,34048
8863,34240
8864,34496
8865,34560
8866,34560
8867,34432
8868,34240
8869,33984
8870,33856
8871,33728
8872,33600
8873,33600
8874,33664
8875,33856
8876,33920
8877,33856
8878,33792
8879,33856
8880,33920
8881,33984
8882,33984
8883,33984
8884,33984
8885,33984
8886,33984
8887,34048
8888,34112
8889,34240
8890,34240
8891,34304
8892,34304
8893,34368
8894,34496
8895,34624
8896,34880
8897,35072
8898,35072
8899,35136
8900,35136
8901,35136
8902,35008
8903,34944
8904,34944
8905,34944
8906,34880
8907,34816
8908,34752
8909,34816
8910,34880
8911,34816
8912,34688
8913,34752
8914,34816
8915,34624
8916,34432
8917,34368
8918,34368
8919,34240
8920,34240
8921,34240
8922,34240
8923,34240
8924,34240
8925,34304
8926,34496
8927,34496
8928,34496
8929,34496
8930,34624
8931,34624
8932,34560
8933,34624
8934,34752
8935,35008
8936,35008
8937,34944
8938,34880
8939,34816
8940,34816
8941,34880
8942,34944
8943,35008
8944,35072
8945,35008
8946,34880
8947,34752
8948,34624
8949,34432
8950,34304
8951,34176
8952,33856
8953,33600
8954,33472
8955,33408
8956,33408
8957,33408
8958,33280
8959,33280
8960,33344
8961,33344
8962,33344
8963,33408
8964,33472
8965,33536
8966,33408
8967,33216
8968,33152
8969,33344
8970,33856
8971,35328
8972,37248
8973,40000
8974,42624
8975,44096
8976,44096
8977,42560
8978,39680
8979,36160
8980,32704
8981,30080
8982,28480
8983,27712
8984,27712
8985,28224
8986,28928
8987,29888
8988,30784
8989,31616
8990,32320
8991,32832
8992,33280
8993,33600
8994,33728
8995,33856
8996,33856
8997,33920
8998,33856
8999,33856
9000,33856
9001,33792
9002,33728
9003,33664
9004,33600
9005,33600
9006,33536
9007,33472
9008,33536
9009,33600
9010,33664
9011,33664
9012,33536
9013,33472
9014,33472
9015,33536
9016,33600
9017,33600
9018,33600
9019,33600
9020,33600
9021,33664
9022,33728
9023,33664
9024,33664
9025,33728
9026,33856
9027,33920
9028,33984
9029,34048
9030,34048
9031,34048
9032,34112
9033,34112
9034,34176
9035,34176
9036,34048
9037,33984
9038,34048
9039,33984
9040,33920
9041,33856
9042,33856
9043,33920
9044,33984
9045,33984
9046,34112
9047,34112
9048,34048
9049,33920
9050,33920
9051,33920
9052,33984
9053,33984
9054,34112
9055,34176
9056,34176
9057,34304
9058,34432
9059,34432
9060,34368
9061,34304
9062,34368
9063,34432
9064,34496
9065,34496
9066,34560
9067,34688
9068,34752
9069,34816
9070,34880
9071,34880
9072,34880
9073,34880
9074,34880
9075,34944
9076,34944
9077,34944
9078,35008
9079,35072
9080,35072
9081,35008
9082,34816
9083,34688
9084,34560
9085,34368
9086,34176
9087,33920
9088,33728
9089,33472
9090,33344
9091,33280
9092,33344
9093,33472
9094,33600
9095,33728
9096,33920
9097,34112
9098,34048
9099,33984
9100,33984
9101,33984
9102,33920
9103,34112
9104,34496
9105,35200
9106,36288
9107,38208
9108,40576
9109,43392
9110,45248
9111,45824
9112,44480
9113,41472
9114,37504
9115,33728
9116,30784
9117,29056
9118,28288
9119,28096
9120,28544
9121,29312
9122,30272
9123,31232
9124,32192
9125,32896
9126,33472
9127,33920
9128,34176
9129,34496
9130,34688
9131,34688
9132,34688
9133,34688
9134,34752
9135,34624
9136,34496
9137,34368
9138,34304
9139,34176
9140,33984
9141,33856
9142,33792
9143,33728
9144,33664
9145,33536
9146,33472
9147,33472
9148,33472
9149,33536
9150,33600
9151,33728
9152,33792
9153,33920
9154,33920
9155,33920
9156,33984
9157,34048
9158,34112
9159,34240
9160,34304
9161,34368
9162,34560
9163,34816
9164,35008
9165,35136
9166,35264
9167,35456
9168,35520
9169,35520
9170,35456
9171,35392
9172,35392
9173,35328
9174,35200
9175,35008
9176,34944
9177,34880
9178,34816
9179,34816
9180,34816
9181,34752
9182,34688
9183,34624
9184,34560
9185,34304
9186,34176
9187,33984
9188,33792
9189,33664
9190,33536
9191,33472
9192,33472
9193,33472
9194,33472
9195,33600
9196,33856
9197,33984
9198,33984
9199,33984
9200,33984
9201,33984
9202,34048
9203,34112
9204,34112
9205,34048
9206,34112
9207,34176
9208,34304
9209,34368
9210,34368
9211,34304
9212,34304
9213,34240
9214,34112
9215,33984
9216,33984
9217,33984
9218,33856
9219,33536
9220,33280
9221,33024
9222,32704
9223,32448
9224,32384
9225,32384
9226,32384
9227,32384
9228,32448
9229,32640
9230,32832
9231,32960
9232,32960
9233,32960
9234,32960
9235,32896
9236,33024
9237,33408
9238,33984
9239,35136
9240,37248
9241,39616
9242,42432
9243,44480
9244,45184
9245,43904
9246,40256
9247,36992
9248,33152
9249,30208
9250,28480
9251,27712
9252,27776
9253,28352
9254,29248
9255,30272
9256,31104
9257,31872
9258,32448
9259,32896
9260,33280
9261,33664
9262,33920
9263,34240
9264,34624
9265,34752
9266,34880
9267,34944
9268,35008
9269,35072
9270,35008
9271,34944
9272,34880
9273,34688
9274,34496
9275,34304
9276,34112
9277,33984
9278,33920
9279,33856
9280,33792
9281,33664
9282,33472
9283,33344
9284,33344
9285,33472
9286,33536
9287,33536
9288,33600
9289,33728
9290,33792
9291,33920
9292,34048
9293,34112
9294,34048
9295,33984
9296,33984
9297,34048
9298,34112
9299,34176
9300,34304
9301,34496
9302,34624
9303,34624
9304,34560
9305,34688
9306,34752
9307,34816
9308,34880
9309,35072
9310,35008
9311,34880
9312,34880
9313,34944
9314,35072
9315,34944
9316,34880
9317,34880
9318,34880
9319,34816
9320,34752
9321,34688
9322,34624
9323,34624
9324,34560
9325,34560
9326,34560
9327,34432
9328,34432
9329,34560
9330,34816
9331,34944
9332,35072
9333,35200
9334,35264
9335,35264
9336,35392
9337,35584
9338,35712
9339,35840
9340,35840
9341,35840
9342,35712
9343,35584
9344,35520
9345,35392
9346,35328
9347,35328
9348,35200
9349,35072
9350,34944
9351,34816
9352,34624
9353,34432
9354,34304
9355,34240
9356,34112
9357,33984
9358,33920
9359,34048
9360,34112
9361,34048
9362,34112
9363,34176
9364,34240
9365,34240
9366,34304
9367,34368
9368,34368
9369,34304
9370,34176
9371,34240
9372,34560
9373,35200
9374,36288
9375,38272
9376,40896
9377,43456
9378,44928
9379,45056
9380,43456
9381,40576
9382,36928
9383,33408
9384,30720
9385,29056
9386,28288
9387,28224
9388,28672
9389,29440
9390,30336
9391,31296
9392,32192
9393,32704
9394,33088
9395,33408
9396,33792
9397,33984
9398,34048
9399,34048
9400,34048
9401,33984
9402,33984
9403,33920
9404,33856
9405,33792
9406,33664
9407,33536
9408,33536
9409,33472
9410,33280
9411,33024
9412,32960
9413,32960
9414,32960
9415,32960
9416,32960
9417,33088
9418,33152
9419,33216
9420,33280
9421,33344
9422,33344
9423,33344
9424,33344
9425,33344
9426,33472
9427,33472
9428,33600
9429,33600
9430,33472
9431,33344
9432,33344
9433,33408
9434,33472
9435,33600
9436,33600
9437,33664
9438,33728
9439,33792
9440,33792
9441,33792
9442,33792
9443,33792
9444,33856
9445,33856
9446,33856
9447,33920
9448,33856
9449,33856
9450,33856
9451,33920
9452,33984
9453,34048
9454,34048
9455,34048
9456,34048
9457,34048
9458,33984
9459,33984
9460,34048
9461,34048
9462,34176
9463,34240
9464,34368
9465,34432
9466,34496
9467,34496
9468,34560
9469,34624
9470,34688
9471,34816
9472,34944
9473,35008
9474,34880
9475,34752
9476,34624
9477,34624
9478,34688
9479,34752
9480,34752
9481,34752
9482,34816
9483,34816
9484,34816
9485,34752
9486,34624
9487,34432
9488,34304
9489,34112
9490,33856
9491,33600
9492,33536
9493,33472
9494,33344
9495,33344
9496,33408
9497,33408
9498,33408
9499,33472
9500,33536
9501,33664
9502,33728
9503,33728
9504,33792
9505,33856
9506,34048
9507,34304
9508,34816
9509,35840
9510,37440
9511,39680
9512,42432
9513,44672
9514,45760
9515,45056
9516,41856
9517,38720
9518,34816
9519,31488
9520,29248
9521,28096
9522,27776
9523,28160
9524,28928
9525,29952
9526,31040
9527,31872
9528,32448
9529,32960
9530,33344
9531,33728
9532,33984
9533,34112
9534,34176
9535,34240
9536,34176
9537,34176
9538,34176
9539,34176
9540,34176
9541,34112
9542,34112
9543,34112
9544,33984
9545,33728
9546,33664
9547,33600
9548,33664
9549,33664
9550,33728
9551,33792
9552,33792
9553,33792
9554,33920
9555,33984
9556,33984
9557,33920
9558,33984
9559,34048
9560,33920
9561,33920
9562,33920
9563,33920
9564,33920
9565,33920
9566,33856
9567,33856
9568,33856
9569,33856
9570,33856
9571,33920
9572,33920
9573,33792
9574,33728
9575,33728
9576,33792
9577,33728
9578,33600
9579,33600
9580,33664
9581,33664
9582,33664
9583,33728
9584,33728
9585,33664
9586,33600
9587,33600
9588,33664
9589,33728
9590,33856
9591,33984
9592,33984
9593,33920
9594,33792
9595,33728
9596,33792
9597,33856
9598,33920
9599,33984
9600,34112
9601,34240
9602,34304
9603,34432
9604,34496
9605,34624
9606,34688
9607,34688
9608,34816
9609,34880
9610,34880
9611,34880
9612,34880
9613,35008
9614,35136
9615,35136
9616,35072
9617,35136
9618,35200
9619,35328
9620,35328
9621,35264
9622,35200
9623,35136
9624,34944
9625,34688
9626,34560
9627,34240
9628,33984
9629,33728
9630,33536
9631,33472
9632,33536
9633,33664
9634,33792
9635,33792
9636,34048
9637,34176
9638,34240
9639,34048
9640,33856
9641,33728
9642,33728
9643,34048
9644,34688
9645,35904
9646,37824
9647,40448
9648,43328
9649,45504
9650,46464
9651,45440
9652,42560
9653,38592
9654,34816
9655,31808
9656,29824
9657,28800
9658,28800
9659,29376
9660,30208
9661,31168
9662,32064
9663,32896
9664,33728
9665,34432
9666,35072
9667,35328
9668,35584
9669,35648
9670,35648
9671,35648
9672,35520
9673,35328
9674,35072
9675,34880
9676,34688
9677,34496
9678,34176
9679,33856
9680,33664
9681,33600
9682,33600
9683,33664
9684,33792
9685,33984
9686,33984
9687,34048
9688,34112
9689,34240
9690,34368
9691,34432
9692,34432
9693,34432
9694,34432
9695,34496
9696,34816
9697,34880
9698,35008
9699,35008
9700,35008
9701,35072
9702,35072
9703,35136
9704,35136
9705,35200
9706,35200
9707,35136
9708,35136
9709,35008
9710,34944
9711,34752
9712,34688
9713,34624
9714,34496
9715,34304
9716,34112
9717,33984
9718,33856
9719,33664
9720,33472
9721,33344
9722,33280
9723,33216
9724,33152
9725,33088
9726,33088
9727,33024
9728,33152
9729,33344
9730,33472
9731,33472
9732,33536
9733,33536
9734,33536
9735,33408
9736,33408
9737,33536
9738,33728
9739,33920
9740,33920
9741,33920
9742,33920
9743,33984
9744,34176
9745,34240
9746,34240
9747,34176
9748,34176
9749,34240
9750,34304
9751,34368
9752,34432
9753,34368
9754,34368
9755,34368
9756,34240
9757,33984
9758,33664
9759,33536
9760,33600
9761,33792
9762,33984
9763,33984
9764,33856
9765,33664
9766,33536
9767,33536
9768,33600
9769,33664
9770,33664
9771,33856
9772,33920
9773,33920
9774,33856
9775,33856
9776,33792
9777,33728
9778,33600
9779,33536
9780,33792
9781,34432
9782,35520
9783,37312
9784,39808
9785,42432
9786,44352
9787,44864
9788,43584
9789,40704
9790,36800
9791,33024
9792,30080
9793,28288
9794,27584
9795,27712
9796,28352
9797,29312
9798,30272
9799,31168
9800,31936
9801,32832
9802,33088
9803,33472
9804,33600
9805,33728
9806,33792
9807,33792
9808,33728
9809,33600
9810,33536
9811,33536
9812,33472
9813,33408
9814,33408
9815,33472
9816,33472
9817,33536
9818,33600
9819,33600
9820,33600
9821,33728
9822,33920
9823,33920
9824,33856
9825,33856
9826,33856
9827,33792
9828,33664
9829,33664
9830,33664
9831,33856
9832,33856
9833,33856
9834,33920
9835,33984
9836,34048
9837,34112
9838,34112
9839,34176
9840,34176
9841,34112
9842,34048
9843,34112
9844,34112
9845,33920
9846,33856
9847,33856
9848,33728
9849,33536
9850,33536
9851,33664
9852,33664
9853,33728
9854,33792
9855,33984
9856,34176
9857,34240
9858,34240
9859,34368
9860,34496
9861,34560
9862,34560
9863,34624
9864,34688
9865,34624
9866,34560
9867,34496
9868,34368
9869,34304
9870,34240
9871,34304
9872,34368
9873,34432
9874,34560
9875,34752
9876,34880
9877,34880
9878,34944
9879,35072
9880,35136
9881,35136
9882,35200
9883,35264
9884,35264
9885,35264
9886,35200
9887,35136
9888,35200
9889,35328
9890,35328
9891,35200
9892,35136
9893,35200
9894,35200
9895,35200
9896,35200
9897,35200
9898,35136
9899,35008
9900,34688
9901,34432
9902,34240
9903,33984
9904,33664
9905,33408
9906,33216
9907,33216
9908,33344
9909,33536
9910,33856
9911,34176
9912,34368
9913,34432
9914,34496
9915,34496
9916,34496
9917,34496
9918,34752
9919,35200
9920,36224
9921,38144
9922,40576
9923,43392
9924,45376
9925,46016
9926,44800
9927,41984
9928,38144
9929,34176
9930,31040
9931,29120
9932,28224
9933,28096
9934,28608
9935,29504
9936,30784
9937,31296
9938,32064
9939,32832
9940,33408
9941,33728
9942,33984
9943,34240
9944,34304
9945,34368
9946,34304
9947,34304
9948,34304
9949,34176
9950,33920
9951,33792
9952,33728
9953,33664
9954,33728
9955,33920
9956,34112
9957,34048
9958,34048
9959,34048
9960,33984
9961,33920
9962,33792
9963,33728
9964,33664
9965,33664
9966,33664
9967,33728
9968,33728
9969,33664
9970,33664
9971,33664
9972,33664
9973,33664
9974,33664
9975,33728
9976,33792
9977,33728
9978,33792
9979,33856
9980,33856
9981,33856
9982,33856
9983,33792
9984,33728
9985,33792
9986,33856
9987,33792
9988,33728
9989,33664
9990,33600
9991,33472
9992,33472
9993,33536
9994,33536
9995,33600
9996,33664
9997,33600
9998,33536
9999,33472
10000,33536
10001,33792
10002,33920
10003,34048
10004,34112
10005,34112
10006,34112
10007,34048
10008,34112
10009,34112
10010,34240
10011,34240
10012,34240
10013,34240
10014,34368
10015,34496
10016,34624
10017,34752
10018,34880
10019,34880
10020,34880
10021,34816
10022,34880
10023,34880
10024,34880
10025,34880
10026,34816
10027,34688
10028,34496
10029,34368
10030,34240
10031,33984
10032,33856
10033,33728
10034,33600
10035,33472
10036,33280
10037,33280
10038,33344
10039,33536
10040,33600
10041,33664
10042,33728
10043,33792
10044,33920
10045,33920
10046,33984
10047,34112
10048,34240
10049,34432
10050,34880
10051,35776
10052,37504
10053,39744
10054,42496
10055,44736
10056,45696
10057,44864
10058,42304
10059,38592
10060,34752
10061,31424
10062,29248
10063,28032
10064,27840
10065,28288
10066,29056
10067,29952
10068,30912
10069,31872
10070,32576
10071,33088
10072,33472
10073,33728
10074,33856
10075,33984
10076,34240
10077,34304
10078,34240
10079,34240
10080,34240
10081,34112
10082,33984
10083,33920
10084,33856
10085,33728
10086,33600
10087,33536
10088,33664
10089,33728
10090,33664
10091,33600
10092,33600
10093,33792
10094,34048
10095,34240
10096,34176
10097,34048
10098,33792
10099,33600
10100,33600
10101,33664
10102,33600
10103,33600
10104,33600
10105,33792
10106,33984
10107,34176
10108,34368
10109,34560
10110,34624
10111,34496
10112,34432
10113,34368
10114,34240
10115,34112
10116,34048
10117,33984
10118,33792
10119,33664
10120,33600
10121,33728
10122,33728
10123,33728
10124,33792
10125,33792
10126,33920
10127,34112
10128,34368
10129,34560
10130,34624
10131,34624
10132,34560
10133,34560
10134,34496
10135,34368
10136,34240
10137,34176
10138,34112
10139,33984
10140,33856
10141,33856
10142,33792
10143,33920
10144,34048
10145,34240
10146,34496
10147,34496
10148,34752
10149,34752
10150,34752
10151,34752
10152,34752
10153,34816
10154,34880
10155,34880
10156,34816
10157,34752
10158,34496
10159,34304
10160,34048
10161,33792
10162,33600
10163,33408
10164,33216
10165,33024
10166,32960
10167,33088
10168,33216
10169,33408
10170,33728
10171,33984
10172,34176
10173,34304
10174,34368
10175,34304
10176,34176
10177,34112
10178,33984
10179,34112
10180,34432
10181,35072
10182,36288
10183,38272
10184,40896
10185,43776
10186,45824
10187,45952
10188,44928
10189,41856
10190,37760
10191,33664
10192,33152
10193,28992
10194,28096
10195,28096
10196,28608
10197,29440
10198,30336
10199,31232
10200,32128
10201,32896
10202,33408
10203,33984
10204,34496
10205,34752
10206,34816
10207,34816
10208,34752
10209,34688
10210,34624
10211,34432
