,ECG
34576,-258
34577,-249
34578,-206
34579,-183
34580,-182
34581,-179
34582,-139
34583,-69
34584,1
34585,75
34586,158
34587,227
34588,292
34589,315
34590,256
34591,155
34592,18
34593,-98
34594,-149
34595,-166
34596,-148
34597,-79
34598,35
34599,141
34600,188
34601,153
34602,62
34603,4
34604,-6
34605,5
34606,41
34607,67
34608,1
34609,13
34610,68
34611,157
34612,274
34613,362
34614,375
34615,280
34616,93
34617,-107
34618,-272
34619,-396
34620,-441
34621,-388
34622,-280
34623,-111
34624,85
34625,255
34626,424
34627,552
34628,564
34629,458
34630,258
34631,4
34632,-238
34633,-397
34634,-397
34635,-426
34636,-346
34637,-254
34638,-216
34639,-183
34640,-150
34641,-137
34642,-101
34643,-85
34644,-88
34645,-96
34646,-107
34647,-121
34648,-130
34649,-127
34650,-100
34651,-72
34652,-95
34653,-163
34654,-235
34655,-295
34656,-268
34657,-92
34658,168
34659,428
34660,594
34661,583
34662,424
34663,180
34664,-94
34665,-320
34666,-439
34667,-433
34668,-305
34669,-102
34670,101
34671,271
34672,374
34673,400
34674,368
34675,168
34676,-24
34677,-251
34678,-419
34679,-512
34680,-534
34681,-452
34682,-286
34683,-131
34684,-48
34685,15
34686,108
34687,186
34688,186
34689,128
34690,34
34691,-107
34692,-226
34693,-256
34694,-173
34695,-8
34696,153
34697,307
34698,402
34699,348
34700,162
34701,-84
34702,-307
34703,-442
34704,-466
34705,-412
34706,-313
34707,-107
34708,-40
34709,32
34710,103
34711,140
34712,110
34713,30
34714,-83
34715,-203
34716,-270
34717,-278
34718,-231
34719,-164
34720,-127
34721,-88
34722,-41
34723,-1
34724,108
34725,275
34726,426
34727,549
34728,593
34729,530
34730,411
34731,275
34732,134
34733,5
34734,-118
34735,-245
34736,-354
34737,-441
34738,-501
34739,-468
34740,-326
34741,-138
34742,26
34743,118
34744,107
34745,54
34746,-10
34747,-104
34748,-187
34749,-244
34750,-279
34751,-221
34752,-117
34753,-11
34754,171
34755,367
34756,498
34757,534
34758,421
34759,225
34760,9
34761,-220
34762,-391
34763,-440
34764,-426
34765,-341
34766,-188
34767,-92
34768,-39
34769,15
34770,57
34771,170
34772,158
34773,135
34774,94
34775,23
34776,23
34777,-62
34778,-182
34779,-321
34780,-435
34781,-480
34782,-379
34783,-116
34784,253
34785,624
34786,856
34787,874
34788,677
34789,324
34790,-61
34791,-388
34792,-628
34793,-701
34794,-563
34795,-363
34796,-211
34797,-122
34798,-69
34799,-2
34800,97
34801,208
34802,294
34803,329
34804,226
34805,133
34806,0
34807,-166
34808,-295
34809,-379
34810,-457
34811,-462
34812,-336
34813,-139
34814,67
34815,257
34816,391
34817,458
34818,431
34819,252
34820,-15
34821,-260
34822,-431
34823,-443
34824,-260
34825,-19
34826,146
34827,231
34828,226
34829,124
34830,-12
34831,-151
34832,-234
34833,-205
34834,-129
34835,-64
34836,20
34837,16
34838,56
34839,124
34840,168
34841,228
34842,280
34843,289
34844,320
34845,392
34846,473
34847,531
34848,503
34849,372
34850,190
34851,-74
34852,-400
34853,-593
34854,-600
34855,-483
34856,-255
34857,-28
34858,103
34859,138
34860,71
34861,-40
34862,-149
34863,-283
34864,-415
34865,-452
34866,-396
34867,-304
34868,-187
34869,24
34870,133
34871,205
34872,233
34873,233
34874,217
34875,214
34876,238
34877,267
34878,299
34879,305
34880,247
34881,179
34882,118
34883,37
34884,-8
34885,-13
34886,-19
34887,-21
34888,-30
34889,-64
34890,-103
34891,-141
34892,-210
34893,-267
34894,-282
34895,-259
34896,-166
34897,-44
34898,79
34899,221
34900,348
34901,546
34902,566
34903,521
34904,425
34905,315
34906,203
34907,97
34908,-10
34909,-94
34910,-94
34911,-48
34912,6
34913,75
34914,131
34915,173
34916,202
34917,176
34918,120
34919,120
34920,41
34921,-142
34922,-322
34923,-359
34924,-347
34925,-297
34926,-135
34927,64
34928,236
34929,366
34930,404
34931,364
34932,266
34933,102
34934,-1
34935,4
34936,8
34937,28
34938,25
34939,48
34940,139
34941,266
34942,393
34943,484
34944,516
34945,474
34946,355
34947,192
34948,28
34949,-103
34950,-157
34951,-131
34952,-74
34953,-26
34954,-20
34955,-32
34956,0
34957,93
34958,233
34959,392
34960,490
34961,515
34962,523
34963,500
34964,445
34965,179
34966,12
34967,-116
34968,-247
34969,-338
34970,-331
34971,-254
34972,-111
34973,90
34974,263
34975,308
34976,199
34977,53
34978,-12
34979,-11
34980,22
34981,81
34982,157
34983,225
34984,247
34985,215
34986,158
34987,72
34988,-16
34989,-29
34990,-5
34991,-2
34992,4
34993,13
34994,48
34995,148
34996,272
34997,401
34998,370
34999,281
35000,159
35001,6
35002,-146
35003,-252
35004,-327
35005,-351
35006,-287
35007,-200
35008,-121
35009,-8
35010,124
35011,243
35012,327
35013,345
35014,296
35015,198
35016,59
35017,-69
35018,-140
35019,-197
35020,-227
35021,-201
35022,-138
35023,-29
35024,124
35025,281
35026,390
35027,437
35028,438
35029,263
35030,98
35031,-64
35032,-198
35033,-264
35034,-239
35035,-162
35036,-60
35037,43
35038,124
35039,190
35040,226
35041,219
35042,168
35043,96
35044,29
35045,-51
35046,-128
35047,-121
35048,-26
35049,114
35050,257
35051,347
35052,379
35053,339
35054,197
35055,50
35056,-4
35057,9
35058,78
35059,181
35060,239
35061,207
35062,86
35063,-74
35064,-158
35065,-180
35066,-213
35067,-201
35068,-143
35069,-119
35070,-103
35071,-59
35072,0
35073,87
35074,176
35075,232
35076,274
35077,284
35078,240
35079,192
35080,138
35081,63
35082,8
35083,-17
35084,-61
35085,-97
35086,-75
35087,-19
35088,24
35089,43
35090,47
35091,40
35092,24
35093,52
35094,218
35095,254
35096,247
35097,158
35098,-15
35099,-196
35100,-311
35101,-288
35102,-147
35103,25
35104,222
35105,391
35106,433
35107,366
35108,267
35109,123
35110,-38
35111,-107
35112,-70
35113,21
35114,98
35115,120
35116,122
35117,101
35118,18
35119,-103
35120,-195
35121,-227
35122,-206
35123,-123
35124,3
35125,113
35126,133
35127,77
35128,5
35129,-38
35130,-53
35131,-41
35132,12
35133,69
35134,104
35135,126
35136,110
35137,47
35138,2
35139,15
35140,65
35141,118
35142,168
35143,182
35144,117
35145,21
35146,-28
35147,-29
35148,-2
35149,39
35150,92
35151,140
35152,127
35153,16
35154,-100
35155,-147
35156,-148
35157,-66
35158,220
35159,270
35160,247
35161,165
35162,67
35163,-26
35164,-108
35165,-155
35166,-154
35167,-121
35168,-76
35169,-39
35170,-19
35171,-14
35172,-31
35173,-71
35174,-103
35175,-123
35176,-132
35177,-125
35178,-99
35179,-52
35180,7
35181,46
35182,59
35183,58
35184,9
35185,-54
35186,-24
35187,93
35188,243
35189,356
35190,319
35191,222
35192,91
35193,-16
35194,-74
35195,-98
35196,-85
35197,-45
35198,-29
35199,-36
35200,-86
35201,-153
35202,-126
35203,-126
35204,-21
35205,76
35206,133
35207,124
35208,58
35209,-44
35210,-160
35211,-212
35212,-177
35213,-164
35214,-172
35215,-91
35216,32
35217,128
35218,197
35219,201
35220,148
35221,61
35222,-53
35223,-172
35224,-227
35225,-257
35226,-202
35227,-154
35228,-141
35229,-120
35230,-102
35231,-53
35232,35
35233,119
35234,183
35235,217
35236,205
35237,172
35238,142
35239,109
35240,87
35241,76
35242,58
35243,38
35244,17
35245,-2
35246,1
35247,31
35248,78
35249,134
35250,159
35251,142
35252,116
35253,94
35254,94
35255,88
35256,45
35257,31
35258,17
35259,-16
35260,-46
35261,-69
35262,-57
35263,25
35264,144
35265,255
35266,337
35267,354
35268,325
35269,284
35270,189
35271,36
35272,-98
35273,-172
35274,-175
35275,-116
35276,-55
35277,-16
35278,2
35279,-12
35280,-64
35281,-121
35282,-171
35283,-206
35284,-186
35285,-120
35286,-47
35287,79
35288,127
35289,163
35290,192
35291,248
35292,327
35293,399
35294,436
35295,420
35296,342
35297,214
35298,67
35299,-79
35300,-203
35301,-246
35302,-221
35303,-212
35304,-203
35305,-126
35306,8
35307,179
35308,350
35309,477
35310,514
35311,421
35312,229
35313,31
35314,-140
35315,-292
35316,-324
35317,-196
35318,-22
35319,124
35320,213
35321,249
35322,213
35323,149
35324,89
35325,45
35326,23
35327,30
35328,34
35329,31
35330,48
35331,67
35332,86
35333,141
35334,227
35335,328
35336,422
35337,485
35338,495
35339,363
35340,103
35341,-110
35342,-280
35343,-399
35344,-281
35345,-281
35346,77
35347,505
35348,870
35349,1004
35350,827
35351,452
35352,-48
35353,-523
35354,-773
35355,-834
35356,-605
35357,-369
35358,-292
35359,-334
35360,-433
35361,-534
35362,-541
35363,-458
35364,-368
35365,-309
35366,-245
35367,-114
35368,45
35369,175
35370,261
35371,285
35372,263
35373,203
35374,96
35375,-5
35376,-6
35377,100
35378,300
35379,575
35380,760
35381,719
35382,541
35383,333
35384,185
35385,158
35386,213
35387,297
35388,103
35389,-227
35390,-408
35391,-238
35392,216
35393,837
35394,1421
35395,1647
35396,1332
35397,518
35398,-562
35399,-1632
35400,-2406
35401,-2662
35402,-2397
35403,-1803
35404,-1179
35405,-730
35406,-570
35407,-615
35408,-494
35409,-23
35410,744
35411,1653
35412,2417
35413,2810
35414,2614
35415,1665
35416,212
35417,-1261
35418,-2421
35419,-2736
35420,-2072
35421,-1375
35422,-926
35423,-843
35424,-983
35425,-1227
35426,-1514
35427,-1633
35428,-1610
35429,-1606
35430,-1437
35431,-1058
35432,-505
35433,341
35434,1225
35435,1780
35436,1847
35437,1298
35438,240
35439,-1026
35440,-2257
35441,-3159
35442,-3428
35443,-3119
35444,-2677
35445,-2458
35446,-2152
35447,-1362
35448,-226
35449,1001
35450,1983
35451,1957
35452,888
35453,-676
35454,-2209
35455,-3393
35456,-4137
35457,-3970
35458,-3010
35459,-2068
35460,-1458
35461,-1146
35462,-1024
35463,-941
35464,-873
35465,-856
35466,-910
35467,-1024
35468,-1159
35469,-1265
35470,-1332
35471,-1357
35472,-1385
35473,-1466
35474,-1436
35475,-1094
35476,-415
35477,483
35478,1328
35479,1809
35480,1741
35481,1077
35482,-56
35483,-2514
35484,-3290
35485,-3478
35486,-3051
35487,-2455
35488,-2455
35489,-1962
35490,-1287
35491,-405
35492,532
35493,1366
35494,1719
35495,1440
35496,716
35497,-205
35498,-1087
35499,-1620
35500,-1748
35501,-1635
35502,-1302
35503,-978
35504,-883
35505,-965
35506,-1129
35507,-1160
35508,-972
35509,-737
35510,-692
35511,-891
35512,-1195
35513,-1555
35514,-1847
35515,-1831
35516,-1201
35517,-974
35518,-842
35519,-794
35520,-818
35521,-832
35522,-762
35523,-631
35524,-522
35525,-426
35526,-303
35527,-220
35528,-246
35529,-372
35530,-536
35531,-712
35532,-904
35533,-1018
35534,-997
35535,-918
35536,-831
35537,-694
35538,-562
35539,-545
35540,-612
35541,-726
35542,-756
35543,-525
35544,-112
35545,372
35546,820
35547,919
35548,491
35549,-191
35550,-860
35551,-1333
35552,-1704
35553,-1754
35554,-1306
35555,-690
35556,-99
35557,344
35558,502
35559,422
35560,110
35561,-352
35562,-740
35563,-1018
35564,-1244
35565,-1292
35566,-1042
35567,-601
35568,-134
35569,312
35570,742
35571,1063
35572,1123
35573,857
35574,320
35575,-352
35576,-1002
35577,-1532
35578,-1760
35579,-1393
35580,-827
35581,111
35582,1081
35583,1739
35584,1954
35585,1749
35586,1144
35587,238
35588,-725
35589,-1480
35590,-1902
35591,-1962
35592,-1628
35593,-1106
35594,-730
35595,-576
35596,-496
35597,-393
35598,-212
35599,90
35600,422
35601,690
35602,833
35603,796
35604,597
35605,274
35606,-114
35607,-444
35608,-669
35609,-775
35610,-691
35611,-247
35612,-100
35613,0
35614,66
35615,136
35616,189
35617,186
35618,128
35619,29
35620,-95
35621,-210
35622,-275
35623,-273
35624,-204
35625,-109
35626,-31
35627,22
35628,30
35629,-19
35630,-19
35631,-106
35632,-196
35633,-267
35634,-311
35635,-335
35636,-323
35637,-252
35638,-147
35639,-46
35640,22
35641,46
35642,23
35643,-167
35644,-260
35645,-321
35646,-345
35647,-300
35648,-202
35649,-112
35650,-62
35651,-49
35652,-47
35653,-48
35654,-65
35655,-101
35656,-140
35657,-178
35658,-214
35659,-248
35660,-300
35661,-335
35662,-243
35663,-14
35664,231
35665,409
35666,512
35667,515
35668,400
35669,171
35670,-123
35671,-380
35672,-566
35673,-664
35674,-603
35675,-380
35676,-359
35677,-346
35678,-326
35679,-331
35680,-391
35681,-475
35682,-526
35683,-563
35684,-583
35685,-549
35686,-489
35687,-436
35688,-390
35689,-366
35690,-360
35691,-375
35692,-424
35693,-481
35694,-528
35695,-570
35696,-587
35697,-591
35698,-617
35699,-648
35700,-663
35701,-666
35702,-659
35703,-641
35704,-622
35705,-610
35706,-602
35707,-603
35708,-610
35709,-618
35710,-618
35711,-602
35712,-583
35713,-571
35714,-563
35715,-565
35716,-575
35717,-586
35718,-608
35719,-630
35720,-624
35721,-585
35722,-534
35723,-479
35724,-432
35725,-411
35726,-408
35727,-422
35728,-456
35729,-505
35730,-559
35731,-598
35732,-594
35733,-561
35734,-520
35735,-467
35736,-402
35737,-347
35738,-312
35739,-321
35740,-348
35741,-365
35742,-371
35743,-368
35744,-362
35745,-361
35746,-365
35747,-371
35748,-380
35749,-387
35750,-383
35751,-366
35752,-339
35753,-313
35754,-297
35755,-283
35756,-268
35757,-264
35758,-271
35759,-266
35760,-259
35761,-258
35762,-255
35763,-252
35764,-241
35765,-222
35766,-199
35767,-165
35768,-127
35769,-104
35770,-92
35771,-112
35772,-112
35773,-148
35774,-173
35775,-197
35776,-203
35777,-199
35778,-199
35779,-197
35780,-208
35781,-232
35782,-244
35783,-243
35784,-221
35785,-177
35786,-126
35787,-73
35788,-19
35789,17
35790,26
35791,15
35792,-17
35793,-50
35794,-66
35795,-87
35796,-99
35797,-89
35798,-79
35799,-67
35800,-28
35801,34
35802,109
35803,179
35804,259
35805,240
35806,183
35807,145
35808,119
35809,78
35810,24
35811,-34
35812,-112
35813,-263
35814,-437
35815,-515
35816,-440
35817,-228
35818,58
35819,331
35820,473
35821,457
35822,285
35823,14
35824,-174
35825,-223
35826,-142
35827,70
35828,276
35829,304
35830,173
35831,51
35832,28
35833,150
35834,378
35835,567
35836,909
35837,916
35838,786
35839,628
35840,523
35841,545
35842,672
35843,720
35844,556
35845,201
35846,-192
35847,-274
35848,111
35849,817
35850,1636
35851,2329
35852,2684
35853,2522
35854,1839
35855,815
35856,-356
35857,-1434
35858,-2008
35859,-1753
35860,-831
35861,329
35862,1367
35863,2023
35864,2158
35865,1759
35866,966
35867,-760
35868,-1308
35869,-1385
35870,-979
35871,-407
35872,1
35873,191
35874,262
35875,263
35876,248
35877,264
35878,328
35879,415
35880,480
35881,535
35882,582
35883,592
35884,557
35885,494
35886,422
35887,374
35888,392
35889,455
35890,496
35891,513
35892,515
35893,507
35894,475
35895,414
35896,359
35897,321
35898,295
35899,315
35900,334
35901,355
35902,395
35903,461
35904,540
35905,600
35906,639
35907,683
35908,718
35909,737
35910,751
35911,739
35912,715
35913,699
35914,699
35915,665
35916,616
35917,581
35918,569
35919,583
35920,623
35921,675
35922,724
35923,769
35924,801
35925,827
35926,855
35927,866
35928,863
35929,853
35930,834
35931,821
35932,895
35933,1027
35934,1170
35935,1275
35936,1315
35937,1258
35938,1118
35939,955
35940,796
35941,654
35942,605
35943,696
35944,897
35945,1161
35946,1369
35947,1449
35948,1409
35949,1246
35950,995
35951,750
35952,564
35953,457
35954,493
35955,658
35956,846
35957,974
35958,977
35959,898
35960,838
35961,809
35962,831
35963,927
35964,1032
35965,1113
35966,1106
35967,1088
35968,1057
35969,1037
35970,1087
35971,1170
35972,1199
35973,1172
35974,1099
35975,964
35976,853
35977,839
35978,936
35979,1111
35980,1246
35981,1293
35982,1272
35983,1166
35984,987
35985,790
35986,648
35987,608
35988,675
35989,820
35990,951
35991,978
35992,931
35993,906
35994,961
35995,1090
35996,1195
35997,1156
35998,1055
35999,866
36000,638
36001,428
36002,287
36003,309
36004,478
36005,696
36006,901
36007,1023
36008,1060
36009,1075
36010,1072
36011,1047
36012,1016
36013,980
36014,955
36015,942
36016,914
36017,900
36018,943
36019,1006
36020,1079
36021,1161
36022,1198
36023,1180
36024,1101
36025,955
36026,780
36027,630
36028,541
36029,584
36030,662
36031,761
36032,855
36033,914
36034,946
36035,922
36036,870
36037,836
36038,814
36039,835
36040,873
36041,891
36042,905
36043,888
36044,806
36045,715
36046,657
36047,622
36048,638
36049,689
36050,730
36051,771
36052,793
36053,789
36054,781
36055,754
36056,707
36057,707
36058,679
36059,661
36060,632
36061,608
36062,607
36063,666
36064,726
36065,758
36066,781
36067,776
36068,737
36069,702
36070,657
36071,593
36072,572
36073,575
36074,562
36075,569
36076,583
36077,572
36078,568
36079,576
36080,583
36081,608
36082,640
36083,677
36084,735
36085,769
36086,759
36087,725
36088,663
36089,546
36090,422
36091,369
36092,354
36093,393
36094,758
36095,949
36096,1075
36097,1096
36098,1009
36099,836
36100,621
36101,424
36102,309
36103,253
36104,261
36105,362
36106,465
36107,530
36108,578
36109,604
36110,617
36111,612
36112,583
36113,547
36114,526
36115,529
36116,570
36117,643
36118,707
36119,721
36120,687
36121,613
36122,523
36123,454
36124,420
36125,439
36126,454
36127,457
36128,480
36129,485
36130,495
36131,521
36132,532
36133,512
36134,468
36135,400
36136,330
36137,270
36138,261
36139,347
36140,455
36141,512
36142,527
36143,507
36144,460
36145,409
36146,384
36147,385
36148,370
36149,346
36150,348
36151,357
36152,356
36153,347
36154,330
36155,359
36156,412
36157,419
36158,429
36159,488
36160,514
36161,550
36162,589
36163,621
36164,618
36165,603
36166,615
36167,607
36168,562
36169,523
36170,470
36171,414
36172,377
36173,352
36174,372
36175,441
36176,505
36177,576
36178,637
36179,634
36180,591
36181,521
36182,426
36183,370
36184,348
36185,326
36186,300
36187,277
36188,273
36189,300
36190,338
36191,343
36192,384
36193,410
36194,429
36195,455
36196,507
36197,572
36198,592
36199,592
36200,577
36201,548
36202,495
36203,428
36204,399
36205,426
36206,497
36207,592
36208,669
36209,737
36210,763
36211,668
36212,527
36213,413
36214,304
36215,201
36216,111
36217,59
36218,91
36219,165
36220,226
36221,304
36222,379
36223,406
36224,402
36225,383
36226,381
36227,427
36228,509
36229,608
36230,689
36231,744
36232,774
36233,738
36234,621
36235,459
36236,318
36237,219
36238,183
36239,192
36240,154
36241,102
36242,97
36243,112
36244,147
36245,187
36246,202
36247,229
36248,289
36249,330
36250,327
36251,272
36252,149
36253,47
36254,7
36255,-28
36256,-33
36257,-19
36258,72
36259,262
36260,470
36261,655
36262,797
36263,843
36264,786
36265,640
36266,430
36267,222
36268,49
36269,-50
36270,-31
36271,66
36272,165
36273,240
36274,270
36275,270
36276,272
36277,284
36278,339
36279,417
36280,455
36281,459
36282,444
36283,384
36284,290
36285,214
36286,148
36287,122
36288,211
36289,220
36290,211
36291,138
36292,33
36293,1
36294,40
36295,135
36296,306
36297,466
36298,557
36299,625
36300,611
36301,500
36302,408
36303,333
36304,266
36305,263
36306,281
36307,249
36308,198
36309,159
36310,163
36311,245
36312,349
36313,396
36314,380
36315,310
36316,215
36317,129
36318,67
36319,20
36320,84
36321,125
36322,134
36323,117
36324,82
36325,62
36326,99
36327,197
36328,318
36329,407
36330,425
36331,365
36332,254
36333,130
36334,29
36335,0
36336,47
36337,129
36338,234
36339,337
36340,368
36341,368
36342,324
36343,238
36344,122
36345,48
36346,54
36347,80
36348,137
36349,220
36350,301
36351,446
36352,615
36353,783
36354,766
36355,613
36356,362
36357,63
36358,-206
36359,-381
36360,-431
36361,-305
36362,-29
36363,254
36364,463
36365,579
36366,555
36367,410
36368,182
36369,-81
36370,-284
36371,-409
36372,-449
36373,-348
36374,-212
36375,-126
36376,-41
36377,38
36378,125
36379,210
36380,208
36381,149
36382,114
36383,71
36384,25
36385,-18
36386,-63
36387,-49
36388,-43
36389,-55
36390,-51
36391,-66
36392,-81
36393,-73
36394,-66
36395,-54
36396,-32
36397,-28
36398,-30
36399,-16
36400,-20
36401,-17
36402,40
36403,106
36404,154
36405,191
36406,225
36407,242
36408,199
36409,90
36410,-54
36411,-213
36412,-339
36413,-373
36414,-349
36415,-292
36416,63
36417,221
36418,325
36419,361
36420,324
36421,219
36422,33
36423,-152
36424,-247
36425,-284
36426,-269
36427,-197
36428,-167
36429,-201
36430,-227
36431,-227
36432,-190
36433,-108
36434,-4
36435,97
36436,187
36437,229
36438,170
36439,29
36440,-89
36441,-101
36442,0
36443,135
36444,225
36445,254
36446,196
36447,52
36448,-99
36449,-295
36450,-343
36451,-290
36452,-154
36453,-20
36454,77
36455,108
36456,72
36457,19
36458,-34
36459,-97
36460,-148
36461,-157
36462,-87
36463,78
36464,265
36465,372
36466,384
36467,290
36468,103
36469,-97
36470,-257
36471,-368
36472,-430
36473,-444
36474,-402
36475,-313
36476,-215
36477,-107
36478,4
36479,96
36480,285
36481,392
36482,436
36483,436
36484,332
36485,134
36486,-101
36487,-353
36488,-550
36489,-631
36490,-598
36491,-448
36492,-202
36493,56
36494,237
36495,270
36496,144
36497,-18
36498,-130
36499,-202
36500,-212
36501,-162
36502,-112
36503,-99
36504,-122
36505,-169
36506,-213
36507,-235
36508,-241
36509,-226
36510,-166
36511,-96
36512,-46
36513,-19
36514,-52
36515,-71
36516,-61
36517,3
36518,125
36519,235
36520,256
36521,201
36522,104
36523,-28
36524,-169
36525,-287
36526,-347
36527,-333
36528,-292
36529,-276
36530,-279
36531,-283
36532,-294
36533,-250
36534,-107
36535,36
36536,106
36537,87
36538,-13
36539,-140
36540,-265
36541,-383
36542,-440
36543,-396
36544,-293
36545,31
36546,89
36547,68
36548,115
36549,200
36550,269
36551,293
36552,223
36553,81
36554,-99
36555,-313
36556,-507
36557,-628
36558,-709
36559,-689
36560,-516
36561,-316
36562,-153
36563,-14
36564,82
36565,152
36566,175
36567,93
36568,-59
36569,-212
36570,-345
36571,-433
36572,-440
36573,-366
36574,-228
36575,-68
36576,55
36577,23
36578,-48
36579,-35
36580,95
36581,277
36582,385
36583,388
36584,294
36585,91
36586,-169
36587,-408
36588,-590
36589,-648
36590,-496
36591,-213
36592,53
36593,179
36594,82
36595,-131
36596,-356
36597,-570
36598,-728
36599,-808
36600,-804
36601,-673
36602,-460
36603,-266
36604,-114
36605,-8
36606,55
36607,117
36608,149
36609,86
36610,-34
36611,-263
36612,-297
36613,-300
36614,-318
36615,-312
36616,-275
36617,-222
36618,-154
36619,-109
36620,-107
36621,-96
36622,-95
36623,-172
36624,-269
36625,-269
36626,-322
36627,-322
36628,-242
36629,-95
36630,57
36631,151
36632,154
36633,85
36634,-28
36635,-192
36636,-363
36637,-474
36638,-526
36639,-535
36640,-491
36641,-432
36642,-359
36643,-200
36644,316
36645,543
36646,629
36647,615
36648,513
36649,284
36650,0
36651,-259
36652,-470
36653,-593
36654,-578
36655,-506
36656,-427
36657,-338
36658,-278
36659,-216
36660,-155
36661,-161
36662,-202
36663,-251
36664,-303
36665,-296
36666,-215
36667,-111
36668,31
36669,192
36670,247
36671,161
36672,11
36673,-155
36674,-333
36675,-595
36676,-503
36677,-296
36678,-86
36679,92
36680,184
36681,168
36682,91
36683,18
36684,-14
36685,-79
36686,-144
36687,-148
36688,-167
36689,-214
36690,-235
36691,-229
36692,-194
36693,-99
36694,16
36695,87
36696,86
36697,-9
36698,-129
36699,-221
36700,-312
36701,-319
36702,-220
36703,-121
36704,-46
36705,42
36706,117
36707,197
36708,193
36709,144
36710,51
36711,-78
36712,-207
36713,-284
36714,-299
36715,-266
36716,-185
36717,-113
36718,-103
36719,-140
36720,-218
36721,-276
36722,-217
36723,-45
36724,150
36725,328
36726,436
36727,380
36728,171
36729,-114
36730,-400
36731,-589
36732,-647
36733,-574
36734,-372
36735,-120
36736,74
36737,204
36738,277
36739,253
36740,-59
36741,-237
36742,-380
36743,-471
36744,-499
36745,-454
36746,-356
36747,-251
36748,-158
36749,-94
36750,-70
36751,-84
36752,-113
36753,-168
36754,-280
36755,-386
36756,-403
36757,-315
36758,-157
36759,-17
36760,43
36761,2
36762,-132
36763,-330
36764,-535
36765,-670
36766,-712
36767,-634
36768,-634
36769,-437
36770,-218
36771,-70
36772,-27
36773,-69
36774,-79
36775,-84
36776,-94
36777,-91
36778,-97
36779,-134
36780,-182
36781,-238
36782,-306
36783,-352
36784,-358
36785,-341
36786,-314
36787,-302
36788,-298
36789,-282
36790,-267
36791,-219
36792,-125
36793,-52
36794,-21
36795,-21
36796,-71
36797,-137
36798,-174
36799,-183
36800,-114
36801,54
36802,221
36803,329
36804,342
36805,2
36806,-198
36807,-347
36808,-396
36809,-343
36810,-229
36811,-65
36812,90
36813,150
36814,132
36815,92
36816,51
36817,27
36818,1
36819,-51
36820,-134
36821,-239
36822,-339
36823,-402
36824,-440
36825,-455
36826,-409
36827,-328
36828,-259
36829,-210
36830,-192
36831,-194
36832,-194
36833,-190
36834,-180
36835,-156
36836,-122
36837,-70
36838,-39
36839,-20
36840,-16
36841,-16
36842,-34
36843,-79
36844,-114
36845,-119
36846,-108
36847,-88
36848,-50
36849,12
36850,91
36851,160
36852,227
36853,296
36854,323
36855,274
36856,211
36857,176
36858,145
36859,129
36860,131
36861,138
36862,131
36863,93
36864,7
36865,-113
36866,-236
36867,-355
36868,-409
36869,-262
36870,-165
36871,-84
36872,-36
36873,-9
36874,-16
36875,-64
36876,-121
36877,-168
36878,-196
36879,-194
36880,-176
36881,-170
36882,-194
36883,-267
36884,-337
36885,-348
36886,-320
36887,-239
36888,-91
36889,94
36890,278
36891,380
36892,376
36893,334
36894,250
36895,135
36896,50
36897,-19
36898,-115
36899,-213
36900,-354
36901,-312
36902,-206
36903,-49
36904,115
36905,210
36906,224
36907,145
36908,-16
36909,-185
36910,-185
36911,-316
36912,-407
36913,-432
36914,-385
36915,-320
36916,-277
36917,-265
36918,-243
36919,-201
36920,-186
36921,-190
36922,-189
36923,-191
36924,-183
36925,-147
36926,-100
36927,-52
36928,-6
36929,35
36930,71
36931,93
36932,98
36933,120
36934,134
36935,143
36936,175
36937,225
36938,271
36939,289
36940,254
36941,166
36942,32
36943,-134
36944,-299
36945,-417
36946,-476
36947,-485
36948,-440
36949,-359
36950,-294
36951,-263
36952,-249
36953,-245
36954,-221
36955,-159
36956,-75
36957,24
36958,107
36959,130
36960,91
36961,-5
36962,-158
36963,-320
36964,-428
36965,-479
36966,-436
36967,-377
36968,-305
36969,-219
36970,-150
36971,-90
36972,-25
36973,38
36974,96
36975,130
36976,132
36977,96
36978,43
36979,2
36980,-34
36981,-79
36982,-151
36983,-245
36984,-323
36985,-346
36986,-309
36987,-238
36988,-144
36989,-66
36990,-50
36991,-90
36992,-183
36993,-293
36994,-365
36995,-380
36996,-332
36997,-43
36998,103
36999,175
37000,142
37001,70
37002,38
37003,50
37004,94
37005,130
37006,141
37007,129
37008,54
37009,-79
37010,-211
37011,-324
37012,-406
37013,-378
37014,-239
37015,-72
37016,76
37017,183
37018,257
37019,327
37020,364
37021,367
37022,371
37023,340
37024,282
37025,237
37026,208
37027,196
37028,201
37029,215
37030,235
37031,258
37032,266
37033,255
37034,230
37035,224
37036,228
37037,208
37038,203
37039,217
37040,216
37041,268
37042,387
37043,506
37044,620
37045,702
37046,742
37047,800
37048,845
37049,813
37050,705
37051,541
37052,541
37053,331
37054,131
37055,-28
37056,-159
37057,-174
37058,-32
37059,216
37060,536
37061,804
37062,783
37063,584
37064,347
37065,104
37066,-52
37067,-90
37068,-6
37069,172
37070,334
37071,418
37072,425
37073,359
37074,264
37075,196
37076,153
37077,129
37078,156
37079,224
37080,286
37081,342
37082,371
37083,338
37084,281
37085,243
37086,219
37087,224
37088,252
37089,275
37090,289
37091,301
37092,300
37093,263
37094,143
37095,247
37096,490
37097,764
37098,976
37099,1053
37100,944
37101,666
37102,317
37103,-7
