,ECG
13422,17
13423,23
13424,9
13425,-10
13426,-29
13427,-44
13428,-45
13429,-41
13430,-44
13431,-54
13432,-84
13433,-134
13434,-170
13435,-183
13436,-187
13437,-178
13438,-159
13439,-138
13440,-115
13441,-102
13442,-106
13443,-119
13444,-150
13445,-189
13446,-182
13447,-162
13448,-138
13449,-110
13450,-93
13451,-88
13452,-100
13453,-126
13454,-151
13455,-167
13456,-163
13457,-120
13458,-51
13459,16
13460,71
13461,99
13462,80
13463,26
13464,-68
13465,-216
13466,-318
13467,-311
13468,-214
13469,-35
13470,162
13471,274
13472,264
13473,142
13474,-49
13475,-210
13476,-311
13477,-357
13478,-157
13479,-74
13480,13
13481,91
13482,120
13483,116
13484,92
13485,43
13486,-43
13487,-174
13488,-315
13489,-413
13490,-458
13491,-455
13492,-391
13493,-310
13494,-249
13495,-209
13496,-177
13497,-144
13498,-124
13499,-112
13500,-100
13501,-108
13502,-124
13503,-132
13504,-137
13505,-137
13506,-119
13507,-98
13508,-89
13509,-81
13510,-73
13511,-63
13512,-61
13513,-61
13514,-93
13515,-155
13516,-244
13517,-335
13518,-387
13519,-396
13520,-358
13521,-262
13522,-171
13523,-116
13524,-130
13525,-223
13526,-331
13527,-433
13528,-488
13529,-463
13530,-434
13531,-385
13532,-225
13533,9
13534,226
13535,392
13536,440
13537,332
13538,133
13539,-140
13540,-438
13541,-660
13542,-786
13543,-755
13544,-556
13545,-205
13546,-158
13547,-177
13548,-236
13549,-278
13550,-313
13551,-361
13552,-367
13553,-338
13554,-329
13555,-311
13556,-256
13557,-209
13558,-178
13559,-151
13560,-145
13561,-149
13562,-163
13563,-188
13564,-191
13565,-180
13566,-193
13567,-204
13568,-192
13569,-210
13570,-267
13571,-326
13572,-370
13573,-404
13574,-427
13575,-396
13576,-309
13577,-95
13578,-27
13579,-28
13580,-63
13581,-102
13582,-145
13583,-186
13584,-214
13585,-241
13586,-249
13587,-246
13588,-254
13589,-244
13590,-221
13591,-192
13592,-162
13593,-172
13594,-262
13595,-404
13596,-500
13597,-528
13598,-495
13599,-377
13600,-193
13601,-4
13602,148
13603,248
13604,275
13605,233
13606,170
13607,115
13608,83
13609,53
13610,-30
13611,-56
13612,-60
13613,-45
13614,-22
13615,2
13616,21
13617,33
13618,38
13619,24
13620,0
13621,-26
13622,-57
13623,-97
13624,-125
13625,-104
13626,-32
13627,85
13628,234
13629,356
13630,390
13631,333
13632,205
13633,12
13634,-179
13635,-310
13636,-359
13637,-301
13638,-170
13639,-38
13640,66
13641,112
13642,23
13643,-31
13644,-88
13645,-118
13646,-100
13647,-87
13648,-101
13649,-129
13650,-175
13651,-232
13652,-280
13653,-309
13654,-320
13655,-316
13656,-316
13657,-308
13658,-308
13659,-321
13660,-351
13661,-391
13662,-422
13663,-444
13664,-463
13665,-477
13666,-496
13667,-510
13668,-491
13669,-433
13670,-360
13671,-278
13672,-196
13673,-138
13674,-123
13675,-155
13676,-249
13677,-266
13678,-239
13679,-151
13680,-55
13681,-1
13682,8
13683,-37
13684,-136
13685,-253
13686,-369
13687,-452
13688,-479
13689,-469
13690,-439
13691,-404
13692,-391
13693,-394
13694,-400
13695,-407
13696,-414
13697,-417
13698,-422
13699,-429
13700,-432
13701,-436
13702,-435
13703,-434
13704,-443
13705,-452
13706,-459
13707,-472
13708,-433
13709,-412
13710,-406
13711,-374
13712,-308
13713,-222
13714,-138
13715,-76
13716,-44
13717,-60
13718,-136
13719,-237
13720,-317
13721,-355
13722,-327
13723,-215
13724,-87
13725,-22
13726,-21
13727,-82
13728,-190
13729,-300
13730,-387
13731,-432
13732,-421
13733,-372
13734,-323
13735,-286
13736,-274
13737,-277
13738,-274
13739,-276
13740,-316
13741,-338
13742,-352
13743,-351
13744,-340
13745,-333
13746,-329
13747,-317
13748,-311
13749,-321
13750,-326
13751,-325
13752,-333
13753,-339
13754,-330
13755,-317
13756,-299
13757,-282
13758,-277
13759,-274
13760,-279
13761,-299
13762,-318
13763,-336
13764,-337
13765,-329
13766,-360
13767,-445
13768,-538
13769,-616
13770,-661
13771,-642
13772,-552
13773,-285
13774,-180
13775,-107
13776,-90
13777,-141
13778,-211
13779,-255
13780,-285
13781,-320
13782,-350
13783,-375
13784,-396
13785,-414
13786,-427
13787,-429
13788,-417
13789,-397
13790,-370
13791,-341
13792,-311
13793,-289
13794,-297
13795,-327
13796,-361
13797,-413
13798,-413
13799,-458
13800,-461
13801,-429
13802,-385
13803,-321
13804,-244
13805,-180
13806,-141
13807,-152
13808,-175
13809,-226
13810,-300
13811,-375
13812,-438
13813,-485
13814,-501
13815,-479
13816,-435
13817,-381
13818,-319
13819,-268
13820,-232
13821,-215
13822,-222
13823,-256
13824,-293
13825,-322
13826,-347
13827,-363
13828,-365
13829,-357
13830,-340
13831,-317
13832,-292
13833,-269
13834,-256
13835,-256
13836,-259
13837,-265
13838,-270
13839,-279
13840,-272
13841,-246
13842,-208
13843,-164
13844,-136
13845,-140
13846,-154
13847,-163
13848,-167
13849,-151
13850,-115
13851,-80
13852,-57
13853,-39
13854,-29
13855,-24
13856,-23
13857,-21
13858,-5
13859,19
13860,30
13861,21
13862,-3
13863,-45
13864,-100
13865,-147
13866,-186
13867,-232
13868,-281
13869,-340
13870,-400
13871,-440
13872,-457
13873,-430
13874,-389
13875,-341
13876,-292
13877,-253
13878,-228
13879,-219
13880,-235
13881,-257
13882,-259
13883,-250
13884,-240
13885,-225
13886,-216
13887,-217
13888,-223
13889,-226
13890,-213
13891,-184
13892,-141
13893,-84
13894,-19
13895,30
13896,45
13897,36
13898,17
13899,-2
13900,-12
13901,-10
13902,-3
13903,0
13904,-15
13905,-30
13906,-46
13907,-66
13908,-82
13909,-91
13910,-98
13911,-103
13912,-99
13913,-88
13914,-71
13915,-53
13916,-44
13917,-56
13918,-94
13919,-144
13920,-189
13921,-217
13922,-218
13923,-191
13924,-143
13925,-91
13926,-58
13927,-58
13928,-98
13929,-167
13930,-246
13931,-301
13932,-325
13933,-323
13934,-293
13935,-243
13936,-182
13937,-124
13938,-82
13939,-51
13940,-51
13941,-52
13942,-60
13943,-70
13944,-81
13945,-93
13946,-98
13947,-97
13948,-94
13949,-96
13950,-109
13951,-122
13952,-137
13953,-152
13954,-167
13955,-182
13956,-199
13957,-214
13958,-222
13959,-221
13960,-213
13961,-195
13962,-174
13963,-145
13964,-117
13965,-101
13966,-94
13967,-101
13968,-120
13969,-138
13970,-150
13971,-153
13972,-146
13973,-134
13974,-121
13975,-128
13976,-146
13977,-178
13978,-206
13979,-221
13980,-231
13981,-240
13982,-235
13983,-224
13984,-219
13985,-213
13986,-201
13987,-180
13988,-156
13989,-137
13990,-127
13991,-133
13992,-155
13993,-181
13994,-193
13995,-195
13996,-196
13997,-188
13998,-179
13999,-185
14000,-194
14001,-195
14002,-196
14003,-184
14004,-157
14005,-141
14006,-148
14007,-220
14008,-257
14009,-271
14010,-255
14011,-199
14012,-121
14013,-61
14014,-32
14015,-41
14016,-91
14017,-165
14018,-247
14019,-324
14020,-374
14021,-382
14022,-354
14023,-323
14024,-308
14025,-301
14026,-284
14027,-249
14028,-211
14029,-170
14030,-128
14031,-90
14032,-50
14033,-7
14034,27
14035,42
14036,46
14037,61
14038,83
14039,65
14040,23
14041,-14
14042,-43
14043,-60
14044,-61
14045,-52
14046,-40
14047,-25
14048,-11
14049,-7
14050,-9
14051,-13
14052,-26
14053,-40
14054,-51
14055,-58
14056,-54
14057,-37
14058,-12
14059,16
14060,43
14061,65
14062,81
14063,88
14064,84
14065,77
14066,71
14067,62
14068,51
14069,41
14070,23
14071,0
14072,-17
14073,-30
14074,-21
14075,-1
14076,31
14077,71
14078,111
14079,150
14080,182
14081,197
14082,197
14083,197
14084,187
14085,161
14086,124
14087,91
14088,66
14089,52
14090,52
14091,70
14092,107
14093,148
14094,186
14095,219
14096,235
14097,227
14098,202
14099,167
14100,127
14101,86
14102,47
14103,25
14104,24
14105,32
14106,50
14107,93
14108,94
14109,90
14110,80
14111,65
14112,55
14113,54
14114,66
14115,88
14116,106
14117,114
14118,113
14119,96
14120,60
14121,21
14122,-13
14123,-42
14124,-57
14125,-64
14126,-58
14127,-42
14128,-21
14129,2
14130,28
14131,49
14132,61
14133,70
14134,75
14135,74
14136,61
14137,38
14138,15
14139,-19
14140,-29
14141,-36
14142,-40
14143,-38
14144,-38
14145,-37
14146,-38
14147,-42
14148,-47
14149,-49
14150,-57
14151,-77
14152,-107
14153,-136
14154,-154
14155,-154
14156,-140
14157,-111
14158,-71
14159,-30
14160,7
14161,40
14162,52
14163,41
14164,23
14165,2
14166,-21
14167,-46
14168,-67
14169,-83
14170,-90
14171,-93
14172,-92
14173,-109
14174,-126
14175,-139
14176,-145
14177,-146
14178,-140
14179,-129
14180,-121
14181,-115
14182,-115
14183,-118
14184,-120
14185,-121
14186,-127
14187,-144
14188,-168
14189,-191
14190,-201
14191,-192
14192,-172
14193,-133
14194,-76
14195,-16
14196,27
14197,57
14198,80
14199,86
14200,84
14201,92
14202,104
14203,117
14204,123
14205,135
14206,145
14207,135
14208,83
14209,65
14210,44
14211,13
14212,-20
14213,-62
14214,-127
14215,-213
14216,-290
14217,-343
14218,-369
14219,-353
14220,-299
14221,-227
14222,-151
14223,-91
14224,-62
14225,-62
14226,-40
14227,-22
14228,-29
14229,-35
14230,-32
14231,-46
14232,-70
14233,-91
14234,-106
14235,-97
14236,-78
14237,-78
14238,-109
14239,-187
14240,-281
14241,-344
14242,-369
14243,-315
14244,-161
14245,89
14246,360
14247,588
14248,715
14249,699
14250,558
14251,351
14252,119
14253,-101
14254,-259
14255,-306
14256,-234
14257,-110
14258,-23
14259,11
14260,7
14261,-21
14262,-33
14263,-17
14264,22
14265,82
14266,151
14267,214
14268,249
14269,250
14270,228
14271,185
14272,138
14273,101
14274,91
14275,137
14276,353
14277,478
14278,561
14279,571
14280,510
14281,376
14282,164
14283,-71
14284,-254
14285,-311
14286,-230
14287,-55
14288,176
14289,403
14290,559
14291,606
14292,551
14293,415
14294,241
14295,108
14296,64
14297,123
14298,234
14299,340
14300,439
14301,502
14302,489
14303,390
14304,236
14305,94
14306,-10
14307,-67
14308,-63
14309,113
14310,237
14311,351
14312,433
14313,471
14314,473
14315,469
14316,477
14317,464
14318,422
14319,382
14320,336
14321,288
14322,257
14323,239
14324,230
14325,242
14326,271
14327,306
14328,347
14329,380
14330,408
14331,450
14332,469
14333,447
14334,394
14335,283
14336,154
14337,87
14338,92
14339,158
14340,286
14341,602
14342,702
14343,712
14344,621
14345,491
14346,371
14347,300
14348,309
14349,351
14350,382
14351,412
14352,455
14353,487
14354,505
14355,521
14356,520
14357,517
14358,516
14359,483
14360,444
14361,431
14362,451
14363,517
14364,612
14365,705
14366,776
14367,776
14368,813
14369,814
14370,798
14371,779
14372,753
14373,731
14374,731
14375,733
14376,735
14377,755
14378,788
14379,820
14380,850
14381,865
14382,865
14383,853
14384,830
14385,804
14386,788
14387,781
14388,787
14389,802
14390,807
14391,814
14392,831
14393,838
14394,838
14395,845
14396,849
14397,849
14398,853
14399,850
14400,846
14401,837
14402,808
14403,774
14404,745
14405,705
14406,656
14407,596
14408,614
14409,675
14410,764
14411,878
14412,998
14413,1092
14414,1149
14415,1172
14416,1157
14417,1109
14418,1055
14419,1001
14420,944
14421,885
14422,831
14423,786
14424,751
14425,733
14426,741
14427,778
14428,827
14429,876
14430,921
14431,941
14432,916
14433,864
14434,811
14435,750
14436,701
14437,697
14438,729
14439,860
14440,912
14441,934
14442,914
14443,857
14444,771
14445,682
14446,600
14447,553
14448,549
14449,562
14450,591
14451,631
14452,671
14453,708
14454,738
14455,769
14456,791
14457,780
14458,755
14459,745
14460,749
14461,757
14462,779
14463,845
14464,942
14465,1011
14466,1028
14467,995
14468,939
14469,836
14470,688
14471,704
14472,640
14473,864
14474,1708
14475,2908
14476,4111
14477,5066
14478,5477
14479,5114
14480,3954
14481,2226
14482,419
14483,-1151
14484,-2317
14485,-2632
14486,-2265
14487,-1862
14488,-1286
14489,-132
14490,1710
14491,4031
14492,6226
14493,7600
14494,7619
14495,6172
14496,3585
14497,525
14498,-2318
14499,-4327
14500,-4923
14501,-4190
14502,-2752
14503,-1266
14504,234
14505,368
14506,388
14507,409
14508,428
14509,428
14510,455
14511,494
14512,540
14513,598
14514,650
14515,683
14516,693
14517,689
14518,670
14519,646
14520,617
14521,600
14522,593
14523,582
14524,555
14525,508
14526,446
14527,385
14528,329
14529,289
14530,276
14531,282
14532,299
14533,315
14534,314
14535,292
14536,252
14537,142
14538,99
14539,58
14540,16
14541,-26
14542,-84
14543,-155
14544,-223
14545,-288
14546,-333
14547,-345
14548,-325
14549,-284
14550,-226
14551,-170
14552,-123
14553,-83
14554,-65
14555,-67
14556,-75
14557,-89
14558,-98
14559,-93
14560,-78
14561,-60
14562,-36
14563,-11
14564,1
14565,4
14566,-5
14567,-24
14568,-47
14569,-75
14570,-159
14571,-214
14572,-280
14573,-351
14574,-420
14575,-481
14576,-526
14577,-553
14578,-567
14579,-569
14580,-568
14581,-567
14582,-561
14583,-544
14584,-517
14585,-479
14586,-439
14587,-413
14588,-407
14589,-426
14590,-471
14591,-522
14592,-559
14593,-582
14594,-570
14595,-503
14596,-408
14597,-304
14598,-230
14599,-223
14600,-266
14601,-341
14602,-458
14603,-435
14604,-374
14605,-284
14606,-186
14607,-120
14608,-98
14609,-124
14610,-188
14611,-246
14612,-287
14613,-314
14614,-320
14615,-321
14616,-347
14617,-398
14618,-442
14619,-438
14620,-360
14621,-202
14622,16
14623,238
14624,417
14625,519
14626,517
14627,419
14628,253
14629,48
14630,-144
14631,-294
14632,-417
14633,-525
14634,-622
14635,-789
14636,-810
14637,-793
14638,-751
14639,-684
14640,-612
14641,-559
14642,-525
14643,-519
14644,-545
14645,-577
14646,-610
14647,-642
14648,-651
14649,-639
14650,-612
14651,-612
14652,-565
14653,-531
14654,-528
14655,-528
14656,-536
14657,-551
14658,-552
14659,-557
14660,-593
14661,-634
14662,-665
14663,-687
14664,-694
14665,-697
14666,-703
14667,-695
14668,-681
14669,-656
14670,-628
14671,-592
14672,-544
14673,-481
14674,-430
14675,-410
14676,-420
14677,-450
14678,-487
14679,-515
14680,-538
14681,-554
14682,-552
14683,-542
14684,-533
14685,-519
14686,-503
14687,-493
14688,-489
14689,-484
14690,-474
14691,-463
14692,-451
14693,-434
14694,-415
14695,-403
14696,-395
14697,-390
14698,-390
14699,-391
14700,-394
14701,-396
14702,-410
14703,-426
14704,-437
14705,-446
14706,-450
14707,-444
14708,-433
14709,-425
14710,-427
14711,-442
14712,-466
14713,-497
14714,-532
14715,-561
14716,-574
14717,-577
14718,-573
14719,-571
14720,-569
14721,-564
14722,-576
14723,-596
14724,-583
14725,-539
14726,-477
14727,-398
14728,-324
14729,-291
14730,-306
14731,-364
14732,-446
14733,-534
14734,-619
14735,-708
14736,-712
14737,-719
14738,-717
14739,-705
14740,-694
14741,-674
14742,-640
14743,-603
14744,-574
14745,-562
14746,-526
14747,-438
14748,-325
14749,-193
14750,-42
14751,66
14752,81
14753,3
14754,-154
14755,-368
14756,-588
14757,-783
14758,-909
14759,-945
14760,-943
14761,-918
14762,-862
14763,-794
14764,-718
14765,-622
14766,-516
14767,-425
14768,-325
14769,-336
14770,-376
14771,-427
14772,-485
14773,-528
14774,-541
14775,-541
14776,-544
14777,-542
14778,-530
14779,-512
14780,-492
14781,-479
14782,-484
14783,-502
14784,-526
14785,-555
14786,-571
14787,-578
14788,-584
14789,-570
14790,-527
14791,-474
14792,-417
14793,-371
14794,-371
14795,-338
14796,-317
14797,-305
14798,-305
14799,-316
14800,-345
14801,-392
14802,-466
14803,-497
14804,-516
14805,-518
14806,-499
14807,-456
14808,-405
14809,-371
14810,-367
14811,-389
14812,-423
14813,-454
14814,-480
14815,-492
14816,-488
14817,-472
14818,-453
14819,-435
14820,-418
14821,-408
14822,-396
14823,-384
14824,-380
14825,-385
14826,-393
14827,-390
14828,-366
14829,-319
14830,-257
14831,-196
14832,-147
14833,-123
14834,-141
14835,-205
14836,-382
14837,-451
14838,-488
14839,-490
14840,-467
14841,-419
14842,-363
14843,-321
14844,-278
14845,-231
14846,-179
14847,-97
14848,-7
14849,53
14850,68
14851,42
14852,-14
14853,-100
14854,-211
14855,-333
14856,-436
14857,-518
14858,-566
14859,-564
14860,-529
14861,-473
14862,-405
14863,-331
14864,-270
14865,-250
14866,-267
14867,-296
14868,-326
14869,-336
14870,-313
14871,-189
14872,-134
14873,-98
14874,-63
14875,-30
14876,6
14877,58
14878,105
14879,132
14880,138
14881,115
14882,53
14883,-18
14884,-71
14885,-83
14886,-39
14887,36
14888,114
14889,171
14890,192
14891,184
14892,165
14893,157
14894,165
14895,200
14896,261
14897,311
14898,336
14899,336
14900,310
14901,268
14902,231
14903,158
14904,111
14905,55
14906,-13
14907,-76
14908,-106
14909,-92
14910,-48
14911,7
14912,58
14913,79
14914,69
14915,52
14916,42
14917,47
14918,64
14919,97
14920,127
14921,128
14922,98
14923,55
14924,16
14925,-11
14926,-13
14927,10
14928,39
14929,59
14930,66
14931,60
14932,43
14933,23
14934,13
14935,15
14936,20
14937,21
14938,25
14939,24
14940,8
14941,-15
14942,-47
14943,-86
14944,-118
14945,-137
14946,-145
14947,-142
14948,-139
14949,-144
14950,-157
14951,-179
14952,-206
14953,-231
14954,-247
14955,-255
14956,-259
14957,-264
14958,-274
14959,-287
14960,-304
14961,-322
14962,-341
14963,-361
14964,-382
14965,-405
14966,-424
14967,-442
14968,-456
14969,-466
14970,-452
14971,-439
14972,-432
14973,-431
14974,-442
14975,-465
14976,-493
14977,-519
14978,-540
14979,-550
14980,-553
14981,-547
14982,-536
14983,-522
14984,-507
14985,-491
14986,-479
14987,-474
14988,-482
14989,-497
14990,-504
14991,-515
14992,-523
14993,-495
14994,-428
14995,-349
14996,-277
14997,-239
14998,-257
14999,-323
15000,-417
15001,-512
15002,-582
15003,-634
15004,-599
15005,-556
15006,-529
15007,-519
15008,-528
15009,-545
15010,-555
15011,-556
15012,-559
15013,-568
15014,-583
15015,-603
15016,-625
15017,-643
15018,-653
15019,-661
15020,-668
15021,-675
15022,-686
15023,-694
15024,-698
15025,-697
15026,-688
15027,-671
15028,-660
15029,-665
15030,-696
15031,-766
15032,-860
15033,-941
15034,-1004
15035,-1045
15036,-1037
15037,-1036
15038,-1050
15039,-1077
15040,-1114
15041,-1145
15042,-1160
15043,-1145
15044,-1088
15045,-1021
15046,-961
15047,-901
15048,-844
15049,-788
15050,-734
15051,-687
15052,-656
15053,-649
15054,-681
15055,-757
15056,-864
15057,-991
15058,-1128
15059,-1249
15060,-1342
15061,-1407
15062,-1450
15063,-1484
15064,-1514
15065,-1535
15066,-1553
15067,-1568
15068,-1556
15069,-1423
15070,-1302
15071,-1176
15072,-1044
15073,-906
15074,-808
15075,-748
15076,-681
15077,-640
15078,-640
15079,-660
15080,-725
15081,-832
15082,-978
15083,-1141
15084,-1287
15085,-1348
15086,-1297
15087,-1181
15088,-1020
15089,-834
15090,-701
15091,-672
15092,-713
15093,-788
15094,-876
15095,-935
15096,-936
15097,-890
15098,-823
15099,-765
15100,-735
15101,-733
15102,-727
15103,-685
15104,-636
15105,-588
15106,-566
15107,-570
15108,-594
15109,-633
15110,-660
15111,-668
15112,-659
15113,-628
15114,-586
15115,-552
15116,-531
15117,-515
15118,-505
15119,-488
15120,-451
15121,-399
15122,-341
15123,-277
15124,-215
15125,-167
15126,-126
15127,-93
15128,-64
15129,-27
15130,23
15131,90
15132,177
15133,273
15134,370
15135,460
15136,603
15137,659
15138,700
15139,722
15140,722
15141,700
15142,663
15143,628
15144,596
15145,578
15146,572
15147,569
15148,565
15149,550
15150,514
15151,462
15152,403
15153,344
15154,297
15155,266
15156,252
15157,249
15158,248
15159,247
15160,246
15161,236
15162,213
15163,201
15164,210
15165,233
15166,271
15167,302
15168,301
15169,259
15170,183
15171,-3
15172,-75
15173,-106
15174,-87
15175,-33
15176,30
15177,93
15178,136
15179,152
15180,155
15181,160
15182,170
15183,206
15184,287
15185,400
15186,527
15187,656
15188,762
15189,836
15190,878
15191,876
15192,823
15193,739
15194,647
15195,561
15196,488
15197,423
15198,364
15199,322
15200,304
15201,316
15202,403
15203,424
15204,432
15205,439
15206,416
15207,380
15208,398
15209,476
15210,589
15211,738
15212,863
15213,901
15214,857
15215,750
15216,603
15217,460
15218,346
15219,265
15220,265
15221,240
15222,231
15223,190
15224,123
15225,40
15226,-48
15227,-102
15228,-116
15229,-114
15230,-121
15231,-151
15232,-197
15233,-253
15234,-312
15235,-369
15236,-417
15237,-426
15238,-436
15239,-418
15240,-370
15241,-306
15242,-200
15243,-36
15244,135
15245,255
15246,291
15247,230
15248,88
15249,-91
15250,-248
15251,-330
15252,-330
15253,-269
15254,-148
15255,-12
15256,96
15257,165
15258,205
15259,224
15260,235
15261,261
15262,302
15263,338
15264,365
15265,358
15266,300
15267,178
15268,12
15269,-353
15270,-500
15271,-595
15272,-633
15273,-613
15274,-574
15275,-547
15276,-537
15277,-541
15278,-562
15279,-587
15280,-611
15281,-640
15282,-666
15283,-683
15284,-701
15285,-711
15286,-713
15287,-712
15288,-692
15289,-654
15290,-627
15291,-608
15292,-580
15293,-545
15294,-493
15295,-417
15296,-338
15297,-261
15298,-182
15299,-113
15300,-51
15301,13
15302,31
15303,99
15304,204
15305,333
15306,465
15307,546
15308,556
15309,506
15310,402
15311,283
15312,180
15313,108
15314,108
15315,197
15316,319
15317,429
15318,508
15319,553
15320,563
15321,561
15322,560
15323,552
15324,546
15325,543
15326,546
15327,568
15328,603
15329,629
15330,633
15331,634
15332,643
15333,713
15334,775
15335,838
15336,883
15337,892
15338,857
15339,772
15340,640
15341,472
15342,307
15343,180
15344,83
15345,16
15346,-10
15347,-8
15348,14
15349,55
15350,98
15351,133
15352,159
15353,175
15354,179
15355,172
15356,170
15357,169
15358,169
15359,179
15360,180
15361,154
15362,111
15363,111
15364,64
15365,19
15366,-17
15367,-93
15368,-89
15369,-54
15370,1
15371,69
15372,120
15373,137
15374,117
15375,48
15376,-66
15377,-213
15378,-360
15379,-457
15380,-485
15381,-453
15382,-395
15383,-356
15384,-336
15385,-330
15386,-335
15387,-329
15388,-298
15389,-249
15390,-192
15391,-143
15392,-123
15393,-141
15394,-190
15395,-243
15396,-264
15397,-242
15398,-178
15399,-19
15400,38
15401,93
15402,164
15403,263
15404,378
15405,479
15406,537
15407,527
15408,450
15409,322
15410,160
15411,6
15412,-85
15413,-113
15414,-93
15415,-25
15416,67
15417,171
15418,288
15419,416
15420,535
15421,610
15422,606
15423,533
15424,404
15425,238
15426,66
15427,-75
15428,-171
15429,-217
15430,-219
15431,-181
15432,11
15433,137
15434,259
15435,344
15436,359
15437,299
15438,173
15439,27
15440,-86
15441,-126
15442,-67
15443,81
15444,275
15445,473
15446,655
15447,802
15448,894
15449,933
15450,909
15451,816
15452,678
15453,509
15454,325
15455,170
15456,69
15457,40
15458,113
15459,274
15460,492
15461,736
15462,944
15463,1088
15464,1184
15465,1149
15466,1109
15467,1071
15468,1054
15469,1092
15470,1164
15471,1255
15472,1349
15473,1405
15474,1437
15475,1468
15476,1483
15477,1483
15478,1453
15479,1379
15480,1275
15481,1166
15482,1062
15483,974
15484,916
15485,867
15486,820
15487,778
15488,721
15489,664
15490,635
15491,642
15492,687
15493,769
15494,881
15495,1002
15496,1117
15497,1274
15498,1309
15499,1311
15500,1288
15501,1242
15502,1174
15503,1104
15504,1059
15505,1059
15506,1051
15507,1081
15508,1126
15509,1161
15510,1169
15511,1144
15512,1091
15513,1036
15514,1001
15515,991
15516,1010
15517,1039
15518,1042
15519,1003
15520,923
15521,816
15522,714
15523,649
15524,631
15525,664
15526,727
15527,787
15528,831
15529,850
15530,906
15531,970
15532,1030
15533,1079
15534,1090
15535,1037
15536,925
15537,771
15538,592
15539,413
15540,250
15541,125
15542,45
15543,-7
15544,-42
15545,-44
15546,-21
15547,7
15548,42
15549,81
15550,105
15551,119
15552,136
15553,165
15554,200
15555,237
15556,274
15557,312
15558,346
15559,368
15560,386
15561,425
15562,563
15563,638
15564,682
15565,687
15566,658
15567,617
15568,600
15569,616
15570,650
15571,699
15572,753
15573,768
15574,738
15575,682
15576,601
15577,535
15578,495
15579,453
15580,414
15581,370
15582,317
15583,301
15584,351
15585,458
15586,620
15587,809
15588,948
15589,995
15590,946
15591,796
15592,589
15593,400
15594,274
15595,288
15596,393
15597,499
15598,589
15599,677
15600,764
15601,861
15602,961
15603,1036
15604,1077
15605,1078
15606,1026
15607,929
15608,814
15609,710
15610,651
15611,649
15612,675
15613,693
15614,679
15615,640
15616,596
15617,563
15618,547
15619,541
15620,543
15621,554
15622,565
15623,564
15624,553
15625,532
15626,500
15627,460
15628,450
15629,441
15630,435
15631,432
15632,428
15633,425
15634,424
15635,421
15636,410
15637,395
15638,378
15639,358
15640,341
15641,327
15642,319
15643,321
15644,327
15645,323
15646,309
15647,309
15648,284
15649,245
15650,197
15651,152
15652,115
15653,89
15654,73
15655,67
15656,68
15657,71
15658,69
15659,66
15660,58
15661,49
15662,39
15663,29
15664,15
15665,7
15666,5
15667,8
15668,13
15669,18
15670,18
15671,12
15672,6
15673,3
15674,2
15675,5
15676,12
15677,22
15678,31
15679,34
15680,37
15681,37
15682,28
15683,18
15684,12
15685,5
15686,-5
15687,-13
15688,-17
15689,-20
15690,-24
15691,-30
15692,-39
15693,-56
15694,-65
15695,-62
15696,-55
15697,-57
15698,-62
15699,-63
15700,-61
15701,-52
15702,-37
15703,-14
15704,15
15705,40
15706,53
15707,66
15708,75
15709,75
15710,70
15711,64
15712,54
15713,36
15714,15
15715,-7
15716,-21
15717,-18
15718,1
15719,34
15720,74
15721,97
15722,89
15723,61
15724,21
15725,-30
15726,-94
15727,-75
15728,-18
15729,57
15730,125
15731,167
15732,176
15733,160
15734,128
15735,95
15736,92
15737,131
15738,193
15739,271
15740,351
15741,404
15742,415
15743,386
15744,310
15745,184
15746,21
15747,-156
15748,-314
15749,-428
15750,-500
15751,-509
15752,-452
15753,-364
15754,-270
15755,-184
15756,-137
15757,-127
15758,-152
15759,-180
15760,-199
15761,-205
15762,-200
15763,-189
15764,-181
15765,-178
15766,-186
15767,-208
15768,-235
15769,-265
15770,-294
15771,-313
15772,-324
15773,-332
15774,-333
15775,-328
15776,-310
15777,-279
15778,-243
15779,-207
15780,-182
15781,-179
15782,-192
15783,-208
15784,-223
15785,-229
15786,-221
15787,-199
15788,-175
15789,-175
15790,-154
15791,-142
15792,-121
15793,-110
15794,-92
15795,-70
15796,-53
15797,-39
15798,-32
15799,-33
15800,-40
15801,-48
15802,-56
15803,-59
15804,-58
15805,-60
15806,-62
15807,-62
15808,-64
15809,-66
15810,-66
15811,-68
15812,-66
15813,-57
15814,-48
15815,-33
15816,-16
15817,-4
15818,10
15819,33
15820,55
15821,81
15822,109
15823,131
15824,159
15825,164
15826,167
15827,174
15828,185
15829,201
15830,220
15831,244
15832,264
15833,278
15834,290
15835,303
15836,320
15837,343
15838,375
15839,411
15840,439
15841,451
15842,449
15843,438
15844,420
15845,404
15846,397
15847,392
15848,379
15849,358
15850,329
15851,287
15852,233
15853,179
15854,133
15855,95
15856,70
15857,83
15858,128
15859,192
15860,265
15861,339
15862,398
15863,430
15864,431
15865,412
15866,391
15867,386
15868,419
15869,490
15870,577
15871,650
15872,678
15873,655
15874,582
15875,469
15876,360
15877,309
15878,333
15879,446
15880,625
15881,801
15882,933
15883,1013
15884,1035
15885,1024
15886,990
15887,932
15888,869
15889,815
15890,728
15891,694
15892,662
15893,651
15894,660
15895,680
15896,717
15897,759
15898,812
15899,898
15900,1037
15901,1198
15902,1311
15903,1339
15904,1275
15905,1116
15906,917
15907,773
15908,756
15909,882
