,ECG
18648,85
18649,85
18650,86
18651,91
18652,98
18653,109
18654,131
18655,142
18656,151
18657,157
18658,160
18659,154
18660,145
18661,134
18662,122
18663,112
18664,108
18665,108
18666,110
18667,115
18668,122
18669,126
18670,125
18671,121
18672,117
18673,108
18674,97
18675,88
18676,81
18677,75
18678,76
18679,79
18680,85
18681,92
18682,96
18683,102
18684,110
18685,115
18686,116
18687,106
18688,99
18689,94
18690,87
18691,83
18692,84
18693,88
18694,92
18695,95
18696,94
18697,92
18698,91
18699,88
18700,88
18701,92
18702,94
18703,94
18704,94
18705,93
18706,87
18707,83
18708,81
18709,80
18710,79
18711,81
18712,83
18713,86
18714,87
18715,88
18716,88
18717,85
18718,83
18719,80
18720,77
18721,81
18722,87
18723,91
18724,92
18725,91
18726,88
18727,81
18728,73
18729,69
18730,66
18731,69
18732,74
18733,77
18734,81
18735,84
18736,85
18737,88
18738,90
18739,91
18740,90
18741,87
18742,87
18743,84
18744,86
18745,87
18746,92
18747,100
18748,110
18749,114
18750,115
18751,112
18752,106
18753,99
18754,80
18755,73
18756,71
18757,70
18758,73
18759,80
18760,88
18761,96
18762,105
18763,110
18764,114
18765,112
18766,104
18767,94
18768,81
18769,66
18770,56
18771,52
18772,52
18773,59
18774,71
18775,83
18776,94
18777,101
18778,104
18779,103
18780,99
18781,93
18782,88
18783,80
18784,70
18785,59
18786,51
18787,36
18788,28
18789,22
18790,17
18791,13
18792,12
18793,12
18794,12
18795,13
18796,15
18797,16
18798,18
18799,19
18800,23
18801,28
18802,37
18803,48
18804,61
18805,77
18806,93
18807,111
18808,133
18809,158
18810,189
18811,226
18812,266
18813,311
18814,354
18815,390
18816,418
18817,433
18818,433
18819,387
18820,344
18821,286
18822,220
18823,146
18824,71
18825,9
18826,-35
18827,-59
18828,-59
18829,-46
18830,-23
18831,4
18832,30
18833,49
18834,64
18835,70
18836,69
18837,66
18838,60
18839,51
18840,44
18841,39
18842,42
18843,51
18844,63
18845,75
18846,85
18847,89
18848,88
18849,85
18850,81
18851,75
18852,67
18853,68
18854,73
18855,81
18856,89
18857,96
18858,99
18859,97
18860,94
18861,89
18862,84
18863,81
18864,78
18865,77
18866,79
18867,85
18868,89
18869,91
18870,95
18871,98
18872,96
18873,94
18874,91
18875,89
18876,88
18877,89
18878,92
18879,97
18880,100
18881,104
18882,106
18883,105
18884,102
18885,99
18886,97
18887,98
18888,98
18889,98
18890,98
18891,96
18892,94
18893,94
18894,92
18895,89
18896,88
18897,87
18898,88
18899,89
18900,90
18901,93
18902,99
18903,105
18904,113
18905,123
18906,128
18907,130
18908,130
18909,128
18910,124
18911,123
18912,122
18913,121
18914,121
18915,121
18916,120
18917,122
18918,126
18919,131
18920,137
18921,144
18922,149
18923,153
18924,155
18925,157
18926,158
18927,160
18928,161
18929,159
18930,157
18931,153
18932,149
18933,145
18934,141
18935,140
18936,142
18937,146
18938,147
18939,148
18940,147
18941,143
18942,140
18943,140
18944,146
18945,156
18946,169
18947,178
18948,187
18949,189
18950,184
18951,160
18952,147
18953,135
18954,127
18955,124
18956,124
18957,121
18958,120
18959,119
18960,115
18961,111
18962,106
18963,100
18964,99
18965,100
18966,99
18967,98
18968,94
18969,84
18970,72
18971,55
18972,39
18973,26
18974,15
18975,5
18976,-3
18977,-12
18978,-22
18979,-35
18980,-47
18981,-58
18982,-68
18983,-75
18984,-80
18985,-81
18986,-81
18987,-80
18988,-75
18989,-71
18990,-68
18991,-67
18992,-65
18993,-64
18994,-63
18995,-60
18996,-55
18997,-53
18998,-54
18999,-57
19000,-62
19001,-70
19002,-81
19003,-91
19004,-97
19005,-98
19006,-100
19007,-98
19008,-93
19009,-88
19010,-82
19011,-73
19012,-65
19013,-57
19014,-50
19015,-48
19016,-48
19017,-54
19018,-61
19019,-65
19020,-72
19021,-77
19022,-78
19023,-77
19024,-72
19025,-62
19026,-62
19027,-54
19028,-46
19029,-35
19030,-26
19031,-17
19032,-14
19033,-16
19034,-19
19035,-24
19036,-32
19037,-38
19038,-40
19039,-43
19040,-44
19041,-44
19042,-43
19043,-43
19044,-45
19045,-48
19046,-49
19047,-51
19048,-53
19049,-54
19050,-50
19051,-39
19052,-31
19053,-21
19054,-11
19055,-3
19056,4
19057,10
19058,16
19059,22
19060,29
19061,34
19062,36
19063,38
19064,37
19065,35
19066,33
19067,31
19068,26
19069,24
19070,24
19071,26
19072,30
19073,34
19074,40
19075,45
19076,47
19077,48
19078,48
19079,46
19080,42
19081,38
19082,33
19083,26
19084,23
19085,25
19086,30
19087,39
19088,49
19089,58
19090,64
19091,66
19092,63
19093,57
19094,52
19095,47
19096,41
19097,34
19098,29
19099,27
19100,26
19101,27
19102,30
19103,36
19104,41
19105,46
19106,48
19107,49
19108,47
19109,40
19110,33
19111,27
19112,18
19113,10
19114,5
19115,6
19116,8
19117,15
19118,35
19119,46
19120,51
19121,56
19122,61
19123,62
19124,64
19125,68
19126,69
19127,69
19128,72
19129,76
19130,79
19131,82
19132,81
19133,79
19134,78
19135,74
19136,74
19137,76
19138,78
19139,84
19140,93
19141,101
19142,107
19143,110
19144,113
19145,118
19146,121
19147,123
19148,122
19149,115
19150,105
19151,96
19152,83
19153,85
19154,91
19155,103
19156,115
19157,124
19158,128
19159,129
19160,124
19161,118
19162,116
19163,114
19164,113
19165,113
19166,113
19167,114
19168,117
19169,117
19170,115
19171,113
19172,110
19173,106
19174,103
19175,105
19176,108
19177,113
19178,121
19179,127
19180,131
19181,131
19182,128
19183,125
19184,123
19185,121
19186,125
19187,130
19188,134
19189,138
19190,141
19191,143
19192,143
19193,143
19194,144
19195,145
19196,145
19197,145
19198,145
19199,145
19200,138
19201,125
19202,113
19203,101
19204,92
19205,82
19206,73
19207,66
19208,61
19209,53
19210,47
19211,41
19212,36
19213,32
19214,31
19215,34
19216,41
19217,48
19218,60
19219,69
19220,73
19221,72
19222,71
19223,69
19224,66
19225,67
19226,66
19227,65
19228,65
19229,63
19230,61
19231,57
19232,53
19233,50
19234,49
19235,49
19236,51
19237,59
19238,69
19239,81
19240,99
19241,123
19242,153
19243,186
19244,221
19245,260
19246,302
19247,344
19248,384
19249,419
19250,443
19251,464
19252,457
19253,443
19254,417
19255,371
19256,309
19257,236
19258,151
19259,65
19260,-7
19261,-58
19262,-80
19263,-78
19264,-61
19265,-33
19266,-5
19267,14
19268,28
19269,35
19270,35
19271,30
19272,27
19273,24
19274,20
19275,18
19276,16
19277,16
19278,18
19279,22
19280,24
19281,25
19282,28
19283,32
19284,50
19285,57
19286,61
19287,61
19288,60
19289,56
19290,50
19291,45
19292,42
19293,40
19294,40
19295,43
19296,49
19297,53
19298,57
19299,62
19300,67
19301,70
19302,69
19303,66
19304,63
19305,58
19306,52
19307,46
19308,43
19309,43
19310,46
19311,46
19312,54
19313,67
19314,78
19315,84
19316,83
19317,73
19318,43
19319,26
19320,17
19321,19
19322,24
19323,34
19324,47
19325,58
19326,65
19327,72
19328,75
19329,77
19330,80
19331,79
19332,79
19333,78
19334,75
19335,70
19336,66
19337,65
19338,65
19339,67
19340,67
19341,70
19342,74
19343,78
19344,84
19345,92
19346,98
19347,104
19348,109
19349,111
19350,109
19351,104
19352,96
19353,94
19354,95
19355,102
19356,110
19357,117
19358,125
19359,133
19360,140
19361,144
19362,146
19363,145
19364,140
19365,137
19366,136
19367,139
19368,146
19369,156
19370,168
19371,178
19372,184
19373,184
19374,178
19375,168
19376,157
19377,150
19378,146
19379,145
19380,147
19381,147
19382,151
19383,158
19384,162
19385,173
19386,178
19387,180
19388,179
19389,174
19390,164
19391,151
19392,139
19393,129
19394,123
19395,119
19396,116
19397,118
19398,119
19399,116
19400,113
19401,104
19402,90
19403,76
19404,63
19405,53
19406,42
19407,35
19408,31
19409,28
19410,28
19411,28
19412,26
19413,23
19414,19
19415,12
19416,3
19417,-21
19418,-30
19419,-35
19420,-38
19421,-37
19422,-34
19423,-35
19424,-36
19425,-37
19426,-36
19427,-35
19428,-32
19429,-25
19430,-18
19431,-14
19432,-11
19433,-11
19434,-16
19435,-24
19436,-32
19437,-39
19438,-41
19439,-42
19440,-39
19441,-32
19442,-24
19443,-15
19444,-4
19445,5
19446,14
19447,20
19448,26
19449,32
19450,40
19451,40
19452,36
19453,36
19454,28
19455,21
19456,13
19457,2
19458,-8
19459,-17
19460,-23
19461,-26
19462,-28
19463,-27
19464,-26
19465,-25
19466,-21
19467,-14
19468,-10
19469,-10
19470,-10
19471,-12
19472,-14
19473,-17
19474,-17
19475,-16
19476,-12
19477,-6
19478,0
19479,7
19480,13
19481,17
19482,19
19483,17
19484,12
19485,12
19486,12
19487,11
19488,11
19489,12
19490,12
19491,14
19492,14
19493,14
19494,15
19495,15
19496,14
19497,14
19498,13
19499,7
19500,0
19501,-5
19502,-8
19503,-9
19504,-9
19505,-6
19506,1
19507,9
19508,17
19509,27
19510,33
19511,35
19512,38
19513,39
19514,34
19515,20
19516,14
19517,11
19518,8
19519,8
19520,11
19521,13
19522,16
19523,20
19524,24
19525,26
19526,29
19527,35
19528,39
19529,39
19530,37
19531,34
19532,31
19533,27
19534,25
19535,25
19536,27
19537,28
19538,31
19539,33
19540,33
19541,34
19542,35
19543,34
19544,32
19545,28
19546,23
19547,19
19548,11
19549,11
19550,9
19551,7
19552,9
19553,9
19554,12
19555,17
19556,25
19557,35
19558,46
19559,51
19560,57
19561,61
19562,61
19563,63
19564,64
19565,61
19566,52
19567,41
19568,30
19569,20
19570,11
19571,6
19572,6
19573,11
19574,20
19575,29
19576,36
19577,38
19578,37
19579,38
19580,38
19581,35
19582,36
19583,35
19584,33
19585,32
19586,29
19587,27
19588,27
19589,32
19590,38
19591,43
19592,46
19593,48
19594,46
19595,46
19596,40
19597,36
19598,35
19599,37
19600,43
19601,51
19602,57
19603,61
19604,62
19605,59
19606,53
19607,47
19608,41
19609,37
19610,42
19611,49
19612,54
19613,60
19614,59
19615,52
19616,42
19617,30
19618,20
19619,13
19620,12
19621,18
19622,27
19623,34
19624,45
19625,54
19626,57
19627,58
19628,58
19629,55
19630,50
19631,43
19632,39
19633,36
19634,34
19635,36
19636,39
19637,43
19638,46
19639,50
19640,55
19641,55
19642,52
19643,47
19644,46
19645,46
19646,42
19647,30
19648,23
19649,18
19650,18
19651,24
19652,31
19653,38
19654,46
19655,52
19656,53
19657,52
19658,48
19659,44
19660,40
19661,36
19662,35
19663,36
19664,33
19665,28
19666,24
19667,18
19668,11
19669,4
19670,-1
19671,-5
19672,-6
19673,-5
19674,-2
19675,1
19676,4
19677,8
19678,12
19679,13
19680,10
19681,6
19682,4
19683,1
19684,-1
19685,-4
19686,-5
19687,-1
19688,-1
19689,-2
19690,-3
19691,-5
19692,-5
19693,-3
19694,-1
19695,0
19696,-1
19697,-4
19698,-6
19699,-7
19700,-10
19701,-14
19702,-13
19703,-7
19704,2
19705,16
19706,35
19707,59
19708,90
19709,132
19710,183
19711,236
19712,290
19713,387
19714,424
19715,449
19716,463
19717,463
19718,449
19719,425
19720,386
19721,326
19722,250
19723,165
19724,80
19725,3
19726,-55
19727,-88
19728,-100
19729,-93
19730,-75
19731,-53
19732,-38
19733,-31
19734,-30
19735,-30
19736,-29
19737,-27
19738,-27
19739,-20
19740,-8
19741,3
19742,12
19743,20
19744,26
19745,28
19746,15
19747,8
19748,5
19749,-1
19750,-4
19751,-1
19752,2
19753,4
19754,7
19755,10
19756,9
19757,4
19758,1
19759,-1
19760,-1
19761,-5
19762,-7
19763,-4
19764,-4
19765,-6
19766,-4
19767,0
19768,1
19769,7
19770,17
19771,24
19772,32
19773,40
19774,44
19775,44
19776,39
19777,32
19778,23
19779,11
19780,15
19781,21
19782,28
19783,35
19784,38
19785,38
19786,39
19787,41
19788,41
19789,44
19790,49
19791,55
19792,59
19793,62
19794,63
19795,66
19796,69
19797,75
19798,79
19799,80
19800,79
19801,78
19802,76
19803,75
19804,76
19805,80
19806,84
19807,91
19808,100
19809,110
19810,118
19811,122
19812,130
19813,130
19814,132
19815,133
19816,133
19817,135
19818,140
19819,144
19820,152
19821,161
19822,171
19823,179
19824,183
19825,182
19826,177
19827,171
19828,164
19829,160
19830,157
19831,157
19832,159
19833,162
19834,163
19835,161
19836,161
19837,164
19838,165
19839,165
19840,165
19841,164
19842,163
19843,164
19844,166
19845,175
19846,179
19847,182
19848,184
19849,183
19850,180
19851,176
19852,174
19853,173
19854,173
19855,173
19856,171
19857,165
19858,159
19859,154
19860,149
19861,146
19862,143
19863,142
19864,142
19865,137
19866,129
19867,118
19868,105
19869,93
19870,84
19871,76
19872,67
19873,59
19874,50
19875,41
19876,34
19877,28
19878,29
19879,34
19880,34
19881,39
19882,41
19883,36
19884,30
19885,24
19886,16
19887,7
19888,0
19889,-4
19890,-8
19891,-12
19892,-12
19893,-15
19894,-18
19895,-22
19896,-27
19897,-32
19898,-38
19899,-45
19900,-48
19901,-47
19902,-43
19903,-35
19904,-24
19905,-15
19906,-4
19907,5
19908,10
19909,12
19910,12
19911,4
19912,0
19913,-2
19914,-3
19915,-6
19916,-9
19917,-10
19918,-12
19919,-15
19920,-13
19921,-8
19922,0
19923,8
19924,17
19925,28
19926,36
19927,42
19928,46
19929,47
19930,48
19931,45
19932,42
19933,40
19934,39
19935,35
19936,33
19937,33
19938,34
19939,35
19940,37
19941,38
19942,39
19943,37
19944,30
19945,24
19946,16
19947,12
19948,14
19949,17
19950,19
19951,21
19952,25
19953,26
19954,25
19955,27
19956,27
19957,27
19958,30
19959,33
19960,36
19961,38
19962,38
19963,38
19964,36
19965,29
19966,20
19967,11
19968,0
19969,-8
19970,-13
19971,-13
19972,-9
19973,-2
19974,2
19975,7
19976,11
19977,13
19978,13
19979,15
19980,17
19981,20
19982,22
19983,22
19984,17
19985,14
19986,11
19987,9
19988,7
19989,5
19990,4
19991,2
19992,-1
19993,-6
19994,-12
19995,-17
19996,-20
19997,-22
19998,-21
19999,-18
20000,-14
20001,-11
20002,-7
20003,-2
20004,0
20005,4
20006,7
20007,8
20008,6
20009,0
20010,-9
20011,-11
20012,-15
20013,-18
20014,-18
20015,-20
20016,-21
20017,-21
20018,-22
20019,-24
20020,-23
20021,-21
20022,-21
20023,-17
20024,-14
20025,-12
20026,-10
20027,-9
20028,-10
20029,-14
20030,-16
20031,-18
20032,-24
20033,-31
20034,-33
20035,-30
20036,-21
20037,-13
20038,1
20039,18
20040,28
20041,33
20042,36
20043,31
20044,-2
20045,-15
20046,-23
20047,-26
20048,-26
20049,-19
20050,-6
20051,2
20052,9
20053,15
20054,15
20055,14
20056,19
20057,24
20058,30
20059,35
20060,41
20061,43
20062,41
20063,36
20064,27
20065,14
20066,8
20067,4
20068,1
20069,-1
20070,-2
20071,0
20072,3
20073,5
20074,4
20075,5
20076,4
20077,8
20078,14
20079,20
20080,26
20081,29
20082,29
20083,25
20084,17
20085,6
20086,0
20087,-1
20088,1
20089,11
20090,28
20091,46
20092,60
20093,68
20094,70
20095,68
20096,64
20097,58
20098,52
20099,48
20100,50
20101,56
20102,61
20103,61
20104,60
20105,58
20106,55
20107,52
20108,47
20109,39
20110,35
20111,36
20112,41
20113,46
20114,50
20115,54
20116,54
20117,50
20118,44
20119,37
20120,33
20121,39
20122,46
20123,56
20124,66
20125,73
20126,72
20127,69
20128,64
20129,60
20130,57
20131,49
20132,39
20133,32
20134,22
20135,11
20136,7
20137,7
20138,9
20139,15
20140,18
20141,19
20142,14
20143,10
20144,12
20145,12
20146,13
20147,19
20148,23
20149,23
20150,24
20151,24
20152,22
20153,20
20154,17
20155,11
20156,5
20157,0
20158,-3
20159,-4
20160,-2
20161,4
20162,15
20163,25
20164,25
20165,34
20166,41
20167,48
20168,52
20169,52
20170,50
20171,49
20172,50
20173,57
20174,70
20175,105
20176,131
20177,165
20178,204
20179,248
20180,293
20181,340
20182,391
20183,436
20184,467
20185,486
20186,486
20187,469
20188,441
20189,400
20190,340
20191,269
20192,193
20193,119
20194,55
20195,7
20196,-22
20197,-30
20198,-22
20199,-5
20200,17
20201,35
20202,43
20203,45
20204,47
20205,48
20206,48
20207,51
20208,53
20209,50
20210,46
20211,44
20212,42
20213,39
20214,39
20215,40
20216,38
20217,38
20218,37
20219,33
20220,28
20221,25
20222,26
20223,27
20224,29
20225,31
20226,34
20227,37
20228,41
20229,45
20230,47
20231,44
20232,40
20233,37
20234,36
20235,33
20236,32
20237,35
20238,37
20239,40
20240,45
20241,52
20242,55
20243,60
20244,66
20245,71
20246,76
20247,82
20248,91
20249,101
20250,108
20251,111
20252,110
20253,105
20254,98
20255,94
20256,90
20257,88
20258,90
20259,93
20260,99
20261,106
20262,109
20263,110
20264,113
20265,117
20266,119
20267,119
20268,118
20269,115
20270,116
20271,118
20272,122
20273,125
20274,132
20275,134
20276,136
20277,138
20278,140
20279,146
20280,156
20281,165
20282,171
20283,173
20284,168
20285,158
20286,142
20287,127
20288,116
20289,111
20290,111
20291,119
20292,133
20293,144
20294,153
20295,159
20296,159
20297,155
20298,146
20299,139
20300,139
20301,143
20302,153
20303,165
20304,177
20305,190
20306,201
20307,201
20308,198
20309,190
20310,179
20311,168
20312,162
20313,155
20314,151
20315,153
20316,158
20317,168
20318,179
20319,186
20320,194
20321,198
20322,195
20323,189
20324,181
20325,169
20326,159
20327,153
20328,149
20329,150
20330,151
20331,151
20332,151
20333,148
20334,143
20335,136
20336,128
20337,118
20338,108
20339,95
20340,78
20341,71
20342,66
20343,62
20344,55
20345,49
20346,41
20347,32
20348,24
20349,20
20350,18
20351,18
20352,19
20353,20
20354,20
20355,18
20356,12
20357,8
20358,6
20359,4
20360,2
20361,1
20362,1
20363,3
20364,5
20365,5
20366,6
20367,5
20368,4
20369,5
20370,7
20371,9
20372,11
20373,18
20374,21
20375,22
20376,21
20377,19
20378,20
20379,23
20380,27
20381,33
20382,39
20383,46
20384,54
20385,59
20386,61
20387,61
20388,58
20389,53
20390,45
20391,36
20392,30
20393,27
20394,27
20395,30
20396,34
20397,39
20398,42
20399,41
20400,37
20401,32
20402,25
20403,23
20404,23
20405,24
20406,28
20407,30
20408,32
20409,32
20410,32
20411,32
20412,32
20413,35
20414,38
20415,39
20416,40
20417,41
20418,44
20419,45
20420,45
20421,44
20422,43
20423,43
20424,43
20425,43
20426,39
20427,30
20428,20
20429,8
20430,-5
20431,-14
20432,-22
20433,-27
20434,-26
20435,-20
20436,-12
20437,-7
20438,-5
20439,-4
20440,-5
20441,-5
20442,-3
20443,-1
20444,-1
20445,-1
20446,0
20447,-3
20448,-11
20449,-11
20450,-18
20451,-25
20452,-28
20453,-29
20454,-28
20455,-28
20456,-27
20457,-28
20458,-32
20459,-38
20460,-46
20461,-55
20462,-60
20463,-60
20464,-54
20465,-46
20466,-35
20467,-29
20468,-22
20469,-18
20470,-16
20471,-16
20472,-16
20473,-15
20474,-14
20475,-13
20476,-11
20477,-8
20478,-7
20479,-2
20480,3
20481,8
20482,12
20483,14
20484,14
20485,14
20486,13
20487,11
20488,8
20489,7
20490,9
20491,14
20492,21
20493,31
20494,41
20495,47
20496,52
20497,51
20498,48
20499,46
20500,45
20501,48
20502,53
20503,56
20504,64
20505,73
20506,71
20507,63
20508,50
20509,35
20510,21
20511,11
20512,7
20513,9
20514,15
20515,26
20516,33
20517,34
20518,32
20519,26
20520,17
20521,9
20522,4
20523,3
20524,7
20525,10
20526,13
20527,17
20528,21
20529,25
20530,26
20531,28
20532,29
20533,29
20534,30
20535,32
20536,36
20537,38
20538,43
20539,44
20540,42
20541,35
20542,30
20543,25
20544,19
20545,13
20546,12
20547,12
20548,12
20549,15
20550,20
20551,23
20552,28
20553,30
20554,31
20555,31
20556,28
20557,24
20558,17
20559,5
20560,-9
20561,-24
20562,-35
20563,-41
20564,-41
20565,-36
20566,-28
20567,-19
20568,-9
20569,0
20570,8
20571,13
20572,15
20573,14
20574,10
20575,4
20576,-1
20577,-4
20578,-6
20579,-5
20580,-1
20581,2
20582,3
20583,6
20584,12
20585,16
20586,20
20587,24
20588,26
20589,26
20590,22
20591,22
20592,17
20593,13
20594,7
20595,3
20596,6
20597,11
20598,19
20599,28
20600,37
20601,43
20602,50
20603,59
20604,69
20605,88
20606,97
20607,101
20608,101
20609,99
20610,93
20611,85
20612,83
20613,83
20614,85
20615,90
20616,93
20617,96
20618,99
20619,101
20620,100
20621,97
20622,92
20623,86
20624,81
20625,75
20626,70
20627,68
20628,67
20629,69
20630,75
20631,83
20632,91
20633,99
20634,106
20635,111
20636,113
20637,114
20638,110
20639,106
20640,105
20641,106
20642,106
20643,105
20644,102
20645,95
20646,88
20647,81
20648,77
20649,76
20650,78
20651,80
20652,83
20653,87
20654,84
20655,81
20656,80
20657,86
20658,98
20659,121
20660,155
20661,199
20662,246
20663,294
20664,345
20665,395
20666,440
20667,479
20668,508
20669,522
20670,524
20671,511
20672,489
20673,397
20674,324
20675,243
20676,159
20677,80
20678,13
20679,-32
20680,-56
20681,-54
20682,-34
20683,-4
20684,23
20685,40
20686,47
20687,47
20688,45
20689,38
20690,30
20691,24
20692,22
20693,24
20694,28
20695,32
20696,36
20697,37
20698,39
20699,43
20700,46
20701,47
20702,49
20703,52
20704,55
20705,59
20706,64
20707,61
20708,56
20709,53
20710,49
20711,48
20712,47
20713,48
20714,53
20715,58
20716,64
20717,70
20718,76
20719,83
20720,90
20721,96
20722,101
20723,101
20724,100
20725,95
20726,89
20727,86
20728,83
20729,84
20730,87
20731,91
20732,95
20733,95
20734,100
20735,106
20736,112
20737,116
20738,122
20739,128
20740,128
20741,128
20742,125
20743,118
20744,113
20745,109
20746,105
20747,101
20748,98
20749,98
20750,99
20751,97
20752,95
20753,93
20754,90
20755,84
20756,81
20757,80
20758,79
20759,81
20760,83
20761,86
20762,90
20763,93
20764,97
20765,105
20766,114
20767,122
20768,132
20769,138
20770,143
20771,146
20772,151
20773,152
20774,151
20775,151
20776,150
20777,146
20778,142
20779,139
20780,138
20781,142
20782,146
20783,152
20784,158
20785,161
20786,164
20787,167
20788,168
20789,169
20790,170
20791,170
20792,168
20793,168
20794,165
20795,165
20796,166
20797,169
20798,175
20799,181
20800,185
20801,189
20802,190
20803,187
20804,182
20805,173
20806,149
20807,135
20808,121
20809,113
20810,111
20811,114
20812,120
20813,127
20814,133
20815,139
20816,144
20817,144
20818,142
20819,136
20820,127
20821,119
20822,110
20823,101
20824,92
20825,85
20826,78
20827,74
20828,66
20829,55
20830,47
20831,40
20832,33
20833,31
20834,27
20835,21
20836,17
20837,12
20838,3
20839,-2
20840,-5
20841,-7
20842,-7
20843,-6
20844,-5
20845,-6
20846,-6
20847,-7
20848,-9
20849,-15
20850,-21
20851,-23
20852,-21
20853,-16
20854,-10
20855,-4
20856,-1
20857,0
20858,3
20859,3
20860,2
20861,2
20862,2
20863,5
20864,7
20865,10
20866,16
20867,25
20868,36
20869,48
20870,57
20871,59
20872,53
20873,43
20874,34
20875,34
20876,25
20877,19
20878,16
20879,16
20880,18
20881,20
20882,21
20883,21
20884,19
20885,19
20886,19
20887,18
20888,18
20889,20
20890,22
20891,24
20892,27
20893,27
20894,27
20895,27
20896,24
20897,24
20898,26
20899,26
20900,31
20901,40
20902,47
20903,53
20904,60
20905,64
20906,62
20907,58
20908,58
20909,58
20910,56
20911,58
20912,62
20913,65
20914,69
20915,71
20916,74
20917,74
20918,69
20919,60
20920,52
20921,43
20922,37
20923,36
20924,39
20925,42
20926,45
20927,47
20928,47
20929,46
20930,45
20931,43
20932,43
20933,43
20934,44
20935,45
20936,43
20937,36
20938,31
20939,24
20940,17
20941,11
20942,6
20943,1
20944,1
20945,5
20946,10
20947,10
20948,10
20949,10
20950,9
20951,9
20952,10
20953,11
20954,14
20955,17
20956,22
20957,28
20958,28
20959,24
20960,24
20961,25
20962,26
20963,27
20964,29
20965,31
20966,34
20967,36
20968,36
20969,31
20970,22
20971,24
20972,27
20973,32
20974,39
20975,48
20976,57
20977,62
20978,65
20979,64
20980,58
20981,53
20982,45
20983,36
20984,28
20985,21
20986,15
20987,17
20988,21
20989,24
20990,28
20991,34
20992,38
20993,40
20994,40
20995,37
20996,32
20997,31
20998,31
20999,33
21000,35
21001,35
21002,36
21003,34
21004,31
21005,28
21006,26
21007,25
21008,24
21009,25
21010,23
21011,21
21012,21
21013,21
21014,20
21015,20
21016,19
21017,20
21018,20
21019,23
21020,24
21021,26
21022,34
21023,41
21024,48
21025,55
21026,57
21027,56
21028,56
21029,51
21030,47
21031,45
21032,43
21033,44
21034,47
21035,49
21036,55
21037,55
21038,54
21039,54
21040,52
21041,47
21042,46
21043,45
21044,43
21045,43
21046,44
21047,46
21048,53
21049,58
21050,61
21051,64
21052,64
21053,61
21054,58
21055,56
21056,53
21057,52
21058,53
21059,53
21060,54
21061,55
21062,56
21063,57
21064,61
21065,65
21066,69
21067,70
21068,57
21069,46
21070,38
21071,35
21072,36
21073,42
21074,51
21075,59
21076,72
21077,81
21078,85
21079,86
21080,83
21081,81
21082,80
21083,77
21084,75
21085,76
21086,79
21087,79
21088,79
21089,82
21090,81
21091,80
21092,81
21093,83
21094,82
21095,81
21096,80
21097,77
21098,72
21099,64
21100,58
21101,57
21102,55
21103,56
21104,59
21105,60
21106,62
21107,65
21108,69
21109,75
21110,80
21111,86
21112,90
21113,92
21114,91
21115,90
21116,88
21117,83
21118,78
21119,76
21120,74
21121,71
21122,65
21123,53
21124,43
21125,38
21126,41
21127,51
21128,66
21129,83
21130,109
21131,140
21132,210
21133,251
21134,295
21135,343
21136,390
21137,429
21138,459
21139,471
21140,469
21141,452
21142,422
21143,380
21144,326
21145,258
21146,186
21147,111
21148,43
21149,-8
21150,-41
21151,-53
21152,-45
21153,-24
21154,3
21155,30
21156,51
21157,65
21158,71
21159,74
21160,74
21161,72
21162,69
21163,61
21164,51
21165,42
21166,26
21167,22
21168,26
21169,32
21170,35
21171,38
21172,40
21173,38
21174,32
21175,29
21176,24
21177,21
21178,19
21179,18
21180,19
21181,18
21182,13
21183,11
21184,11
21185,11
21186,13
21187,16
21188,17
21189,15
21190,13
21191,10
21192,7
21193,5
21194,4
21195,5
21196,8
21197,13
21198,21
21199,25
21200,27
21201,30
21202,32
21203,32
21204,32
21205,30
21206,27
21207,28
21208,29
21209,30
21210,34
21211,40
21212,44
21213,48
21214,50
21215,50
21216,47
21217,39
21218,31
21219,25
21220,20
21221,19
21222,22
21223,25
21224,33
21225,46
21226,56
21227,67
21228,78
21229,82
21230,84
21231,87
21232,88
21233,91
21234,95
21235,102
21236,111
21237,114
21238,116
21239,116
21240,111
21241,109
21242,108
21243,105
21244,102
21245,99
21246,96
21247,96
21248,94
21249,96
21250,100
21251,102
21252,103
21253,107
21254,108
21255,108
21256,110
21257,111
21258,113
21259,118
21260,125
21261,133
21262,139
21263,145
21264,157
21265,161
21266,163
21267,161
21268,156
21269,153
21270,148
21271,144
21272,143
21273,145
21274,149
21275,153
21276,155
21277,159
21278,160
21279,159
21280,161
21281,165
21282,168
21283,172
21284,179
21285,183
21286,181
21287,174
21288,166
21289,155
21290,143
21291,128
21292,115
21293,103
21294,92
21295,85
21296,77
21297,71
21298,50
21299,37
21300,23
21301,6
21302,6
21303,-9
21304,-20
21305,-29
21306,-35
21307,-37
21308,-40
21309,-42
21310,-43
21311,-46
21312,-47
21313,-48
21314,-52
21315,-52
21316,-49
21317,-45
21318,-41
21319,-32
21320,-23
21321,-17
21322,-16
21323,-21
21324,-30
21325,-46
21326,-63
21327,-73
21328,-75
21329,-69
21330,-58
21331,-42
21332,-19
21333,-17
21334,-22
21335,-27
21336,-31
21337,-36
21338,-37
21339,-34
21340,-34
21341,-36
21342,-38
21343,-40
21344,-39
21345,-34
21346,-25
21347,-17
21348,-9
21349,-9
21350,-12
21351,-14
21352,-17
21353,-19
21354,-16
21355,-11
21356,-6
21357,2
21358,7
21359,6
21360,5
