,ECG
34345,-106
34346,-93
34347,-89
34348,-88
34349,-86
34350,-84
34351,-86
34352,-90
34353,-86
34354,-71
34355,-60
34356,-61
34357,-67
34358,-71
34359,-76
34360,-86
34361,-88
34362,-74
34363,-53
34364,-32
34365,-13
34366,-4
34367,-2
34368,-9
34369,-25
34370,-40
34371,-52
34372,-64
34373,-52
34374,-38
34375,-29
34376,-14
34377,9
34378,33
34379,50
34380,50
34381,45
34382,17
34383,-17
34384,-60
34385,-99
34386,-113
34387,-107
34388,-90
34389,-42
34390,34
34391,104
34392,162
34393,190
34394,174
34395,130
34396,69
34397,0
34398,-54
34399,-92
34400,-113
34401,-104
34402,-79
34403,-62
34404,-51
34405,-44
34406,-41
34407,5
34408,30
34409,43
34410,37
34411,16
34412,-8
34413,-18
34414,-3
34415,36
34416,82
34417,123
34418,162
34419,172
34420,138
34421,73
34422,0
34423,-67
34424,-111
34425,-118
34426,-83
34427,-14
34428,50
34429,85
34430,106
34431,108
34432,75
34433,28
34434,-3
34435,-18
34436,-6
34437,35
34438,83
34439,119
34440,101
34441,81
34442,62
34443,31
34444,-3
34445,-25
34446,-36
34447,-25
34448,1
34449,15
34450,16
34451,24
34452,39
34453,55
34454,69
34455,75
34456,81
34457,112
34458,141
34459,153
34460,155
34461,147
34462,138
34463,137
34464,143
34465,142
34466,120
34467,91
34468,67
34469,62
34470,63
34471,37
34472,13
34473,-17
34474,-44
34475,-57
34476,-42
34477,16
34478,108
34479,195
34480,245
34481,254
34482,228
34483,177
34484,93
34485,12
34486,-31
34487,-50
34488,-40
34489,-6
34490,30
34491,55
34492,65
34493,56
34494,34
34495,0
34496,-74
34497,-154
34498,-186
34499,-172
34500,-131
34501,-74
34502,12
34503,25
34504,52
34505,116
34506,204
34507,269
34508,275
34509,239
34510,159
34511,29
34512,-116
34513,-248
34514,-347
34515,-373
34516,-296
34517,-153
34518,-10
34519,95
34520,133
34521,135
34522,135
34523,140
34524,139
34525,127
34526,97
34527,48
34528,-13
34529,-71
34530,-134
34531,-208
34532,-263
34533,-281
34534,-250
34535,-75
34536,-23
34537,-15
34538,-30
34539,-56
34540,-76
34541,-81
34542,-78
34543,-71
34544,-58
34545,-36
34546,0
34547,25
34548,29
34549,22
34550,-3
34551,-50
34552,-93
34553,-96
34554,-49
34555,17
34556,75
34557,114
34558,111
34559,49
34560,-40
34561,-130
34562,-210
34563,-247
34564,-232
34565,-171
34566,-89
34567,-25
34568,20
34569,12
34570,-5
34571,-26
34572,-54
34573,-80
34574,-86
34575,-66
34576,-29
34577,-5
34578,0
34579,-1
34580,-19
34581,-37
34582,-35
34583,-19
34584,-2
34585,5
34586,-8
34587,-35
34588,-77
34589,-135
34590,-186
34591,-203
34592,-185
34593,-142
34594,-90
34595,-48
34596,-27
34597,-30
34598,-38
34599,-30
34600,26
34601,33
34602,24
34603,4
34604,-32
34605,-83
34606,-124
34607,-147
34608,-161
34609,-156
34610,-128
34611,-68
34612,17
34613,103
34614,176
34615,211
34616,172
34617,70
34618,-45
34619,-157
34620,-244
34621,-275
34622,-243
34623,-158
34624,-54
34625,20
34626,56
34627,66
34628,52
34629,22
34630,-3
34631,-37
34632,-84
34633,-90
34634,-53
34635,-4
34636,47
34637,75
34638,65
34639,28
34640,-13
34641,-38
34642,-40
34643,-20
34644,24
34645,66
34646,70
34647,41
34648,8
34649,-25
34650,-68
34651,-99
34652,-93
34653,-63
34654,-34
34655,-5
34656,8
34657,-7
34658,-38
34659,-64
34660,-75
34661,-61
34662,-39
34663,-13
34664,-13
34665,36
34666,89
34667,63
34668,-1
34669,-72
34670,-108
34671,-107
34672,-83
34673,-46
34674,-15
34675,-5
34676,-6
34677,-24
34678,-59
34679,-84
34680,-86
34681,-72
34682,-51
34683,-36
34684,-27
34685,-18
34686,-6
34687,12
34688,38
34689,62
34690,96
34691,127
34692,121
34693,98
34694,88
34695,95
34696,134
34697,189
34698,296
34699,340
34700,352
34701,330
34702,267
34703,166
34704,81
34705,26
34706,-22
34707,-60
34708,-84
34709,-96
34710,-95
34711,-84
34712,-77
34713,-69
34714,-49
34715,-46
34716,-50
34717,-33
34718,-20
34719,-15
34720,4
34721,24
34722,20
34723,0
34724,-41
34725,-88
34726,-119
34727,-141
34728,-132
34729,-71
34730,0
34731,58
34732,63
34733,53
34734,30
34735,6
34736,-14
34737,-22
34738,-10
34739,0
34740,3
34741,23
34742,58
34743,103
34744,168
34745,230
34746,255
34747,248
34748,227
34749,205
34750,205
34751,216
34752,222
34753,225
34754,188
34755,100
34756,0
34757,-103
34758,-192
34759,-232
34760,-220
34761,-171
34762,-51
34763,-48
34764,-62
34765,-75
34766,-60
34767,7
34768,92
34769,164
34770,207
34771,199
34772,150
34773,74
34774,-29
34775,-129
34776,-171
34777,-148
34778,-86
34779,-13
34780,40
34781,57
34782,40
34783,12
34784,-9
34785,-36
34786,-55
34787,-35
34788,23
34789,93
34790,143
34791,163
34792,147
34793,105
34794,56
34795,-2
34796,-20
34797,-12
34798,36
34799,102
34800,152
34801,176
34802,177
34803,149
34804,102
34805,56
34806,14
34807,14
34808,-21
34809,-40
34810,-30
34811,4
34812,43
34813,65
34814,74
34815,70
34816,55
34817,44
34818,54
34819,84
34820,105
34821,121
34822,142
34823,167
34824,199
34825,234
34826,278
34827,314
34828,313
34829,205
34830,100
34831,-19
34832,-115
34833,-158
34834,-158
34835,-125
34836,-65
34837,1
34838,57
34839,99
34840,137
34841,154
34842,141
34843,117
34844,95
34845,74
34846,51
34847,31
34848,28
34849,23
34850,4
34851,-14
34852,-25
34853,-33
34854,-46
34855,-33
34856,16
34857,86
34858,162
34859,230
34860,285
34861,286
34862,223
34863,149
34864,68
34865,0
34866,-26
34867,-37
34868,-31
34869,6
34870,21
34871,11
34872,-5
34873,-43
34874,-86
34875,-116
34876,-143
34877,-155
34878,-149
34879,-154
34880,-146
34881,-110
34882,-83
34883,-68
34884,-48
34885,-43
34886,-66
34887,-84
34888,-86
34889,-78
34890,-55
34891,-24
34892,2
34893,44
34894,49
34895,37
34896,20
34897,-2
34898,-17
34899,-21
34900,-43
34901,-89
34902,-115
34903,-111
34904,-102
34905,-92
34906,-87
34907,-78
34908,-63
34909,-58
34910,-49
34911,-10
34912,32
34913,57
34914,79
34915,78
34916,30
34917,-38
34918,-97
34919,-130
34920,-138
34921,-122
34922,-78
34923,-9
34924,62
34925,103
34926,109
34927,69
34928,21
34929,-22
34930,-57
34931,-67
34932,-55
34933,-44
34934,-38
34935,-45
34936,-67
34937,-83
34938,-90
34939,-84
34940,-45
34941,24
34942,81
34943,97
34944,89
34945,64
34946,19
34947,-24
34948,-46
34949,-46
34950,-48
34951,-53
34952,-80
34953,-104
34954,-105
34955,-99
34956,-69
34957,5
34958,88
34959,163
34960,124
34961,62
34962,0
34963,-68
34964,-110
34965,-113
34966,-114
34967,-111
34968,-101
34969,-87
34970,-62
34971,-36
34972,-25
34973,-11
34974,1
34975,-7
34976,-20
34977,-25
34978,-24
34979,-22
34980,-18
34981,-6
34982,24
34983,78
34984,125
34985,155
34986,163
34987,136
34988,84
34989,21
34990,-49
34991,-123
34992,-87
34993,-24
34994,38
34995,69
34996,61
34997,23
34998,-28
34999,-71
35000,-102
35001,-127
35002,-130
35003,-101
35004,-67
35005,-47
35006,-39
35007,-42
35008,-59
35009,-83
35010,-92
35011,-76
35012,-52
35013,-16
35014,18
35015,37
35016,45
35017,44
35018,24
35019,-5
35020,-41
35021,-64
35022,-52
35023,32
35024,86
35025,127
35026,132
35027,115
35028,72
35029,2
35030,-73
35031,-131
35032,-147
35033,-133
35034,-93
35035,-28
35036,33
35037,65
35038,61
35039,28
35040,-24
35041,-87
35042,-139
35043,-155
35044,-138
35045,-113
35046,-67
35047,-1
35048,40
35049,49
35050,46
35051,32
35052,19
35053,9
35054,6
35055,113
35056,188
35057,256
35058,310
35059,331
35060,326
35061,305
35062,265
35063,217
35064,169
35065,120
35066,77
35067,29
35068,-38
35069,-86
35070,-101
35071,-103
35072,-92
35073,-79
35074,-93
35075,-122
35076,-139
35077,-140
35078,-129
35079,-113
35080,-90
35081,-54
35082,-27
35083,-36
35084,-68
35085,-101
35086,-128
35087,-119
35088,-16
35089,10
35090,19
35091,19
35092,15
35093,6
35094,0
35095,-6
35096,-2
35097,12
35098,18
35099,18
35100,8
35101,-26
35102,-66
35103,-88
35104,-84
35105,-60
35106,-23
35107,22
35108,56
35109,73
35110,71
35111,56
35112,44
35113,40
35114,31
35115,7
35116,-20
35117,-37
35118,-35
35119,4
35120,65
35121,188
35122,210
35123,191
35124,140
35125,58
35126,-37
35127,-97
35128,-108
35129,-96
35130,-75
35131,-62
35132,-62
35133,-50
35134,-22
35135,0
35136,23
35137,36
35138,21
35139,3
35140,-14
35141,-32
35142,-11
35143,48
35144,96
35145,115
35146,103
35147,40
35148,-43
35149,-113
35150,-164
35151,-171
35152,-153
35153,-120
35154,4
35155,48
35156,79
35157,109
35158,143
35159,169
35160,178
35161,196
35162,235
35163,264
35164,268
35165,252
35166,208
35167,133
35168,36
35169,-33
35170,-36
35171,-17
35172,4
35173,63
35174,126
35175,134
35176,95
35177,47
35178,-5
35179,-63
35180,-101
35181,-101
35182,-76
35183,-56
35184,-18
35185,47
35186,84
35187,82
35188,60
35189,34
35190,27
35191,32
35192,42
35193,59
35194,83
35195,119
35196,146
35197,147
35198,150
35199,172
35200,194
35201,211
35202,226
35203,222
35204,215
35205,216
35206,198
35207,162
35208,108
35209,33
35210,-48
35211,-118
35212,-152
35213,-150
35214,-118
35215,-65
35216,-3
35217,47
35218,45
35219,9
35220,-62
35221,-90
35222,-108
35223,-97
35224,-70
35225,-62
35226,-56
35227,-45
35228,-30
35229,-12
35230,3
35231,19
35232,45
35233,45
35234,83
35235,104
35236,110
35237,106
35238,63
35239,7
35240,-58
35241,-125
35242,-169
35243,-194
35244,-186
35245,-143
35246,-111
35247,-111
35248,-120
35249,-116
35250,-96
35251,-59
35252,-31
35253,-8
35254,23
35255,-31
35256,-96
35257,-170
35258,-244
35259,-279
35260,-262
35261,-195
35262,-108
35263,-47
35264,-9
35265,22
35266,-7
35267,-97
35268,-152
35269,-155
35270,-138
35271,-98
35272,-40
35273,21
35274,49
35275,18
35276,-36
35277,-80
35278,-119
35279,-142
35280,-128
35281,-94
35282,-71
35283,-80
35284,-100
35285,-83
35286,-53
35287,-50
35288,-23
35289,3
35290,3
35291,-20
35292,-52
35293,-79
35294,-108
35295,-133
35296,-119
35297,-85
35298,-66
35299,-41
35300,-2
35301,23
35302,26
35303,-2
35304,-35
35305,-60
35306,-104
35307,-146
35308,-148
35309,-123
35310,-92
35311,-62
35312,-47
35313,-33
35314,-36
35315,-77
35316,-128
35317,-161
35318,-178
35319,-174
35320,-150
35321,-122
35322,-100
35323,-81
35324,-63
35325,-48
35326,-23
35327,0
35328,15
35329,26
35330,7
35331,-9
35332,-5
35333,-10
35334,-12
35335,-13
35336,-23
35337,-31
35338,-38
35339,-61
35340,-107
35341,-153
35342,-165
35343,-139
35344,-99
35345,-68
35346,-44
35347,-33
35348,-34
35349,-53
35350,-72
35351,-82
35352,-69
35353,-14
35354,24
35355,27
35356,14
35357,-12
35358,-33
35359,-48
35360,-58
35361,-46
35362,-28
35363,-6
35364,54
35365,134
35366,211
35367,267
35368,273
35369,262
35370,266
35371,247
35372,220
35373,193
35374,140
35375,140
35376,85
35377,28
35378,-57
35379,-136
35380,-196
35381,-240
35382,-232
35383,-177
35384,-118
35385,-39
35386,-29
35387,-21
35388,-28
35389,-42
35390,-33
35391,-12
35392,8
35393,24
35394,35
35395,42
35396,19
35397,-18
35398,-36
35399,-32
35400,-5
35401,57
35402,147
35403,230
35404,267
35405,235
35406,154
35407,44
35408,-87
35409,-179
35410,-202
35411,-193
35412,-154
35413,-86
35414,-15
35415,28
35416,27
35417,-13
35418,-73
35419,-91
35420,-82
35421,-31
35422,13
35423,50
35424,104
35425,143
35426,163
35427,179
35428,196
35429,220
35430,254
35431,289
35432,323
35433,365
35434,416
35435,466
35436,531
35437,600
35438,637
35439,622
35440,546
35441,400
35442,216
35443,28
35444,-170
35445,-348
35446,-453
35447,-504
35448,-511
35449,-479
35450,-420
35451,-391
35452,-362
35453,-330
35454,-297
35455,-262
35456,-217
35457,-159
35458,-105
35459,-71
35460,-61
35461,-66
35462,-75
35463,-90
35464,-111
35465,-118
35466,-89
35467,-21
35468,38
35469,81
35470,107
35471,94
35472,46
35473,-16
35474,-74
35475,-123
35476,-168
35477,-194
35478,-176
35479,-132
35480,-92
35481,-46
35482,68
35483,99
35484,102
35485,84
35486,18
35487,-72
35488,-150
35489,-205
35490,-220
35491,-207
35492,-188
35493,-147
35494,-84
35495,-29
35496,17
35497,41
35498,19
35499,-1
35500,-13
35501,-46
35502,-74
35503,-89
35504,-103
35505,-101
35506,-84
35507,-55
35508,-15
35509,10
35510,5
35511,-2
35512,-4
35513,-25
35514,-37
35515,-35
35516,-45
35517,-45
35518,-45
35519,-43
35520,-50
35521,-65
35522,-75
35523,-47
35524,28
35525,94
35526,122
35527,122
35528,77
35529,1
35530,-66
35531,-122
35532,-180
35533,-195
35534,-133
35535,-25
35536,90
35537,163
35538,163
35539,121
35540,64
35541,1
35542,-55
35543,-100
35544,-126
35545,-116
35546,-74
35547,-40
35548,-22
35549,6
35550,9
35551,29
35552,54
35553,43
35554,18
35555,10
35556,11
35557,26
35558,50
35559,74
35560,99
35561,101
35562,59
35563,9
35564,-27
35565,-70
35566,-87
35567,-60
35568,-18
35569,20
35570,45
35571,51
35572,26
35573,-15
35574,-33
35575,-18
35576,11
35577,51
35578,83
35579,92
35580,58
35581,19
35582,-13
35583,-31
35584,2
35585,81
35586,147
35587,171
35588,156
35589,102
35590,31
35591,-35
35592,-115
35593,-179
35594,-206
35595,-211
35596,-175
35597,-115
35598,-57
35599,3
35600,58
35601,93
35602,91
35603,33
35604,-67
35605,-170
35606,-256
35607,-311
35608,-307
35609,-249
35610,-179
35611,-116
35612,-63
35613,-40
35614,-64
35615,-80
35616,-95
35617,-112
35618,-107
35619,-79
35620,-53
35621,-35
35622,-18
35623,2
35624,3
35625,-22
35626,-44
35627,-35
35628,-18
35629,-6
35630,25
35631,55
35632,60
35633,55
35634,30
35635,-21
35636,-92
35637,-152
35638,-185
35639,-184
35640,-169
35641,-147
35642,-110
35643,-72
35644,-42
35645,1
35646,-13
35647,-28
35648,-45
35649,-71
35650,-85
35651,-87
35652,-100
35653,-102
35654,-66
35655,-7
35656,64
35657,138
35658,183
35659,184
35660,184
35661,132
35662,34
35663,-65
35664,-142
35665,-183
35666,-172
35667,-120
35668,-60
35669,-13
35670,0
35671,-23
35672,-75
35673,-131
35674,-150
35675,-114
35676,-48
35677,12
35678,40
35679,26
35680,-9
35681,-69
35682,-113
35683,-146
35684,-175
35685,-146
35686,-70
35687,17
35688,91
35689,141
35690,179
35691,203
35692,174
35693,110
35694,56
35695,-4
35696,-54
35697,-59
35698,-62
35699,-75
35700,-94
35701,-133
35702,-169
35703,-181
35704,-191
35705,-195
35706,-153
35707,-54
35708,69
35709,176
35710,258
35711,217
35712,122
35713,8
35714,-84
35715,-141
35716,-177
35717,-190
35718,-160
35719,-119
35720,-91
35721,-55
35722,-25
35723,-9
35724,-1
35725,-22
35726,-66
35727,-108
35728,-144
35729,-171
35730,-170
35731,-143
35732,-111
35733,-81
35734,-67
35735,-60
35736,-57
35737,-68
35738,-77
35739,-70
35740,-72
35741,-81
35742,-75
35743,-49
35744,-12
35745,8
35746,4
35747,-7
35748,-17
35749,-15
35750,0
35751,-12
35752,-39
35753,-46
35754,-58
35755,-75
35756,-67
35757,-50
35758,-48
35759,-47
35760,-42
35761,-50
35762,-70
35763,-106
35764,-120
35765,-78
35766,-13
35767,42
35768,96
35769,130
35770,108
35771,51
35772,-7
35773,-54
35774,-77
35775,-53
35776,-28
35777,-13
35778,-16
35779,-38
35780,-63
35781,-82
35782,-78
35783,-36
35784,18
35785,60
35786,97
35787,113
35788,94
35789,57
35790,8
35791,-46
35792,-82
35793,-107
35794,-128
35795,-134
35796,-147
35797,-163
35798,-147
35799,-118
35800,-103
35801,-92
35802,-92
35803,-68
35804,-31
35805,0
35806,11
35807,0
35808,-24
35809,-28
35810,-8
35811,6
35812,9
35813,-4
35814,-23
35815,-61
35816,-117
35817,-155
35818,-159
35819,-127
35820,-54
35821,34
35822,97
35823,118
35824,114
35825,108
35826,112
35827,138
35828,186
35829,254
35830,329
35831,397
35832,448
35833,476
35834,466
35835,419
35836,340
35837,236
35838,120
35839,-2
35840,-120
35841,-262
35842,-280
35843,-280
35844,-272
35845,-264
35846,-242
35847,-213
35848,-195
35849,-177
35850,-144
35851,-98
35852,-44
35853,5
35854,33
35855,32
35856,17
35857,3
35858,-13
35859,-39
35860,-76
35861,-93
35862,-78
35863,-50
35864,-24
35865,-20
35866,-31
35867,-43
35868,-57
35869,-68
35870,-69
35871,-59
35872,-34
35873,-4
35874,7
35875,-24
35876,-83
35877,-133
35878,-161
35879,-181
35880,-177
35881,-143
35882,-107
35883,-89
35884,-74
35885,-52
35886,-31
35887,-13
35888,4
35889,18
35890,15
35891,-2
35892,-15
35893,-20
35894,-31
35895,-49
35896,-51
35897,-27
35898,0
35899,23
35900,57
35901,73
35902,54
35903,15
35904,-31
35905,-79
35906,-120
35907,-144
35908,-107
35909,-70
35910,-54
35911,-47
35912,-54
35913,-66
35914,-66
35915,-57
35916,-46
35917,-34
35918,-18
35919,-2
35920,11
35921,16
35922,8
35923,1
35924,9
35925,25
35926,39
35927,41
35928,28
35929,10
35930,-5
35931,-28
35932,-48
35933,-58
35934,-57
35935,-41
35936,-20
35937,-8
35938,-1
35939,0
35940,0
35941,4
35942,12
35943,21
35944,21
35945,20
35946,17
35947,25
35948,36
35949,40
35950,46
35951,58
35952,56
35953,29
35954,3
35955,0
35956,5
35957,6
35958,20
35959,50
35960,67
35961,57
35962,31
35963,5
35964,-23
35965,-47
35966,-46
35967,-18
35968,11
35969,26
35970,42
35971,73
35972,112
35973,147
35974,135
35975,121
35976,106
35977,84
35978,60
35979,38
35980,14
35981,0
35982,6
35983,20
35984,23
35985,8
35986,-7
35987,-9
35988,-12
35989,-36
35990,-62
35991,-76
35992,-78
35993,-61
35994,-33
35995,-12
35996,-2
35997,-4
35998,-16
35999,-28
36000,-29
36001,-23
36002,-11
36003,6
36004,22
36005,30
36006,19
36007,16
36008,19
36009,22
36010,25
36011,44
36012,72
36013,81
36014,67
36015,45
36016,17
36017,-10
36018,-27
36019,-33
36020,-36
36021,-38
36022,-44
36023,-45
36024,-25
36025,9
36026,50
36027,90
36028,118
36029,117
36030,79
36031,20
36032,-29
36033,-47
36034,-38
36035,-6
36036,49
36037,100
36038,65
36039,5
36040,-53
36041,-94
36042,-94
36043,-57
36044,-3
36045,41
36046,69
36047,80
36048,65
36049,33
36050,26
36051,35
36052,45
36053,58
36054,59
36055,34
36056,-6
36057,-56
36058,-101
36059,-127
36060,-132
36061,-110
36062,-56
36063,-15
36064,-8
36065,-18
36066,-33
36067,-36
36068,-26
36069,-14
36070,-3
36071,3
36072,-3
36073,-13
36074,-24
36075,-47
36076,-69
36077,-75
36078,-64
36079,-51
36080,-41
36081,-14
36082,32
36083,82
36084,118
36085,132
36086,113
36087,113
36088,65
36089,16
36090,-19
36091,-40
36092,-47
36093,-47
36094,-46
36095,-39
36096,-25
36097,9
36098,59
36099,105
36100,138
36101,148
36102,123
36103,61
36104,-18
36105,-128
36106,-149
36107,-130
36108,-84
36109,-46
36110,-30
36111,-27
36112,-36
36113,-45
36114,-57
36115,-70
36116,-76
36117,-78
36118,-89
36119,-98
36120,-86
36121,-53
36122,-10
36123,36
36124,84
36125,115
36126,107
36127,57
36128,-20
36129,-102
36130,-171
36131,-203
36132,-189
36133,-147
36134,-88
36135,-25
36136,29
36137,92
36138,98
36139,87
36140,61
36141,20
36142,-23
36143,-63
36144,-93
36145,-101
36146,-89
36147,-71
36148,-47
36149,-25
36150,-17
36151,-18
36152,-31
36153,-40
36154,-26
36155,-2
36156,16
36157,35
36158,57
36159,66
36160,57
36161,26
36162,-12
36163,-50
36164,-84
36165,-100
36166,-103
36167,-116
36168,-140
36169,-138
36170,-41
36171,32
36172,99
36173,141
36174,140
36175,104
36176,45
36177,-29
36178,-102
36179,-149
36180,-153
36181,-126
36182,-88
36183,-56
36184,-41
36185,-35
36186,-31
36187,-28
36188,-31
36189,-43
36190,-61
36191,-75
36192,-57
36193,0
36194,57
36195,94
36196,113
36197,102
36198,59
36199,-2
36200,-69
36201,-118
36202,-137
36203,-80
36204,-3
36205,45
36206,66
36207,64
36208,37
36209,11
36210,3
36211,11
36212,19
36213,18
36214,3
36215,-5
36216,-8
36217,-20
36218,-34
36219,-33
36220,-19
36221,21
36222,80
36223,120
36224,125
36225,104
36226,58
36227,0
36228,-60
36229,-60
36230,-130
36231,-186
36232,-197
36233,-176
36234,-135
36235,-44
36236,-20
36237,-2
36238,4
36239,-7
36240,-24
36241,-36
36242,-47
36243,-51
36244,-49
36245,-51
36246,-50
36247,-55
36248,-64
36249,-56
36250,-40
36251,-28
36252,-9
36253,6
36254,29
36255,69
36256,110
36257,143
36258,176
36259,204
36260,230
36261,248
36262,243
36263,230
36264,229
36265,236
36266,260
36267,283
36268,197
36269,107
36270,7
36271,-86
36272,-172
36273,-243
36274,-283
36275,-294
36276,-286
36277,-250
36278,-188
36279,-124
36280,-76
36281,-48
36282,-45
36283,-67
36284,-108
36285,-148
36286,-169
36287,-179
36288,-179
36289,-148
36290,-82
36291,-5
36292,77
36293,156
36294,205
36295,199
36296,140
36297,43
36298,-67
36299,-168
36300,-249
36301,-221
36302,-173
36303,-116
36304,-67
36305,-41
36306,-30
36307,-22
36308,-19
36309,-19
36310,-16
36311,-5
36312,4
36313,10
36314,11
36315,-2
36316,-20
36317,-35
36318,-48
36319,-51
36320,-42
36321,-36
36322,-48
36323,-55
36324,-26
36325,26
36326,80
36327,124
36328,151
36329,136
36330,68
36331,-20
36332,-98
36333,-178
36334,-150
36335,-72
36336,1
36337,36
36338,44
36339,30
36340,0
36341,-34
36342,-63
36343,-84
36344,-103
36345,-101
36346,-67
36347,-17
36348,20
36349,49
36350,75
36351,81
36352,72
36353,53
36354,21
36355,-20
36356,-67
36357,-107
36358,-131
36359,-147
36360,-159
36361,-135
36362,-72
36363,-9
36364,42
36365,82
36366,90
36367,51
36368,-5
36369,-55
36370,-80
36371,-80
36372,-87
36373,-72
36374,-45
36375,-32
36376,-33
36377,-31
36378,-35
36379,-31
36380,-12
36381,13
36382,41
36383,71
36384,95
36385,98
36386,83
36387,69
36388,65
36389,59
36390,46
36391,53
36392,64
36393,59
36394,47
36395,28
36396,0
36397,-38
36398,-65
36399,-23
36400,2
36401,19
36402,21
36403,-7
36404,-56
36405,-93
36406,-111
36407,-105
36408,-71
36409,-17
36410,28
36411,38
36412,9
36413,-33
36414,-75
36415,-100
36416,-98
36417,-79
36418,-56
36419,-45
36420,-48
36421,-42
36422,-16
36423,15
36424,59
36425,106
36426,116
36427,72
36428,9
36429,-57
36430,-111
36431,-138
36432,-114
36433,-90
36434,-96
36435,-124
36436,-165
36437,-215
36438,-246
36439,-237
36440,-193
36441,-128
36442,-71
36443,-43
36444,-41
36445,-59
36446,-80
36447,-96
36448,-111
36449,-124
36450,-131
36451,-141
36452,-157
36453,-173
36454,-188
36455,-197
36456,-197
36457,-189
36458,-170
36459,-135
36460,-99
36461,-80
36462,-77
36463,-76
36464,-82
36465,-124
36466,-142
36467,-165
36468,-186
36469,-187
36470,-168
36471,-141
36472,-123
36473,-118
36474,-110
36475,-105
36476,-118
36477,-136
36478,-144
36479,-145
36480,-137
36481,-115
36482,-93
36483,-83
36484,-75
36485,-72
36486,-74
36487,-76
36488,-77
36489,-80
36490,-85
36491,-100
36492,-119
36493,-127
36494,-126
36495,-134
36496,-135
36497,-115
36498,-76
36499,-28
36500,0
36501,4
36502,-1
36503,-16
36504,-42
36505,-85
36506,-135
36507,-169
36508,-188
36509,-202
36510,-182
36511,-153
36512,-142
36513,-142
36514,-119
36515,-61
36516,4
36517,51
36518,66
36519,39
36520,-17
36521,-91
36522,-180
36523,-249
36524,-258
36525,-224
36526,-166
36527,-97
36528,-47
36529,-32
36530,-58
36531,-92
36532,-124
36533,-151
36534,-168
36535,-166
36536,-154
36537,-153
36538,-149
36539,-127
36540,-104
36541,-103
36542,-116
36543,-135
36544,-151
36545,-126
36546,-59
36547,9
36548,64
36549,95
36550,71
36551,-10
36552,-106
36553,-172
36554,-190
36555,-167
36556,-134
36557,-107
36558,-85
36559,-94
36560,-139
36561,-171
36562,-134
36563,-62
36564,21
36565,79
36566,98
36567,82
36568,37
36569,-15
36570,-80
36571,-152
36572,-190
36573,-191
36574,-182
36575,-170
36576,-166
36577,-156
36578,-125
36579,-90
36580,-66
36581,-51
36582,-40
36583,-29
36584,-22
36585,-36
36586,-69
36587,-107
36588,-147
36589,-178
36590,-184
36591,-173
36592,-168
36593,-163
36594,-132
36595,-114
36596,-99
36597,-88
36598,-75
36599,-66
36600,-65
36601,-76
36602,-90
36603,-94
36604,-92
36605,-91
36606,-85
36607,-80
36608,-89
36609,-104
36610,-107
36611,-101
36612,-83
36613,-59
36614,-57
36615,-60
36616,-57
36617,-60
36618,-60
36619,-51
36620,-57
36621,-77
36622,-96
36623,-117
36624,-138
36625,-146
36626,-145
36627,-75
36628,-38
36629,-23
36630,-36
36631,-78
36632,-110
36633,-101
36634,-74
36635,-47
36636,-23
36637,0
36638,7
36639,-14
36640,-47
36641,-86
36642,-136
36643,-168
36644,-158
36645,-115
36646,-50
36647,17
36648,58
36649,72
36650,57
36651,1
36652,-77
36653,-148
36654,-186
36655,-176
36656,-176
36657,-176
36658,-74
36659,1
36660,-19
36661,-75
36662,-133
36663,-173
36664,-186
36665,-146
36666,-61
36667,41
36668,139
36669,190
36670,170
36671,97
36672,-7
36673,-136
36674,-259
36675,-331
36676,-327
36677,-266
36678,-192
36679,-117
36680,-59
36681,-40
36682,-40
36683,-45
36684,-52
36685,-64
36686,-94
36687,-123
36688,-135
36689,-157
36690,-192
36691,-203
36692,-164
36693,-123
36694,-81
36695,-44
36696,7
36697,73
36698,134
36699,182
36700,205
36701,207
36702,210
36703,222
36704,251
36705,305
36706,352
36707,378
36708,393
36709,365
36710,274
36711,148
36712,10
36713,-120
36714,-222
36715,-285
36716,-310
36717,-310
36718,-291
36719,-244
36720,-163
36721,-76
36722,-16
36723,-3
36724,-37
36725,-91
36726,-140
36727,-184
36728,-215
36729,-217
36730,-195
36731,-156
36732,-120
36733,-101
36734,-88
36735,-60
36736,-29
36737,-15
36738,6
36739,40
36740,60
36741,61
36742,52
36743,46
36744,30
36745,-11
36746,-46
36747,-45
36748,-32
36749,-22
36750,-14
36751,-22
36752,-61
36753,-127
36754,-187
36755,-211
36756,-205
36757,-173
36758,-114
36759,-63
36760,-29
36761,0
36762,33
36763,58
36764,56
36765,25
36766,-23
36767,-74
36768,-121
36769,-156
36770,-167
36771,-150
36772,-123
36773,-92
36774,-68
36775,-70
36776,-78
36777,-65
36778,-12
36779,61
36780,112
36781,164
36782,228
36783,254
36784,227
36785,164
36786,58
36787,-71
36788,-188
36789,-287
36790,-265
36791,-231
36792,-175
36793,-100
36794,-54
36795,-34
36796,-29
36797,-59
36798,-59
36799,-98
36800,-104
36801,-89
36802,-72
36803,-48
36804,-37
36805,-48
36806,-61
36807,-73
36808,-95
36809,-122
36810,-151
36811,-164
36812,-133
36813,-74
36814,-24
36815,22
36816,74
36817,102
36818,98
36819,72
36820,19
36821,-104
36822,-140
36823,-141
36824,-112
36825,-92
36826,-78
36827,-52
36828,-28
36829,6
36830,48
36831,50
36832,26
36833,16
36834,19
36835,29
36836,41
