,ECG
8448,-66
8449,-69
8450,-73
8451,-73
8452,-72
8453,-66
8454,-63
8455,-61
8456,-60
8457,-63
8458,-65
8459,-67
8460,-70
8461,-71
8462,-70
8463,-68
8464,-65
8465,-62
8466,-59
8467,-54
8468,-52
8469,-49
8470,-48
8471,-45
8472,-41
8473,-36
8474,-35
8475,-33
8476,-32
8477,-35
8478,-40
8479,-45
8480,-50
8481,-52
8482,-49
8483,-43
8484,-34
8485,-25
8486,-22
8487,-18
8488,-18
8489,-19
8490,-15
8491,-10
8492,-3
8493,3
8494,8
8495,9
8496,4
8497,-1
8498,-4
8499,-4
8500,-5
8501,-5
8502,-4
8503,-4
8504,-7
8505,-11
8506,-15
8507,-17
8508,-21
8509,-21
8510,-21
8511,-22
8512,-22
8513,-24
8514,-22
8515,-18
8516,-15
8517,-9
8518,-3
8519,0
8520,1
8521,0
8522,-2
8523,-5
8524,-7
8525,-9
8526,-8
8527,-5
8528,-3
8529,-1
8530,0
8531,-2
8532,-3
8533,-5
8534,-7
8535,-6
8536,-3
8537,0
8538,2
8539,6
8540,5
8541,0
8542,-4
8543,-11
8544,-17
8545,-21
8546,-24
8547,-22
8548,-18
8549,-17
8550,-16
8551,-18
8552,-23
8553,-31
8554,-38
8555,-47
8556,-56
8557,-64
8558,-77
8559,-80
8560,-83
8561,-84
8562,-82
8563,-83
8564,-82
8565,-83
8566,-86
8567,-93
8568,-98
8569,-103
8570,-106
8571,-108
8572,-111
8573,-114
8574,-118
8575,-124
8576,-129
8577,-133
8578,-138
8579,-140
8580,-140
8581,-139
8582,-141
8583,-144
8584,-149
8585,-152
8586,-153
8587,-153
8588,-152
8589,-149
8590,-145
8591,-141
8592,-136
8593,-134
8594,-133
8595,-130
8596,-127
8597,-124
8598,-123
8599,-124
8600,-127
8601,-127
8602,-130
8603,-132
8604,-132
8605,-130
8606,-129
8607,-125
8608,-121
8609,-116
8610,-112
8611,-108
8612,-105
8613,-104
8614,-108
8615,-113
8616,-120
8617,-126
8618,-133
8619,-136
8620,-137
8621,-134
8622,-130
8623,-127
8624,-125
8625,-125
8626,-128
8627,-131
8628,-132
8629,-131
8630,-129
8631,-125
8632,-119
8633,-116
8634,-111
8635,-106
8636,-104
8637,-100
8638,-95
8639,-92
8640,-91
8641,-90
8642,-91
8643,-94
8644,-95
8645,-98
8646,-99
8647,-99
8648,-99
8649,-97
8650,-93
8651,-93
8652,-94
8653,-93
8654,-94
8655,-93
8656,-89
8657,-86
8658,-82
8659,-80
8660,-82
8661,-85
8662,-90
8663,-92
8664,-92
8665,-92
8666,-90
8667,-88
8668,-85
8669,-84
8670,-86
8671,-89
8672,-93
8673,-100
8674,-106
8675,-110
8676,-113
8677,-113
8678,-110
8679,-105
8680,-99
8681,-94
8682,-95
8683,-96
8684,-98
8685,-101
8686,-102
8687,-99
8688,-94
8689,-89
8690,-85
8691,-84
8692,-85
8693,-90
8694,-93
8695,-95
8696,-91
8697,-89
8698,-87
8699,-86
8700,-89
8701,-92
8702,-96
8703,-102
8704,-107
8705,-110
8706,-111
8707,-110
8708,-108
8709,-108
8710,-107
8711,-108
8712,-109
8713,-112
8714,-113
8715,-114
8716,-113
8717,-109
8718,-104
8719,-99
8720,-96
8721,-96
8722,-98
8723,-102
8724,-110
8725,-120
8726,-130
8727,-139
8728,-141
8729,-138
8730,-132
8731,-124
8732,-117
8733,-107
8734,-100
8735,-94
8736,-90
8737,-86
8738,-85
8739,-86
8740,-91
8741,-95
8742,-97
8743,-96
8744,-96
8745,-95
8746,-92
8747,-90
8748,-89
8749,-88
8750,-88
8751,-89
8752,-88
8753,-88
8754,-86
8755,-84
8756,-85
8757,-87
8758,-87
8759,-89
8760,-93
8761,-96
8762,-94
8763,-88
8764,-72
8765,-68
8766,-66
8767,-69
8768,-73
8769,-79
8770,-85
8771,-91
8772,-93
8773,-94
8774,-97
8775,-101
8776,-106
8777,-113
8778,-119
8779,-120
8780,-119
8781,-117
8782,-109
8783,-102
8784,-96
8785,-94
8786,-93
8787,-95
8788,-99
8789,-101
8790,-101
8791,-99
8792,-99
8793,-96
8794,-91
8795,-85
8796,-77
8797,-66
8798,-46
8799,-37
8800,-31
8801,-33
8802,-39
8803,-41
8804,-35
8805,-33
8806,-34
8807,-34
8808,-40
8809,-53
8810,-66
8811,-76
8812,-78
8813,-71
8814,-58
8815,-36
8816,-9
8817,13
8818,25
8819,26
8820,23
8821,20
8822,15
8823,14
8824,15
8825,9
8826,-2
8827,-15
8828,-36
8829,-57
8830,-74
8831,-85
8832,-85
8833,-74
8834,-73
8835,-78
8836,-86
8837,-95
8838,-98
8839,-96
8840,-87
8841,-78
8842,-73
8843,-78
8844,-94
8845,-109
8846,-121
8847,-124
8848,-109
8849,-84
8850,-62
8851,-46
8852,-35
8853,-35
8854,-44
8855,-52
8856,-59
8857,-62
8858,-65
8859,-63
8860,-60
8861,-58
8862,-57
8863,-48
8864,-31
8865,-11
8866,37
8867,65
8868,94
8869,125
8870,165
8871,203
8872,237
8873,272
8874,310
8875,335
8876,332
8877,308
8878,262
8879,192
8880,97
8881,-10
8882,-113
8883,-199
8884,-266
8885,-304
8886,-313
8887,-309
8888,-297
8889,-275
8890,-252
8891,-233
8892,-223
8893,-213
8894,-195
8895,-175
8896,-155
8897,-133
8898,-108
8899,-86
8900,-71
8901,-86
8902,-98
8903,-105
8904,-107
8905,-104
8906,-96
8907,-82
8908,-68
8909,-60
8910,-53
8911,-47
8912,-47
8913,-40
8914,-29
8915,-21
8916,-21
8917,-28
8918,-39
8919,-51
8920,-72
8921,-93
8922,-101
8923,-104
8924,-111
8925,-107
8926,-92
8927,-69
8928,-41
8929,-14
8930,7
8931,14
8932,6
8933,-2
8934,-8
8935,-29
8936,-26
8937,-12
8938,0
8939,4
8940,1
8941,-5
8942,-20
8943,-34
8944,-41
8945,-44
8946,-43
8947,-37
8948,-29
8949,-29
8950,-28
8951,-35
8952,-42
8953,-49
8954,-55
8955,-50
8956,-32
8957,-10
8958,8
8959,14
8960,5
8961,-7
8962,-18
8963,-23
8964,-16
8965,-7
8966,-5
8967,-6
8968,-6
8969,-13
8970,-9
8971,2
8972,17
8973,27
8974,27
8975,21
8976,11
8977,0
8978,-5
8979,0
8980,0
8981,-7
8982,-17
8983,-30
8984,-48
8985,-58
8986,-60
8987,-51
8988,-38
8989,-23
8990,-2
8991,18
8992,32
8993,41
8994,51
8995,60
8996,67
8997,68
8998,63
8999,58
9000,47
9001,34
9002,9
9003,-1
9004,-7
9005,-6
9006,-5
9007,-6
9008,-17
9009,-30
9010,-32
9011,-30
9012,-28
9013,-27
9014,-29
9015,-28
9016,-21
9017,-16
9018,-13
9019,-6
9020,1
9021,5
9022,7
9023,1
9024,-12
9025,-28
9026,-37
9027,-39
9028,-34
9029,-29
9030,-18
9031,-5
9032,9
9033,15
9034,17
9035,14
9036,-2
9037,-14
9038,-29
9039,-43
9040,-54
9041,-62
9042,-70
9043,-77
9044,-82
9045,-85
9046,-89
9047,-98
9048,-115
9049,-128
9050,-133
9051,-129
9052,-115
9053,-92
9054,-67
9055,-43
9056,-26
9057,-23
9058,-30
9059,-45
9060,-63
9061,-71
9062,-72
9063,-75
9064,-75
9065,-75
9066,-77
9067,-77
9068,-81
9069,-93
9070,-111
9071,-115
9072,-114
9073,-113
9074,-108
9075,-98
9076,-96
9077,-96
9078,-92
9079,-90
9080,-91
9081,-94
9082,-98
9083,-104
9084,-110
9085,-116
9086,-112
9087,-103
9088,-90
9089,-74
9090,-56
9091,-56
9092,-39
9093,-28
9094,-23
9095,-24
9096,-30
9097,-31
9098,-32
9099,-37
9100,-42
9101,-45
9102,-48
9103,-50
9104,-43
9105,-35
9106,-28
9107,-23
9108,-18
9109,-20
9110,-33
9111,-50
9112,-69
9113,-81
9114,-83
9115,-75
9116,-58
9117,-34
9118,-24
9119,-31
9120,-49
9121,-76
9122,-104
9123,-117
9124,-113
9125,-92
9126,-61
9127,-24
9128,8
9129,27
9130,25
9131,13
9132,-1
9133,-14
9134,-23
9135,-24
9136,-23
9137,-23
9138,-20
9139,-15
9140,-18
9141,-20
9142,-19
9143,-20
9144,-20
9145,-17
9146,-19
9147,-21
9148,-25
9149,-26
9150,-23
9151,-19
9152,-11
9153,-5
9154,-5
9155,-6
9156,-8
9157,-13
9158,-14
9159,-8
9160,-2
9161,1
9162,4
9163,7
9164,8
9165,3
9166,0
9167,0
9168,-8
9169,-23
9170,-28
9171,-30
9172,-33
9173,-20
9174,-12
9175,-10
9176,-14
9177,-20
9178,-22
9179,-24
9180,-21
9181,-1
9182,16
9183,20
9184,19
9185,10
9186,-2
9187,-6
9188,-1
9189,11
9190,33
9191,48
9192,54
9193,54
9194,38
9195,7
9196,-20
9197,-45
9198,-60
9199,-59
9200,-51
9201,-39
9202,-27
9203,-21
9204,-20
9205,-22
9206,-31
9207,-40
9208,-45
9209,-48
9210,-49
9211,-48
9212,-44
9213,-39
9214,-30
9215,-16
9216,-4
9217,6
9218,17
9219,22
9220,20
9221,15
9222,8
9223,-5
9224,-21
9225,-38
9226,-53
9227,-58
9228,-57
9229,-54
9230,-43
9231,-26
9232,-7
9233,-7
9234,8
9235,19
9236,23
9237,18
9238,5
9239,-7
9240,-17
9241,-21
9242,-22
9243,-2
9244,10
9245,19
9246,25
9247,24
9248,15
9249,0
9250,-21
9251,-41
9252,-57
9253,-68
9254,-71
9255,-66
9256,-58
9257,-53
9258,-51
9259,-54
9260,-68
9261,-85
9262,-96
9263,-99
9264,-97
9265,-87
9266,-71
9267,-57
9268,-46
9269,-36
9270,-32
9271,-36
9272,-49
9273,-65
9274,-81
9275,-89
9276,-88
9277,-58
9278,-42
9279,-30
9280,-21
9281,-22
9282,-33
9283,-45
9284,-56
9285,-61
9286,-51
9287,-26
9288,3
9289,37
9290,79
9291,129
9292,184
9293,237
9294,282
9295,317
9296,344
9297,358
9298,348
9299,316
9300,258
9301,178
9302,86
9303,-7
9304,-93
9305,-166
9306,-220
9307,-252
9308,-266
9309,-270
9310,-269
9311,-244
9312,-221
9313,-193
9314,-161
9315,-128
9316,-98
9317,-74
9318,-59
9319,-54
9320,-55
9321,-55
9322,-54
9323,-55
9324,-57
9325,-56
9326,-56
9327,-59
9328,-66
9329,-78
9330,-88
9331,-99
9332,-107
9333,-108
9334,-102
9335,-90
9336,-75
9337,-56
9338,-37
9339,-21
9340,-11
9341,-8
9342,-11
9343,-21
9344,-32
9345,-47
9346,-46
9347,-42
9348,-40
9349,-34
9350,-26
9351,-24
9352,-27
9353,-29
9354,-33
9355,-42
9356,-55
9357,-72
9358,-85
9359,-94
9360,-97
9361,-89
9362,-72
9363,-59
9364,-43
9365,-22
9366,-8
9367,-2
9368,-1
9369,-4
9370,-8
9371,-13
9372,-23
9373,-30
9374,-37
9375,-37
9376,-50
9377,-55
9378,-52
9379,-51
9380,-42
9381,-39
9382,-32
9383,-27
9384,-25
9385,-21
9386,-16
9387,-16
9388,-15
9389,-14
9390,-14
9391,-17
9392,-22
9393,-20
9394,-13
9395,-5
9396,3
9397,15
9398,27
9399,38
9400,43
9401,42
9402,38
9403,30
9404,18
9405,8
9406,0
9407,-6
9408,-4
9409,-3
9410,-3
9411,-3
9412,-5
9413,-4
9414,3
9415,18
9416,24
9417,26
9418,23
9419,20
9420,14
9421,9
9422,8
9423,12
9424,17
9425,23
9426,27
9427,29
9428,36
9429,42
9430,47
9431,52
9432,60
9433,61
9434,56
9435,54
9436,50
9437,41
9438,32
9439,25
9440,19
9441,17
9442,18
9443,21
9444,32
9445,47
9446,55
9447,63
9448,67
9449,51
9450,37
9451,19
9452,4
9453,-6
9454,-11
9455,-8
9456,-1
9457,4
9458,8
9459,8
9460,3
9461,-8
9462,-24
9463,-40
9464,-56
9465,-73
9466,-85
9467,-89
9468,-93
9469,-88
9470,-81
9471,-76
9472,-74
9473,-71
9474,-69
9475,-68
9476,-63
9477,-53
9478,-40
9479,-28
9480,-25
9481,-24
9482,-29
9483,-57
9484,-71
9485,-81
9486,-88
9487,-88
9488,-80
9489,-67
9490,-55
9491,-41
9492,-28
9493,-23
9494,-27
9495,-35
9496,-43
9497,-45
9498,-46
9499,-42
9500,-35
9501,-25
9502,-21
9503,-21
9504,-23
9505,-27
9506,-36
9507,-43
9508,-46
9509,-50
9510,-56
9511,-58
9512,-58
9513,-56
9514,-48
9515,-35
9516,-20
9517,-4
9518,5
9519,3
9520,-6
9521,-21
9522,-40
9523,-57
9524,-69
9525,-71
9526,-67
9527,-63
9528,-58
9529,-52
9530,-52
9531,-56
9532,-61
9533,-62
9534,-62
9535,-69
9536,-72
9537,-72
9538,-77
9539,-80
9540,-79
9541,-80
9542,-77
9543,-71
9544,-68
9545,-60
9546,-51
9547,-47
9548,-44
9549,-44
9550,-47
9551,-50
9552,-55
9553,-72
9554,-76
9555,-82
9556,-85
9557,-84
9558,-84
9559,-85
9560,-82
9561,-78
9562,-70
9563,-62
9564,-63
9565,-70
9566,-78
9567,-94
9568,-113
9569,-126
9570,-132
9571,-136
9572,-131
9573,-121
9574,-111
9575,-101
9576,-100
9577,-104
9578,-102
9579,-104
9580,-109
9581,-108
9582,-108
9583,-115
9584,-119
9585,-121
9586,-125
9587,-123
9588,-116
9589,-103
9590,-92
9591,-88
9592,-87
9593,-91
9594,-98
9595,-104
9596,-110
9597,-118
9598,-123
9599,-122
9600,-119
9601,-114
9602,-109
9603,-101
9604,-97
9605,-91
9606,-87
9607,-91
9608,-100
9609,-111
9610,-119
9611,-121
9612,-118
9613,-112
9614,-104
9615,-94
9616,-86
9617,-82
9618,-84
9619,-91
9620,-112
9621,-117
9622,-121
9623,-120
9624,-120
9625,-122
9626,-125
9627,-129
9628,-138
9629,-152
9630,-162
9631,-168
9632,-167
9633,-163
9634,-153
9635,-139
9636,-122
9637,-113
9638,-111
9639,-109
9640,-111
9641,-114
9642,-113
9643,-109
9644,-103
9645,-100
9646,-102
9647,-108
9648,-117
9649,-124
9650,-126
9651,-120
9652,-113
9653,-107
9654,-94
9655,-93
9656,-93
9657,-92
9658,-92
9659,-94
9660,-94
9661,-97
9662,-99
9663,-102
9664,-107
9665,-112
9666,-110
9667,-106
9668,-104
9669,-98
9670,-89
9671,-83
9672,-77
9673,-80
9674,-88
9675,-99
9676,-116
9677,-135
9678,-146
9679,-147
9680,-139
9681,-129
9682,-116
9683,-103
9684,-95
9685,-99
9686,-104
9687,-109
9688,-115
9689,-128
9690,-132
9691,-135
9692,-138
9693,-136
9694,-132
9695,-130
9696,-131
9697,-134
9698,-139
9699,-142
9700,-142
9701,-142
9702,-141
9703,-138
9704,-133
9705,-121
9706,-110
9707,-103
9708,-99
9709,-101
9710,-105
9711,-109
9712,-116
9713,-128
9714,-139
9715,-143
9716,-145
9717,-145
9718,-146
9719,-149
9720,-151
9721,-152
9722,-148
9723,-128
9724,-109
9725,-88
9726,-67
9727,-49
9728,-32
9729,-13
9730,13
9731,43
9732,71
9733,104
9734,142
9735,182
9736,225
9737,265
9738,301
9739,326
9740,329
9741,307
9742,255
9743,177
9744,78
9745,-22
9746,-113
9747,-190
9748,-255
9749,-300
9750,-327
9751,-341
9752,-349
9753,-346
9754,-329
9755,-303
9756,-273
9757,-205
9758,-176
9759,-162
9760,-158
9761,-156
9762,-157
9763,-164
9764,-172
9765,-171
9766,-163
9767,-152
9768,-144
9769,-136
9770,-129
9771,-130
9772,-138
9773,-144
9774,-149
9775,-152
9776,-154
9777,-158
9778,-159
9779,-155
9780,-155
9781,-155
9782,-148
9783,-138
9784,-134
9785,-129
9786,-124
9787,-123
9788,-131
9789,-144
9790,-162
9791,-167
9792,-169
9793,-160
9794,-146
9795,-133
9796,-119
9797,-104
9798,-98
9799,-102
9800,-109
9801,-116
9802,-116
9803,-127
9804,-138
9805,-143
9806,-141
9807,-138
9808,-134
9809,-127
9810,-120
9811,-121
9812,-126
9813,-132
9814,-139
9815,-144
9816,-142
9817,-135
9818,-128
9819,-121
9820,-122
9821,-129
9822,-135
9823,-140
9824,-141
9825,-133
9826,-124
9827,-112
9828,-104
9829,-103
9830,-102
9831,-102
9832,-106
9833,-108
9834,-106
9835,-103
9836,-100
9837,-93
9838,-83
9839,-75
9840,-71
9841,-74
9842,-80
9843,-86
9844,-90
9845,-92
9846,-90
9847,-82
9848,-71
9849,-58
9850,-42
9851,-32
9852,-27
9853,-27
9854,-34
9855,-42
9856,-49
9857,-55
9858,-56
9859,-53
9860,-50
9861,-47
9862,-44
9863,-39
9864,-34
9865,-28
9866,-22
9867,-17
9868,-14
9869,-12
9870,-16
9871,-18
9872,-20
9873,-22
9874,-24
9875,-23
9876,-19
9877,-12
9878,-2
9879,8
9880,17
9881,17
9882,10
9883,-1
9884,-16
9885,-35
9886,-47
9887,-53
9888,-51
9889,-46
9890,-39
9891,-32
9892,-29
9893,-28
9894,-32
9895,-38
9896,-42
9897,-45
9898,-48
9899,-48
9900,-46
9901,-47
9902,-50
9903,-56
9904,-64
9905,-73
9906,-83
9907,-89
9908,-91
9909,-93
9910,-95
9911,-94
9912,-95
9913,-99
9914,-105
9915,-108
9916,-108
9917,-108
9918,-107
9919,-103
9920,-100
9921,-97
9922,-97
9923,-95
9924,-94
9925,-96
9926,-98
9927,-95
9928,-92
9929,-86
9930,-81
9931,-79
9932,-75
9933,-74
9934,-77
9935,-83
9936,-92
9937,-102
9938,-107
9939,-110
9940,-114
9941,-113
9942,-111
9943,-108
9944,-108
9945,-106
9946,-104
9947,-104
9948,-100
9949,-94
9950,-83
9951,-70
9952,-57
9953,-49
9954,-44
9955,-44
9956,-52
9957,-61
9958,-68
9959,-72
9960,-73
9961,-75
9962,-79
9963,-84
9964,-92
9965,-97
9966,-98
9967,-95
9968,-83
9969,-65
9970,-49
9971,-36
9972,-25
9973,-23
9974,-29
9975,-38
9976,-50
9977,-61
9978,-66
9979,-67
9980,-67
9981,-65
9982,-62
9983,-59
9984,-56
9985,-54
9986,-53
9987,-50
9988,-47
9989,-44
9990,-41
9991,-46
9992,-55
9993,-58
9994,-56
9995,-42
9996,-36
9997,-30
9998,-29
9999,-30
10000,-33
10001,-39
10002,-45
10003,-46
10004,-43
10005,-40
10006,-39
10007,-42
10008,-44
10009,-42
10010,-40
10011,-39
10012,-40
10013,-43
10014,-48
10015,-45
10016,-32
10017,-10
10018,25
10019,65
10020,98
10021,110
10022,94
10023,53
10024,5
10025,-41
10026,-74
10027,-85
10028,-54
10029,-30
10030,-10
10031,-1
10032,-5
10033,-11
10034,-14
10035,-16
10036,-19
10037,-24
10038,-30
10039,-33
10040,-33
10041,-33
10042,-28
10043,-21
10044,-18
10045,-13
10046,-10
10047,-7
10048,-7
10049,-7
10050,-7
10051,-12
10052,-28
10053,-50
10054,-72
10055,-88
10056,-94
10057,-90
10058,-79
10059,-64
10060,-51
10061,-45
10062,-41
10063,-45
10064,-49
10065,-49
10066,-42
10067,-36
10068,-35
10069,-40
10070,-43
10071,-45
10072,-48
10073,-50
10074,-46
10075,-46
10076,-51
10077,-54
10078,-54
10079,-55
10080,-61
10081,-70
10082,-74
10083,-76
10084,-81
10085,-82
10086,-82
10087,-82
10088,-83
10089,-85
10090,-87
10091,-85
10092,-84
10093,-85
10094,-86
10095,-84
10096,-79
10097,-68
10098,-65
10099,-64
10100,-62
10101,-58
10102,-56
10103,-55
10104,-53
10105,-54
10106,-57
10107,-60
10108,-68
10109,-76
10110,-84
10111,-94
10112,-101
10113,-108
10114,-115
10115,-116
10116,-112
10117,-108
10118,-100
10119,-90
10120,-83
10121,-76
10122,-73
10123,-73
10124,-74
10125,-78
10126,-80
10127,-79
10128,-78
10129,-75
10130,-70
10131,-64
10132,-56
10133,-54
10134,-52
10135,-53
10136,-57
10137,-63
10138,-69
10139,-74
10140,-78
10141,-83
10142,-86
10143,-83
10144,-75
10145,-69
10146,-62
10147,-54
10148,-47
10149,-43
10150,-39
10151,-36
10152,-35
10153,-37
10154,-38
10155,-36
10156,-31
10157,-30
10158,-27
10159,-27
10160,-30
10161,-37
10162,-46
10163,-63
10164,-79
10165,-91
10166,-100
10167,-96
10168,-91
10169,-86
10170,-81
10171,-78
10172,-77
10173,-80
10174,-84
10175,-87
10176,-85
10177,-84
10178,-83
10179,-82
10180,-82
10181,-82
10182,-80
10183,-76
10184,-72
10185,-68
10186,-64
10187,-62
10188,-62
10189,-64
10190,-64
10191,-62
10192,-60
10193,-56
10194,-48
10195,-36
10196,-23
10197,-5
10198,18
10199,50
10200,137
10201,195
10202,251
10203,304
10204,354
10205,393
10206,411
10207,400
10208,356
10209,283
10210,188
10211,78
10212,-32
10213,-133
10214,-221
10215,-285
10216,-323
10217,-340
10218,-340
10219,-326
10220,-303
10221,-272
10222,-236
10223,-202
10224,-171
10225,-145
10226,-127
10227,-114
10228,-106
10229,-106
10230,-101
10231,-97
10232,-94
10233,-90
10234,-89
10235,-86
10236,-85
10237,-87
10238,-89
10239,-91
10240,-93
10241,-91
10242,-87
10243,-82
10244,-75
10245,-67
10246,-59
10247,-55
10248,-58
10249,-65
10250,-71
10251,-78
10252,-84
10253,-87
10254,-85
10255,-81
10256,-77
10257,-72
10258,-64
10259,-61
10260,-62
10261,-62
10262,-64
10263,-66
10264,-70
10265,-72
10266,-72
10267,-70
10268,-70
10269,-62
10270,-60
10271,-58
10272,-53
10273,-53
10274,-52
10275,-51
10276,-51
10277,-49
10278,-47
10279,-44
10280,-39
10281,-36
10282,-34
10283,-31
10284,-27
10285,-22
10286,-15
10287,-9
10288,-6
10289,-3
10290,-6
10291,-13
10292,-20
10293,-26
10294,-31
10295,-33
10296,-34
10297,-35
10298,-36
10299,-38
10300,-42
10301,-42
10302,-35
10303,-29
10304,-24
10305,-21
10306,-17
10307,-15
10308,-15
10309,-14
10310,-11
10311,-11
10312,-10
10313,-8
10314,-8
10315,-9
10316,-8
10317,-9
10318,-10
10319,-14
10320,-21
10321,-29
10322,-36
10323,-42
10324,-43
10325,-43
10326,-42
10327,-41
10328,-43
10329,-44
10330,-44
10331,-46
10332,-45
10333,-43
10334,-38
10335,-32
10336,-29
10337,-29
10338,-33
10339,-37
10340,-40
10341,-45
10342,-50
10343,-57
10344,-64
10345,-70
10346,-74
10347,-79
10348,-80
10349,-76
10350,-70
10351,-60
10352,-52
10353,-46
10354,-43
10355,-44
10356,-47
10357,-48
10358,-53
10359,-60
10360,-65
10361,-69
10362,-75
10363,-79
10364,-85
10365,-88
10366,-89
10367,-88
10368,-85
10369,-83
10370,-83
10371,-83
10372,-85
10373,-90
10374,-96
10375,-106
10376,-115
10377,-124
10378,-134
10379,-143
10380,-147
10381,-148
10382,-147
10383,-144
10384,-139
10385,-135
10386,-134
10387,-137
10388,-143
10389,-149
10390,-156
10391,-160
10392,-162
10393,-163
10394,-165
10395,-167
10396,-171
10397,-175
10398,-179
10399,-182
10400,-186
10401,-185
10402,-182
10403,-169
10404,-162
10405,-155
10406,-152
10407,-151
10408,-152
10409,-155
10410,-159
10411,-162
10412,-164
10413,-167
10414,-169
10415,-170
10416,-170
10417,-168
10418,-165
10419,-163
10420,-158
10421,-155
10422,-154
10423,-152
10424,-153
10425,-156
10426,-154
10427,-153
10428,-153
10429,-151
10430,-149
10431,-148
10432,-144
10433,-139
10434,-135
10435,-133
10436,-130
10437,-124
10438,-122
10439,-122
10440,-122
10441,-122
10442,-125
10443,-128
10444,-135
10445,-142
10446,-146
10447,-150
10448,-149
10449,-145
10450,-144
10451,-145
10452,-143
10453,-141
10454,-138
10455,-136
10456,-136
10457,-134
10458,-130
10459,-128
10460,-125
10461,-121
10462,-120
10463,-119
10464,-116
10465,-114
10466,-112
10467,-112
10468,-113
10469,-113
10470,-110
10471,-104
10472,-101
10473,-99
10474,-96
10475,-96
10476,-99
10477,-103
10478,-109
10479,-112
10480,-112
10481,-110
10482,-107
10483,-105
10484,-106
10485,-105
10486,-106
10487,-109
10488,-109
10489,-107
10490,-104
10491,-99
10492,-95
10493,-93
10494,-92
10495,-90
10496,-90
10497,-88
10498,-89
10499,-91
10500,-91
10501,-92
10502,-94
10503,-96
10504,-98
10505,-98
10506,-97
10507,-97
10508,-98
10509,-99
10510,-102
10511,-105
10512,-106
10513,-106
10514,-106
10515,-108
10516,-109
10517,-111
10518,-113
10519,-117
10520,-120
10521,-121
10522,-120
10523,-120
10524,-117
10525,-110
10526,-104
10527,-101
10528,-99
10529,-98
10530,-99
10531,-101
10532,-103
10533,-106
10534,-107
10535,-104
10536,-97
10537,-91
10538,-86
10539,-84
10540,-84
10541,-87
10542,-90
10543,-89
10544,-90
10545,-90
10546,-87
10547,-83
10548,-81
10549,-80
10550,-74
10551,-64
10552,-55
10553,-48
10554,-42
10555,-38
10556,-40
10557,-48
10558,-58
10559,-67
10560,-74
10561,-79
10562,-76
10563,-64
10564,-55
10565,-47
10566,-37
10567,-32
10568,-32
10569,-33
10570,-35
10571,-38
10572,-44
10573,-50
10574,-64
10575,-72
10576,-79
10577,-82
10578,-84
10579,-84
10580,-80
10581,-78
10582,-78
10583,-78
10584,-79
10585,-83
10586,-86
10587,-87
10588,-89
10589,-90
10590,-95
10591,-96
10592,-96
10593,-95
10594,-93
10595,-88
10596,-84
10597,-81
10598,-78
10599,-76
10600,-76
10601,-79
10602,-82
10603,-82
10604,-84
10605,-86
10606,-85
10607,-82
10608,-59
10609,-41
10610,-18
10611,8
10612,36
10613,67
10614,102
10615,138
10616,179
10617,224
10618,269
10619,307
10620,333
10621,335
10622,311
10623,261
10624,188
10625,97
10626,3
10627,-86
10628,-162
10629,-220
10630,-257
10631,-278
10632,-285
10633,-283
10634,-273
10635,-255
10636,-233
10637,-208
10638,-179
10639,-149
10640,-120
10641,-94
10642,-57
10643,-48
10644,-43
10645,-43
10646,-46
10647,-52
10648,-60
10649,-66
10650,-72
10651,-77
10652,-78
10653,-78
10654,-78
10655,-75
10656,-75
10657,-69
10658,-62
10659,-54
10660,-47
10661,-42
10662,-38
10663,-37
10664,-36
10665,-37
10666,-40
10667,-43
10668,-44
10669,-45
10670,-46
10671,-45
10672,-40
10673,-34
10674,-28
10675,-20
10676,-15
10677,-13
10678,-14
10679,-17
10680,-20
10681,-22
10682,-23
10683,-22
10684,-23
10685,-21
10686,-18
10687,-16
10688,-13
10689,-11
10690,-11
10691,-9
10692,-7
10693,-6
10694,-7
10695,-9
10696,-12
10697,-16
10698,-21
10699,-25
10700,-28
10701,-31
10702,-31
10703,-29
10704,-25
10705,-21
10706,-14
10707,-6
10708,2
10709,8
10710,11
10711,13
10712,11
10713,11
10714,12
10715,11
10716,10
10717,9
10718,7
10719,5
10720,2
10721,2
10722,3
10723,3
10724,2
10725,2
10726,1
10727,-2
10728,-6
10729,-10
10730,-14
10731,-16
10732,-17
10733,-15
10734,-12
10735,-7
10736,-1
10737,6
10738,11
10739,14
10740,16
10741,22
10742,26
10743,28
10744,30
10745,30
10746,23
10747,18
10748,14
10749,14
10750,14
10751,15
10752,16
10753,14
10754,10
10755,6
10756,0
10757,-4
10758,-6
10759,-9
10760,-10
10761,-10
10762,-9
10763,-7
10764,-4
10765,0
10766,6
10767,7
10768,5
10769,2
10770,-1
10771,-7
10772,-11
10773,-14
10774,-18
10775,-21
10776,-25
10777,-30
10778,-34
10779,-38
10780,-44
10781,-47
10782,-50
10783,-53
10784,-57
10785,-62
10786,-62
10787,-61
10788,-63
10789,-62
10790,-62
10791,-65
10792,-70
10793,-74
10794,-77
10795,-80
10796,-86
10797,-93
10798,-93
10799,-98
10800,-107
10801,-117
10802,-123
10803,-129
10804,-134
10805,-136
10806,-137
10807,-133
10808,-127
10809,-118
10810,-111
10811,-103
10812,-98
10813,-96
10814,-97
10815,-107
10816,-110
10817,-110
10818,-107
10819,-103
10820,-98
10821,-98
10822,-96
10823,-94
10824,-92
10825,-87
10826,-80
10827,-73
