,ECG
13340,109
13341,108
13342,110
13343,115
13344,121
13345,129
13346,136
13347,140
13348,144
13349,147
13350,150
13351,153
13352,156
13353,164
13354,166
13355,166
13356,166
13357,164
13358,163
13359,162
13360,162
13361,164
13362,166
13363,166
13364,166
13365,163
13366,160
13367,160
13368,156
13369,152
13370,150
13371,149
13372,142
13373,135
13374,128
13375,116
13376,105
13377,94
13378,83
13379,78
13380,76
13381,75
13382,76
13383,73
13384,67
13385,62
13386,58
13387,53
13388,59
13389,65
13390,66
13391,61
13392,49
13393,33
13394,19
13395,4
13396,-5
13397,-8
13398,-7
13399,-2
13400,4
13401,11
13402,12
13403,9
13404,4
13405,-1
13406,-13
13407,-29
13408,-42
13409,-48
13410,-42
13411,-30
13412,-16
13413,-2
13414,4
13415,4
13416,3
13417,1
13418,-5
13419,-6
13420,-4
13421,-4
13422,-6
13423,-5
13424,-5
13425,-5
13426,-1
13427,2
13428,2
13429,-1
13430,-7
13431,-11
13432,-12
13433,-10
13434,-3
13435,8
13436,15
13437,20
13438,25
13439,25
13440,24
13441,25
13442,21
13443,11
13444,1
13445,-9
13446,-21
13447,-29
13448,-31
13449,-31
13450,-24
13451,-17
13452,-2
13453,3
13454,4
13455,6
13456,8
13457,10
13458,12
13459,14
13460,16
13461,20
13462,25
13463,27
13464,25
13465,22
13466,19
13467,12
13468,9
13469,8
13470,7
13471,9
13472,14
13473,18
13474,24
13475,29
13476,27
13477,25
13478,25
13479,20
13480,15
13481,13
13482,13
13483,19
13484,27
13485,37
13486,37
13487,33
13488,29
13489,24
13490,21
13491,20
13492,19
13493,22
13494,28
13495,36
13496,41
13497,47
13498,54
13499,57
13500,59
13501,56
13502,53
13503,52
13504,52
13505,55
13506,62
13507,73
13508,86
13509,86
13510,92
13511,94
13512,95
13513,96
13514,94
13515,93
13516,93
13517,92
13518,91
13519,95
13520,99
13521,103
13522,109
13523,114
13524,112
13525,106
13526,95
13527,85
13528,77
13529,71
13530,65
13531,61
13532,54
13533,47
13534,40
13535,31
13536,21
13537,12
13538,3
13539,1
13540,4
13541,16
13542,33
13543,52
13544,66
13545,74
13546,69
13547,53
13548,35
13549,16
13550,13
13551,29
13552,41
13553,51
13554,55
13555,50
13556,44
13557,37
13558,30
13559,29
13560,28
13561,15
13562,0
13563,-12
13564,-21
13565,-14
13566,11
13567,57
13568,121
13569,192
13570,265
13571,338
13572,407
13573,465
13574,516
13575,557
13576,579
13577,578
13578,552
13579,502
13580,426
13581,326
13582,207
13583,-40
13584,-147
13585,-228
13586,-280
13587,-295
13588,-274
13589,-234
13590,-184
13591,-129
13592,-81
13593,-39
13594,-4
13595,22
13596,43
13597,56
13598,58
13599,59
13600,62
13601,63
13602,68
13603,76
13604,78
13605,79
13606,81
13607,78
13608,78
13609,79
13610,83
13611,97
13612,111
13613,120
13614,128
13615,130
13616,121
13617,113
13618,105
13619,100
13620,94
13621,87
13622,84
13623,80
13624,78
13625,84
13626,90
13627,98
13628,111
13629,122
13630,131
13631,137
13632,136
13633,131
13634,126
13635,126
13636,128
13637,130
13638,130
13639,128
13640,127
13641,122
13642,115
13643,114
13644,114
13645,116
13646,126
13647,141
13648,156
13649,163
13650,160
13651,160
13652,153
13653,143
13654,134
13655,133
13656,137
13657,141
13658,151
13659,166
13660,175
13661,180
13662,183
13663,179
13664,173
13665,164
13666,154
13667,147
13668,151
13669,159
13670,172
13671,190
13672,203
13673,208
13674,211
13675,209
13676,205
13677,202
13678,201
13679,201
13680,204
13681,209
13682,209
13683,212
13684,220
13685,223
13686,228
13687,227
13688,224
13689,221
13690,216
13691,211
13692,208
13693,208
13694,211
13695,217
13696,222
13697,227
13698,230
13699,233
13700,236
13701,235
13702,233
13703,232
13704,229
13705,224
13706,216
13707,204
13708,191
13709,177
13710,167
13711,160
13712,154
13713,150
13714,146
13715,142
13716,134
13717,112
13718,100
13719,88
13720,79
13721,72
13722,66
13723,64
13724,65
13725,66
13726,64
13727,60
13728,58
13729,56
13730,51
13731,43
13732,36
13733,29
13734,23
13735,20
13736,19
13737,19
13738,19
13739,19
13740,21
13741,20
13742,15
13743,11
13744,11
13745,14
13746,19
13747,24
13748,30
13749,31
13750,16
13751,6
13752,0
13753,0
13754,6
13755,15
13756,25
13757,31
13758,34
13759,33
13760,28
13761,23
13762,18
13763,13
13764,13
13765,19
13766,18
13767,17
13768,23
13769,27
13770,32
13771,40
13772,42
13773,42
13774,39
13775,36
13776,40
13777,47
13778,55
13779,66
13780,77
13781,81
13782,79
13783,64
13784,54
13785,44
13786,40
13787,38
13788,37
13789,38
13790,40
13791,43
13792,49
13793,55
13794,55
13795,59
13796,63
13797,64
13798,64
13799,62
13800,58
13801,54
13802,50
13803,46
13804,42
13805,36
13806,35
13807,39
13808,44
13809,50
13810,52
13811,50
13812,46
13813,41
13814,36
13815,34
13816,35
13817,38
13818,58
13819,62
13820,64
13821,65
13822,62
13823,58
13824,51
13825,45
13826,41
13827,39
13828,36
13829,35
13830,38
13831,42
13832,50
13833,58
13834,65
13835,71
13836,72
13837,71
13838,70
13839,68
13840,66
13841,67
13842,72
13843,78
13844,84
13845,90
13846,93
13847,97
13848,99
13849,102
13850,106
13851,110
13852,114
13853,117
13854,121
13855,126
13856,128
13857,127
13858,123
13859,119
13860,114
13861,111
13862,107
13863,103
13864,97
13865,92
13866,84
13867,73
13868,60
13869,46
13870,34
13871,29
13872,31
13873,33
13874,33
13875,31
13876,29
13877,27
13878,24
13879,19
13880,17
13881,16
13882,15
13883,14
13884,13
13885,12
13886,6
13887,9
13888,10
13889,11
13890,14
13891,16
13892,21
13893,26
13894,26
13895,27
13896,28
13897,25
13898,28
13899,29
13900,22
13901,16
13902,14
13903,15
13904,26
13905,52
13906,90
13907,142
13908,206
13909,277
13910,354
13911,425
13912,480
13913,518
13914,539
13915,543
13916,524
13917,483
13918,418
13919,215
13920,88
13921,-47
13922,-176
13923,-286
13924,-364
13925,-394
13926,-383
13927,-341
13928,-276
13929,-204
13930,-137
13931,-79
13932,-38
13933,-13
13934,3
13935,10
13936,10
13937,10
13938,7
13939,0
13940,-9
13941,-9
13942,-6
13943,-6
13944,-3
13945,-1
13946,-1
13947,0
13948,3
13949,10
13950,19
13951,30
13952,39
13953,37
13954,24
13955,12
13956,5
13957,2
13958,8
13959,22
13960,38
13961,51
13962,58
13963,57
13964,54
13965,52
13966,46
13967,40
13968,34
13969,28
13970,25
13971,26
13972,30
13973,36
13974,43
13975,47
13976,49
13977,53
13978,51
13979,48
13980,45
13981,41
13982,41
13983,46
13984,50
13985,57
13986,64
13987,68
13988,73
13989,76
13990,74
13991,69
13992,61
13993,52
13994,52
13995,55
13996,60
13997,69
13998,80
13999,86
14000,89
14001,90
14002,91
14003,92
14004,91
14005,90
14006,93
14007,101
14008,110
14009,117
14010,125
14011,134
14012,140
14013,139
14014,138
14015,133
14016,124
14017,123
14018,128
14019,134
14020,141
14021,150
14022,159
14023,169
14024,179
14025,185
14026,190
14027,191
14028,187
14029,184
14030,175
14031,162
14032,159
14033,158
14034,158
14035,162
14036,165
14037,167
14038,169
14039,168
14040,166
14041,168
14042,168
14043,169
14044,169
14045,161
14046,151
14047,139
14048,127
14049,119
14050,106
14051,104
14052,98
14053,89
14054,80
14055,72
14056,69
14057,68
14058,69
14059,70
14060,66
14061,49
14062,26
14063,1
14064,-18
14065,-32
14066,-33
14067,-21
14068,0
14069,19
14070,33
14071,40
14072,35
14073,22
14074,3
14075,-16
14076,-27
14077,-35
14078,-35
14079,-40
14080,-39
14081,-40
14082,-41
14083,-44
14084,-52
14085,-63
14086,-66
14087,-66
14088,-56
14089,-42
14090,-25
14091,-11
14092,0
14093,5
14094,3
14095,-2
14096,-12
14097,-24
14098,-30
14099,-36
14100,-42
14101,-41
14102,-39
14103,-39
14104,-37
14105,-34
14106,-33
14107,-28
14108,-23
14109,-17
14110,-9
14111,-7
14112,-12
14113,-17
14114,-26
14115,-35
14116,-39
14117,-28
14118,-13
14119,1
14120,8
14121,7
14122,-1
14123,-12
14124,-24
14125,-31
14126,-32
14127,-28
14128,-21
14129,-10
14130,0
14131,6
14132,8
14133,12
14134,18
14135,23
14136,28
14137,32
14138,30
14139,22
14140,9
14141,-2
14142,-5
14143,0
14144,11
14145,31
14146,51
14147,63
14148,68
14149,66
14150,68
14151,74
14152,84
14153,93
14154,100
14155,99
14156,87
14157,70
14158,53
14159,33
14160,17
14161,9
14162,3
14163,-4
14164,-6
14165,0
14166,13
14167,30
14168,43
14169,52
14170,62
14171,73
14172,84
14173,96
14174,105
14175,104
14176,103
14177,110
14178,118
14179,137
14180,170
14181,197
14182,214
14183,203
14184,194
14185,203
14186,232
14187,287
14188,347
14189,374
14190,361
14191,309
14192,222
14193,133
14194,76
14195,71
14196,110
14197,159
14198,192
14199,194
14200,152
14201,81
14202,10
14203,-37
14204,-55
14205,-41
14206,-7
14207,38
14208,77
14209,88
14210,85
14211,83
14212,85
14213,93
14214,126
14215,133
14216,135
14217,135
14218,125
14219,103
14220,103
14221,74
14222,41
14223,20
14224,8
14225,-10
14226,-21
14227,-4
14228,36
14229,106
14230,190
14231,261
14232,314
14233,339
14234,324
14235,295
14236,269
14237,255
14238,285
14239,353
14240,440
14241,523
14242,569
14243,574
14244,565
14245,547
14246,524
14247,573
14248,620
14249,640
14250,586
14251,453
14252,260
14253,25
14254,-201
14255,-363
14256,-442
14257,-445
14258,-377
14259,-275
14260,-177
14261,-83
14262,0
14263,77
14264,152
14265,203
14266,229
14267,233
14268,211
14269,185
14270,157
14271,126
14272,106
14273,113
14274,134
14275,155
14276,164
14277,156
14278,150
14279,149
14280,122
14281,53
14282,-36
14283,-102
14284,-134
14285,-115
14286,-51
14287,44
14288,155
14289,265
14290,340
14291,333
14292,243
14293,116
14294,-1
14295,-85
14296,-132
14297,-145
14298,-126
14299,-76
14300,-11
14301,54
14302,114
14303,151
14304,175
14305,195
14306,163
14307,75
14308,-49
14309,-193
14310,-270
14311,-170
14312,-45
14313,105
14314,239
14315,325
14316,353
14317,325
14318,280
14319,239
14320,213
14321,234
14322,269
14323,272
14324,259
14325,254
14326,248
14327,227
14328,201
14329,195
14330,208
14331,218
14332,221
14333,215
14334,185
14335,134
14336,90
14337,79
14338,104
14339,161
14340,248
14341,338
14342,371
14343,328
14344,141
14345,55
14346,8
14347,7
14348,56
14349,134
14350,206
14351,247
14352,254
14353,229
14354,186
14355,154
14356,127
14357,100
14358,73
14359,41
14360,15
14361,1
14362,-7
14363,-7
14364,-13
14365,-11
14366,-9
14367,-17
14368,-35
14369,-56
14370,-79
14371,-108
14372,-151
14373,-188
14374,-200
14375,-203
14376,-206
14377,-226
14378,-242
14379,-264
14380,-304
14381,-343
14382,-366
14383,-380
14384,-378
14385,-354
14386,-341
14387,-347
14388,-368
14389,-400
14390,-432
14391,-469
14392,-517
14393,-544
14394,-546
14395,-550
14396,-551
14397,-545
14398,-549
14399,-556
14400,-565
14401,-572
14402,-569
14403,-569
14404,-564
14405,-544
14406,-529
14407,-524
14408,-524
14409,-540
14410,-533
14411,-520
14412,-498
14413,-461
14414,-428
14415,-395
14416,-351
14417,-321
14418,-316
14419,-338
14420,-389
14421,-462
14422,-536
14423,-603
14424,-659
14425,-696
14426,-718
14427,-711
14428,-679
14429,-645
14430,-601
14431,-525
14432,-421
14433,-315
14434,-220
14435,-158
14436,-189
14437,-306
14438,-433
14439,-549
14440,-646
14441,-666
14442,-595
14443,-504
14444,-438
14445,-400
14446,-385
14447,-435
14448,-508
14449,-544
14450,-566
14451,-575
14452,-545
14453,-488
14454,-427
14455,-383
14456,-360
14457,-349
14458,-358
14459,-395
14460,-423
14461,-422
14462,-400
14463,-368
14464,-345
14465,-338
14466,-335
14467,-332
14468,-341
14469,-369
14470,-396
14471,-411
14472,-415
14473,-400
14474,-292
14475,-214
14476,-128
14477,-34
14478,40
14479,50
14480,7
14481,-27
14482,-50
14483,-93
14484,-125
14485,-110
14486,-73
14487,-29
14488,19
14489,64
14490,90
14491,89
14492,86
14493,98
14494,99
14495,72
14496,52
14497,53
14498,48
14499,37
14500,41
14501,70
14502,109
14503,142
14504,180
14505,180
14506,213
14507,223
14508,208
14509,188
14510,155
14511,129
14512,118
14513,118
14514,123
14515,132
14516,151
14517,170
14518,185
14519,204
14520,222
14521,227
14522,224
14523,217
14524,202
14525,178
14526,154
14527,141
14528,146
14529,163
14530,183
14531,209
14532,232
14533,239
14534,233
14535,222
14536,209
14537,197
14538,191
14539,192
14540,207
14541,212
14542,216
14543,220
14544,215
14545,201
14546,185
14547,167
14548,147
14549,133
14550,129
14551,135
14552,150
14553,177
14554,214
14555,248
14556,282
14557,325
14558,374
14559,431
14560,495
14561,550
14562,586
14563,598
14564,583
14565,549
14566,493
14567,411
14568,311
14569,202
14570,87
14571,-22
14572,-191
14573,-233
14574,-236
14575,-206
14576,-154
14577,-93
14578,-33
14579,21
14580,73
14581,120
14582,153
14583,172
14584,183
14585,192
14586,197
14587,198
14588,201
14589,211
14590,224
14591,240
14592,261
14593,281
14594,298
14595,311
14596,324
14597,335
14598,344
14599,350
14600,355
14601,362
14602,369
14603,376
14604,387
14605,392
14606,397
14607,403
14608,408
14609,417
14610,426
14611,433
14612,440
14613,448
14614,456
14615,463
14616,470
14617,474
14618,480
14619,485
14620,487
14621,488
14622,488
14623,489
14624,488
14625,486
14626,484
14627,484
14628,482
14629,479
14630,480
14631,482
14632,480
14633,480
14634,481
14635,481
14636,483
14637,485
14638,485
14639,483
14640,483
14641,482
14642,480
14643,478
14644,480
14645,483
14646,492
14647,492
14648,501
14649,508
14650,510
14651,508
14652,503
14653,496
14654,488
14655,485
14656,482
14657,477
14658,472
14659,466
14660,457
14661,452
14662,454
14663,460
14664,473
14665,489
14666,504
14667,516
14668,537
14669,552
14670,564
14671,575
14672,584
14673,586
14674,579
14675,571
14676,559
14677,545
14678,538
14679,534
14680,535
14681,536
14682,534
14683,539
14684,548
14685,559
14686,572
14687,583
14688,582
14689,578
14690,569
14691,553
14692,533
14693,513
14694,495
14695,483
14696,471
14697,461
14698,459
14699,459
14700,461
14701,472
14702,472
14703,469
14704,462
14705,450
14706,437
14707,425
14708,415
14709,411
14710,409
14711,400
14712,389
14713,377
14714,358
14715,341
14716,329
14717,321
14718,319
14719,325
14720,331
14721,337
14722,341
14723,337
14724,334
14725,332
14726,325
14727,323
14728,325
14729,323
14730,321
14731,317
14732,312
14733,308
14734,303
14735,300
14736,297
14737,292
14738,292
14739,292
14740,291
14741,292
14742,292
14743,292
14744,291
14745,287
14746,284
14747,282
14748,280
14749,276
14750,272
14751,271
14752,268
14753,267
14754,269
14755,272
14756,275
14757,278
14758,277
14759,271
14760,267
14761,262
14762,255
14763,251
14764,247
14765,245
14766,240
14767,232
14768,222
14769,212
14770,202
14771,198
14772,203
14773,207
14774,210
14775,213
14776,216
14777,213
14778,206
14779,202
14780,200
14781,200
14782,203
14783,205
14784,206
14785,204
14786,197
14787,191
14788,187
14789,187
14790,181
14791,176
14792,173
14793,172
14794,174
14795,177
14796,175
14797,174
14798,173
14799,175
14800,177
14801,178
14802,177
14803,172
14804,168
14805,165
14806,158
14807,150
14808,143
14809,137
14810,130
14811,122
14812,114
14813,110
14814,108
14815,107
14816,108
14817,111
14818,113
14819,118
14820,125
14821,134
14822,144
14823,151
14824,154
14825,153
14826,148
14827,140
14828,141
14829,151
14830,161
14831,169
14832,177
14833,183
14834,186
14835,188
14836,187
14837,181
14838,174
14839,168
14840,156
14841,143
14842,132
14843,120
14844,113
14845,108
14846,103
14847,96
14848,92
14849,87
14850,85
14851,87
14852,87
14853,87
14854,87
14855,84
14856,82
14857,81
14858,76
14859,71
14860,69
14861,66
14862,64
14863,63
14864,63
14865,64
14866,65
14867,65
14868,64
14869,63
14870,63
14871,66
14872,67
14873,67
14874,69
14875,69
14876,64
14877,56
14878,48
14879,40
14880,39
14881,51
14882,75
14883,113
14884,161
14885,216
14886,277
14887,342
14888,406
14889,461
14890,503
14891,528
14892,533
14893,484
14894,423
14895,341
14896,238
14897,119
14898,-4
14899,-124
14900,-230
14901,-309
14902,-353
14903,-360
14904,-333
14905,-286
14906,-227
14907,-164
14908,-103
14909,-50
14910,-10
14911,19
14912,37
14913,44
14914,41
14915,35
14916,31
14917,28
14918,28
14919,28
14920,29
14921,28
14922,29
14923,31
14924,33
14925,37
14926,46
14927,49
14928,51
14929,51
14930,52
14931,53
14932,53
14933,55
14934,57
14935,60
14936,61
14937,59
14938,57
14939,55
14940,52
14941,50
14942,49
14943,48
14944,48
14945,48
14946,47
14947,49
14948,53
14949,54
14950,57
14951,65
14952,71
14953,73
14954,73
14955,69
14956,63
14957,54
14958,46
14959,42
14960,41
14961,43
14962,46
14963,48
14964,48
14965,49
14966,50
14967,54
14968,56
14969,57
14970,61
14971,63
14972,64
14973,66
14974,66
14975,67
14976,70
14977,72
14978,77
14979,84
14980,86
14981,91
14982,98
14983,100
14984,99
14985,100
14986,100
14987,99
14988,98
14989,96
14990,95
14991,92
14992,96
14993,101
14994,104
14995,110
14996,118
14997,123
14998,124
14999,121
15000,120
15001,117
15002,115
15003,117
15004,120
15005,123
15006,129
15007,137
15008,143
15009,148
15010,149
15011,149
15012,149
15013,148
15014,144
15015,138
15016,133
15017,125
15018,118
15019,113
15020,109
15021,104
15022,101
15023,98
15024,91
15025,82
15026,70
15027,57
15028,46
15029,38
15030,34
15031,31
15032,27
15033,20
15034,13
15035,4
15036,-4
15037,-11
15038,-16
15039,-16
15040,-13
15041,-12
15042,-14
15043,-19
15044,-27
15045,-36
15046,-45
15047,-50
15048,-54
15049,-57
15050,-57
15051,-56
15052,-57
15053,-61
15054,-66
15055,-68
15056,-68
15057,-66
15058,-60
15059,-56
15060,-55
15061,-55
15062,-59
15063,-63
15064,-67
15065,-70
15066,-73
15067,-75
15068,-79
15069,-80
15070,-81
15071,-81
15072,-81
15073,-79
15074,-79
15075,-77
15076,-76
15077,-77
15078,-81
15079,-88
15080,-93
15081,-93
15082,-86
15083,-77
15084,-65
15085,-57
15086,-53
15087,-52
15088,-54
15089,-52
15090,-47
15091,-42
15092,-39
15093,-43
15094,-51
15095,-60
15096,-68
15097,-71
15098,-67
15099,-61
15100,-56
15101,-54
15102,-56
15103,-64
15104,-74
15105,-81
15106,-81
15107,-76
15108,-70
15109,-62
15110,-55
15111,-51
15112,-50
15113,-50
15114,-52
15115,-53
15116,-55
15117,-54
15118,-52
15119,-49
15120,-46
15121,-43
15122,-39
15123,-37
15124,-36
15125,-33
15126,-32
15127,-33
15128,-35
15129,-37
15130,-40
15131,-41
15132,-39
15133,-37
15134,-33
15135,-27
15136,-20
15137,-15
15138,-12
15139,-11
15140,-12
15141,-13
15142,-13
15143,-14
15144,-11
15145,-7
15146,-3
15147,3
15148,6
15149,7
15150,6
15151,8
15152,17
15153,21
15154,23
15155,22
15156,22
15157,19
15158,14
15159,13
15160,14
15161,13
15162,15
15163,14
15164,8
15165,0
15166,-10
15167,-22
15168,-31
15169,-39
15170,-48
15171,-54
15172,-60
15173,-67
15174,-73
15175,-78
15176,-84
15177,-89
15178,-91
15179,-93
15180,-93
15181,-88
15182,-78
15183,-76
15184,-77
15185,-79
15186,-81
15187,-85
15188,-86
15189,-86
15190,-85
15191,-82
15192,-79
15193,-75
15194,-70
15195,-69
15196,-69
15197,-67
15198,-66
15199,-66
15200,-62
15201,-60
15202,-62
15203,-64
15204,-65
15205,-58
15206,-37
15207,-6
15208,36
15209,88
15210,144
15211,204
15212,270
15213,330
15214,415
15215,432
15216,432
15217,430
15218,406
15219,349
15220,264
15221,160
15222,39
15223,-86
15224,-210
15225,-323
15226,-410
15227,-464
15228,-479
15229,-454
15230,-407
15231,-351
15232,-292
15233,-238
15234,-193
15235,-157
15236,-135
15237,-121
15238,-111
15239,-105
15240,-103
15241,-101
15242,-99
15243,-98
15244,-97
15245,-97
15246,-101
15247,-100
15248,-97
15249,-92
15250,-84
15251,-75
15252,-70
15253,-67
15254,-70
15255,-74
15256,-79
15257,-82
15258,-80
15259,-74
15260,-64
15261,-56
15262,-52
15263,-53
15264,-60
15265,-69
15266,-81
15267,-89
15268,-91
15269,-87
15270,-82
15271,-76
15272,-70
15273,-67
15274,-68
15275,-67
15276,-67
15277,-62
15278,-60
15279,-56
15280,-53
15281,-52
15282,-53
15283,-52
15284,-48
15285,-43
15286,-40
15287,-39
15288,-41
15289,-42
15290,-44
15291,-44
15292,-41
15293,-37
15294,-37
15295,-39
15296,-40
15297,-41
15298,-40
15299,-35
15300,-26
15301,-14
15302,-2
15303,6
15304,14
15305,17
15306,19
15307,20
15308,24
15309,33
15310,34
15311,33
15312,31
15313,33
15314,36
15315,40
15316,46
15317,51
15318,56
15319,61
15320,63
15321,66
15322,70
15323,78
15324,86
15325,92
15326,96
15327,100
15328,103
15329,103
15330,101
15331,101
15332,101
15333,100
15334,101
15335,103
15336,106
15337,109
15338,114
15339,117
15340,121
15341,118
15342,116
15343,111
15344,105
15345,99
15346,92
15347,86
15348,80
15349,73
15350,64
15351,59
15352,53
15353,44
15354,39
15355,34
15356,30
15357,26
15358,26
15359,21
15360,15
15361,8
15362,-1
15363,-11
15364,-19
15365,-28
15366,-35
15367,-37
15368,-39
15369,-41
15370,-41
15371,-38
15372,-35
15373,-37
15374,-40
15375,-45
15376,-51
15377,-59
15378,-66
15379,-67
15380,-68
15381,-66
15382,-60
15383,-56
15384,-54
15385,-50
15386,-47
15387,-44
15388,-43
15389,-45
15390,-45
15391,-42
15392,-43
15393,-47
15394,-45
15395,-46
15396,-48
15397,-47
15398,-49
15399,-50
15400,-48
15401,-46
15402,-43
15403,-40
15404,-40
15405,-39
15406,-38
15407,-39
15408,-37
15409,-34
15410,-32
15411,-29
15412,-26
15413,-28
15414,-31
15415,-33
15416,-36
15417,-38
15418,-39
15419,-37
15420,-34
15421,-29
15422,-30
15423,-30
15424,-27
15425,-24
15426,-21
15427,-16
15428,-13
15429,-11
15430,-8
15431,-7
15432,-5
15433,-6
15434,-9
15435,-11
15436,-13
15437,-16
15438,-17
15439,-17
15440,-12
15441,-5
15442,-1
15443,1
15444,4
15445,7
15446,10
15447,12
15448,17
15449,21
15450,23
15451,25
15452,28
15453,30
15454,32
15455,33
15456,34
15457,36
15458,38
15459,41
15460,46
15461,51
15462,55
15463,55
15464,54
15465,51
15466,44
15467,39
15468,36
15469,40
15470,41
15471,40
15472,40
15473,38
15474,32
15475,26
15476,19
15477,13
15478,9
15479,7
15480,4
15481,-1
15482,-9
15483,-18
15484,-24
15485,-30
15486,-34
15487,-35
15488,-32
15489,-28
15490,-24
15491,-21
15492,-20
15493,-20
15494,-19
15495,-20
15496,-19
15497,-24
15498,-28
15499,-29
15500,-29
15501,-26
15502,-22
15503,-21
15504,-20
15505,-21
15506,-28
15507,-33
15508,-35
15509,-36
15510,-30
15511,-21
15512,-15
15513,-8
15514,-6
15515,-6
15516,2
15517,18
15518,47
15519,92
15520,150
15521,216
15522,291
15523,365
15524,427
15525,472
15526,491
15527,488
15528,467
15529,422
15530,358
15531,274
15532,57
15533,-61
15534,-177
15535,-279
15536,-355
15537,-398
15538,-403
15539,-374
15540,-329
15541,-274
15542,-219
15543,-167
15544,-123
15545,-86
15546,-60
15547,-39
15548,-26
15549,-20
15550,-17
15551,-14
15552,-17
15553,-20
15554,-21
15555,-22
15556,-20
15557,-16
15558,-10
15559,-4
15560,0
15561,1
15562,4
15563,6
15564,8
15565,12
15566,15
15567,20
15568,25
15569,31
15570,37
15571,41
15572,43
15573,46
15574,47
15575,43
15576,40
15577,39
15578,38
15579,36
15580,35
15581,34
15582,32
15583,30
15584,27
15585,27
15586,28
15587,27
15588,30
15589,35
15590,40
15591,44
15592,49
15593,51
15594,51
15595,44
15596,39
15597,33
15598,29
15599,33
15600,38
15601,43
15602,47
15603,51
15604,52
15605,52
15606,52
15607,57
15608,63
15609,69
15610,79
15611,91
15612,102
15613,106
15614,108
15615,110
15616,110
15617,109
15618,111
15619,111
15620,113
15621,118
15622,124
15623,130
15624,135
15625,138
15626,143
15627,139
15628,136
15629,132
15630,128
15631,129
15632,135
15633,142
15634,149
15635,158
15636,169
15637,179
15638,184
15639,189
15640,194
15641,195
15642,193
15643,193
15644,189
15645,185
15646,179
15647,174
15648,172
15649,170
15650,168
15651,165
15652,165
15653,163
15654,157
15655,152
15656,147
15657,141
15658,133
15659,124
15660,106
15661,98
15662,90
15663,83
15664,76
15665,69
15666,63
15667,56
15668,49
15669,42
15670,34
15671,26
15672,18
15673,10
15674,4
15675,-2
15676,-9
15677,-13
15678,-16
15679,-17
15680,-17
15681,-16
15682,-16
15683,-19
15684,-23
15685,-28
15686,-34
15687,-40
15688,-43
15689,-42
15690,-40
15691,-39
15692,-37
15693,-40
15694,-42
15695,-41
15696,-42
15697,-43
15698,-41
15699,-39
15700,-38
15701,-38
15702,-38
15703,-37
15704,-37
15705,-39
15706,-38
15707,-37
15708,-37
15709,-38
15710,-37
15711,-36
15712,-36
15713,-35
15714,-31
15715,-25
15716,-23
15717,-20
15718,-15
15719,-13
15720,-14
15721,-16
15722,-17
15723,-18
15724,-14
15725,-10
15726,-7
15727,-4
15728,-3
15729,-2
15730,0
15731,0
15732,1
15733,4
15734,7
15735,10
15736,12
15737,9
15738,9
15739,11
15740,12
15741,14
15742,16
15743,18
15744,18
15745,15
15746,16
15747,18
15748,18
15749,20
15750,26
15751,32
15752,36
15753,42
15754,46
15755,50
15756,49
15757,50
15758,53
15759,51
15760,53
15761,58
15762,63
15763,68
15764,74
15765,81
15766,87
15767,94
15768,98
15769,98
15770,94
15771,88
15772,80
15773,74
15774,69
15775,65
15776,64
15777,65
15778,66
15779,63
15780,60
15781,58
15782,58
15783,58
15784,59
15785,59
15786,56
15787,51
15788,45
15789,25
15790,14
15791,5
15792,0
15793,-3
15794,-3
15795,-5
15796,-4
15797,-4
15798,-4
15799,-2
15800,0
15801,1
15802,1
15803,0
15804,-2
15805,-4
15806,-6
15807,-5
15808,-3
15809,-2
15810,-1
15811,-1
15812,-4
15813,-5
15814,-6
15815,-5
15816,0
15817,10
15818,18
15819,22
15820,21
15821,9
15822,6
15823,15
15824,42
15825,81
15826,132
15827,191
15828,256
15829,324
15830,383
15831,431
15832,465
15833,479
15834,475
15835,454
15836,409
15837,341
15838,252
15839,147
15840,34
15841,-80
15842,-190
15843,-282
15844,-344
15845,-373
15846,-370
15847,-340
15848,-295
15849,-241
15850,-183
15851,-127
15852,-79
15853,-12
15854,6
15855,17
15856,21
15857,18
15858,11
15859,5
15860,0
15861,-3
15862,-4
15863,-3
15864,2
15865,9
15866,18
15867,27
15868,32
15869,32
15870,33
15871,33
15872,31
15873,32
15874,35
15875,36
15876,40
15877,44
15878,46
15879,47
15880,47
15881,48
15882,49
15883,52
15884,59
15885,61
15886,61
15887,64
15888,67
15889,68
15890,68
15891,69
15892,69
15893,67
15894,67
15895,69
15896,72
15897,74
15898,78
15899,85
15900,86
15901,84
15902,81
15903,79
15904,77
15905,78
15906,82
15907,86
15908,91
15909,95
15910,96
15911,98
15912,98
15913,96
15914,95
15915,97
15916,99
15917,101
15918,106
15919,115
15920,121
15921,125
15922,128
15923,129
15924,129
15925,130
15926,133
15927,133
15928,139
15929,144
15930,150
15931,157
15932,163
15933,164
15934,164
15935,166
15936,168
15937,173
15938,179
15939,183
15940,189
15941,195
15942,196
15943,198
15944,197
15945,196
15946,193
15947,192
15948,195
15949,197
15950,204
15951,211
15952,214
15953,216
15954,218
15955,218
15956,213
15957,207
15958,201
15959,194
15960,186
15961,179
15962,176
15963,172
15964,167
15965,168
15966,169
15967,165
15968,160
15969,152
15970,140
15971,128
15972,115
15973,102
15974,91
15975,81
15976,72
15977,65
15978,60
15979,52
15980,42
15981,37
15982,35
15983,35
15984,35
