,ECG
5118,35136
5119,35136
5120,35200
5121,35072
5122,34816
5123,34432
5124,33984
5125,33536
5126,33152
5127,32768
5128,32384
5129,32128
5130,32000
5131,32000
5132,32128
5133,32320
5134,32384
5135,32256
5136,32192
5137,32128
5138,32256
5139,32384
5140,32576
5141,32768
5142,32960
5143,33152
5144,33344
5145,33664
5146,33984
5147,34240
5148,34496
5149,34624
5150,34752
5151,34816
5152,34752
5153,34752
5154,34752
5155,34752
5156,34880
5157,35072
5158,35008
5159,34688
5160,34624
5161,34752
5162,34624
5163,34432
5164,34944
5165,35904
5166,35904
5167,35392
5168,35072
5169,35968
5170,36672
5171,37056
5172,37056
5173,36288
5174,35328
5175,35008
5176,34688
5177,33728
5178,32320
5179,32128
5180,33344
5181,35712
5182,37440
5183,36928
5184,35264
5185,34048
5186,34560
5187,35584
5188,34432
5189,32512
5190,33600
5191,34560
5192,33280
5193,31936
5194,31488
5195,31360
5196,31296
5197,31424
5198,31936
5199,33152
5200,33792
5201,33472
5202,33152
5203,32704
5204,33088
5205,34240
5206,34112
5207,32768
5208,31872
5209,31936
5210,32064
5211,32128
5212,32448
5213,33024
5214,32320
5215,31488
5216,31360
5217,32064
5218,33472
5219,35520
5220,37632
5221,39488
5222,40960
5223,41344
5224,40000
5225,37184
5226,34112
5227,31616
5228,30144
5229,29568
5230,29568
5231,29952
5232,30528
5233,31168
5234,31808
5235,32320
5236,32768
5237,33216
5238,33536
5239,33792
5240,33984
5241,34048
5242,33984
5243,33984
5244,33856
5245,33728
5246,33536
5247,33280
5248,33088
5249,33152
5250,33088
5251,32896
5252,32832
5253,32896
5254,33088
5255,33280
5256,33344
5257,33408
5258,33408
5259,33408
5260,33408
5261,33408
5262,33536
5263,33728
5264,33856
5265,33920
5266,34048
5267,34176
5268,34304
5269,34368
5270,34432
5271,34496
5272,34496
5273,34496
5274,34496
5275,34560
5276,34496
5277,34304
5278,34048
5279,33856
5280,33664
5281,33408
5282,33344
5283,33408
5284,33216
5285,33088
5286,33024
5287,33088
5288,33152
5289,33280
5290,33408
5291,33536
5292,33536
5293,33536
5294,33600
5295,33856
5296,34048
5297,34432
5298,34752
5299,34944
5300,35072
5301,35136
5302,35200
5303,35136
5304,35072
5305,35008
5306,34880
5307,34688
5308,34624
5309,34880
5310,35456
5311,35648
5312,35648
5313,35584
5314,35648
5315,36160
5316,36224
5317,35840
5318,35712
5319,36032
5320,36544
5321,36544
5322,35712
5323,34816
5324,34752
5325,36096
5326,37888
5327,38656
5328,37056
5329,34368
5330,33216
5331,33920
5332,34368
5333,34176
5334,34496
5335,34304
5336,33408
5337,33600
5338,34752
5339,35136
5340,34688
5341,36032
5342,37888
5343,37056
5344,35264
5345,35456
5346,35968
5347,34880
5348,33536
5349,33536
5350,33664
5351,32960
5352,33216
5353,33920
5354,32704
5355,31232
5356,30848
5357,31424
5358,32320
5359,33088
5360,33344
5361,32640
5362,32128
5363,31744
5364,31744
5365,31424
5366,31808
5367,32960
5368,32704
5369,31936
5370,31552
5371,31936
5372,32768
5373,33024
5374,32896
5375,32704
5376,32640
5377,32960
5378,33856
5379,35328
5380,37248
5381,39040
5382,40640
5383,41536
5384,41088
5385,38656
5386,35328
5387,32192
5388,30144
5389,29056
5390,28736
5391,28864
5392,29312
5393,29824
5394,30336
5395,30912
5396,31552
5397,32128
5398,32704
5399,33216
5400,33664
5401,34048
5402,34304
5403,34624
5404,34880
5405,34880
5406,34816
5407,34624
5408,34432
5409,34240
5410,34048
5411,33856
5412,33664
5413,33536
5414,33536
5415,33664
5416,33856
5417,34112
5418,34240
5419,34304
5420,34240
5421,34176
5422,34048
5423,34048
5424,34048
5425,34048
5426,33920
5427,33728
5428,33600
5429,33536
5430,33600
5431,33664
5432,33792
5433,33920
5434,33984
5435,33920
5436,33856
5437,33920
5438,34048
5439,34176
5440,34240
5441,34176
5442,34112
5443,34112
5444,34240
5445,34432
5446,34624
5447,34688
5448,34560
5449,34304
5450,33920
5451,33600
5452,33216
5453,32960
5454,32896
5455,33152
5456,33536
5457,34048
5458,34432
5459,34624
5460,34752
5461,34944
5462,35264
5463,35520
5464,35584
5465,35776
5466,35968
5467,35456
5468,34880
5469,34816
5470,34688
5471,34496
5472,35264
5473,35840
5474,35072
5475,34304
5476,34816
5477,35264
5478,35328
5479,35136
5480,34624
5481,33920
5482,34112
5483,35008
5484,35520
5485,35264
5486,35136
5487,35840
5488,36608
5489,37312
5490,37760
5491,37120
5492,36288
5493,36544
5494,37056
5495,35904
5496,33792
5497,33728
5498,34624
5499,33984
5500,32512
5501,32192
5502,33536
5503,34880
5504,35200
5505,35584
5506,35904
5507,35456
5508,35328
5509,36672
5510,36864
5511,34752
5512,32896
5513,32256
5514,32640
5515,32768
5516,34048
5517,35456
5518,33856
5519,31872
5520,31616
5521,32576
5522,33984
5523,34240
5524,33728
5525,33344
5526,33152
5527,33600
5528,34240
5529,33984
5530,33728
5531,33408
5532,32896
5533,32576
5534,32640
5535,32768
5536,32896
5537,32768
5538,32512
5539,32320
5540,32640
5541,33472
5542,34944
5543,36608
5544,38080
5545,39296
5546,39616
5547,38272
5548,35264
5549,32064
5550,30016
5551,29120
5552,28992
5553,29440
5554,30336
5555,31232
5556,32064
5557,32768
5558,33408
5559,33920
5560,34240
5561,34304
5562,34304
5563,34240
5564,34176
5565,34176
5566,34112
5567,34112
5568,34048
5569,33984
5570,33920
5571,33792
5572,33728
5573,33664
5574,33664
5575,33600
5576,33536
5577,33536
5578,33600
5579,33664
5580,33792
5581,33920
5582,33920
5583,33856
5584,33856
5585,33856
5586,33856
5587,33856
5588,33856
5589,33856
5590,33856
5591,33920
5592,33920
5593,33984
5594,34048
5595,34176
5596,34240
5597,34432
5598,34816
5599,35008
5600,34944
5601,34880
5602,34688
5603,34496
5604,34176
5605,33856
5606,33472
5607,33216
5608,33152
5609,33088
5610,33152
5611,33152
5612,33280
5613,33472
5614,33600
5615,33664
5616,33728
5617,33792
5618,33920
5619,34048
5620,34304
5621,34432
5622,34560
5623,34624
5624,34752
5625,35008
5626,35392
5627,35648
5628,35712
5629,35456
5630,35200
5631,35072
5632,35072
5633,35136
5634,35328
5635,35456
5636,35008
5637,34752
5638,35200
5639,35520
5640,34880
5641,34496
5642,34496
5643,33792
5644,32768
5645,32640
5646,33664
5647,34624
5648,35456
5649,35776
5650,35456
5651,34880
5652,34368
5653,34368
5654,35776
5655,37568
5656,37504
5657,35456
5658,33856
5659,33408
5660,33664
5661,34304
5662,35328
5663,35776
5664,35328
5665,34688
5666,34880
5667,35008
5668,34368
5669,34176
5670,34560
5671,34752
5672,34816
5673,34944
5674,35008
5675,35136
5676,34752
5677,34112
5678,33536
5679,32768
5680,32000
5681,31616
5682,31616
5683,31936
5684,32448
5685,32768
5686,33024
5687,33280
5688,33536
5689,33856
5690,34048
5691,34240
5692,34240
5693,33664
5694,33088
5695,33664
5696,34240
5697,35264
5698,37440
5699,39296
5700,40576
5701,41408
5702,41152
5703,39104
5704,36224
5705,33408
5706,31424
5707,30336
5708,30080
5709,30272
5710,30784
5711,31488
5712,32128
5713,32768
5714,33280
5715,33728
5716,34048
5717,34304
5718,34560
5719,34624
5720,34624
5721,34560
5722,34432
5723,34368
5724,34304
5725,34304
5726,34240
5727,34176
5728,34176
5729,34112
5730,34176
5731,34176
5732,34240
5733,34304
5734,34304
5735,34240
5736,34112
5737,34048
5738,33984
5739,33920
5740,33920
5741,33920
5742,33920
5743,33856
5744,33920
5745,33920
5746,34048
5747,34176
5748,34368
5749,34432
5750,34432
5751,34432
5752,34496
5753,34496
5754,34368
5755,34432
5756,34496
5757,34496
5758,34496
5759,34560
5760,34560
5761,34560
5762,34560
5763,34496
5764,34432
5765,34304
5766,34112
5767,33792
5768,33536
5769,33216
5770,32768
5771,32320
5772,32000
5773,31744
5774,31680
5775,31808
5776,32000
5777,32320
5778,32768
5779,33152
5780,33600
5781,34048
5782,34496
5783,34816
5784,35072
5785,35136
5786,35136
5787,35072
5788,34944
5789,34816
5790,34624
5791,34560
5792,34496
5793,34496
5794,34432
5795,34496
5796,34560
5797,34688
5798,34752
5799,34816
5800,35456
5801,36032
5802,35712
5803,34816
5804,34560
5805,34560
5806,34816
5807,34944
5808,34688
5809,34624
5810,35840
5811,36608
5812,35712
5813,34880
5814,36160
5815,36928
5816,36096
5817,35712
5818,35968
5819,35584
5820,35264
5821,34688
5822,34048
5823,34752
5824,36480
5825,35968
5826,33664
5827,33664
5828,35328
5829,34368
5830,31488
5831,30400
5832,31296
5833,33344
5834,34304
5835,33408
5836,32128
5837,31872
5838,32704
5839,33664
5840,33984
5841,33408
5842,32320
5843,31360
5844,30848
5845,30528
5846,30400
5847,30528
5848,31232
5849,32064
5850,32384
5851,32320
5852,32448
5853,33152
5854,34368
5855,36224
5856,38272
5857,40064
5858,41664
5859,42176
5860,40704
5861,37952
5862,35008
5863,32704
5864,31040
5865,30272
5866,30208
5867,30592
5868,31168
5869,31744
5870,32320
5871,32832
5872,33088
5873,33344
5874,33472
5875,33728
5876,33856
5877,34048
5878,34304
5879,34432
5880,34560
5881,34560
5882,34624
5883,34752
5884,34944
5885,35136
5886,35264
5887,35392
5888,35456
5889,35648
5890,35776
5891,35776
5892,35712
5893,35584
5894,35456
5895,35328
5896,35200
5897,35136
5898,35072
5899,34944
5900,34944
5901,34944
5902,34944
5903,34944
5904,34816
5905,34688
5906,34560
5907,34624
5908,34880
5909,35264
5910,35712
5911,36288
5912,36800
5913,37312
5914,37760
5915,38144
5916,38464
5917,38720
5918,38912
5919,38784
5920,38464
5921,37888
5922,37312
5923,36736
5924,36224
5925,35904
5926,35520
5927,35456
5928,35584
5929,35840
5930,35840
5931,35776
5932,35584
5933,35456
5934,35264
5935,35136
5936,35136
5937,35456
5938,36032
5939,36544
5940,36992
5941,37184
5942,37248
5943,37184
5944,37056
5945,36864
5946,36800
5947,36992
5948,37056
5949,36672
5950,36160
5951,35648
5952,35584
5953,35968
5954,35968
5955,35392
5956,35136
5957,35520
5958,36416
5959,37056
5960,37056
5961,36864
5962,37440
5963,37312
5964,35264
5965,32832
5966,31872
5967,31552
5968,31424
5969,31808
5970,32576
5971,33600
5972,34752
5973,35520
5974,35392
5975,34880
5976,34304
5977,34624
5978,35264
5979,34816
5980,34432
5981,34816
5982,35008
5983,34624
5984,34688
5985,35328
5986,36352
5987,36864
5988,36288
5989,35904
5990,36800
5991,37696
5992,37376
5993,37184
5994,37952
5995,36544
5996,33600
5997,32832
5998,32064
5999,30848
6000,31296
6001,33024
6002,33792
6003,34112
6004,34496
6005,33728
6006,32832
6007,32768
6008,32512
6009,31936
6010,31552
6011,31552
6012,32000
6013,32704
6014,33152
6015,33920
6016,35584
6017,36928
6018,38592
6019,39744
6020,39360
6021,36928
6022,33856
6023,31360
6024,29824
6025,29120
6026,29056
6027,29376
6028,29952
6029,30528
6030,30976
6031,31296
6032,31424
6033,31360
6034,31296
6035,31168
6036,31040
6037,31040
6038,31232
6039,31424
6040,31616
6041,31808
6042,32064
6043,32320
6044,32512
6045,32640
6046,32768
6047,32768
6048,32896
6049,32960
6050,33024
6051,32960
6052,32960
6053,32896
6054,32896
6055,32832
6056,32768
6057,32704
6058,32704
6059,32768
6060,32832
6061,32832
6062,32896
6063,33024
6064,33216
6065,33408
6066,33536
6067,33664
6068,33792
6069,33792
6070,33664
6071,33472
6072,33216
6073,33024
6074,32768
6075,32576
6076,32384
6077,32320
6078,32320
6079,32320
6080,32256
6081,32128
6082,32000
6083,31808
6084,31680
6085,31552
6086,31424
6087,31232
6088,31040
6089,30784
6090,30656
6091,30592
6092,30720
6093,30912
6094,31104
6095,31232
6096,31296
6097,31424
6098,31808
6099,32384
6100,33088
6101,33728
6102,34240
6103,34560
6104,34688
6105,34688
6106,34560
6107,34624
6108,34752
6109,34944
6110,35072
6111,35136
6112,35072
6113,34944
6114,34880
6115,34880
6116,34880
6117,34880
6118,34944
6119,34880
6120,34688
6121,35008
6122,35456
6123,35200
6124,34944
6125,34752
6126,33792
6127,33280
6128,33792
6129,33472
6130,32768
6131,33408
6132,34304
6133,35072
6134,35840
6135,35968
6136,36736
6137,38016
6138,38016
6139,37120
6140,36800
6141,36672
6142,34304
6143,31424
6144,29824
6145,29632
6146,30144
6147,31872
6148,34432
6149,35648
6150,35520
6151,36032
6152,37504
6153,38784
6154,38528
6155,37376
6156,35456
6157,33728
6158,32576
6159,31488
6160,30592
6161,30528
6162,31040
6163,31616
6164,31936
6165,32000
6166,32896
6167,33920
6168,33920
6169,33216
6170,33216
6171,32512
6172,31168
6173,30592
6174,30912
6175,31680
6176,32128
6177,32960
6178,35584
6179,38592
6180,39936
6181,40384
6182,40512
6183,39616
6184,36864
6185,33600
6186,31232
6187,30080
6188,29760
6189,29952
6190,31104
6191,32000
6192,32192
6193,32512
6194,32704
6195,32896
6196,33344
6197,34048
6198,34432
6199,34752
6200,35072
6201,35392
6202,35648
6203,35840
6204,35968
6205,35968
6206,35712
6207,35456
6208,35456
6209,35584
6210,35648
6211,35712
6212,35712
6213,35648
6214,35712
6215,35840
6216,35968
6217,36160
6218,36224
6219,35968
6220,35776
6221,35392
6222,34880
6223,34624
6224,34688
6225,34944
6226,35200
6227,35456
6228,35648
6229,35776
6230,35968
6231,35840
6232,35840
6233,35776
6234,35712
6235,35712
6236,35584
6237,35392
6238,35136
6239,34880
6240,34880
6241,35008
6242,35200
6243,35456
6244,35712
6245,35968
6246,36032
6247,35968
6248,35840
6249,35648
6250,35712
6251,35840
6252,36032
6253,36224
6254,36352
6255,36544
6256,36736
6257,36800
6258,36800
6259,36864
6260,36864
6261,36736
6262,36544
6263,36288
6264,35968
6265,35584
6266,35392
6267,35392
6268,35328
6269,35136
6270,34816
6271,34368
6272,33856
6273,33408
6274,33152
6275,33088
6276,33152
6277,33408
6278,33600
6279,33536
6280,33472
6281,33920
6282,34240
6283,33920
6284,33280
6285,33216
6286,33152
6287,33088
6288,33856
6289,34624
6290,35136
6291,35392
6292,34944
6293,33280
6294,31488
6295,31104
6296,31872
6297,32896
6298,33856
6299,34816
6300,34688
6301,33472
6302,32576
6303,32320
6304,32768
6305,33728
6306,35008
6307,35456
6308,35136
6309,35200
6310,35904
6311,36160
6312,35904
6313,35328
6314,35072
6315,35328
6316,35584
6317,35776
6318,35392
6319,33152
6320,31936
6321,32576
6322,31680
6323,29952
6324,29376
6325,29440
6326,30336
6327,31040
6328,30656
6329,30208
6330,30592
6331,30848
6332,30400
6333,29952
6334,30528
6335,30144
6336,28800
6337,28160
6338,27776
6339,27712
6340,28416
6341,30080
6342,32000
6343,33984
6344,36032
6345,38208
6346,39680
6347,39872
6348,38272
6349,35136
6350,32192
6351,30528
6352,29312
6353,28864
6354,28736
6355,28608
6356,29056
6357,29696
6358,30144
6359,30592
6360,30912
6361,31232
6362,31616
6363,32000
6364,32256
6365,32512
6366,32768
6367,32960
6368,33152
6369,33216
6370,33216
6371,33216
6372,33280
6373,33216
6374,33088
6375,32960
6376,32960
6377,33088
6378,33152
6379,33088
6380,33024
6381,32960
6382,32896
6383,32960
6384,33024
6385,33152
6386,33216
6387,33216
6388,33280
6389,33344
6390,33344
6391,33280
6392,33408
6393,33344
6394,33024
6395,32704
6396,32640
6397,32512
6398,32448
6399,32448
6400,32704
6401,33088
6402,33472
6403,33792
6404,34048
6405,34240
6406,34496
6407,34688
6408,34880
6409,35072
6410,35200
6411,35200
6412,35328
6413,35456
6414,35456
6415,35200
6416,34816
6417,34368
6418,33920
6419,33472
6420,33024
6421,32768
6422,32704
6423,32704
6424,32576
6425,32512
6426,32512
6427,32448
6428,32384
6429,32320
6430,32448
6431,32640
6432,32960
6433,33408
6434,33920
6435,34432
6436,34880
6437,35328
6438,35648
6439,35776
6440,35776
6441,35712
6442,35648
6443,35520
6444,35456
6445,35392
6446,35328
6447,35264
6448,35136
6449,35072
6450,35008
6451,34816
6452,34688
6453,34752
6454,34816
6455,34816
6456,34880
6457,34560
6458,33792
6459,33344
6460,33408
6461,34112
6462,34944
6463,35840
6464,36672
6465,37376
6466,37824
6467,37696
6468,36864
6469,36544
6470,36864
6471,36864
6472,37184
6473,37568
6474,36480
6475,35328
6476,35264
6477,35136
6478,34816
6479,35200
6480,35712
6481,35200
6482,33728
6483,31552
6484,30144
6485,30592
6486,31744
6487,32320
6488,32384
6489,32960
6490,33216
6491,32704
6492,32256
6493,32320
6494,32128
6495,31808
6496,31616
6497,31680
6498,32064
6499,33216
6500,35328
6501,38144
6502,40448
6503,41728
6504,41984
6505,41088
6506,38528
6507,35584
6508,32256
6509,29760
6510,28672
6511,28608
6512,29312
6513,30208
6514,30912
6515,31616
6516,32512
6517,33088
6518,33600
6519,34112
6520,34496
6521,34816
6522,34944
6523,35008
6524,34880
6525,34304
6526,33728
6527,33344
6528,33216
6529,33280
6530,33408
6531,33600
6532,33728
6533,33856
6534,33984
6535,34112
6536,34240
6537,34368
6538,34368
6539,34432
6540,34496
6541,34560
6542,34560
6543,34432
6544,34368
6545,34432
6546,34496
6547,34624
6548,34560
6549,34496
6550,34624
6551,34752
6552,34816
6553,34816
6554,34752
6555,34752
6556,34816
6557,34944
6558,35008
6559,34880
6560,34688
6561,34560
6562,34496
6563,34304
6564,34048
6565,33792
6566,33664
6567,33600
6568,33472
6569,33280
6570,33216
6571,33216
6572,33344
6573,33472
6574,33664
6575,33856
6576,33984
6577,34112
6578,34176
6579,34112
6580,33792
6581,33344
6582,32896
6583,32576
6584,32384
6585,32448
6586,32704
6587,33088
6588,33472
6589,33728
6590,33920
6591,33984
6592,34048
6593,34112
6594,34304
6595,34432
6596,34496
6597,34368
6598,34176
6599,33792
6600,33472
6601,33344
6602,33280
6603,33344
6604,33600
6605,33920
6606,34176
6607,34368
6608,34560
6609,34752
6610,35136
6611,35520
6612,35776
6613,35712
6614,35648
6615,35648
6616,35520
6617,35392
6618,35072
6619,34496
6620,34048
6621,34432
6622,34880
6623,35136
6624,35072
6625,34880
6626,34624
6627,34880
6628,35264
6629,35520
6630,35968
6631,36608
6632,37568
6633,38272
6634,37568
6635,36544
6636,36480
6637,36736
6638,36416
6639,35968
6640,35456
6641,34880
6642,34496
6643,34496
6644,34880
6645,36480
6646,37568
6647,36672
6648,34560
6649,32640
6650,31488
6651,30912
6652,31040
6653,31552
6654,32064
6655,32448
6656,33280
6657,34240
6658,35456
6659,37056
6660,38272
6661,39488
6662,41280
6663,41920
6664,39168
6665,35072
6666,31872
6667,30080
6668,29440
6669,29120
6670,29440
6671,30784
6672,31936
6673,31872
6674,31552
6675,31936
6676,33024
6677,34240
6678,34816
6679,34432
6680,33856
6681,33728
6682,33920
6683,34368
6684,34752
6685,34432
6686,33792
6687,33728
6688,33728
6689,33472
6690,33728
6691,34304
6692,34304
6693,33856
6694,33536
6695,33536
6696,33856
6697,34304
6698,34688
6699,34816
6700,34816
6701,34752
6702,34752
6703,34752
6704,34752
6705,34752
6706,34752
6707,34752
6708,34752
6709,34688
6710,34752
6711,34688
6712,34560
6713,34560
6714,34560
6715,34624
6716,34688
6717,34624
6718,34560
6719,34496
6720,34368
6721,34368
6722,34432
6723,34368
6724,34368
6725,34304
6726,34240
6727,34176
6728,34240
6729,34304
6730,34304
6731,34048
6732,33728
6733,33472
6734,33088
6735,32768
6736,32512
6737,32320
6738,32192
6739,32128
6740,32192
6741,32256
6742,32320
6743,32448
6744,32768
6745,33088
6746,33216
6747,33280
6748,33472
6749,33472
6750,33600
6751,33664
6752,33728
6753,33728
6754,33664
6755,33536
6756,33536
6757,33728
6758,34048
6759,34304
6760,34432
6761,34304
6762,34048
6763,33600
6764,33088
6765,32576
6766,32192
6767,31872
6768,31744
6769,31808
6770,32064
6771,32256
6772,32512
6773,32704
6774,32768
6775,32832
6776,33088
6777,33088
6778,32896
6779,33024
6780,33280
6781,33600
6782,34048
6783,34816
6784,34880
6785,35136
6786,35328
6787,35456
6788,35840
6789,36224
6790,36352
6791,36032
6792,35648
6793,35392
6794,35328
6795,35584
6796,35968
6797,35968
6798,35456
6799,34752
6800,33984
6801,33600
6802,33280
6803,32640
6804,31872
6805,31936
6806,33856
6807,36864
6808,37248
6809,36352
6810,35712
6811,35520
6812,35264
6813,35072
6814,35008
6815,36288
6816,38208
6817,39936
6818,40064
6819,40768
6820,40704
6821,40576
6822,38720
6823,35328
6824,32896
6825,31680
6826,30592
6827,29632
6828,29824
6829,31104
6830,31168
6831,32448
6832,33536
6833,34624
6834,34624
6835,34240
6836,34176
6837,33600
6838,32896
6839,33344
6840,33856
6841,32640
6842,32512
6843,31360
6844,31936
6845,32768
6846,33088
6847,33024
6848,33472
6849,33920
6850,34048
6851,33344
6852,32192
6853,31936
6854,32768
6855,33856
6856,34624
6857,34048
6858,33024
6859,32576
6860,32704
6861,33152
6862,33536
6863,33792
6864,34048
6865,34304
6866,34432
6867,34624
6868,34816
6869,34944
6870,35008
6871,35072
6872,35008
6873,34944
6874,34880
6875,34816
6876,34816
6877,34752
6878,34688
6879,34624
6880,34560
6881,34496
6882,34496
6883,34432
6884,34368
6885,34304
6886,34240
6887,34240
6888,34240
6889,34112
6890,34048
6891,33984
6892,33920
6893,33856
6894,33920
6895,33984
6896,33984
6897,33856
6898,33728
6899,33600
6900,33600
6901,33536
6902,33472
6903,33408
6904,33408
6905,33408
6906,33408
6907,33280
6908,33216
6909,33152
6910,33088
6911,33152
6912,33280
6913,33280
6914,33216
6915,33280
6916,33472
6917,33600
6918,33792
6919,33920
6920,34048
6921,34048
6922,34048
6923,33984
6924,33856
6925,33856
6926,33728
6927,33600
6928,33472
6929,33344
6930,33216
6931,33216
6932,33280
6933,33280
6934,33088
6935,32832
6936,32768
6937,32640
6938,32704
6939,33088
6940,33536
6941,34112
6942,34624
6943,35072
6944,35328
6945,35456
6946,35456
6947,35520
6948,35584
6949,35584
6950,35648
6951,35712
6952,35776
6953,35776
6954,35648
6955,35520
6956,35200
6957,34880
6958,34496
6959,34048
6960,33536
6961,33152
6962,33024
6963,33152
6964,33472
6965,33408
6966,32960
6967,33024
6968,33856
6969,34688
6970,34624
6971,34560
6972,34368
6973,33728
6974,33152
6975,33152
6976,35968
6977,38208
6978,39488
6979,40128
6980,41152
6981,41280
6982,39360
6983,35904
6984,32960
6985,31360
6986,30976
6987,30848
6988,30848
6989,32128
6990,34112
6991,35712
6992,35904
6993,35776
6994,35648
6995,34944
6996,34240
6997,34368
6998,34176
6999,33408
7000,32896
7001,33152
7002,34432
7003,35904
7004,36480
7005,36416
7006,36032
7007,35904
7008,35584
7009,35008
7010,35008
7011,35520
7012,33664
7013,31552
7014,31232
7015,32576
7016,33408
7017,33280
7018,33344
7019,33536
7020,33344
7021,33344
7022,32832
7023,31808
7024,31488
7025,31424
7026,32384
7027,33344
7028,33792
7029,32896
7030,32768
7031,33536
7032,34752
7033,35648
7034,34432
7035,34176
7036,32640
7037,32960
7038,34112
7039,35136
7040,34368
7041,33152
7042,32768
7043,33088
7044,33664
7045,34176
7046,34496
7047,34752
7048,34944
7049,34944
7050,34880
7051,34752
7052,34624
7053,34496
7054,34432
7055,34368
7056,34240
7057,34176
7058,34176
7059,34176
7060,34176
7061,34112
7062,34112
7063,34112
7064,34048
7065,33984
7066,33920
7067,33856
7068,33792
7069,33664
7070,33600
7071,33600
7072,33536
7073,33536
7074,33536
7075,33600
7076,33664
7077,33664
7078,33728
7079,33792
7080,33920
7081,33984
7082,33920
7083,33856
7084,33728
7085,33728
7086,33664
7087,33728
7088,33728
7089,33664
7090,33728
7091,33920
7092,34048
7093,33984
7094,33984
7095,33984
7096,34112
7097,34240
7098,34304
7099,34432
7100,34496
7101,34624
7102,34560
7103,34496
7104,34432
7105,34432
7106,34496
7107,34496
7108,34432
7109,34432
7110,34368
7111,34176
7112,33792
7113,33280
7114,32832
7115,32448
7116,32064
7117,31744
7118,31552
7119,31552
7120,31616
7121,31808
7122,32128
7123,32576
7124,33024
7125,33472
7126,33920
7127,34432
7128,34752
7129,34880
7130,34752
7131,34688
7132,34880
7133,35456
7134,36672
7135,38464
7136,40320
7137,42048
7138,43264
7139,43200
7140,41472
7141,38272
7142,33600
7143,33408
7144,29696
7145,29376
7146,30336
7147,31424
7148,32064
7149,32960
7150,34048
7151,34688
7152,34816
7153,34560
7154,33792
7155,33408
7156,33472
7157,33792
7158,34368
7159,34688
7160,34496
7161,34688
7162,34816
7163,34368
7164,34112
7165,33984
7166,34112
7167,34880
7168,35520
7169,35712
7170,35968
7171,35648
7172,34944
7173,35520
7174,37440
7175,38016
7176,36480
7177,34944
7178,34880
7179,34944
7180,33984
7181,33152
7182,33088
7183,33728
7184,33984
7185,33344
7186,33344
7187,34240
7188,35072
7189,35264
7190,34944
7191,34496
7192,33856
7193,32896
7194,32576
7195,33216
7196,34176
7197,34432
7198,34112
7199,33600
7200,32320
7201,31808
7202,32064
7203,32640
7204,33152
7205,33664
7206,34304
7207,34816
7208,34688
7209,34368
7210,34560
7211,34624
7212,34112
7213,33536
7214,33152
7215,33344
7216,33856
7217,33792
7218,33536
7219,33792
7220,33856
7221,33728
7222,33728
7223,34240
7224,34816
7225,34432
7226,33792
7227,33664
7228,33984
7229,34304
7230,34688
7231,34368
7232,33728
7233,33664
7234,33792
7235,33728
7236,33856
7237,33920
7238,34112
7239,34432
7240,34560
7241,34496
7242,34944
7243,34944
7244,34176
7245,33728
7246,33408
7247,33088
7248,33024
7249,33216
7250,33408
7251,33600
7252,33792
7253,33984
7254,34176
7255,34432
7256,34688
7257,34816
7258,34944
7259,34944
7260,34944
7261,34944
7262,35008
7263,35072
7264,35136
7265,35200
7266,35200
7267,35136
7268,35008
7269,34752
7270,34432
7271,34112
7272,33856
7273,33536
7274,33280
7275,33024
7276,32896
7277,32896
7278,33024
7279,33152
7280,33344
7281,33472
7282,33536
7283,33600
7284,33664
7285,33664
7286,33536
7287,33280
7288,32896
7289,32768
7290,33152
7291,34368
7292,36096
7293,37952
7294,39680
7295,40896
7296,41024
7297,39360
7298,36160
7299,32896
7300,30656
7301,29504
7302,29312
7303,29632
7304,30336
7305,31104
7306,31872
7307,32512
7308,33088
7309,33664
7310,34048
7311,34240
7312,34240
7313,34048
7314,33792
7315,33344
7316,32832
7317,32384
7318,32064
7319,31936
7320,32000
7321,32192
7322,32384
7323,32576
7324,32640
7325,32768
7326,32960
7327,33152
7328,33344
7329,33600
7330,33856
7331,34112
7332,34368
7333,34624
7334,34816
7335,35008
7336,35136
7337,35200
7338,35264
7339,35328
7340,35392
7341,35456
7342,35392
7343,35456
7344,35456
7345,35520
7346,35584
7347,35520
7348,35392
7349,35200
7350,35072
7351,35072
7352,35072
7353,35072
7354,35008
7355,34880
7356,34880
7357,34944
7358,34944
7359,35200
7360,35264
7361,34368
7362,33536
7363,33152
7364,32704
7365,32896
7366,34432
7367,35904
7368,36352
7369,35904
7370,35904
7371,37440
7372,39040
7373,38336
7374,36672
7375,36160
7376,36032
7377,35008
7378,33536
7379,32576
7380,33408
7381,35712
7382,35520
7383,32192
7384,29696
7385,29248
7386,30528
7387,32384
7388,33984
7389,34944
7390,35456
7391,35904
7392,36928
7393,38144
7394,37824
7395,36544
7396,35072
7397,34048
7398,33472
7399,32960
7400,32640
7401,33152
7402,33984
7403,33600
7404,32704
7405,32192
7406,31680
7407,31744
7408,32000
7409,31872
7410,32192
7411,32832
7412,32896
7413,33088
7414,33536
7415,33728
7416,33792
7417,34048
7418,34304
7419,34688
7420,34752
7421,34560
7422,34624
7423,35072
7424,35456
7425,35392
7426,35008
7427,34752
7428,34752
7429,34560
7430,34496
7431,34240
7432,33792
7433,33408
7434,33280
7435,33216
7436,33216
7437,33280
7438,33408
7439,33536
7440,33728
7441,33856
7442,33984
7443,34112
7444,34304
7445,34432
7446,34560
7447,34368
7448,34176
7449,33984
