,ECG
5202,34240
5203,34240
5204,34240
5205,34176
5206,34112
5207,34048
5208,34048
5209,34048
5210,33984
5211,33984
5212,33984
5213,33984
5214,33984
5215,33984
5216,33984
5217,33984
5218,34048
5219,34048
5220,34048
5221,34112
5222,34048
5223,34048
5224,34112
5225,34176
5226,34176
5227,34176
5228,34240
5229,34304
5230,34304
5231,34368
5232,34368
5233,34432
5234,34496
5235,34496
5236,34560
5237,34688
5238,34752
5239,34752
5240,34816
5241,34880
5242,34880
5243,34816
5244,34816
5245,34816
5246,34816
5247,34752
5248,34688
5249,34688
5250,34688
5251,34624
5252,34560
5253,34496
5254,34432
5255,34368
5256,34240
5257,34112
5258,34048
5259,33984
5260,33920
5261,33856
5262,33856
5263,33792
5264,33792
5265,33792
5266,33856
5267,33856
5268,33856
5269,33920
5270,33984
5271,34048
5272,34048
5273,34048
5274,34048
5275,34112
5276,34112
5277,34112
5278,34112
5279,34176
5280,34176
5281,34176
5282,34112
5283,34176
5284,34176
5285,34112
5286,34112
5287,34112
5288,34048
5289,33984
5290,34048
5291,34048
5292,34112
5293,34048
5294,34048
5295,34048
5296,34048
5297,34048
5298,33984
5299,34048
5300,34112
5301,34048
5302,33984
5303,33984
5304,33984
5305,33984
5306,33920
5307,33920
5308,33920
5309,33920
5310,33920
5311,33920
5312,33920
5313,33920
5314,33920
5315,33920
5316,33920
5317,33920
5318,33920
5319,33920
5320,33984
5321,33984
5322,33920
5323,33920
5324,33920
5325,33920
5326,33920
5327,33920
5328,33920
5329,33984
5330,33920
5331,33920
5332,33920
5333,33920
5334,33920
5335,33920
5336,33984
5337,34048
5338,34112
5339,34304
5340,34496
5341,34688
5342,34688
5343,34560
5344,34560
5345,34624
5346,34752
5347,34816
5348,34880
5349,34944
5350,34880
5351,34688
5352,34304
5353,33984
5354,33664
5355,33344
5356,33152
5357,33024
5358,33088
5359,33152
5360,33216
5361,33408
5362,33536
5363,33664
5364,33728
5365,33856
5366,33920
5367,33984
5368,33856
5369,33600
5370,33408
5371,33536
5372,34176
5373,35328
5374,36992
5375,38784
5376,40448
5377,41728
5378,42112
5379,40960
5380,38080
5381,34816
5382,32192
5383,30592
5384,29888
5385,29888
5386,30336
5387,31040
5388,31680
5389,32320
5390,32896
5391,33344
5392,33728
5393,33984
5394,34112
5395,34240
5396,34304
5397,34304
5398,34240
5399,34304
5400,34304
5401,34240
5402,34112
5403,34112
5404,34112
5405,34048
5406,34048
5407,34048
5408,34112
5409,34112
5410,34048
5411,34112
5412,34112
5413,34112
5414,34112
5415,34176
5416,34240
5417,34304
5418,34304
5419,34304
5420,34368
5421,34368
5422,34432
5423,34496
5424,34560
5425,34624
5426,34688
5427,34752
5428,34880
5429,34944
5430,35008
5431,35072
5432,35200
5433,35328
5434,35328
5435,35392
5436,35392
5437,35456
5438,35456
5439,35392
5440,35456
5441,35456
5442,35456
5443,35456
5444,35392
5445,35392
5446,35392
5447,35264
5448,35200
5449,35200
5450,35136
5451,35008
5452,34880
5453,34816
5454,34816
5455,34752
5456,34624
5457,34624
5458,34560
5459,34560
5460,34624
5461,34688
5462,34752
5463,34816
5464,34880
5465,34944
5466,35072
5467,35072
5468,35072
5469,35136
5470,35200
5471,35264
5472,35264
5473,35264
5474,35328
5475,35328
5476,35328
5477,35328
5478,35328
5479,35392
5480,35392
5481,35328
5482,35328
5483,35328
5484,35328
5485,35264
5486,35264
5487,35328
5488,35328
5489,35264
5490,35264
5491,35264
5492,35264
5493,35200
5494,35200
5495,35200
5496,35200
5497,35136
5498,35136
5499,35136
5500,35136
5501,35136
5502,35136
5503,35072
5504,35072
5505,35072
5506,35008
5507,35072
5508,35072
5509,35008
5510,35008
5511,35008
5512,35072
5513,35008
5514,35008
5515,35008
5516,35072
5517,35072
5518,35008
5519,34944
5520,35008
5521,34944
5522,34944
5523,34944
5524,35008
5525,34944
5526,34944
5527,34944
5528,35072
5529,35200
5530,35328
5531,35456
5532,35648
5533,35776
5534,35648
5535,35584
5536,35648
5537,35776
5538,35904
5539,35968
5540,35968
5541,35904
5542,35648
5543,35328
5544,34944
5545,34624
5546,34304
5547,34112
5548,33984
5549,33984
5550,34112
5551,34176
5552,34240
5553,34368
5554,34496
5555,34624
5556,34624
5557,34688
5558,34752
5559,34688
5560,34432
5561,34176
5562,34176
5563,34688
5564,35712
5565,37312
5566,39104
5567,40832
5568,42304
5569,42880
5570,42176
5571,39552
5572,35968
5573,33344
5574,31552
5575,30656
5576,30528
5577,30848
5578,31488
5579,32192
5580,32768
5581,33344
5582,33856
5583,34176
5584,34432
5585,34624
5586,34752
5587,34816
5588,34816
5589,34816
5590,34752
5591,34752
5592,34688
5593,34624
5594,34560
5595,34560
5596,34496
5597,34432
5598,34432
5599,34496
5600,34496
5601,34496
5602,34496
5603,34496
5604,34496
5605,34432
5606,34432
5607,34496
5608,34560
5609,34560
5610,34560
5611,34560
5612,34624
5613,34624
5614,34624
5615,34688
5616,34688
5617,34752
5618,34688
5619,34752
5620,34816
5621,34880
5622,34944
5623,35008
5624,35136
5625,35200
5626,35200
5627,35200
5628,35200
5629,35200
5630,35200
5631,35200
5632,35200
5633,35136
5634,35072
5635,35008
5636,35008
5637,34944
5638,34944
5639,34816
5640,34752
5641,34688
5642,34560
5643,34432
5644,34304
5645,34304
5646,34240
5647,34112
5648,34048
5649,34048
5650,34048
5651,33984
5652,34048
5653,34112
5654,34112
5655,34112
5656,34112
5657,34176
5658,34176
5659,34240
5660,34240
5661,34304
5662,34368
5663,34368
5664,34304
5665,34304
5666,34368
5667,34368
5668,34304
5669,34304
5670,34368
5671,34368
5672,34304
5673,34304
5674,34304
5675,34304
5676,34240
5677,34240
5678,34240
5679,34304
5680,34240
5681,34240
5682,34240
5683,34304
5684,34240
5685,34176
5686,34176
5687,34176
5688,34112
5689,34112
5690,34112
5691,34176
5692,34176
5693,34176
5694,34176
5695,34176
5696,34176
5697,34112
5698,34112
5699,34112
5700,34112
5701,34112
5702,34048
5703,34048
5704,34112
5705,34112
5706,34048
5707,34112
5708,34112
5709,34112
5710,34112
5711,34176
5712,34176
5713,34176
5714,34112
5715,34112
5716,34176
5717,34240
5718,34240
5719,34432
5720,34624
5721,34752
5722,34816
5723,34752
5724,34752
5725,34816
5726,34944
5727,35072
5728,35200
5729,35200
5730,35136
5731,34880
5732,34560
5733,34176
5734,33792
5735,33472
5736,33344
5737,33280
5738,33280
5739,33344
5740,33472
5741,33600
5742,33728
5743,33856
5744,33984
5745,34112
5746,34176
5747,34112
5748,33984
5749,33792
5750,33600
5751,33728
5752,34368
5753,35520
5754,37184
5755,38976
5756,40640
5757,41984
5758,42368
5759,41280
5760,38592
5761,35456
5762,32768
5763,30976
5764,30080
5765,29952
5766,30400
5767,31040
5768,31744
5769,32384
5770,33024
5771,33536
5772,33856
5773,34176
5774,34368
5775,34496
5776,34560
5777,34560
5778,34560
5779,34560
5780,34432
5781,34368
5782,34368
5783,34304
5784,34240
5785,34240
5786,34240
5787,34240
5788,34240
5789,34240
5790,34240
5791,34240
5792,34304
5793,34240
5794,34304
5795,34368
5796,34368
5797,34304
5798,34368
5799,34368
5800,34368
5801,34432
5802,34432
5803,34496
5804,34560
5805,34560
5806,34560
5807,34624
5808,34688
5809,34752
5810,34752
5811,34816
5812,34880
5813,34944
5814,35008
5815,35072
5816,35136
5817,35136
5818,35136
5819,35136
5820,35200
5821,35136
5822,35072
5823,35072
5824,35072
5825,35008
5826,34944
5827,34880
5828,34816
5829,34752
5830,34624
5831,34496
5832,34496
5833,34368
5834,34240
5835,34176
5836,34176
5837,34112
5838,34112
5839,34112
5840,34112
5841,34112
5842,34176
5843,34176
5844,34176
5845,34304
5846,34304
5847,34304
5848,34304
5849,34368
5850,34432
5851,34432
5852,34432
5853,34496
5854,34496
5855,34496
5856,34560
5857,34560
5858,34560
5859,34560
5860,34560
5861,34560
5862,34560
5863,34496
5864,34432
5865,34432
5866,34496
5867,34432
5868,34368
5869,34368
5870,34432
5871,34432
5872,34432
5873,34368
5874,34368
5875,34368
5876,34368
5877,34368
5878,34368
5879,34368
5880,34304
5881,34304
5882,34304
5883,34304
5884,34240
5885,34112
5886,33984
5887,33920
5888,33856
5889,33792
5890,33856
5891,33920
5892,33920
5893,33984
5894,34048
5895,34112
5896,34176
5897,34240
5898,34304
5899,34496
5900,34624
5901,34752
5902,34752
5903,34752
5904,34688
5905,34752
5906,34880
5907,35072
5908,35136
5909,35136
5910,34944
5911,34688
5912,34304
5913,33856
5914,33536
5915,33280
5916,33152
5917,33024
5918,33024
5919,33152
5920,33280
5921,33344
5922,33472
5923,33600
5924,33792
5925,33856
5926,33920
5927,33920
5928,33856
5929,33600
5930,33344
5931,34240
5932,34304
5933,37120
5934,38848
5935,40512
5936,41792
5937,42048
5938,40704
5939,37824
5940,34688
5941,32128
5942,30592
5943,29888
5944,29888
5945,30336
5946,30912
5947,31616
5948,32320
5949,32832
5950,33280
5951,33600
5952,33600
5953,34048
5954,34176
5955,34176
5956,34240
5957,34240
5958,34176
5959,34112
5960,34048
5961,34048
5962,34048
5963,33920
5964,33920
5965,33920
5966,33920
5967,33856
5968,33856
5969,33920
5970,33920
5971,33920
5972,33920
5973,33984
5974,34048
5975,33984
5976,34048
5977,34048
5978,34048
5979,33984
5980,34048
5981,34112
5982,34176
5983,34176
5984,34176
5985,34240
5986,34304
5987,34304
5988,34368
5989,34432
5990,34496
5991,34560
5992,34496
5993,34624
5994,34624
5995,34624
5996,34624
5997,34624
5998,34624
5999,34560
6000,34496
6001,34496
6002,34432
6003,34432
6004,34368
6005,34304
6006,34304
6007,34240
6008,34048
6009,33920
6010,33792
6011,33664
6012,33536
6013,33472
6014,33408
6015,33408
6016,33280
6017,33280
6018,33280
6019,33280
6020,33280
6021,33280
6022,33344
6023,33408
6024,33408
6025,33408
6026,33408
6027,33408
6028,33408
6029,33408
6030,33408
6031,33472
6032,33472
6033,33472
6034,33472
6035,33408
6036,33472
6037,33408
6038,33408
6039,33408
6040,33408
6041,33344
6042,33280
6043,33280
6044,33280
6045,33280
6046,33152
6047,33152
6048,33152
6049,33088
6050,33024
6051,32960
6052,32960
6053,32960
6054,32896
6055,32832
6056,32832
6057,32704
6058,32512
6059,32256
6060,32064
6061,31936
6062,31872
6063,31872
6064,31872
6065,31808
6066,31936
6067,32000
6068,32064
6069,32128
6070,32192
6071,32192
6072,32192
6073,32192
6074,32128
6075,32064
6076,32000
6077,31936
6078,31936
6079,31872
6080,31808
6081,31744
6082,31680
6083,31616
6084,31552
6085,31552
6086,31616
6087,31680
6088,31808
6089,32000
6090,32256
6091,32448
6092,32448
6093,32512
6094,32576
6095,32768
6096,32960
6097,33088
6098,33152
6099,33024
6100,32832
6101,32512
6102,32192
6103,31872
6104,31552
6105,31296
6106,31168
6107,31104
6108,31104
6109,31232
6110,31168
6111,31424
6112,31488
6113,31616
6114,31744
6115,31808
6116,31872
6117,31680
6118,31424
6119,31232
6120,31360
6121,32128
6122,33408
6123,35264
6124,37376
6125,37568
6126,39936
6127,40064
6128,38592
6129,35520
6130,32192
6131,29824
6132,28416
6133,27840
6134,27968
6135,28416
6136,29056
6137,29696
6138,30272
6139,30848
6140,31360
6141,31680
6142,31872
6143,32064
6144,32256
6145,32320
6146,32256
6147,32320
6148,32320
6149,32256
6150,32128
6151,32128
6152,32128
6153,32064
6154,32000
6155,32000
6156,32064
6157,32064
6158,32064
6159,32128
6160,32192
6161,32256
6162,32320
6163,32320
6164,32384
6165,32448
6166,32512
6167,32512
6168,32512
6169,32640
6170,32704
6171,32704
6172,32768
6173,32832
6174,32896
6175,32896
6176,33024
6177,33152
6178,33216
6179,33280
6180,33344
6181,33472
6182,33536
6183,33536
6184,33600
6185,33600
6186,33792
6187,33792
6188,33792
6189,33792
6190,33792
6191,33728
6192,33728
6193,33856
6194,33984
6195,34048
6196,34112
6197,34112
6198,34048
6199,33920
6200,33792
6201,33728
6202,33600
6203,33472
6204,33344
6205,33280
6206,33280
6207,33280
6208,33280
6209,33344
6210,33472
6211,33536
6212,33600
6213,33664
6214,33856
6215,33792
6216,34048
6217,34048
6218,34176
6219,34304
6220,34368
6221,34432
6222,34496
6223,34560
6224,34560
6225,34496
6226,34432
6227,34368
6228,34240
6229,34112
6230,34048
6231,33920
6232,33856
6233,33728
6234,33664
6235,33728
6236,33728
6237,33856
6238,33984
6239,34176
6240,34304
6241,34240
6242,34240
6243,34240
6244,34240
6245,34304
6246,34368
6247,34432
6248,34496
6249,34496
6250,34496
6251,34560
6252,34496
6253,34368
6254,34176
6255,33984
6256,33984
6257,33984
6258,33984
6259,34048
6260,34048
6261,34304
6262,34368
6263,34432
6264,34368
6265,34368
6266,34304
6267,34304
6268,34368
6269,34496
6270,34560
6271,34624
6272,34752
6273,34880
6274,35008
6275,34944
6276,35200
6277,35392
6278,35584
6279,35712
6280,35904
6281,36160
6282,36480
6283,36672
6284,36800
6285,36864
6286,36800
6287,36800
6288,36928
6289,36992
6290,36992
6291,36736
6292,36480
6293,36096
6294,35648
6295,35264
6296,34880
6297,34560
6298,34304
6299,34112
6300,34048
6301,34112
6302,34240
6303,34304
6304,34432
6305,34496
6306,34688
6307,34816
6308,34752
6309,34688
6310,34496
6311,34240
6312,34112
6313,34496
6314,35520
6315,37056
6316,38656
6317,40128
6318,41344
6319,41920
6320,41280
6321,38528
6322,35200
6323,32512
6324,30656
6325,29696
6326,29568
6327,29952
6328,30528
6329,31168
6330,31808
6331,32384
6332,32896
6333,33344
6334,33920
6335,33920
6336,34432
6337,34560
6338,34560
6339,34560
6340,34560
6341,34496
6342,34432
6343,34432
6344,34368
6345,34240
6346,34176
6347,34176
6348,34240
6349,34240
6350,34176
6351,34240
6352,34368
6353,34432
6354,34432
6355,34496
6356,34496
6357,34432
6358,34368
6359,34240
6360,34176
6361,34112
6362,33984
6363,33920
6364,33984
6365,33984
6366,34112
6367,34112
6368,34240
6369,34304
6370,34368
6371,34368
6372,34368
6373,34432
6374,34432
6375,34432
6376,34432
6377,34496
6378,34496
6379,34496
6380,34560
6381,34560
6382,34560
6383,34560
6384,34560
6385,34560
6386,34560
6387,34496
6388,34432
6389,34432
6390,34368
6391,34304
6392,34112
6393,34048
6394,34048
6395,33920
6396,33792
6397,33728
6398,33728
6399,33728
6400,33728
6401,33728
6402,33856
6403,33920
6404,33920
6405,34048
6406,34176
6407,34240
6408,34304
6409,34432
6410,34432
6411,34624
6412,34624
6413,34624
6414,34560
6415,34560
6416,34496
6417,34432
6418,34432
6419,34368
6420,34240
6421,34112
6422,34048
6423,34112
6424,34112
6425,34048
6426,34048
6427,34112
6428,34112
6429,34112
6430,34112
6431,34112
6432,34048
6433,33984
6434,33856
6435,33856
6436,33856
6437,33792
6438,33792
6439,33792
6440,33792
6441,33728
6442,33664
6443,33664
6444,33664
6445,33600
6446,33536
6447,33536
6448,33472
6449,33408
6450,33280
6451,33280
6452,33216
6453,33216
6454,33152
6455,33216
6456,33280
6457,33344
6458,33344
6459,33344
6460,33408
6461,33472
6462,33472
6463,33472
6464,33472
6465,33472
6466,33408
6467,33216
6468,33088
6469,33024
6470,32960
6471,32960
6472,32960
6473,32896
6474,32896
6475,32832
6476,32896
6477,33088
6478,33280
6479,33408
6480,33472
6481,33536
6482,33664
6483,33792
6484,34112
6485,34112
6486,34432
6487,34368
6488,34176
6489,33856
6490,33408
6491,32896
6492,32512
6493,32256
6494,32128
6495,32128
6496,32192
6497,32320
6498,32512
6499,32768
6500,32768
6501,33024
6502,33216
6503,33344
6504,33408
6505,33408
6506,33280
6507,33024
6508,32832
6509,33152
6510,34176
6511,35712
6512,37568
6513,39424
6514,41088
6515,42048
6516,41728
6517,39168
6518,36416
6519,33408
6520,31232
6521,30272
6522,30144
6523,30720
6524,31616
6525,32512
6526,33408
6527,34240
6528,34880
6529,35456
6530,35712
6531,35968
6532,36160
6533,36160
6534,36160
6535,36160
6536,36096
6537,35968
6538,35840
6539,35776
6540,35648
6541,35520
6542,35456
6543,35456
6544,35456
6545,35456
6546,35392
6547,35392
6548,35456
6549,35456
6550,35392
6551,35392
6552,35392
6553,35392
6554,35328
6555,35328
6556,35392
6557,35392
6558,35328
6559,35328
6560,35264
6561,35264
6562,35072
6563,34880
6564,34688
6565,34432
6566,34240
6567,34112
6568,34176
6569,34240
6570,34368
6571,34496
6572,34688
6573,34752
6574,34752
6575,34688
6576,34624
6577,34560
6578,34432
6579,34240
6580,34176
6581,34240
6582,34176
6583,34048
6584,33984
6585,33984
6586,33920
6587,33792
6588,33664
6589,33536
6590,33408
6591,33280
6592,33088
6593,33024
6594,32896
6595,32768
6596,32704
6597,32640
6598,32704
6599,32704
6600,32704
6601,32704
6602,32704
6603,32704
6604,32704
6605,32704
6606,32768
6607,32768
6608,32704
6609,32704
6610,32768
6611,32768
6612,32704
6613,32640
6614,32704
6615,32640
6616,32576
6617,32512
6618,32512
6619,32576
6620,32512
6621,32512
6622,32512
6623,32576
6624,32512
6625,32512
6626,32512
6627,32448
6628,32448
6629,32384
6630,32384
6631,32384
6632,32320
6633,32320
6634,32320
6635,32256
6636,32320
6637,32320
6638,32384
6639,32448
6640,32512
6641,32576
6642,32768
6643,33024
6644,33280
6645,33536
6646,33728
6647,33920
6648,34112
6649,34304
6650,34240
6651,34560
6652,34816
6653,34880
6654,34880
6655,34816
6656,34688
6657,34560
6658,34432
6659,34368
6660,34368
6661,34304
6662,34176
6663,34112
6664,34112
6665,34112
6666,34048
6667,34048
6668,34112
6669,34112
6670,34048
6671,34048
6672,34112
6673,34240
6674,34304
6675,34304
6676,34432
6677,34560
6678,34624
6679,34432
6680,34304
6681,34240
6682,34240
6683,34432
6684,34816
6685,35200
6686,35456
6687,35520
6688,35520
6689,35328
6690,35008
6691,34688
6692,34368
6693,34176
6694,34048
6695,33984
6696,33984
6697,33984
6698,33984
6699,33984
6700,33984
6701,33984
6702,33984
6703,33984
6704,33856
6705,33664
6706,33408
6707,33216
6708,33344
6709,34560
6710,34560
6711,37184
6712,38912
6713,40576
6714,41792
6715,41920
6716,40448
6717,37376
6718,34112
6719,31552
6720,29952
6721,29376
6722,29376
6723,29824
6724,30400
6725,30976
6726,31616
6727,32128
6728,32576
6729,32832
6730,33088
6731,33216
6732,33280
6733,33344
6734,33344
6735,33344
6736,33216
6737,33024
6738,32896
6739,32704
6740,32640
6741,32448
6742,32384
6743,32448
6744,32512
6745,32512
6746,32512
6747,32576
6748,32640
6749,32704
6750,32832
6751,32960
6752,33088
6753,33152
6754,33216
6755,33280
6756,33344
6757,33344
6758,33280
6759,33344
6760,33344
6761,33280
6762,33280
6763,33344
6764,33472
6765,33536
6766,33664
6767,33728
6768,33792
6769,33792
6770,33664
6771,33664
6772,33600
6773,33600
6774,33536
6775,33408
6776,33344
6777,33344
6778,33280
6779,33280
6780,33280
6781,33344
6782,33408
6783,33408
6784,33408
6785,33344
6786,33344
6787,33216
6788,33152
6789,33088
6790,33024
6791,32960
6792,32832
6793,32832
6794,32832
6795,32768
6796,32768
6797,32832
6798,32832
6799,32832
6800,32768
6801,32768
6802,32704
6803,32768
6804,32768
6805,32832
6806,32896
6807,32896
6808,32960
6809,32960
6810,33024
6811,33024
6812,33024
6813,33088
6814,33216
6815,33152
6816,33152
6817,33088
6818,33088
6819,33024
6820,32960
6821,32768
6822,32576
6823,32448
6824,32320
6825,32320
6826,32320
6827,32384
6828,32512
6829,32576
6830,32768
6831,33024
6832,33216
6833,33344
6834,33472
6835,33472
6836,33344
6837,33152
6838,33024
6839,32896
6840,32832
6841,33088
6842,33600
6843,34176
6844,34752
6845,35264
6846,35648
6847,35968
6848,36160
6849,36160
6850,35968
6851,35648
6852,35328
6853,35008
6854,34752
6855,34624
6856,34496
6857,34432
6858,34432
6859,34432
6860,34496
6861,34496
6862,34496
6863,34496
6864,34560
6865,34560
6866,34432
6867,34240
6868,34048
6869,33856
6870,33728
6871,33664
6872,33664
6873,33728
6874,33792
6875,33984
6876,34176
6877,34368
6878,34432
6879,34560
6880,34752
6881,35072
6882,35520
6883,35968
6884,36288
6885,36544
6886,36416
6887,36096
6888,35712
6889,35200
6890,34688
6891,34240
6892,33920
6893,33728
6894,33664
6895,33600
6896,33664
6897,33664
6898,33664
6899,33536
6900,33472
6901,33472
6902,33472
6903,33280
6904,33152
6905,33152
6906,33600
6907,34624
6908,36096
6909,37952
6910,39808
6911,41408
6912,42368
6913,42112
6914,40000
6915,36672
6916,33280
6917,30848
6918,29568
6919,29056
6920,29120
6921,29504
6922,30144
6923,30784
6924,31232
6925,31680
6926,32128
6927,32384
6928,32576
6929,32704
6930,32768
6931,32768
6932,32704
6933,32576
6934,32512
6935,32576
6936,32576
6937,32640
6938,32640
6939,32640
6940,32640
6941,32512
6942,32320
6943,32192
6944,32000
6945,31808
6946,31744
6947,31808
6948,31872
6949,31936
6950,32064
6951,32192
6952,32320
6953,32320
6954,32320
6955,32384
6956,32384
6957,32320
6958,32320
6959,32384
6960,32448
6961,32512
6962,32576
6963,32640
6964,32768
6965,32832
6966,32896
6967,32960
6968,33088
6969,33216
6970,33280
6971,33280
6972,33280
6973,33280
6974,33216
6975,33152
6976,33088
6977,33088
6978,33088
6979,33024
6980,33024
6981,33024
6982,33024
6983,32960
6984,32960
6985,32960
6986,32896
6987,32768
6988,32704
6989,32704
6990,32576
6991,32384
6992,32192
6993,32064
6994,31936
6995,31808
6996,31680
6997,31680
6998,31808
6999,32000
7000,32192
7001,32384
7002,32576
7003,32640
7004,32576
7005,32512
7006,32448
7007,32384
7008,32256
7009,32192
7010,32128
7011,32064
7012,32000
7013,32000
7014,32000
7015,31936
7016,31872
7017,31872
7018,31872
7019,31936
7020,31872
7021,32000
7022,32064
7023,32192
7024,32256
7025,32384
7026,32448
7027,32512
7028,32512
7029,32512
7030,32512
7031,32576
7032,32640
7033,32576
7034,32576
7035,32640
7036,32640
7037,32640
7038,32704
7039,32768
7040,32832
7041,32832
7042,32832
7043,32896
7044,32896
7045,32960
7046,32960
7047,32960
7048,32960
7049,32960
7050,32960
7051,33024
7052,33088
7053,33152
7054,33152
7055,33216
7056,33216
7057,33216
7058,33216
7059,33344
7060,33408
7061,33536
7062,33600
7063,33856
7064,34048
7065,34048
7066,34112
7067,34176
7068,34368
7069,34624
7070,34752
7071,34816
7072,34816
7073,34624
7074,34304
7075,33920
7076,33536
7077,33216
7078,32960
7079,32768
7080,32704
7081,32768
7082,32832
7083,32896
7084,33024
7085,33216
7086,33344
7087,33408
7088,33536
7089,33664
7090,33728
7091,33536
7092,33344
7093,33344
7094,33728
7095,34560
7096,36096
7097,37952
7098,39744
7099,41280
7100,42240
7101,42048
7102,39872
7103,36800
7104,33664
7105,31360
7106,30080
7107,29568
7108,29632
7109,30208
7110,30912
7111,31680
7112,32384
7113,32960
7114,33472
7115,33856
7116,34112
7117,34368
7118,34560
7119,34688
7120,34688
7121,34560
7122,34432
7123,34176
7124,33920
7125,33664
7126,33600
7127,33536
7128,33536
7129,33600
7130,33728
7131,33920
7132,33984
7133,34048
7134,34176
7135,34240
7136,34240
7137,34240
7138,34176
7139,34176
7140,34176
7141,34112
7142,34176
7143,34240
7144,34304
7145,34304
7146,34368
7147,34496
7148,34496
7149,34496
7150,34496
7151,34560
7152,34560
7153,34624
7154,34624
7155,34688
7156,34752
7157,34816
7158,34816
7159,34880
7160,34944
7161,35008
7162,35072
7163,35136
7164,35200
7165,35200
7166,35264
7167,35328
7168,35456
7169,35520
7170,35520
7171,35520
7172,35520
7173,35456
7174,35392
7175,35392
7176,35456
7177,35520
7178,35520
7179,35584
7180,35712
7181,35968
7182,36288
7183,36608
7184,36928
7185,37184
7186,37312
7187,37248
7188,37184
7189,37120
7190,36992
7191,36864
7192,36864
7193,36864
7194,36864
7195,36800
7196,36736
7197,36672
7198,36608
7199,36480
7200,36416
7201,36416
7202,36416
7203,36416
7204,36416
7205,36352
7206,36352
7207,36352
7208,36288
7209,36288
7210,36224
7211,36160
7212,36032
7213,35968
7214,35904
7215,35840
7216,35776
7217,35712
7218,35712
7219,35712
7220,35648
7221,35648
7222,35648
7223,35648
7224,35584
7225,35584
7226,35584
7227,35520
7228,35456
7229,35392
7230,35392
7231,35392
7232,35264
7233,35200
7234,35200
7235,35200
7236,35200
7237,35136
7238,35136
7239,35136
7240,35136
7241,35072
7242,35072
7243,35072
7244,35008
7245,34944
7246,34880
7247,34944
7248,34944
7249,34944
7250,34944
7251,35008
7252,35136
7253,35264
7254,35392
7255,35456
7256,35520
7257,35584
7258,35648
7259,35840
7260,35968
7261,35904
7262,35712
7263,35392
7264,34944
7265,34560
7266,34112
7267,33792
7268,33600
7269,33536
7270,33472
7271,33536
7272,33664
7273,33792
7274,33856
7275,33920
7276,34048
7277,34176
7278,34240
7279,34176
7280,33984
7281,33728
7282,33536
7283,33856
7284,34688
7285,36096
7286,37888
7287,39616
7288,41216
7289,42304
7290,42304
7291,40384
7292,37184
7293,33984
7294,31616
7295,30272
7296,29760
7297,29952
7298,30464
7299,31104
7300,31680
7301,32320
7302,32832
7303,33216
7304,33472
7305,33728
7306,33920
7307,33984
7308,34048
7309,34048
7310,34048
7311,33984
7312,33920
7313,33856
7314,33792
7315,33792
7316,33728
7317,33728
7318,33728
7319,33792
7320,33792
7321,33792
7322,33792
7323,33792
7324,33792
7325,33792
7326,33792
7327,33856
7328,33792
7329,33792
7330,33792
7331,33792
7332,33792
7333,33856
7334,33920
7335,33984
7336,34048
7337,34048
7338,34048
7339,34176
7340,34240
7341,34240
7342,34304
7343,34432
7344,34496
7345,34496
7346,34560
7347,34624
7348,34624
7349,34624
7350,34624
7351,34688
7352,34688
7353,34624
7354,34560
7355,34560
7356,34496
7357,34368
7358,34240
7359,34176
7360,34112
7361,33984
7362,33856
7363,33728
7364,33600
7365,33472
7366,33280
7367,33152
7368,33152
7369,33024
7370,32960
7371,32896
7372,32896
7373,32896
7374,32896
7375,32896
7376,32960
7377,33024
7378,33024
7379,33024
7380,33024
7381,33088
7382,33088
7383,33152
7384,33152
7385,33216
7386,33216
7387,33216
7388,33216
7389,33216
7390,33216
7391,33152
7392,33152
7393,33216
7394,33152
7395,33152
7396,33152
7397,33216
7398,33216
7399,33216
7400,33152
7401,33152
7402,33152
7403,33088
7404,33088
7405,33088
7406,33088
7407,33088
7408,33088
7409,33152
7410,33152
7411,33152
7412,33152
7413,33216
7414,33280
7415,33280
7416,33280
7417,33280
7418,33344
7419,33344
7420,33344
7421,33344
7422,33344
7423,33408
7424,33344
7425,33408
7426,33472
7427,33536
7428,33536
7429,33600
7430,33600
7431,33664
7432,33664
7433,33600
7434,33600
7435,33600
7436,33472
7437,33472
7438,33472
7439,33472
7440,33408
7441,33408
7442,33408
7443,33536
7444,33728
7445,33920
7446,34048
7447,34240
7448,34304
7449,34496
7450,34688
7451,34880
7452,35008
7453,34880
7454,34624
7455,34304
7456,33920
7457,33472
7458,33152
7459,32960
7460,32896
7461,32832
7462,32896
7463,32960
7464,33152
7465,33280
7466,33408
7467,33600
7468,33728
7469,33856
7470,33920
7471,33856
7472,33728
7473,33472
7474,33472
7475,34048
7476,35136
7477,36864
7478,38592
7479,40384
7480,41856
7481,42496
7482,41728
7483,39040
7484,35712
7485,32832
7486,30976
7487,30016
7488,29888
7489,30272
7490,30848
7491,31488
7492,32192
7493,32768
7494,33216
7495,33600
7496,33920
7497,34176
7498,34368
7499,34368
7500,34432
7501,34368
7502,34368
7503,34304
7504,34240
7505,34240
7506,34240
7507,34176
7508,34112
7509,34176
7510,34176
7511,34176
7512,34112
7513,34112
7514,34176
7515,34176
7516,34240
7517,34240
7518,34240
7519,34304
7520,34240
7521,34304
7522,34368
7523,34432
7524,34496
7525,34496
7526,34560
7527,34624
7528,34624
7529,34688
7530,34752
7531,34816
7532,34816
7533,34880
